date,close
2020-06-05,197.1600
2020-06-08,202.6500
2020-06-09,199.5200
2020-06-10,195.8000
2020-06-11,187.5100
2020-06-12,189.1700
2020-06-15,189.4900
2020-06-16,190.3200
2020-06-17,190.7900
2020-06-18,189.4900
2020-06-19,186.5600
2020-06-22,187.4600
2020-06-23,186.6200
2020-06-24,184.2900
2020-06-25,182.7600
2020-06-26,179.7400
2020-06-29,182.8000
2020-06-30,184.4700
2020-07-01,184.6600
2020-07-02,183.5200
2020-07-06,188.5000
2020-07-07,185.8200
2020-07-08,185.8500
2020-07-09,184.3300
2020-07-10,184.8800
2020-07-13,184.9200
2020-07-14,190.7200
2020-07-15,191.7700
2020-07-16,190.9200
2020-07-17,191.4800
2020-07-20,191.6100
2020-07-21,192.9800
2020-07-22,198.6200
2020-07-23,197.5500
2020-07-24,198.7200
2020-07-27,201.2500
2020-07-28,196.2400
2020-07-29,196.2100
2020-07-30,195.4100
2020-07-31,194.2800
2020-08-03,194.4000
2020-08-04,199.3600
2020-08-05,199.2600
2020-08-06,203.1800
2020-08-07,204.6000
2020-08-10,204.1200
2020-08-11,205.0000
2020-08-12,206.0200
2020-08-13,206.4900
2020-08-14,207.0300
2020-08-17,208.6700
2020-08-18,210.3200
2020-08-19,209.5100
2020-08-20,209.8800
2020-08-21,211.5700
2020-08-24,212.6200
2020-08-25,212.6500
2020-08-26,213.7600
2020-08-27,212.1900
2020-08-28,214.9100
2020-08-31,213.5200
2020-09-01,212.6900
2020-09-02,216.2300
2020-09-03,213.8000
2020-09-04,211.7300
2020-09-08,213.5800
2020-09-09,215.7100
2020-09-10,217.2400
2020-09-11,218.0000
2020-09-14,220.5600
2020-09-15,222.3700
2020-09-16,224.8100
2020-09-17,222.5800
2020-09-18,220.2700
2020-09-21,216.4100
2020-09-22,216.4100
2020-09-23,214.9700
2020-09-24,216.1200
2020-09-25,218.1800
2020-09-28,220.2600
2020-09-29,218.6800
2020-09-30,219.4900
2020-10-01,219.5900
2020-10-02,222.6700
2020-10-05,226.0700
2020-10-06,224.0900
2020-10-07,226.4800
2020-10-08,225.8000
2020-10-09,224.8300
2020-10-12,226.1100
2020-10-13,227.3500
2020-10-14,227.6200
2020-10-15,229.6400
2020-10-16,229.3700
2020-10-19,226.0000
2020-10-20,227.4500
2020-10-21,228.1900
2020-10-22,229.1500
2020-10-23,228.7100
2020-10-26,224.2700
2020-10-27,222.9700
2020-10-28,214.6900
2020-10-29,214.9500
2020-10-30,213.0000
2020-11-02,212.5600
2020-11-03,216.8000
2020-11-04,214.8700
2020-11-05,216.3100
2020-11-06,216.5600
2020-11-09,213.2200
2020-11-10,213.3200
2020-11-11,218.0200
2020-11-12,213.0700
2020-11-13,213.2800
2020-11-16,216.7300
2020-11-17,216.0100
2020-11-18,215.5200
2020-11-19,215.1100
2020-11-20,214.0900
2020-11-23,217.0000
2020-11-24,219.7100
2020-11-25,219.3400
2020-11-27,218.3300
2020-11-30,217.4400
2020-12-01,216.1400
2020-12-02,210.8600
2020-12-03,211.5100
2020-12-04,210.7400
2020-12-07,208.8900
2020-12-08,208.3900
2020-12-09,208.6900
2020-12-10,208.0400
2020-12-11,207.7600
2020-12-14,211.9200
2020-12-15,214.8600
2020-12-16,213.8000
2020-12-17,214.2500
2020-12-18,215.0800
2020-12-21,211.6700
2020-12-22,211.9200
2020-12-23,212.0200
2020-12-24,211.3900
2020-12-28,214.0200
2020-12-29,212.7100
2020-12-30,211.5600
2020-12-31,214.5800
2021-01-04,210.2200
2021-01-05,211.4800
2021-01-06,211.0000
2021-01-07,211.9800
2021-01-08,215.8700
2021-01-11,214.2300
2021-01-12,211.6000
2021-01-13,212.0900
2021-01-14,208.5000
2021-01-15,209.9100
2021-01-19,209.0900
2021-01-20,213.6300
2021-01-21,213.5300
2021-01-22,213.3800
2021-01-25,213.3400
2021-01-26,215.3800
2021-01-27,207.0000
2021-01-28,206.8200
2021-01-29,207.8400
2021-02-01,207.9300
2021-02-02,209.7600
2021-02-03,208.7100
2021-02-04,211.0300
2021-02-05,212.5800
2021-02-08,211.5800
2021-02-09,215.9800
2021-02-10,214.4000
2021-02-11,214.2700
2021-02-12,213.9000
2021-02-16,215.0300
2021-02-17,213.4500
2021-02-18,215.4300
2021-02-19,212.2400
2021-02-22,212.0600
2021-02-23,211.3200
2021-02-24,213.2700
2021-02-25,210.9500
2021-02-26,206.1400
2021-03-01,208.2500
2021-03-02,208.6700
2021-03-03,205.8200
2021-03-04,204.8400
2021-03-05,207.3700
2021-03-08,209.1100
2021-03-09,208.5500
2021-03-10,213.3100
2021-03-11,211.5700
2021-03-12,212.3400
2021-03-15,220.4600
2021-03-16,219.8600
2021-03-17,224.1100
2021-03-18,222.9000
2021-03-19,222.4400
2021-03-22,225.0700
2021-03-23,224.3700
2021-03-24,224.0500
2021-03-25,224.2000
2021-03-26,225.2100
2021-03-29,227.3500
2021-03-30,224.9800
2021-03-31,224.1400
2021-04-01,225.2100
2021-04-05,228.8500
2021-04-06,231.9100
2021-04-07,232.6100
2021-04-08,230.2500
2021-04-09,231.4800
2021-04-12,230.9600
2021-04-13,231.3200
2021-04-14,230.3100
2021-04-15,231.2800
2021-04-16,233.0800
2021-04-19,231.8100
2021-04-20,233.0100
2021-04-21,232.2600
2021-04-22,232.9600
2021-04-23,234.5800
2021-04-26,232.3100
2021-04-27,234.9800
2021-04-28,232.4100
2021-04-29,235.2100
2021-04-30,236.0800
2021-05-03,235.5600
2021-05-04,233.8600
2021-05-05,235.0400
2021-05-06,234.8600
2021-05-07,234.8400
2021-05-10,237.1100
2021-05-11,233.8600
2021-05-12,227.9400
2021-05-13,229.7700
2021-05-14,231.7200
2021-05-17,231.6800
2021-05-18,231.9300
2021-05-19,230.1500
2021-05-20,232.1800
2021-05-21,231.2400
2021-05-24,231.9100
2021-05-25,232.1400
2021-05-26,232.3500
2021-05-27,234.8600
2021-05-28,233.8900
2021-06-01,233.2400
2021-06-02,233.7800
2021-06-03,232.4500
2021-06-04,233.3800
2021-06-07,231.6900
2021-06-08,232.6400
2021-06-09,231.4700
2021-06-10,234.5900
2021-06-11,236.9300
2021-06-14,236.9800
2021-06-15,236.3500
2021-06-16,235.5800
2021-06-17,233.8800
2021-06-18,229.6200
2021-06-21,232.9000
2021-06-22,233.8800
2021-06-23,233.2400
2021-06-24,233.3300
2021-06-25,232.4200
2021-06-28,231.0900
2021-06-29,230.3700
2021-06-30,230.9900
2021-07-01,232.2700
2021-07-02,233.6300
2021-07-06,232.7500
2021-07-07,234.6300
2021-07-08,232.8400
2021-07-09,235.6800
2021-07-12,235.6100
2021-07-13,236.1700
2021-07-14,237.1300
2021-07-15,236.8800
2021-07-16,234.7500
2021-07-19,229.2600
2021-07-20,234.2700
2021-07-21,235.9300
2021-07-22,238.6700
2021-07-23,242.9600
2021-07-26,243.9800
2021-07-27,246.3500
2021-07-28,241.7800
2021-07-29,244.0200
2021-07-30,242.7100
2021-08-02,240.1000
2021-08-03,236.9500
2021-08-04,234.8300
2021-08-05,236.4200
2021-08-06,236.2600
2021-08-09,234.6800
2021-08-10,233.4500
2021-08-11,235.5500
2021-08-12,236.6700
2021-08-13,238.8200
2021-08-16,240.9700
2021-08-17,240.2800
2021-08-18,238.0800
2021-08-19,237.2300
2021-08-20,238.4900
2021-08-23,239.6600
2021-08-24,238.4300
2021-08-25,238.8300
2021-08-26,236.9500
2021-08-27,237.4800
2021-08-30,236.5900
2021-08-31,237.4600
2021-09-01,238.1500
2021-09-02,239.8700
2021-09-03,238.8200
2021-09-07,236.1900
2021-09-08,238.6200
2021-09-09,238.6100
2021-09-10,239.1800
2021-09-13,241.2100
2021-09-14,241.1300
2021-09-15,240.9800
2021-09-16,243.2100
2021-09-17,242.4900
2021-09-20,239.0900
2021-09-21,240.5000
2021-09-22,243.1300
2021-09-23,244.7800
2021-09-24,246.4200
2021-09-27,248.1100
2021-09-28,243.7700
2021-09-29,244.2800
2021-09-30,241.1100
2021-10-01,242.9300
2021-10-04,243.0800
2021-10-05,245.2200
2021-10-06,247.1000
2021-10-07,248.3200
2021-10-08,247.7000
2021-10-11,246.5800
2021-10-12,244.5200
2021-10-13,242.6500
2021-10-14,244.5500
2021-10-15,242.2500
2021-10-18,242.2600
2021-10-19,242.7700
2021-10-20,239.7200
2021-10-21,241.4000
2021-10-22,238.4400
2021-10-25,237.3400
2021-10-26,236.4200
2021-10-27,242.7300
2021-10-28,245.5000
2021-10-29,245.5500
2021-11-01,250.5800
2021-11-02,249.2400
2021-11-03,250.4000
2021-11-04,253.4600
2021-11-05,254.7100
2021-11-08,253.1000
2021-11-09,252.6500
2021-11-10,253.1300
2021-11-11,250.1600
2021-11-12,250.6700
2021-11-15,252.9400
2021-11-16,252.4600
2021-11-17,252.6900
2021-11-18,253.4800
2021-11-19,251.9500
2021-11-22,253.4800
2021-11-23,255.6500
2021-11-24,257.1100
2021-11-26,250.0100
2021-11-29,250.3000
2021-11-30,244.6000
2021-12-01,244.1800
2021-12-02,248.8000
2021-12-03,249.3300
2021-12-06,255.7900
2021-12-07,259.9100
2021-12-08,259.5800
2021-12-09,262.3400
2021-12-10,264.9700
2021-12-13,263.0900
2021-12-14,262.5200
2021-12-15,264.5200
2021-12-16,265.5500
2021-12-17,261.7000
2021-12-20,261.7300
2021-12-21,264.3900
2021-12-22,264.9400
2021-12-23,265.9500
2021-12-27,268.2400
2021-12-28,267.8800
2021-12-29,268.4900
2021-12-30,267.2100
2021-12-31,268.0700
2022-01-03,268.5800
2022-01-04,268.5100
2022-01-05,267.1900
2022-01-06,269.6900
2022-01-07,267.0600
2022-01-10,264.4100
2022-01-11,262.1200
2022-01-12,260.9200
2022-01-13,261.4100
2022-01-14,257.7100
2022-01-18,256.4800
2022-01-19,255.2200
2022-01-20,253.1300
2022-01-21,254.5900
2022-01-24,253.6100
2022-01-25,250.6800
2022-01-26,249.8500
2022-01-27,248.7400
2022-01-28,256.0900
2022-01-31,259.4500
2022-02-01,258.9900
2022-02-02,262.2800
2022-02-03,260.6400
2022-02-04,260.0600
2022-02-07,259.8500
2022-02-08,260.0800
2022-02-09,259.8600
2022-02-10,256.8700
2022-02-11,255.1600
2022-02-14,253.3900
2022-02-15,253.8100
2022-02-16,253.0900
2022-02-17,250.9300
2022-02-18,250.6000
2022-02-22,252.7000
2022-02-23,247.7900
2022-02-24,245.0300
2022-02-25,249.4500
2022-02-28,244.7700
2022-03-01,239.6300
2022-03-02,240.9400
2022-03-03,236.6500
2022-03-04,235.8100
2022-03-07,224.3300
2022-03-08,222.7900
2022-03-09,222.4700
2022-03-10,222.0000
2022-03-11,226.8700
2022-03-14,226.1800
2022-03-15,232.5700
2022-03-16,238.1400
2022-03-17,237.4700
2022-03-18,238.9200
2022-03-21,235.3200
2022-03-22,238.1200
2022-03-23,236.1200
2022-03-24,240.2600
2022-03-25,241.5800
2022-03-28,242.9400
2022-03-29,248.1700
2022-03-30,249.0300
2022-03-31,247.2800
2022-04-01,249.2500
2022-04-04,246.8300
2022-04-05,248.5100
2022-04-06,251.4600
2022-04-07,254.3600
2022-04-08,251.4600
2022-04-11,250.4500
2022-04-12,249.1700
2022-04-13,251.3300
2022-04-14,250.5100
2022-04-18,251.0600
2022-04-19,255.4000
2022-04-20,255.8500
2022-04-21,255.2500
2022-04-22,250.1700
2022-04-25,252.8800
2022-04-26,248.5800
2022-04-27,247.1400
2022-04-28,254.1900
2022-04-29,249.1600
2022-05-02,246.6400
2022-05-03,245.8700
2022-05-04,254.3200
2022-05-05,248.9200
2022-05-06,250.7800
2022-05-09,247.4900
2022-05-10,245.6800
2022-05-11,244.4300
2022-05-12,244.1900
2022-05-13,245.0400
2022-05-16,244.0400
2022-05-17,241.6300
2022-05-18,231.0500
2022-05-19,229.0000
2022-05-20,233.9100
2022-05-23,238.0000
2022-05-24,244.5200
2022-05-25,244.0100
2022-05-26,248.0900
2022-05-27,251.8700
2022-05-31,252.2100
2022-06-01,249.2800
2022-06-02,250.3800
2022-06-03,248.3600
2022-06-06,248.0700
2022-06-07,248.9400
2022-06-08,245.6100
2022-06-09,242.1600
2022-06-10,237.3800
2022-06-13,238.4700
2022-06-14,238.7600
2022-06-15,238.9000
2022-06-16,235.1900
2022-06-17,234.3800
2022-06-21,239.5900
2022-06-22,243.0600
2022-06-23,243.5800
2022-06-24,247.9000
2022-06-27,247.0300
2022-06-28,242.8300
2022-06-29,247.7400
2022-06-30,246.8800
2022-07-01,252.9600
2022-07-05,252.2900
2022-07-06,251.4600
2022-07-07,252.9400
2022-07-08,253.2400
2022-07-11,253.2800
2022-07-12,251.4800
2022-07-13,252.6700
2022-07-14,252.6000
2022-07-15,255.0100
2022-07-18,252.4200
2022-07-19,256.5000
2022-07-20,254.5800
2022-07-21,253.4700
2022-07-22,253.9900
2022-07-25,250.3800
2022-07-26,257.0900
2022-07-27,258.8900
2022-07-28,263.4600
2022-07-29,263.3700
2022-08-01,264.2300
2022-08-02,261.0500
2022-08-03,262.0900
2022-08-04,260.6400
2022-08-05,259.2300
2022-08-08,256.8000
2022-08-09,260.0600
2022-08-10,261.3600
2022-08-11,259.2800
2022-08-12,262.1800
2022-08-15,265.4400
2022-08-16,266.2900
2022-08-17,266.8200
2022-08-18,266.5800
2022-08-19,266.5400
2022-08-22,262.9500
2022-08-23,260.5400
2022-08-24,260.8600
2022-08-25,262.5600
2022-08-26,256.9500
2022-08-29,255.6600
2022-08-30,253.4900
2022-08-31,252.2800
2022-09-01,256.4700
2022-09-02,254.5100
2022-09-06,254.3900
2022-09-07,258.4200
2022-09-08,260.0800
2022-09-09,259.5200
2022-09-12,260.3700
2022-09-13,254.3300
2022-09-14,255.7200
2022-09-15,253.4700
2022-09-16,254.9100
2022-09-19,257.0100
2022-09-20,255.4000
2022-09-21,251.0800
2022-09-22,247.9400
2022-09-23,245.9500
2022-09-26,243.7600
2022-09-27,236.7000
2022-09-28,236.9400
2022-09-29,234.4000
2022-09-30,230.7400
2022-10-03,235.3400
2022-10-04,238.5000
2022-10-05,239.0900
2022-10-06,234.7500
2022-10-07,233.1900
2022-10-10,234.9500
2022-10-11,237.0500
2022-10-12,237.0600
2022-10-13,246.7500
2022-10-14,243.1600
2022-10-17,246.4800
2022-10-18,249.1900
2022-10-19,250.7500
2022-10-20,249.7700
2022-10-21,254.5500
2022-10-24,255.3200
2022-10-25,255.7300
2022-10-26,256.6100
2022-10-27,265.1100
2022-10-28,274.5200
2022-10-31,272.6600
2022-11-01,272.9500
2022-11-02,270.3700
2022-11-03,272.9500
2022-11-04,274.6200
2022-11-07,276.4100
2022-11-08,278.4000
2022-11-09,277.7900
2022-11-10,275.8800
2022-11-11,271.3900
2022-11-14,272.2700
2022-11-15,267.8400
2022-11-16,272.5100
2022-11-17,273.3600
2022-11-18,273.3700
2022-11-21,274.5200
2022-11-22,274.7600
2022-11-23,273.2700
2022-11-25,275.0000
2022-11-28,272.8800
2022-11-29,271.4100
2022-11-30,272.7900
2022-12-01,273.4000
2022-12-02,273.4000
2022-12-05,271.5900
2022-12-06,271.7700
2022-12-07,270.3400
2022-12-08,273.3900
2022-12-09,272.0400
2022-12-12,276.6200
2022-12-13,274.2800
2022-12-14,274.5300
2022-12-15,271.7300
2022-12-16,266.1200
2022-12-19,265.8300
2022-12-20,267.2500
2022-12-21,268.1600
2022-12-22,265.7700
2022-12-23,267.5700
2022-12-27,266.8400
2022-12-28,265.1100
2022-12-29,265.9300
2022-12-30,263.5300
2023-01-03,264.3300
2023-01-04,264.3900
2023-01-05,262.1600
2023-01-06,269.4700
2023-01-09,267.2500
2023-01-10,268.9100
2023-01-11,268.8100
2023-01-12,266.6900
2023-01-13,268.8900
2023-01-17,274.1100
2023-01-18,266.0400
2023-01-19,263.5800
2023-01-20,268.5800
2023-01-23,269.2900
2023-01-24,269.5600
2023-01-25,273.0000
2023-01-26,274.7200
2023-01-27,272.4600
2023-01-30,270.8900
2023-01-31,267.4000
2023-02-01,266.2700
2023-02-02,263.2100
2023-02-03,264.2300
2023-02-06,267.9200
2023-02-07,267.3400
2023-02-08,262.8200
2023-02-09,260.6600
2023-02-10,262.4200
2023-02-13,266.2000
2023-02-14,266.6100
2023-02-15,266.5600
2023-02-16,265.8300
2023-02-17,269.9900
2023-02-21,268.5500
2023-02-22,268.6400
2023-02-23,266.7800
2023-02-24,263.6800
2023-02-27,264.7800
2023-02-28,263.9100
2023-03-01,262.7200
2023-03-02,267.5700
2023-03-03,269.0700
2023-03-06,270.6400
2023-03-07,267.1300
2023-03-08,265.3300
2023-03-09,261.6300
2023-03-10,262.0300
2023-03-13,263.0800
2023-03-14,265.9000
2023-03-15,266.3400
2023-03-16,270.5700
2023-03-17,267.2000
2023-03-20,270.7400
2023-03-21,270.2100
2023-03-22,267.8700
2023-03-23,269.6200
2023-03-24,271.3300
2023-03-27,273.8400
2023-03-28,275.8500
2023-03-29,277.4400
2023-03-30,277.7900
2023-03-31,279.6100
2023-04-03,282.1400
2023-04-04,282.2800
2023-04-05,282.0200
2023-04-06,282.8900
2023-04-10,283.7800
2023-04-11,284.4800
2023-04-12,285.3000
2023-04-13,289.0700
2023-04-14,288.9800
2023-04-17,289.3100
2023-04-18,290.9100
2023-04-19,291.2700
2023-04-20,291.0000
2023-04-21,292.0600
2023-04-24,293.2000
2023-04-25,291.5100
2023-04-26,289.7600
2023-04-27,294.7200
2023-04-28,295.7500
2023-05-01,297.5800
2023-05-02,298.0700
2023-05-03,295.2200
2023-05-04,295.1600
2023-05-05,296.6000
2023-05-08,296.6900
2023-05-09,296.6600
2023-05-10,296.5700
2023-05-11,294.7900
2023-05-12,296.1400
2023-05-15,295.9000
2023-05-16,294.1500
2023-05-17,293.4600
2023-05-18,294.0500
2023-05-19,295.5500
2023-05-22,289.3500
2023-05-23,286.3700
2023-05-24,285.9200
2023-05-25,285.5200
2023-05-26,286.0400
2023-05-30,284.9200
2023-05-31,285.1100
2023-06-01,287.8700
2023-06-02,289.9100
2023-06-05,288.4300
2023-06-06,284.5400
2023-06-07,281.9000
2023-06-08,285.7800
2023-06-09,286.7900
2023-06-12,288.5700
2023-06-13,288.5500
2023-06-14,288.4400
2023-06-15,292.6100
2023-06-16,293.7000
2023-06-20,293.0400
2023-06-21,294.5200
2023-06-22,293.3000
2023-06-23,289.9100
2023-06-26,289.0900
2023-06-27,291.3000
2023-06-28,291.7400
2023-06-29,294.4700
2023-06-30,298.4100
2023-07-03,294.8400
2023-07-05,296.9000
2023-07-06,294.9200
2023-07-07,292.1000
2023-07-10,294.4900
2023-07-11,294.7400
2023-07-12,295.6100
2023-07-13,295.2200
2023-07-14,294.9400
2023-07-17,294.6800
2023-07-18,293.8200
2023-07-19,294.1300
2023-07-20,297.1300
2023-07-21,295.6100
2023-07-24,295.3100
2023-07-25,292.3600
2023-07-26,291.7500
2023-07-27,295.1900
2023-07-28,294.0300
2023-07-31,293.2000
2023-08-01,291.0700
2023-08-02,289.6200
2023-08-03,291.0200
2023-08-04,287.0200
2023-08-07,291.4000
2023-08-08,289.5800
2023-08-09,288.2300
2023-08-10,287.6000
2023-08-11,288.6200
2023-08-14,288.8100
2023-08-15,288.3000
2023-08-16,285.4000
2023-08-17,281.8600
2023-08-18,281.7400
2023-08-21,280.0400
2023-08-22,280.3100
2023-08-23,281.8700
2023-08-24,282.3500
2023-08-25,284.5800
2023-08-28,283.6800
2023-08-29,283.5900
2023-08-30,284.2400
2023-08-31,281.1500
2023-09-01,280.9400
2023-09-05,279.1600
2023-09-06,275.4400
2023-09-07,278.3300
2023-09-08,279.2200
2023-09-11,279.7600
2023-09-12,280.7100
2023-09-13,281.7700
2023-09-14,284.7600
2023-09-15,278.2300
2023-09-18,277.7200
2023-09-19,278.1300
2023-09-20,277.2000
2023-09-21,271.2200
2023-09-22,272.2200
2023-09-25,269.7800
2023-09-26,267.7200
2023-09-27,263.6400
2023-09-28,265.5900
2023-09-29,263.4400
2023-10-02,257.7500
2023-10-03,254.4900
2023-10-04,255.8100
2023-10-05,252.2300
2023-10-06,248.2200
2023-10-09,249.9200
2023-10-10,251.5200
2023-10-11,250.9200
2023-10-12,246.1900
2023-10-13,248.3100
2023-10-16,249.9400
2023-10-17,251.1400
2023-10-18,256.0300
2023-10-19,258.3800
2023-10-20,258.1100
2023-10-23,254.7500
2023-10-24,257.2700
2023-10-25,258.0300
2023-10-26,255.8300
2023-10-27,255.7600
2023-10-30,260.1500
2023-10-31,262.1700
2023-11-01,261.9700
2023-11-02,266.8500
2023-11-03,267.8700
2023-11-06,268.9100
2023-11-07,268.6700
2023-11-08,267.4900
2023-11-09,266.9100
2023-11-10,267.7900
2023-11-13,269.2000
2023-11-14,271.4900
2023-11-15,270.3900
2023-11-16,276.1200
2023-11-17,275.7500
2023-11-20,279.0300
2023-11-21,280.4700
2023-11-22,281.9300
2023-11-24,282.5400
2023-11-27,281.8400
2023-11-28,282.0900
2023-11-29,280.3800
2023-11-30,281.8400
2023-12-01,285.9600
2023-12-04,286.1300
2023-12-05,286.5400
2023-12-06,286.8600
2023-12-07,286.7900
2023-12-08,285.5300
2023-12-11,289.1500
2023-12-12,291.4200
2023-12-13,295.9300
2023-12-14,290.0200
2023-12-15,287.2700
2023-12-18,290.2300
2023-12-19,290.7300
2023-12-20,288.9900
2023-12-21,291.3900
2023-12-22,291.7000
2023-12-26,292.8600
2023-12-27,294.5500
2023-12-28,295.8400
2023-12-29,296.5100
2024-01-02,297.0400
2024-01-03,294.3900
2024-01-04,291.7400
2024-01-05,288.9900
2024-01-08,291.9000
2024-01-09,290.8700
2024-01-10,294.0900
2024-01-11,294.1500
2024-01-12,293.4700
2024-01-16,291.0900
2024-01-17,291.1600
2024-01-18,294.3600
2024-01-19,300.5300
2024-01-22,298.4100
2024-01-23,300.0500
2024-01-24,300.4400
2024-01-25,297.2100
2024-01-26,292.2600
2024-01-29,292.3100
2024-01-30,294.6500
2024-01-31,292.7200
2024-02-01,298.0800
2024-02-02,297.0500
2024-02-05,285.9700
2024-02-06,284.6500
2024-02-07,287.3300
2024-02-08,291.9300
2024-02-09,289.4700
2024-02-12,289.4400
2024-02-13,287.1100
2024-02-14,288.1700
2024-02-15,291.8600
2024-02-16,292.0200
2024-02-20,292.6500
2024-02-21,293.9100
2024-02-22,295.9200
2024-02-23,297.7500
2024-02-26,297.1200
2024-02-27,293.7600
2024-02-28,295.1900
2024-02-29,292.2800
2024-03-01,290.7300
2024-03-04,290.9400
2024-03-05,292.5400
2024-03-06,292.9300
2024-03-07,291.1100
2024-03-08,292.5500
2024-03-11,294.8200
2024-03-12,294.3100
2024-03-13,282.8600
2024-03-14,281.7300
2024-03-15,279.1400
2024-03-18,278.5800
2024-03-19,282.8700
2024-03-20,284.4500
2024-03-21,283.5300
2024-03-22,282.6300
2024-03-25,278.6200
2024-03-26,278.6200
2024-03-27,282.0200
2024-03-28,281.9500
2024-04-01,280.2200
2024-04-02,277.7400
2024-04-03,275.5400
2024-04-04,270.0900
2024-04-05,266.6900
2024-04-08,267.5600
2024-04-09,269.4400
2024-04-10,268.6700
2024-04-11,268.6200
2024-04-12,267.3900
2024-04-15,266.2300
2024-04-16,265.4300
2024-04-17,269.9500
2024-04-18,270.9800
2024-04-19,271.9900
2024-04-22,275.5800
2024-04-23,276.8800
2024-04-24,276.7500
2024-04-25,275.6000
2024-04-26,273.0900
2024-04-29,273.5500
2024-04-30,273.0400
2024-05-01,274.4300
2024-05-02,273.2800
2024-05-03,270.3200
2024-05-06,269.3000
2024-05-07,267.5000
2024-05-08,268.4900
2024-05-09,267.9500
2024-05-10,275.0000
2024-05-13,271.3200
2024-05-14,270.6600
2024-05-15,273.8700
2024-05-16,273.5100
2024-05-17,272.3800
2024-05-20,267.8700
2024-05-21,265.8700
2024-05-22,265.7700
2024-05-23,257.9300
2024-05-24,258.1100
2024-05-28,253.5400
2024-05-29,249.3700
2024-05-30,252.0700
2024-05-31,258.8900
2024-06-03,259.7500
2024-06-04,262.7200
2024-06-05,259.9900
2024-06-06,260.7200
2024-06-07,256.2100
2024-06-10,253.8100
2024-06-11,254.2800
2024-06-12,254.4800
2024-06-13,253.7000
2024-06-14,253.5800
2024-06-17,253.5100
2024-06-18,250.7900
2024-06-20,253.8000
2024-06-21,259.3900
2024-06-24,260.3800
2024-06-25,257.3800
2024-06-26,257.8300
2024-06-27,258.1700
2024-06-28,254.8400
2024-07-01,249.9900
2024-07-02,247.7900
2024-07-03,250.0000
2024-07-05,251.0900
2024-07-08,247.8500
2024-07-09,245.8200
2024-07-10,250.4900
2024-07-11,254.8000
2024-07-12,253.9000
2024-07-15,251.5300
2024-07-16,257.2700
2024-07-17,261.0000
2024-07-18,259.5200
2024-07-19,257.2800
2024-07-22,259.5400
2024-07-23,254.0500
2024-07-24,253.3700
2024-07-25,251.4600
2024-07-26,252.0000
2024-07-29,261.4200
2024-07-30,266.4400
2024-07-31,265.4000
2024-08-01,268.7500
2024-08-02,276.6900
2024-08-05,268.4500
2024-08-06,270.0600
2024-08-07,269.3700
2024-08-08,271.1900
2024-08-09,267.9100
2024-08-12,269.4600
2024-08-13,270.3100
2024-08-14,271.1500
2024-08-15,274.8700
2024-08-16,278.4900
2024-08-19,287.5500
2024-08-20,285.6300
