date,close
2020-01-02,122.0800
2020-01-03,122.2100
2020-01-06,124.6900
2020-01-07,125.5100
2020-01-08,127.8200
2020-01-09,128.0200
2020-01-10,126.7600
2020-01-13,128.4500
2020-01-14,126.9300
2020-01-15,126.6100
2020-01-16,127.6400
2020-01-17,130.0100
2020-01-21,130.3900
2020-01-22,130.1100
2020-01-23,129.0700
2020-01-24,125.2800
2020-01-27,123.0700
2020-01-28,125.9700
2020-01-29,125.9100
2020-01-30,127.4300
2020-01-31,124.6400
2020-02-03,124.3500
2020-02-04,126.9300
2020-02-05,120.7600
2020-02-06,127.7400
2020-02-07,112.6000
2020-02-10,111.0000
2020-02-11,112.3900
2020-02-12,114.0200
2020-02-13,112.2100
2020-02-14,113.4300
2020-02-18,113.4300
2020-02-19,113.5400
2020-02-20,115.1300
2020-02-21,116.0300
2020-02-24,113.0200
2020-02-25,110.9700
2020-02-26,109.4700
2020-02-27,107.8400
2020-02-28,107.4800
2020-03-02,112.0600
2020-03-03,111.2200
2020-03-04,119.4200
2020-03-05,117.2700
2020-03-06,117.6900
2020-03-09,113.8800
2020-03-10,118.7500
2020-03-11,119.0500
2020-03-12,108.3600
2020-03-13,116.6200
2020-03-16,108.0100
2020-03-17,116.4700
2020-03-18,106.6200
2020-03-19,106.3600
2020-03-20,100.1500
2020-03-23,109.8200
2020-03-24,112.2200
2020-03-25,109.7200
2020-03-26,115.2500
2020-03-27,111.7000
2020-03-30,118.5100
2020-03-31,118.6100
2020-04-01,116.3300
2020-04-02,119.5100
2020-04-03,118.4900
2020-04-06,121.2900
2020-04-07,120.0600
2020-04-08,119.1000
2020-04-09,119.4000
2020-04-13,120.0000
2020-04-14,122.7800
2020-04-15,123.5000
2020-04-16,126.8200
2020-04-17,124.4400
2020-04-20,125.3500
2020-04-21,125.7300
2020-04-22,127.4400
2020-04-23,124.5500
2020-04-24,127.8800
2020-04-27,125.9300
2020-04-28,120.5100
2020-04-29,121.1800
2020-04-30,121.0500
2020-05-01,122.6500
2020-05-04,124.9100
2020-05-05,125.2800
2020-05-06,127.7300
2020-05-07,128.7800
2020-05-08,129.8500
2020-05-11,132.5900
2020-05-12,131.6200
2020-05-13,131.3800
2020-05-14,131.5300
2020-05-15,132.5400
2020-05-18,135.5300
2020-05-19,142.2400
2020-05-20,146.8400
2020-05-21,138.1900
2020-05-22,140.5100
2020-05-26,130.2000
2020-05-27,134.5200
2020-05-28,134.0700
2020-05-29,136.1700
2020-06-01,136.2200
2020-06-02,134.6000
2020-06-03,129.3000
2020-06-04,127.5900
2020-06-05,128.9100
2020-06-08,134.8000
2020-06-09,134.4100
2020-06-10,137.3100
2020-06-11,134.9200
2020-06-12,134.0000
2020-06-15,137.1500
2020-06-16,135.6700
2020-06-17,138.9200
2020-06-18,141.2500
2020-06-19,142.6100
2020-06-22,141.1400
2020-06-23,143.3700
2020-06-24,139.8700
2020-06-25,140.4000
2020-06-26,141.1800
2020-06-29,137.7900
2020-06-30,139.5700
2020-07-01,144.1100
2020-07-02,144.4000
2020-07-06,145.6800
2020-07-07,147.2700
2020-07-08,147.8200
2020-07-09,150.7600
2020-07-10,153.9100
2020-07-13,146.8200
2020-07-14,151.0500
2020-07-15,151.2800
2020-07-16,150.3100
2020-07-17,150.5800
2020-07-20,154.7000
2020-07-21,153.0600
2020-07-22,154.0500
2020-07-23,151.4800
2020-07-24,156.0200
2020-07-27,159.2400
2020-07-28,156.4100
2020-07-29,157.8200
2020-07-30,159.5600
2020-07-31,164.0200
2020-08-03,167.6900
2020-08-04,177.5200
2020-08-05,176.0200
2020-08-06,177.3400
2020-08-07,174.9600
2020-08-10,174.7300
2020-08-11,167.1100
