date,close
2020-05-15,37.3600
2020-05-18,38.3133
2020-05-19,37.5433
2020-05-20,38.2367
2020-05-21,37.9967
2020-05-22,38.4467
2020-05-26,38.7600
2020-05-27,38.3967
2020-05-28,38.7900
2020-05-29,39.4867
2020-06-01,39.6267
2020-06-02,39.7467
2020-06-03,39.7800
2020-06-04,39.3100
2020-06-05,39.9667
2020-06-08,40.4333
2020-06-09,40.0300
2020-06-10,40.0033
2020-06-11,37.7500
2020-06-12,38.3833
2020-06-15,39.1233
2020-06-16,39.5100
2020-06-17,39.3767
2020-06-18,39.7633
2020-06-19,39.6100
2020-06-22,39.9033
2020-06-23,39.5333
2020-06-24,38.4267
2020-06-25,39.5633
2020-06-26,38.6067
2020-06-29,39.1833
2020-06-30,39.8233
2020-07-01,40.2533
2020-07-02,40.0200
2020-07-06,40.3600
2020-07-07,40.1567
2020-07-08,40.5667
2020-07-09,40.2667
2020-07-10,40.9600
2020-07-13,41.0000
2020-07-14,41.6000
2020-07-15,42.2800
2020-07-16,42.3433
2020-07-17,42.8133
2020-07-20,43.7667
2020-07-21,43.6700
2020-07-22,44.7000
2020-07-23,43.8033
2020-07-24,43.5200
2020-07-27,43.5100
2020-07-28,42.7167
2020-07-29,43.6700
2020-07-30,43.3000
2020-07-31,43.7700
2020-08-03,43.4500
2020-08-04,43.2333
2020-08-05,43.4533
2020-08-06,43.5667
2020-08-07,44.2900
2020-08-10,43.8433
2020-08-11,43.4900
2020-08-12,43.4733
2020-08-13,43.4267
2020-08-14,43.0800
2020-08-17,43.4367
2020-08-18,43.3500
2020-08-19,43.2900
2020-08-20,43.4867
2020-08-21,43.3067
2020-08-24,43.8600
2020-08-25,43.3667
2020-08-26,44.1800
2020-08-27,43.9500
2020-08-28,43.9467
2020-08-31,44.8067
2020-09-01,44.9400
2020-09-02,45.7600
2020-09-03,44.4200
2020-09-04,43.4300
2020-09-08,42.1467
2020-09-09,43.0633
2020-09-10,41.6367
2020-09-11,41.9000
2020-09-14,42.3300
2020-09-15,42.7200
2020-09-16,42.4333
2020-09-17,41.4800
2020-09-18,40.8167
2020-09-21,40.6833
2020-09-22,41.1067
2020-09-23,39.9100
2020-09-24,40.4333
2020-09-25,41.3433
2020-09-28,41.7900
2020-09-29,40.4600
2020-09-30,40.9033
2020-10-01,41.3067
2020-10-02,41.1800
2020-10-05,41.6233
2020-10-06,41.1900
2020-10-07,40.9933
2020-10-08,41.5333
2020-10-09,41.6867
2020-10-12,42.1267
2020-10-13,42.1267
2020-10-14,42.5500
2020-10-15,42.8033
2020-10-16,42.9567
2020-10-19,42.4933
2020-10-20,42.9967
2020-10-21,44.1233
2020-10-22,43.3633
2020-10-23,43.0400
2020-10-26,42.4600
2020-10-27,41.7000
2020-10-28,40.5767
2020-10-29,40.6700
2020-10-30,40.3300
2020-11-02,41.0600
2020-11-03,41.6367
2020-11-04,43.1000
2020-11-05,44.4033
2020-11-06,44.4000
2020-11-09,43.2267
2020-11-10,42.3767
2020-11-11,43.2633
2020-11-12,42.2833
2020-11-13,41.9400
2020-11-16,41.8433
2020-11-17,41.4433
2020-11-18,40.9100
2020-11-19,41.5867
2020-11-20,42.1100
2020-11-23,42.0033
2020-11-24,42.4233
2020-11-25,42.4433
2020-11-27,42.3733
2020-11-30,42.6633
2020-12-01,43.3033
2020-12-02,43.1200
2020-12-03,41.6333
2020-12-04,41.7667
2020-12-07,42.8533
2020-12-08,42.8833
2020-12-09,42.0333
2020-12-10,41.6633
2020-12-11,41.8900
2020-12-14,41.3467
2020-12-15,42.4300
2020-12-16,42.3667
2020-12-17,42.8333
2020-12-18,42.8667
2020-12-21,42.6833
2020-12-22,43.3000
2020-12-23,42.6500
2020-12-24,42.8733
2020-12-28,42.9500
2020-12-29,43.0467
2020-12-30,43.3800
2020-12-31,44.2467
2021-01-04,44.0033
2021-01-05,43.9900
2021-01-06,45.1333
2021-01-07,45.6000
2021-01-08,46.2700
2021-01-11,46.9667
2021-01-12,47.3067
2021-01-13,47.4967
2021-01-14,47.3767
2021-01-15,46.6800
2021-01-19,47.4200
2021-01-20,47.8900
2021-01-21,47.1333
2021-01-22,46.8067
2021-01-25,47.4333
2021-01-26,47.0433
2021-01-27,47.0667
2021-01-28,46.3433
2021-01-29,45.0900
2021-02-01,46.2033
2021-02-02,47.5367
2021-02-03,47.3867
2021-02-04,47.8567
2021-02-05,47.5300
2021-02-08,47.4833
2021-02-09,47.7100
2021-02-10,47.4900
2021-02-11,47.4567
2021-02-12,47.3300
2021-02-16,47.9967
2021-02-17,48.2300
2021-02-18,48.2933
2021-02-19,48.1433
2021-02-22,47.2067
2021-02-23,46.7800
2021-02-24,47.3300
2021-02-25,46.7733
2021-02-26,46.0967
2021-03-01,47.2900
2021-03-02,46.8800
2021-03-03,45.5700
2021-03-04,46.0000
2021-03-05,48.2333
2021-03-08,48.3300
2021-03-09,48.8833
2021-03-10,48.1833
2021-03-11,48.0333
2021-03-12,48.1400
2021-03-15,48.6633
2021-03-16,48.4900
2021-03-17,48.0067
2021-03-18,48.3133
2021-03-19,48.5800
2021-03-22,49.0400
2021-03-23,49.1900
2021-03-24,49.1100
2021-03-25,48.8567
2021-03-26,50.2400
2021-03-29,50.2800
2021-03-30,49.1500
2021-03-31,49.1533
2021-04-01,50.2833
2021-04-05,50.7000
2021-04-06,50.8867
2021-04-07,50.2600
2021-04-08,51.1733
2021-04-09,52.0333
2021-04-12,52.0300
2021-04-13,52.6433
2021-04-14,52.4800
2021-04-15,53.3500
2021-04-16,53.3900
2021-04-19,52.8767
2021-04-20,53.2267
2021-04-21,53.1067
2021-04-22,53.2400
2021-04-23,54.1567
2021-04-26,53.3433
2021-04-27,53.6000
2021-04-28,53.2167
2021-04-29,53.9633
2021-04-30,53.8467
2021-05-03,54.1633
2021-05-04,54.5133
2021-05-05,54.5167
2021-05-06,54.5267
2021-05-07,54.8533
2021-05-10,54.5100
2021-05-11,53.2433
2021-05-12,52.7867
2021-05-13,53.6333
2021-05-14,54.7867
2021-05-17,54.5833
2021-05-18,53.9800
2021-05-19,53.6467
2021-05-20,54.4867
2021-05-21,54.6233
2021-05-24,54.9733
2021-05-25,54.7700
2021-05-26,55.1500
2021-05-27,55.3267
2021-05-28,55.8200
2021-06-01,54.8167
2021-06-02,55.6133
2021-06-03,56.0200
2021-06-04,56.7433
2021-06-07,56.3000
2021-06-08,56.3200
2021-06-09,56.3733
2021-06-10,56.1200
2021-06-11,57.6500
2021-06-14,58.3867
2021-06-15,58.7633
2021-06-16,59.1167
2021-06-17,59.9300
2021-06-18,58.6000
2021-06-21,59.5933
2021-06-22,59.5667
2021-06-23,59.3200
2021-06-24,59.2667
2021-06-25,59.3567
2021-06-28,59.0367
2021-06-29,58.9500
2021-06-30,58.6000
2021-07-01,58.6767
2021-07-02,59.2933
2021-07-06,58.7867
2021-07-07,58.7200
2021-07-08,58.0267
2021-07-09,58.5900
2021-07-12,59.8833
2021-07-13,59.6967
2021-07-14,59.3600
2021-07-15,59.5500
2021-07-16,59.5167
2021-07-19,59.0500
2021-07-20,60.3000
2021-07-21,62.0933
2021-07-22,61.7800
2021-07-23,62.5867
2021-07-26,62.1933
2021-07-27,61.8967
2021-07-28,61.8433
2021-07-29,62.2267
2021-07-30,62.2433
2021-08-02,62.8100
2021-08-03,62.8900
2021-08-04,63.1200
2021-08-05,62.8933
2021-08-06,62.9067
2021-08-09,62.8933
2021-08-10,62.9533
2021-08-11,63.1067
2021-08-12,63.3633
2021-08-13,63.6633
2021-08-16,64.0567
2021-08-17,63.3300
2021-08-18,62.2967
2021-08-19,62.6733
2021-08-20,62.8900
2021-08-23,63.5133
2021-08-24,63.6200
2021-08-25,63.8767
2021-08-26,63.7233
2021-08-27,64.4933
2021-08-30,64.7000
2021-08-31,65.2600
2021-09-01,65.9867
2021-09-02,65.9700
2021-09-03,66.1767
2021-09-07,65.4900
2021-09-08,66.1433
2021-09-09,65.9800
2021-09-10,65.3467
2021-09-13,64.7733
2021-09-14,65.1833
2021-09-15,65.2800
2021-09-16,65.1433
2021-09-17,64.3000
2021-09-20,63.6600
2021-09-21,63.9667
2021-09-22,64.8333
2021-09-23,65.1933
2021-09-24,65.5933
2021-09-27,65.2600
2021-09-28,63.6533
2021-09-29,64.6633
2021-09-30,64.3400
2021-10-01,64.5767
2021-10-04,62.9900
2021-10-05,65.0867
2021-10-06,64.8800
2021-10-07,65.9700
2021-10-08,65.8000
2021-10-11,65.8933
2021-10-12,65.8267
2021-10-13,65.8067
2021-10-14,66.8800
2021-10-15,67.6733
2021-10-18,67.8300
2021-10-19,69.6200
2021-10-20,66.3867
2021-10-21,66.2867
2021-10-22,67.2400
2021-10-25,67.1667
2021-10-26,67.1600
2021-10-27,67.4633
2021-10-28,69.0033
2021-10-29,69.9567
2021-11-01,69.9667
2021-11-02,70.4067
2021-11-03,69.8267
2021-11-04,70.7567
2021-11-05,70.9433
2021-11-08,70.5633
2021-11-09,70.2700
2021-11-10,69.1267
2021-11-11,68.7333
2021-11-12,69.4733
2021-11-15,69.9100
2021-11-16,70.6567
2021-11-17,69.9800
2021-11-18,69.5667
2021-11-19,69.2567
2021-11-22,69.2300
2021-11-23,69.3033
2021-11-24,69.5333
2021-11-26,67.8933
2021-11-29,69.6933
2021-11-30,67.7433
2021-12-01,66.3433
2021-12-02,67.0767
2021-12-03,66.7067
2021-12-06,65.9933
2021-12-07,68.5167
2021-12-08,69.1300
2021-12-09,68.0467
2021-12-10,68.5933
2021-12-13,68.4933
2021-12-14,66.5767
2021-12-15,67.3433
2021-12-16,67.8833
2021-12-17,67.0233
2021-12-20,66.1667
2021-12-21,67.4133
2021-12-22,68.0667
2021-12-23,68.4733
2021-12-27,69.6600
2021-12-28,69.9100
2021-12-29,69.9900
2021-12-30,69.7033
2021-12-31,70.0033
2022-01-03,67.4867
2022-01-04,65.7967
2022-01-05,65.0067
2022-01-06,65.1533
2022-01-07,64.5033
2022-01-10,63.0400
2022-01-11,64.1867
2022-01-12,64.4133
2022-01-13,62.4067
2022-01-14,62.0467
2022-01-18,61.2600
2022-01-19,60.3700
2022-01-20,59.9900
2022-01-21,58.9733
2022-01-24,58.7767
2022-01-25,58.3267
2022-01-26,56.5000
2022-01-27,57.4367
2022-01-28,58.2200
2022-01-31,59.7367
2022-02-01,60.0433
2022-02-02,60.7933
2022-02-03,59.3433
2022-02-04,59.5400
2022-02-07,59.5300
2022-02-08,59.2867
2022-02-09,59.8833
2022-02-10,59.0600
2022-02-11,57.4567
2022-02-14,57.3100
2022-02-15,58.3467
2022-02-16,58.2200
2022-02-17,57.2933
2022-02-18,57.1800
2022-02-22,56.3233
2022-02-23,56.0633
2022-02-24,56.7300
2022-02-25,57.5733
2022-02-28,57.0500
2022-03-01,56.6633
2022-03-02,57.3567
2022-03-03,57.4933
2022-03-04,57.1767
2022-03-07,56.1233
2022-03-08,55.0000
2022-03-09,56.2233
2022-03-10,55.4933
2022-03-11,54.9567
2022-03-14,55.5267
2022-03-15,56.5267
2022-03-16,57.7733
2022-03-17,58.7000
2022-03-18,59.7433
2022-03-21,59.2133
2022-03-22,59.1700
2022-03-23,58.0467
2022-03-24,58.2100
2022-03-25,58.4267
2022-03-28,59.1800
2022-03-29,60.4400
2022-03-30,60.6267
2022-03-31,59.4000
2022-04-01,60.6400
2022-04-04,60.7867
2022-04-05,60.6800
2022-04-06,61.1933
2022-04-07,61.0000
2022-04-08,61.1400
2022-04-11,60.7767
2022-04-12,60.0200
2022-04-13,60.4633
2022-04-14,59.5167
2022-04-18,59.4467
2022-04-19,60.3467
2022-04-20,57.6033
2022-04-21,56.4800
2022-04-22,55.6167
2022-04-25,55.5467
2022-04-26,53.8900
2022-04-27,53.3500
2022-04-28,54.1833
2022-04-29,52.4567
2022-05-02,52.2300
2022-05-03,52.6133
2022-05-04,53.3667
2022-05-05,51.6333
2022-05-06,50.7633
2022-05-09,48.7267
2022-05-10,48.5933
2022-05-11,47.7433
2022-05-12,48.1100
2022-05-13,49.1633
2022-05-16,48.7100
2022-05-17,49.5967
2022-05-18,47.3633
2022-05-19,47.6933
2022-05-20,48.7100
2022-05-23,49.2367
2022-05-24,48.8767
2022-05-25,49.1667
2022-05-26,50.3100
2022-05-27,51.8800
2022-05-31,51.7533
2022-06-01,50.7567
2022-06-02,51.6033
2022-06-03,51.3567
2022-06-06,51.3700
2022-06-07,51.5867
2022-06-08,51.3033
2022-06-09,50.9167
2022-06-10,50.0633
2022-06-13,48.9533
2022-06-14,48.6233
2022-06-15,49.9733
2022-06-16,49.5167
2022-06-17,49.6167
2022-06-21,50.8767
2022-06-22,51.2033
2022-06-23,52.7533
2022-06-24,53.0933
2022-06-27,52.6433
2022-06-28,51.5533
2022-06-29,51.0200
2022-06-30,50.8467
2022-07-01,51.8633
2022-07-05,52.4967
2022-07-06,52.2633
2022-07-07,52.2333
2022-07-08,52.1867
2022-07-11,52.5433
2022-07-12,51.5900
2022-07-13,51.4467
2022-07-14,51.1733
2022-07-15,52.3567
2022-07-18,51.5933
2022-07-19,53.1067
2022-07-20,56.3467
2022-07-21,58.0000
2022-07-22,57.5333
2022-07-25,57.3333
2022-07-26,57.6700
2022-07-27,57.9967
2022-07-28,59.8067
2022-07-29,60.3000
2022-08-01,59.6200
2022-08-02,59.5633
2022-08-03,60.0567
2022-08-04,60.9300
2022-08-05,60.6900
2022-08-08,60.9500
2022-08-09,61.0567
2022-08-10,62.2000
2022-08-11,62.1900
2022-08-12,63.4733
2022-08-15,63.9833
2022-08-16,63.8633
2022-08-17,64.5933
2022-08-18,64.0400
2022-08-19,62.3700
2022-08-22,61.9433
2022-08-23,61.4400
2022-08-24,62.0733
2022-08-25,62.3967
2022-08-26,60.6900
2022-08-29,59.7000
2022-08-30,59.6000
2022-08-31,59.5300
2022-09-01,59.9900
2022-09-02,59.6800
2022-09-06,60.6200
2022-09-07,62.4200
2022-09-08,63.0900
2022-09-09,63.2600
2022-09-12,64.1100
2022-09-13,61.8500
2022-09-14,62.0300
2022-09-15,61.1100
2022-09-16,61.0100
2022-09-19,60.7300
2022-09-20,59.2000
2022-09-21,58.5700
2022-09-22,57.4000
2022-09-23,56.9300
2022-09-26,56.5700
2022-09-27,56.9600
2022-09-28,58.3200
2022-09-29,57.1100
2022-09-30,56.6800
2022-10-03,58.3300
2022-10-04,59.9000
2022-10-05,59.7200
2022-10-06,59.5100
2022-10-07,57.6600
2022-10-10,57.7000
2022-10-11,58.1000
2022-10-12,57.5800
2022-10-13,58.5500
2022-10-14,54.7500
2022-10-17,56.7500
2022-10-18,57.2100
2022-10-19,56.0000
2022-10-20,56.8400
2022-10-21,57.7400
2022-10-24,58.7700
2022-10-25,60.5500
2022-10-26,60.0300
2022-10-27,60.6500
2022-10-28,62.2800
2022-10-31,62.2400
2022-11-01,62.3500
2022-11-02,60.7200
2022-11-03,61.5700
2022-11-04,61.9000
2022-11-07,62.4100
2022-11-08,64.5700
2022-11-09,63.6100
2022-11-10,66.2100
2022-11-11,66.4000
2022-11-14,66.0400
2022-11-15,64.7900
2022-11-16,65.3600
2022-11-17,64.8600
2022-11-18,65.5200
2022-11-21,65.9600
2022-11-22,66.5200
2022-11-23,67.1300
2022-11-25,67.1500
2022-11-28,66.2700
2022-11-29,66.1000
2022-11-30,68.4600
2022-12-01,68.4900
2022-12-02,68.9800
2022-12-05,67.8600
2022-12-06,67.0100
2022-12-07,64.8400
2022-12-08,64.1900
2022-12-09,63.2000
2022-12-12,64.6800
2022-12-13,64.9900
2022-12-14,63.5900
2022-12-15,61.7400
2022-12-16,60.6200
2022-12-19,60.4600
2022-12-20,60.1200
2022-12-21,61.5100
2022-12-22,61.0600
2022-12-23,61.2800
2022-12-27,60.9800
2022-12-28,60.7000
2022-12-29,61.8700
2022-12-30,61.3500
2023-01-03,61.7600
2023-01-04,61.6500
2023-01-05,60.2400
2023-01-06,61.6500
2023-01-09,62.6100
2023-01-10,62.5400
2023-01-11,63.0200
2023-01-12,62.9900
2023-01-13,63.3500
2023-01-17,63.3700
2023-01-18,62.8000
2023-01-19,61.0000
2023-01-20,62.0600
2023-01-23,62.3200
2023-01-24,61.9200
2023-01-25,58.3000
2023-01-26,60.1100
2023-01-27,60.5000
2023-01-30,59.6500
2023-01-31,60.1900
2023-02-01,59.5000
2023-02-02,60.5700
2023-02-03,60.5500
2023-02-06,59.3000
2023-02-07,59.9500
2023-02-08,59.6400
2023-02-09,58.9800
2023-02-10,59.6200
2023-02-13,59.5900
2023-02-14,58.6200
2023-02-15,59.1600
2023-02-16,58.4400
2023-02-17,58.5600
2023-02-21,56.7800
2023-02-22,57.1000
2023-02-23,57.2000
2023-02-24,57.0500
2023-02-27,56.3500
2023-02-28,56.0600
2023-03-01,55.5500
2023-03-02,56.0000
2023-03-03,56.2200
2023-03-06,56.0700
2023-03-07,55.0100
2023-03-08,55.1300
2023-03-09,54.3200
2023-03-10,52.6000
2023-03-13,51.9700
2023-03-14,52.7600
2023-03-15,51.9100
2023-03-16,53.1100
2023-03-17,52.7500
2023-03-20,52.9200
2023-03-21,54.0100
2023-03-22,52.9400
2023-03-23,52.4900
2023-03-24,53.0700
2023-03-27,53.2500
2023-03-28,52.9400
2023-03-29,54.0900
2023-03-30,54.0300
2023-03-31,54.6700
2023-04-03,54.4000
2023-04-04,54.7000
2023-04-05,54.5600
2023-04-06,54.9000
2023-04-10,54.3800
2023-04-11,54.3500
2023-04-12,54.8900
2023-04-13,55.5600
2023-04-14,55.1600
2023-04-17,55.7700
2023-04-18,55.6100
2023-04-19,57.3600
2023-04-20,56.4900
2023-04-21,56.9700
2023-04-24,56.5800
2023-04-25,55.2700
2023-04-26,54.1300
2023-04-27,54.8200
2023-04-28,55.3700
2023-05-01,55.0500
2023-05-02,54.2700
2023-05-03,53.5600
2023-05-04,53.7900
2023-05-05,54.9200
2023-05-08,54.9200
2023-05-09,54.5600
2023-05-10,55.2000
2023-05-11,55.2200
2023-05-12,55.1400
2023-05-15,55.1700
2023-05-16,54.5400
2023-05-17,54.9300
2023-05-18,55.2200
2023-05-19,55.3200
2023-05-22,55.4600
2023-05-23,54.4000
2023-05-24,53.8600
2023-05-25,53.1800
2023-05-26,54.2200
2023-05-30,54.9500
2023-05-31,55.3500
2023-06-01,55.0300
2023-06-02,56.3300
2023-06-05,56.0200
2023-06-06,57.1300
2023-06-07,57.0500
2023-06-08,57.6700
2023-06-09,57.8300
2023-06-12,51.0000
2023-06-13,51.0600
2023-06-14,51.1600
2023-06-15,52.2700
2023-06-16,51.2200
2023-06-20,51.6200
2023-06-21,50.5600
2023-06-22,49.5500
2023-06-23,49.6400
2023-06-26,49.6100
2023-06-27,49.8200
2023-06-28,49.5800
2023-06-29,49.8500
2023-06-30,49.8500
2023-07-03,49.7000
2023-07-05,49.9200
2023-07-06,48.9900
2023-07-07,48.9700
2023-07-10,49.1000
2023-07-11,49.7100
2023-07-12,50.0000
2023-07-13,51.1700
2023-07-14,50.6100
2023-07-17,50.9000
2023-07-18,51.3800
2023-07-19,50.4300
2023-07-20,49.6100
2023-07-21,50.7100
2023-07-24,51.0500
2023-07-25,51.0700
2023-07-26,50.9200
2023-07-27,50.2700
2023-07-28,50.4900
2023-07-31,50.4900
2023-08-01,50.2400
2023-08-02,49.6700
2023-08-03,49.3800
2023-08-04,49.4500
2023-08-07,50.0000
2023-08-08,50.0400
2023-08-09,50.4600
2023-08-10,51.5100
2023-08-11,50.9600
2023-08-14,51.0800
2023-08-15,50.5700
2023-08-16,50.8500
2023-08-17,51.6700
2023-08-18,51.8000
2023-08-21,51.7900
2023-08-22,51.9600
2023-08-23,52.6500
2023-08-24,52.3300
2023-08-25,52.7300
2023-08-28,53.1700
2023-08-29,53.3400
2023-08-30,52.6600
2023-08-31,52.4800
2023-09-01,51.9400
2023-09-05,50.7100
2023-09-06,51.5800
2023-09-07,51.6600
2023-09-08,51.4300
2023-09-11,51.3700
2023-09-12,51.4700
2023-09-13,51.1000
2023-09-14,51.4700
2023-09-15,50.7700
2023-09-18,51.0200
2023-09-19,50.9300
2023-09-20,50.5700
2023-09-21,48.8400
2023-09-22,48.6700
2023-09-25,48.6400
2023-09-26,47.9800
2023-09-27,48.3300
2023-09-28,48.9200
2023-09-29,48.5900
2023-10-02,48.4200
2023-10-03,47.2500
2023-10-04,48.7800
2023-10-05,49.0200
2023-10-06,49.6100
2023-10-09,49.7300
2023-10-10,49.8700
2023-10-11,49.6600
2023-10-12,49.3200
2023-10-13,49.3700
2023-10-16,50.3000
2023-10-17,49.9300
2023-10-18,51.9200
2023-10-19,51.2900
2023-10-20,50.6000
2023-10-23,49.8200
2023-10-24,49.4600
2023-10-25,49.4900
2023-10-26,49.7000
2023-10-27,47.5900
2023-10-30,48.9100
2023-10-31,49.6000
2023-11-01,48.7100
2023-11-02,49.8600
2023-11-03,50.2200
2023-11-06,50.7300
2023-11-07,51.1900
2023-11-08,51.7400
2023-11-09,51.4200
2023-11-10,52.1100
2023-11-13,52.0900
2023-11-14,53.1100
2023-11-15,53.3200
2023-11-16,53.5400
2023-11-17,53.4800
2023-11-20,54.1400
2023-11-21,54.6200
2023-11-22,55.1300
2023-11-24,55.3000
2023-11-27,55.1400
2023-11-28,55.5800
2023-11-29,55.7000
2023-11-30,55.8400
2023-12-01,55.9000
2023-12-04,56.2300
2023-12-05,55.7200
2023-12-06,55.8400
2023-12-07,54.1300
2023-12-08,53.9700
2023-12-11,54.2200
2023-12-12,54.1700
2023-12-13,56.3900
2023-12-14,56.1100
2023-12-15,54.7400
2023-12-18,55.3800
2023-12-19,55.7600
2023-12-20,55.1500
2023-12-21,56.0900
2023-12-22,57.0400
2023-12-26,57.6300
2023-12-27,57.9900
2023-12-28,58.2400
2023-12-29,58.1400
2024-01-02,56.9000
2024-01-03,55.9900
2024-01-04,56.0300
2024-01-05,55.6700
2024-01-08,56.7100
2024-01-09,56.3700
2024-01-10,56.8900
2024-01-11,56.5400
2024-01-12,56.9300
2024-01-16,56.4600
2024-01-17,56.1100
2024-01-18,56.8300
2024-01-19,57.8500
2024-01-22,58.1600
2024-01-23,58.3800
2024-01-24,58.2000
2024-01-25,58.3700
2024-01-26,58.6200
2024-01-29,58.2500
2024-01-30,58.4500
2024-01-31,57.7700
2024-02-01,57.0900
2024-02-02,56.6500
2024-02-05,55.9800
2024-02-06,56.3200
2024-02-07,56.9100
2024-02-08,56.7600
2024-02-09,57.2500
2024-02-12,56.8300
2024-02-13,55.7000
2024-02-14,55.8100
2024-02-15,55.4900
2024-02-16,55.4200
2024-02-20,55.5400
2024-02-21,56.0400
2024-02-22,56.5600
2024-02-23,56.6500
2024-02-26,56.1900
2024-02-27,56.3700
2024-02-28,56.3200
2024-02-29,56.2000
2024-03-01,56.5300
2024-03-04,56.9700
2024-03-05,56.9300
2024-03-06,57.8900
2024-03-07,59.1300
2024-03-08,60.0100
2024-03-11,60.0300
2024-03-12,59.7400
2024-03-13,59.5400
2024-03-14,58.6900
2024-03-15,59.6800
2024-03-18,60.2900
2024-03-19,62.4600
2024-03-20,60.8800
2024-03-21,61.8400
2024-03-22,61.6300
2024-03-25,61.0600
2024-03-26,62.2300
2024-03-27,63.0000
2024-03-28,63.1000
2024-04-01,62.2900
2024-04-02,61.3300
2024-04-03,61.5800
2024-04-04,61.0600
2024-04-05,62.0400
2024-04-08,62.1400
2024-04-09,63.5600
2024-04-10,63.0100
2024-04-11,63.0600
2024-04-12,61.5200
2024-04-15,60.1900
2024-04-16,60.0300
2024-04-17,60.0100
2024-04-18,60.0700
2024-04-19,60.3500
2024-04-22,61.2000
2024-04-23,61.0900
2024-04-24,61.5000
2024-04-25,60.2900
2024-04-26,60.1200
2024-04-29,60.0800
2024-04-30,59.8500
2024-05-01,59.8800
2024-05-02,60.0700
2024-05-03,60.8700
2024-05-06,61.6000
2024-05-07,60.9000
2024-05-08,59.9100
2024-05-09,60.1800
2024-05-10,60.6600
2024-05-13,60.6200
2024-05-14,60.4100
2024-05-15,61.3500
2024-05-16,62.2300
2024-05-17,62.7600
2024-05-20,62.4500
2024-05-21,62.4400
2024-05-22,62.4500
2024-05-23,61.5200
2024-05-24,62.2300
2024-05-28,60.2000
2024-05-29,59.8500
2024-05-30,59.0500
2024-05-31,59.0300
2024-06-03,58.7400
2024-06-04,59.4300
2024-06-05,59.7100
2024-06-06,59.2600
2024-06-07,58.7800
2024-06-10,59.3000
2024-06-11,59.0200
2024-06-12,59.5500
2024-06-13,59.2000
2024-06-14,58.6000
2024-06-17,58.6300
2024-06-18,58.9900
2024-06-20,59.2300
2024-06-21,60.2500
2024-06-24,60.1000
2024-06-25,59.9100
2024-06-26,59.7600
2024-06-27,60.1800
2024-06-28,60.2600
2024-07-01,59.4800
2024-07-02,59.9600
2024-07-03,60.1400
2024-07-05,60.3800
2024-07-08,60.4400
2024-07-09,60.8100
2024-07-10,61.6300
2024-07-11,62.2000
2024-07-12,62.7000
2024-07-15,63.0000
2024-07-16,63.3000
2024-07-17,63.4900
2024-07-18,62.4800
2024-07-19,62.5100
2024-07-22,63.0300
2024-07-23,63.1300
2024-07-24,62.7300
2024-07-25,67.2600
2024-07-26,66.9600
2024-07-29,67.9200
2024-07-30,69.1500
2024-07-31,67.6800
2024-08-01,67.3200
2024-08-02,66.8600
2024-08-05,64.4000
2024-08-06,66.1900
2024-08-07,66.8000
2024-08-08,68.0400
2024-08-09,68.0900
2024-08-12,67.9800
2024-08-13,68.9200
2024-08-14,69.3000
2024-08-15,69.7800
2024-08-16,69.8300
2024-08-19,69.9700
2024-08-20,70.0900
