date,close
2020-01-02,143.8832
2020-01-03,143.6684
2020-01-06,145.5498
2020-01-07,145.3265
2020-01-08,149.3471
2020-01-09,150.2663
2020-01-10,152.5601
2020-01-13,153.9691
2020-01-14,154.9742
2020-01-15,153.1186
2020-01-16,152.6976
2020-01-17,152.0619
2020-01-21,154.3213
2020-01-22,154.2612
2020-01-23,154.4416
2020-01-24,152.2165
2020-01-27,152.4828
2020-01-28,155.1375
2020-01-29,154.6220
2020-01-30,153.8144
2020-01-31,150.6873
2020-02-03,153.4193
2020-02-04,156.7955
2020-02-05,158.3505
2020-02-06,157.9725
2020-02-07,156.6409
2020-02-10,157.7062
2020-02-11,159.8969
2020-02-12,161.0911
2020-02-13,167.2938
2020-02-14,167.7663
2020-02-18,164.0378
2020-02-19,163.1443
2020-02-20,162.2079
2020-02-21,162.8522
2020-02-24,161.1254
2020-02-25,158.5137
2020-02-26,157.7320
2020-02-27,156.8643
2020-02-28,150.9364
2020-03-02,161.4777
2020-03-03,155.5326
2020-03-04,164.2869
2020-03-05,160.6787
2020-03-06,154.3900
2020-03-09,151.2801
2020-03-10,146.6581
2020-03-11,136.5893
2020-03-12,117.6031
2020-03-13,129.7423
2020-03-16,104.7337
2020-03-17,106.8986
2020-03-18,92.5773
2020-03-19,98.3763
2020-03-20,92.1306
2020-03-23,89.6220
2020-03-24,101.1770
2020-03-25,105.5155
2020-03-26,117.7405
2020-03-27,110.5756
2020-03-30,113.3591
2020-03-31,108.5825
2020-04-01,99.8024
2020-04-02,99.6649
2020-04-03,97.3454
2020-04-06,108.5997
2020-04-07,114.6478
2020-04-08,121.2715
2020-04-09,126.1168
2020-04-13,120.6615
2020-04-14,124.2955
2020-04-15,121.5464
2020-04-16,119.0120
2020-04-17,127.5945
2020-04-20,125.0945
2020-04-21,127.3024
2020-04-22,132.4141
2020-04-23,137.1735
2020-04-24,140.6529
2020-04-27,153.3419
2020-04-28,151.1684
2020-04-29,149.0378
2020-04-30,141.2801
2020-05-01,136.6237
2020-05-04,135.4381
2020-05-05,139.8196
2020-05-06,136.6839
2020-05-07,137.6117
2020-05-08,143.6942
2020-05-11,145.0773
2020-05-12,140.3179
2020-05-13,136.3316
2020-05-14,140.6787
2020-05-15,143.8402
2020-05-18,143.5481
2020-05-19,143.4794
2020-05-20,146.4948
2020-05-21,148.0412
2020-05-22,146.1856
2020-05-26,144.8196
2020-05-27,150.2234
2020-05-28,150.9107
2020-05-29,150.6186
2020-06-01,152.0790
2020-06-02,154.4845
2020-06-03,153.9433
2020-06-04,155.1890
2020-06-05,154.4158
2020-06-08,156.7354
2020-06-09,153.7285
2020-06-10,150.4296
2020-06-11,140.5069
2020-06-12,144.0979
2020-06-15,146.4863
2020-06-16,149.2440
2020-06-17,146.2371
2020-06-18,144.6993
2020-06-19,139.4760
2020-06-22,141.8385
2020-06-23,139.4072
2020-06-24,134.9570
2020-06-25,138.5911
2020-06-26,139.1409
2020-06-29,139.2010
2020-06-30,142.7062
2020-07-01,143.4966
2020-07-02,146.2801
2020-07-06,148.2732
2020-07-07,148.7285
2020-07-08,149.8797
2020-07-09,148.7285
2020-07-10,148.3505
2020-07-13,153.1443
2020-07-14,161.3746
2020-07-15,162.1564
2020-07-16,163.6168
2020-07-17,166.3660
2020-07-20,167.9381
2020-07-21,169.0807
2020-07-22,171.8814
2020-07-23,170.7560
2020-07-24,170.7388
2020-07-27,172.9381
2020-07-28,168.8488
2020-07-29,167.1907
2020-07-30,167.3883
2020-07-31,165.7388
2020-08-03,168.4021
2020-08-04,167.3282
2020-08-05,166.2543
2020-08-06,163.0326
2020-08-07,165.9021
2020-08-10,160.9794
2020-08-11,159.9055
2020-08-12,161.5979
2020-08-13,163.7371
2020-08-14,163.0928
2020-08-17,161.3058
2020-08-18,160.2406
2020-08-19,156.9674
2020-08-20,156.0825
2020-08-21,155.1718
2020-08-24,153.8402
2020-08-25,154.2698
2020-08-26,154.0292
2020-08-27,149.7079
2020-08-28,152.4141
2020-08-31,150.9880
2020-09-01,149.5790
2020-09-02,151.9931
2020-09-03,150.1031
2020-09-04,150.9622
2020-09-08,149.2526
2020-09-09,150.9622
2020-09-10,156.0052
2020-09-11,155.9021
2020-09-14,157.3282
2020-09-15,159.7251
2020-09-16,159.2010
2020-09-17,157.2680
2020-09-18,157.5601
2020-09-21,158.3591
2020-09-22,158.8488
2020-09-23,153.5052
2020-09-24,152.7921
2020-09-25,155.4897
2020-09-28,158.1357
2020-09-29,160.1976
2020-09-30,161.7440
2020-10-01,160.5756
2020-10-02,161.5034
2020-10-05,165.8591
