date,close
2025-10-27,95.3000
2025-10-28,94.7400
2025-10-29,94.0400
2025-10-30,93.4000
2025-10-31,95.0000
2025-11-03,97.0000
2025-11-04,100.9100
2025-11-05,99.6500
2025-11-06,93.3300
2025-11-07,92.3100
2025-11-10,96.6000
2025-11-11,96.5300
2025-11-12,91.9600
2025-11-13,85.9000
2025-11-14,83.4800
2025-11-17,81.4600
2025-11-18,78.9800
2025-11-19,79.6200
2025-11-20,74.9000
2025-11-21,75.8000
2025-11-24,73.5400
2025-11-25,78.0100
2025-11-26,79.2300
2025-11-28,81.0900
2025-12-01,77.6000
2025-12-02,79.7500
2025-12-03,80.2800
2025-12-04,83.4600
2025-12-05,82.0400
2025-12-08,84.3000
2025-12-09,85.0900
2025-12-10,86.2000
2025-12-11,84.8000
2025-12-12,78.9400
2025-12-15,76.6300
2025-12-16,78.5000
2025-12-17,76.2600
2025-12-18,79.0300
2025-12-19,79.7000
2025-12-22,81.8900
2025-12-23,83.1700
2025-12-24,83.3700
2025-12-26,84.2100
2025-12-29,83.5900
2025-12-30,84.0100
2025-12-31,81.6500
2026-01-02,84.9800
2026-01-05,85.1100
2026-01-06,91.1400
2026-01-07,90.3100
2026-01-08,89.5000
2026-01-09,90.3100
2026-01-12,90.9100
2026-01-13,89.6700
2026-01-14,89.8800
2026-01-15,93.1200
2026-01-16,97.2500
2026-01-20,95.1300
2026-01-21,102.7000
2026-01-22,98.7600
2026-01-23,96.1100
2026-01-26,96.7400
2026-01-27,99.4500
2026-01-28,102.4300
2026-01-29,99.9100
2026-01-30,96.1800
2026-02-02,100.6700
2026-02-03,99.8800
2026-02-04,95.5100
2026-02-05,92.7700
2026-02-06,98.2200
2026-02-09,105.2000
2026-02-10,109.3000
2026-02-11,114.5100
2026-02-12,108.5400
2026-02-13,111.6900
2026-02-17,111.9400
2026-02-18,115.2500
2026-02-19,112.8600
2026-02-20,113.4600
2026-02-23,111.5800
2026-02-24,116.7900
2026-02-25,119.8600
2026-02-26,124.7800
2026-02-27,126.7600
2026-03-02,124.0700
2026-03-03,116.1200
2026-03-04,120.0300
2026-03-05,115.9200
2026-03-06,110.1400
2026-03-09,114.2500
2026-03-10,113.9700
2026-03-11,116.2700
2026-03-12,107.0400
2026-03-13,109.0500
2026-03-16,112.2500
2026-03-17,113.5700
2026-03-18,113.9800
2026-03-19,111.9400
2026-03-20,107.5900
2026-03-23,114.9200
2026-03-24,118.3400
2026-03-25,120.2600
2026-03-26,112.7800
2026-03-27,111.7600
2026-03-30,107.1100
2026-03-31,115.3800
2026-04-01,118.5600
2026-04-02,116.5300
2026-04-06,118.8700
2026-04-07,118.9900
2026-04-08,129.3400
2026-04-09,129.8800
2026-04-10,130.6500
2026-04-13,135.0200
2026-04-14,132.7700
2026-04-15,131.7900
2026-04-16,131.3000
2026-04-17,136.2900
2026-04-20,138.1000
2026-04-21,134.8500
