date,close
2021-02-18,107.7600
2021-02-19,107.9000
2021-02-22,104.8800
2021-02-23,102.9800
2021-02-24,101.1300
2021-02-25,98.8800
2021-02-26,98.2000
2021-03-01,99.2300
2021-03-02,98.9500
2021-03-03,101.8800
2021-03-04,101.8100
2021-03-05,104.0800
2021-03-08,108.0700
2021-03-09,107.5900
2021-03-10,107.8300
2021-03-11,108.5700
2021-03-12,108.6100
2021-03-15,109.3000
2021-03-16,109.0400
2021-03-17,107.7000
2021-03-18,105.2500
2021-03-19,108.1200
2021-03-22,110.2500
2021-03-23,109.8600
2021-03-24,110.5000
2021-03-25,111.0800
2021-03-26,114.3900
2021-03-29,115.7500
2021-03-30,116.2300
2021-03-31,114.4600
2021-04-01,115.9300
2021-04-05,119.2600
2021-04-06,117.6100
2021-04-07,117.1600
2021-04-08,116.8800
2021-04-09,117.5500
2021-04-12,117.0400
2021-04-13,117.6500
2021-04-14,114.9000
2021-04-15,117.0200
2021-04-16,117.3600
2021-04-19,116.9500
2021-04-20,116.3400
2021-04-21,116.6700
2021-04-22,115.1500
2021-04-23,115.5600
2021-04-26,113.9800
2021-04-27,115.0100
2021-04-28,114.0400
2021-04-29,115.4300
2021-04-30,114.9000
2021-05-03,116.2300
2021-05-04,114.8300
2021-05-05,114.6800
2021-05-06,115.7000
2021-05-07,116.2500
2021-05-10,116.0400
2021-05-11,112.8100
2021-05-12,109.8300
2021-05-13,109.5800
2021-05-14,111.2300
2021-05-17,109.6500
2021-05-18,110.0300
2021-05-19,108.7900
2021-05-20,108.3700
2021-05-21,108.5800
2021-05-24,107.2000
2021-05-25,106.9800
2021-05-26,108.4700
2021-05-27,100.1100
2021-05-28,97.5000
2021-06-01,98.8800
2021-06-02,98.0100
2021-06-03,100.5600
2021-06-04,101.8000
2021-06-07,100.3500
2021-06-08,101.3100
2021-06-09,98.8700
2021-06-10,99.7000
2021-06-11,101.1800
2021-06-14,100.2000
2021-06-15,100.6800
2021-06-16,100.5700
2021-06-17,100.6900
2021-06-18,100.3200
2021-06-21,101.1900
2021-06-22,100.8800
2021-06-23,101.4900
2021-06-24,99.3400
2021-06-25,98.3500
2021-06-28,99.3800
2021-06-29,99.4800
2021-06-30,99.5000
2021-07-01,99.9100
2021-07-02,99.4500
2021-07-06,99.1000
2021-07-07,99.3700
2021-07-08,98.2700
2021-07-09,99.5100
2021-07-12,98.9500
2021-07-13,98.0000
2021-07-14,98.8900
2021-07-15,98.6800
2021-07-16,98.1900
2021-07-19,98.0000
2021-07-20,99.0100
2021-07-21,99.0900
2021-07-22,99.3900
2021-07-23,100.1500
2021-07-26,100.5900
2021-07-27,99.0000
2021-07-28,99.0300
2021-07-29,99.1000
2021-07-30,99.7900
2021-08-02,98.8800
2021-08-03,99.8900
2021-08-04,97.7300
2021-08-05,98.9400
2021-08-06,98.7700
2021-08-09,98.3400
2021-08-10,101.4200
2021-08-11,102.3200
2021-08-12,101.4400
2021-08-13,101.7700
2021-08-16,102.2900
2021-08-17,100.4800
2021-08-18,101.4300
2021-08-19,101.0600
2021-08-20,102.6700
2021-08-23,103.5100
2021-08-24,105.2100
2021-08-25,106.3200
2021-08-26,93.4800
2021-08-27,90.8900
2021-08-30,90.9300
2021-08-31,90.5400
2021-09-01,89.9900
2021-09-02,92.5900
2021-09-03,92.8100
2021-09-07,92.2200
2021-09-08,93.0900
2021-09-09,91.2000
2021-09-10,90.2100
2021-09-13,89.2600
2021-09-14,88.4300
2021-09-15,88.4400
2021-09-16,89.2700
2021-09-17,89.3100
2021-09-20,87.6800
2021-09-21,86.2600
2021-09-22,85.2500
2021-09-23,85.6000
2021-09-24,84.5400
2021-09-27,86.8700
2021-09-28,86.2800
2021-09-29,100.5100
2021-09-30,95.7200
2021-10-01,97.9800
2021-10-04,98.3700
2021-10-05,97.1700
2021-10-06,97.1100
2021-10-07,98.2800
2021-10-08,98.8500
2021-10-11,98.4500
2021-10-12,98.1000
2021-10-13,97.3700
2021-10-14,98.6400
2021-10-15,99.2700
2021-10-18,100.9500
2021-10-19,100.2800
2021-10-20,101.3400
2021-10-21,102.4500
2021-10-22,103.1500
2021-10-25,105.0200
2021-10-26,104.9600
2021-10-27,104.4900
2021-10-28,107.2800
2021-10-29,107.7600
2021-11-01,110.7600
2021-11-02,111.3500
2021-11-03,113.2700
2021-11-04,108.0700
2021-11-05,110.0000
2021-11-08,110.6600
2021-11-09,111.1500
2021-11-10,111.6200
2021-11-11,113.5800
2021-11-12,113.0800
2021-11-15,129.2300
2021-11-16,132.5900
2021-11-17,131.5700
2021-11-18,134.2500
2021-11-19,134.9600
2021-11-22,132.5600
2021-11-23,144.7100
2021-11-24,146.6100
2021-11-26,141.1100
2021-11-29,141.3500
2021-11-30,133.8300
2021-12-01,132.6000
2021-12-02,134.8300
2021-12-03,137.0400
2021-12-06,137.8100
2021-12-07,137.9800
2021-12-08,138.6300
2021-12-09,138.4400
2021-12-10,141.5500
2021-12-13,140.8800
2021-12-14,139.2400
2021-12-15,140.0500
2021-12-16,138.0900
2021-12-17,136.3200
2021-12-20,136.3800
2021-12-21,136.4800
2021-12-22,136.5200
2021-12-23,137.0000
2021-12-27,138.4700
2021-12-28,139.2900
2021-12-29,140.3000
2021-12-30,141.2700
2021-12-31,140.5200
2022-01-03,141.1700
2022-01-04,140.5100
2022-01-05,140.4000
2022-01-06,142.8200
2022-01-07,140.9600
2022-01-10,135.7400
2022-01-11,137.1100
2022-01-12,136.9000
2022-01-13,134.1300
2022-01-14,130.8100
2022-01-18,129.0400
2022-01-19,131.3200
2022-01-20,127.9700
2022-01-21,126.2300
2022-01-24,132.1500
2022-01-25,131.3500
2022-01-26,127.6000
2022-01-27,128.3000
2022-01-28,128.4900
2022-01-31,131.2200
2022-02-01,134.2400
2022-02-02,133.7300
2022-02-03,131.8400
2022-02-04,133.4900
2022-02-07,135.7200
2022-02-08,139.3600
2022-02-09,141.6000
2022-02-10,137.9300
2022-02-11,137.4300
2022-02-14,136.9600
2022-02-15,137.7900
2022-02-16,136.7600
2022-02-17,135.7500
2022-02-18,142.8400
2022-02-22,139.7900
2022-02-23,136.2000
2022-02-24,136.1300
2022-02-25,140.6900
2022-02-28,142.0800
2022-03-01,139.7100
2022-03-02,139.9200
2022-03-03,146.4800
2022-03-04,143.4700
2022-03-07,140.8600
2022-03-08,146.8000
2022-03-09,147.7500
2022-03-10,148.7500
2022-03-11,147.0200
2022-03-14,151.0800
2022-03-15,151.0600
2022-03-16,152.0800
2022-03-17,155.1300
2022-03-18,157.1700
2022-03-21,154.9600
2022-03-22,156.7000
2022-03-23,155.1500
2022-03-24,156.8500
2022-03-25,156.4100
2022-03-28,158.7600
2022-03-29,158.6100
2022-03-30,160.3200
2022-03-31,160.1500
2022-04-01,159.4300
2022-04-04,156.7700
2022-04-05,155.7400
2022-04-06,156.0600
2022-04-07,158.6100
2022-04-08,162.9200
2022-04-11,165.4900
2022-04-12,167.1800
2022-04-13,171.0700
2022-04-14,173.0500
2022-04-18,172.0300
2022-04-19,171.8700
2022-04-20,174.0800
2022-04-21,173.0600
2022-04-22,167.4900
2022-04-25,169.8500
2022-04-26,168.2400
2022-04-27,166.0900
2022-04-28,167.1100
2022-04-29,162.4500
2022-05-02,163.3800
2022-05-03,164.9000
2022-05-04,165.8100
2022-05-05,161.4400
2022-05-06,164.3900
2022-05-09,161.5300
2022-05-10,157.8900
2022-05-11,156.0700
2022-05-12,159.1900
2022-05-13,159.4000
2022-05-16,161.4500
2022-05-17,156.3500
2022-05-18,133.8000
2022-05-19,135.5700
2022-05-20,127.8800
2022-05-23,129.9900
2022-05-24,130.2000
2022-05-25,133.5900
2022-05-26,162.8000
2022-05-27,165.0000
2022-05-31,160.3300
2022-06-01,161.0100
2022-06-02,159.1000
2022-06-03,159.8800
2022-06-06,161.4500
2022-06-07,161.9400
2022-06-08,161.2600
2022-06-09,159.8500
2022-06-10,156.0000
2022-06-13,155.0100
2022-06-14,156.0200
2022-06-15,154.5400
2022-06-16,151.1700
2022-06-17,150.0900
2022-06-21,156.3800
2022-06-22,155.0300
2022-06-23,155.5100
2022-06-24,157.2100
2022-06-27,157.1300
2022-06-28,153.5700
2022-06-29,156.2500
2022-06-30,155.8500
2022-07-01,156.2700
2022-07-05,164.8400
2022-07-06,165.7900
2022-07-07,168.7900
2022-07-08,167.3600
2022-07-11,166.1700
2022-07-12,164.1300
2022-07-13,165.9400
2022-07-14,168.7600
2022-07-15,167.9600
2022-07-18,169.5000
2022-07-19,170.2100
2022-07-20,173.3200
2022-07-21,171.6800
2022-07-22,172.0100
2022-07-25,168.4200
2022-07-26,157.8200
2022-07-27,161.1300
2022-07-28,163.3400
2022-07-29,165.3600
2022-08-01,166.6900
2022-08-02,164.7500
2022-08-03,165.0900
2022-08-04,162.1600
2022-08-05,164.9700
2022-08-08,166.2900
2022-08-09,168.9500
2022-08-10,165.9700
2022-08-11,165.3700
2022-08-12,166.7600
2022-08-15,165.9300
2022-08-16,168.2200
2022-08-17,168.1800
2022-08-18,168.0500
2022-08-19,167.6800
2022-08-22,167.4200
2022-08-23,166.1100
2022-08-24,165.9800
2022-08-25,149.0100
2022-08-26,138.7000
2022-08-29,137.4000
2022-08-30,137.9800
2022-08-31,135.6800
2022-09-01,137.3800
2022-09-02,136.5800
2022-09-06,138.3100
2022-09-07,143.1200
2022-09-08,141.5600
2022-09-09,144.4500
2022-09-12,145.7500
2022-09-13,138.5000
2022-09-14,138.0100
2022-09-15,137.9400
2022-09-16,141.9200
2022-09-19,142.9100
2022-09-20,142.6200
2022-09-21,141.8700
2022-09-22,139.3300
2022-09-23,141.2900
2022-09-26,138.2300
2022-09-27,136.0400
2022-09-28,137.9700
2022-09-29,136.8400
2022-09-30,136.1000
2022-10-03,141.6500
2022-10-04,142.1500
2022-10-05,142.7600
2022-10-06,142.1300
2022-10-07,141.9500
2022-10-10,141.4600
2022-10-11,141.6900
2022-10-12,138.7100
2022-10-13,140.5200
2022-10-14,136.0800
2022-10-17,137.1700
2022-10-18,139.7800
2022-10-19,139.9700
2022-10-20,139.0300
2022-10-21,143.6100
2022-10-24,149.0000
2022-10-25,153.9000
2022-10-26,153.6900
2022-10-27,156.2100
2022-10-28,158.5500
2022-10-31,158.5000
2022-11-01,158.1200
2022-11-02,153.2000
2022-11-03,156.0000
2022-11-04,156.4000
2022-11-07,160.0300
2022-11-08,161.0900
2022-11-09,154.8800
2022-11-10,163.1200
2022-11-11,165.6100
2022-11-14,164.5000
2022-11-15,168.8400
2022-11-16,166.3000
2022-11-17,163.7000
2022-11-18,163.3600
2022-11-21,165.2400
2022-11-22,152.3700
2022-11-23,150.1400
2022-11-25,151.3300
2022-11-28,147.8000
2022-11-29,146.5000
2022-11-30,150.2900
2022-12-01,149.7200
2022-12-02,151.2000
2022-12-05,147.8400
2022-12-06,145.0900
2022-12-07,144.9900
2022-12-08,144.5000
2022-12-09,142.3100
2022-12-12,144.2200
2022-12-13,144.5600
2022-12-14,146.5000
2022-12-15,145.1100
2022-12-16,142.6500
2022-12-19,139.4200
2022-12-20,139.2100
2022-12-21,140.1800
2022-12-22,140.0500
2022-12-23,141.9100
2022-12-27,142.1700
2022-12-28,141.5400
2022-12-29,142.9900
2022-12-30,141.4400
2023-01-03,140.2600
2023-01-04,140.5200
2023-01-05,142.5600
2023-01-06,145.8300
2023-01-09,143.9700
2023-01-10,145.8800
2023-01-11,147.9400
2023-01-12,146.6200
2023-01-13,147.2600
2023-01-17,147.7300
2023-01-18,144.3500
2023-01-19,142.8100
2023-01-20,147.7900
2023-01-23,150.9900
2023-01-24,146.5200
2023-01-25,149.5600
2023-01-26,150.4500
2023-01-27,150.3700
2023-01-30,148.8500
2023-01-31,150.1800
2023-02-01,153.5400
2023-02-02,157.0200
2023-02-03,149.9100
2023-02-06,150.9700
2023-02-07,150.3700
2023-02-08,150.5300
2023-02-09,149.0600
2023-02-10,147.0400
2023-02-13,148.4500
2023-02-14,146.9400
2023-02-15,149.1400
2023-02-16,146.8500
2023-02-17,148.0400
2023-02-21,146.4200
2023-02-22,144.1900
2023-02-23,141.3600
2023-02-24,144.0000
2023-02-27,143.8200
2023-02-28,145.2800
2023-03-01,148.1200
2023-03-02,146.5900
2023-03-03,149.1500
2023-03-06,144.0600
2023-03-07,142.0200
2023-03-08,141.7100
2023-03-09,139.6400
2023-03-10,140.2900
2023-03-13,142.2900
2023-03-14,141.4900
2023-03-15,140.3100
2023-03-16,139.0100
2023-03-17,137.1500
2023-03-20,141.0800
2023-03-21,140.9800
2023-03-22,138.6300
2023-03-23,135.4600
2023-03-24,137.3900
2023-03-27,138.7300
2023-03-28,141.6600
2023-03-29,141.9500
2023-03-30,140.8100
2023-03-31,143.5500
2023-04-03,148.0100
2023-04-04,148.8900
2023-04-05,148.7000
2023-04-06,149.0400
2023-04-10,152.9300
2023-04-11,153.0700
2023-04-12,150.1700
2023-04-13,148.8800
2023-04-14,147.9000
2023-04-17,146.6800
2023-04-18,149.3800
2023-04-19,148.4900
2023-04-20,149.8500
2023-04-21,150.9900
2023-04-24,153.4600
2023-04-25,152.3600
2023-04-26,153.2300
2023-04-27,153.3700
2023-04-28,153.7100
2023-05-01,153.6700
2023-05-02,154.6900
2023-05-03,152.3100
2023-05-04,151.6800
2023-05-05,155.4700
2023-05-08,155.5400
2023-05-09,155.1700
2023-05-10,154.1200
2023-05-11,155.2100
2023-05-12,158.7200
2023-05-15,159.1500
2023-05-16,158.8200
2023-05-17,158.9200
2023-05-18,160.6800
2023-05-19,160.0800
2023-05-22,160.0000
2023-05-23,156.1300
2023-05-24,155.3500
2023-05-25,136.6600
2023-05-26,142.4500
2023-05-30,138.4800
2023-05-31,134.8800
2023-06-01,129.5600
2023-06-02,133.6100
2023-06-05,130.2400
2023-06-06,131.2900
2023-06-07,132.3400
2023-06-08,132.8800
2023-06-09,131.7700
2023-06-12,134.2200
2023-06-13,136.0300
2023-06-14,137.7900
2023-06-15,138.4400
2023-06-16,136.2200
2023-06-20,136.5400
2023-06-21,142.7700
2023-06-22,144.0700
2023-06-23,143.6700
2023-06-26,143.4100
2023-06-27,146.6800
2023-06-28,145.6600
2023-06-29,143.6100
2023-06-30,143.5000
2023-07-03,147.4700
2023-07-05,145.4400
2023-07-06,144.2700
2023-07-07,143.5400
2023-07-10,144.9000
2023-07-11,147.5100
2023-07-12,147.6700
2023-07-13,148.0000
2023-07-14,147.9100
2023-07-17,149.1100
2023-07-18,148.8800
2023-07-19,150.8400
2023-07-20,151.9000
2023-07-21,151.5700
2023-07-24,150.8000
2023-07-25,151.9200
2023-07-26,151.7300
2023-07-27,151.2500
2023-07-28,152.4400
2023-07-31,154.3300
2023-08-01,153.0300
2023-08-02,151.3600
2023-08-03,150.5700
2023-08-04,150.2100
2023-08-07,149.8000
2023-08-08,146.8000
2023-08-09,148.4200
2023-08-10,148.6400
2023-08-11,147.2700
2023-08-14,145.6200
2023-08-15,144.5000
2023-08-16,144.2500
2023-08-17,142.1800
2023-08-18,142.8100
2023-08-21,141.7800
2023-08-22,140.7100
2023-08-23,142.2200
2023-08-24,123.8800
2023-08-25,123.3100
2023-08-28,124.5600
2023-08-29,123.1000
2023-08-30,124.4900
2023-08-31,122.3600
2023-09-01,118.7400
2023-09-05,116.2700
2023-09-06,117.3700
2023-09-07,116.5600
2023-09-08,116.0200
2023-09-11,115.9500
2023-09-12,114.1200
2023-09-13,112.7400
2023-09-14,113.3400
2023-09-15,112.3500
2023-09-18,110.7800
2023-09-19,111.3900
2023-09-20,111.3000
2023-09-21,105.5000
2023-09-22,104.5000
2023-09-25,104.4000
2023-09-26,106.3500
2023-09-27,105.3500
2023-09-28,106.8400
2023-09-29,106.4500
2023-10-02,104.6600
2023-10-03,103.6400
2023-10-04,104.7700
2023-10-05,106.4100
2023-10-06,105.3500
2023-10-09,104.7100
2023-10-10,108.1200
2023-10-11,107.0300
2023-10-12,107.4700
2023-10-13,107.9400
2023-10-16,110.1000
2023-10-17,115.3700
2023-10-18,113.7500
2023-10-19,113.1100
2023-10-20,110.5300
2023-10-23,108.9700
2023-10-24,108.0300
2023-10-25,108.3000
2023-10-26,108.8200
2023-10-27,108.2400
2023-10-30,109.8500
2023-10-31,111.0900
2023-11-01,111.4900
2023-11-02,114.0100
2023-11-03,116.3500
2023-11-06,114.9900
2023-11-07,116.3300
2023-11-08,114.7700
2023-11-09,113.6100
2023-11-10,114.0800
2023-11-13,112.2600
2023-11-14,116.7100
2023-11-15,118.7200
2023-11-16,113.7000
2023-11-17,115.0000
2023-11-20,115.6000
2023-11-21,116.0700
2023-11-22,115.5700
2023-11-24,117.3200
2023-11-27,116.3500
2023-11-28,116.0400
2023-11-29,121.1200
2023-11-30,123.5900
2023-12-01,126.1500
2023-12-04,128.2200
2023-12-05,127.7600
2023-12-06,126.0300
2023-12-07,126.7400
2023-12-08,124.4100
2023-12-11,126.6700
2023-12-12,126.9500
2023-12-13,130.4800
2023-12-14,129.8400
2023-12-15,130.8100
2023-12-18,130.4000
2023-12-19,133.6000
2023-12-20,134.4100
2023-12-21,134.3300
2023-12-22,136.5600
2023-12-26,140.0100
2023-12-27,141.8400
2023-12-28,142.2900
2023-12-29,142.0500
2024-01-02,142.5400
2024-01-03,136.7200
2024-01-04,136.1800
2024-01-05,136.2900
2024-01-08,137.5700
2024-01-09,138.0400
2024-01-10,137.6200
2024-01-11,135.2200
2024-01-12,135.7600
2024-01-16,135.9600
2024-01-17,135.4000
2024-01-18,132.5100
2024-01-19,130.4800
2024-01-22,131.0200
2024-01-23,131.4000
2024-01-24,130.1600
2024-01-25,132.2300
2024-01-26,132.7300
2024-01-29,133.7900
2024-01-30,131.3000
2024-01-31,130.6200
2024-02-01,135.6300
2024-02-02,138.7100
2024-02-05,137.1600
2024-02-06,137.7600
2024-02-07,139.8300
2024-02-08,140.9000
2024-02-09,139.5000
2024-02-12,142.8300
2024-02-13,139.8100
2024-02-14,139.8800
2024-02-15,142.1500
2024-02-16,143.3700
2024-02-20,146.2900
2024-02-21,145.4300
2024-02-22,144.7600
2024-02-23,145.8800
2024-02-26,145.7700
2024-02-27,148.9000
2024-02-28,146.1400
2024-02-29,146.6800
2024-03-01,148.4400
2024-03-04,146.4200
2024-03-05,149.0800
2024-03-06,149.1400
2024-03-07,150.0200
2024-03-08,147.9100
2024-03-11,149.0000
2024-03-12,149.6900
2024-03-13,128.4200
2024-03-14,125.2300
2024-03-15,127.4200
2024-03-18,127.2500
2024-03-19,128.1900
2024-03-20,128.1000
2024-03-21,127.2100
2024-03-22,125.7100
2024-03-25,126.1500
2024-03-26,127.5300
2024-03-27,132.5000
2024-03-28,133.1500
2024-04-01,135.9100
2024-04-02,134.7300
2024-04-03,134.1900
2024-04-04,129.7400
2024-04-05,130.7100
2024-04-08,128.2200
2024-04-09,127.3300
2024-04-10,128.7300
2024-04-11,130.2500
2024-04-12,125.1900
2024-04-15,125.3600
2024-04-16,124.0600
2024-04-17,123.7500
2024-04-18,122.2300
2024-04-19,122.0300
2024-04-22,121.6900
2024-04-23,122.5600
2024-04-24,122.3900
2024-04-25,121.6900
2024-04-26,121.7400
2024-04-29,118.8100
2024-04-30,118.2500
2024-05-01,118.5600
2024-05-02,119.7800
2024-05-03,120.7300
2024-05-06,120.1800
2024-05-07,121.6700
2024-05-08,119.5700
2024-05-09,120.1500
2024-05-10,121.0400
2024-05-13,120.2000
2024-05-14,118.8800
2024-05-15,118.8000
2024-05-16,121.3000
2024-05-17,117.3100
2024-05-20,113.4800
2024-05-21,114.7000
2024-05-22,113.7700
2024-05-23,114.6000
2024-05-24,115.3700
2024-05-28,113.0200
2024-05-29,113.8300
2024-05-30,114.7900
2024-05-31,117.9500
2024-06-03,120.9800
2024-06-04,120.3000
2024-06-05,114.3800
2024-06-06,112.3700
2024-06-07,111.2900
2024-06-10,110.1900
2024-06-11,109.6400
2024-06-12,108.8700
2024-06-13,106.5300
2024-06-14,106.0300
2024-06-17,108.6500
2024-06-18,107.2400
2024-06-20,107.5800
2024-06-21,106.8700
2024-06-24,107.3500
2024-06-25,105.4100
2024-06-26,103.4300
2024-06-27,105.2100
2024-06-28,106.7700
2024-07-01,107.2500
2024-07-02,107.1100
2024-07-03,105.9500
2024-07-05,106.6800
2024-07-08,106.7200
2024-07-09,104.0300
2024-07-10,102.4800
2024-07-11,106.7300
2024-07-12,107.3600
2024-07-15,103.8300
2024-07-16,104.8200
2024-07-17,105.3400
2024-07-18,106.6700
2024-07-19,106.5600
2024-07-22,107.2100
2024-07-23,107.0100
2024-07-24,103.6900
2024-07-25,102.6300
2024-07-26,103.9300
2024-07-29,103.7400
2024-07-30,105.3300
2024-07-31,104.3400
2024-08-01,99.7500
2024-08-02,99.5300
2024-08-05,96.5000
2024-08-06,96.5800
2024-08-07,95.0300
2024-08-08,94.9300
2024-08-09,95.0500
2024-08-12,93.9000
2024-08-13,92.4500
2024-08-14,92.3700
2024-08-15,97.1900
2024-08-16,98.7800
2024-08-19,100.5100
2024-08-20,99.1900
