date,close
2020-01-02,22.2267
2020-01-03,22.1533
2020-01-06,22.1533
2020-01-07,22.1667
2020-01-08,22.1467
2020-01-09,22.5000
2020-01-10,23.1533
2020-01-13,23.3200
2020-01-14,23.3667
2020-01-15,23.4933
2020-01-16,23.7600
2020-01-17,23.9067
2020-01-21,23.9267
2020-01-22,24.0533
2020-01-23,24.4067
2020-01-24,24.4067
2020-01-27,24.1600
2020-01-28,24.4867
2020-01-29,25.2000
2020-01-30,25.4800
2020-01-31,25.3000
2020-02-03,25.6533
2020-02-04,25.9867
2020-02-05,25.9867
2020-02-06,26.2200
2020-02-07,25.7267
2020-02-10,25.9800
2020-02-11,26.3333
2020-02-12,26.4400
2020-02-13,26.5400
2020-02-14,26.5467
2020-02-18,26.2667
2020-02-19,26.4800
2020-02-20,26.6467
2020-02-21,26.9533
2020-02-24,26.4400
2020-02-25,25.7733
2020-02-26,25.9133
2020-02-27,25.1067
2020-02-28,24.9600
2020-03-02,26.0733
2020-03-03,25.4267
2020-03-04,26.7200
2020-03-05,27.1467
2020-03-06,26.5000
2020-03-09,25.5200
2020-03-10,26.9000
2020-03-11,25.6200
2020-03-12,22.9133
2020-03-13,25.2133
2020-03-16,23.8333
2020-03-17,25.4067
2020-03-18,24.6800
2020-03-19,23.7333
2020-03-20,23.3333
2020-03-23,21.0467
2020-03-24,22.5400
2020-03-25,21.7267
2020-03-26,22.4600
2020-03-27,22.8400
2020-03-30,23.8933
2020-03-31,24.0933
2020-04-01,23.4400
2020-04-02,23.7867
2020-04-03,24.0333
2020-04-06,24.8000
2020-04-07,23.9600
2020-04-08,23.9400
2020-04-09,24.0133
2020-04-13,23.9133
2020-04-14,25.0533
2020-04-15,24.5667
2020-04-16,25.5600
2020-04-17,25.9733
2020-04-20,25.3200
2020-04-21,24.7067
2020-04-22,25.1333
2020-04-23,25.0333
2020-04-24,25.4267
2020-04-27,26.3267
2020-04-28,27.1200
2020-04-29,26.7400
2020-04-30,26.6667
2020-05-01,26.6667
2020-05-04,27.1200
2020-05-05,27.6267
2020-05-06,27.5600
2020-05-07,27.8067
2020-05-08,28.1933
2020-05-11,28.3000
2020-05-12,27.4400
2020-05-13,26.6933
2020-05-14,26.8400
2020-05-15,26.6667
2020-05-18,26.2733
2020-05-19,26.1333
2020-05-20,26.0800
2020-05-21,25.7600
2020-05-22,25.8200
2020-05-26,25.9933
2020-05-27,26.4800
2020-05-28,26.7200
2020-05-29,27.8667
2020-06-01,28.1467
2020-06-02,28.6000
2020-06-03,29.7400
2020-06-04,29.0133
2020-06-05,28.9533
2020-06-08,29.7133
2020-06-09,29.0000
2020-06-10,28.9867
2020-06-11,28.0200
2020-06-12,27.6067
2020-06-15,27.9667
2020-06-16,28.2467
2020-06-17,28.2400
2020-06-18,28.2400
2020-06-19,27.9000
2020-06-22,27.9467
2020-06-23,27.7933
2020-06-24,27.4000
2020-06-25,27.8333
2020-06-26,27.5267
2020-06-29,27.7533
2020-06-30,28.2600
2020-07-01,28.5133
2020-07-02,28.7067
2020-07-06,28.5000
2020-07-07,30.4133
2020-07-08,29.9733
2020-07-09,30.5267
2020-07-10,29.9333
2020-07-13,29.6400
2020-07-14,30.2333
2020-07-15,31.4067
2020-07-16,31.3333
2020-07-17,31.8533
2020-07-20,31.8533
2020-07-21,31.7133
2020-07-22,32.4467
2020-07-23,32.5067
2020-07-24,32.4533
2020-07-27,32.8533
2020-07-28,32.5667
2020-07-29,34.1667
2020-07-30,34.4200
2020-07-31,34.9333
2020-08-03,35.2933
2020-08-04,35.6667
2020-08-05,35.9333
2020-08-06,35.7533
2020-08-07,36.5733
2020-08-10,36.5200
2020-08-11,36.1667
2020-08-12,36.3600
2020-08-13,36.6667
2020-08-14,36.4867
2020-08-17,36.5800
2020-08-18,36.3467
2020-08-19,36.2400
2020-08-20,36.5600
2020-08-21,36.6267
2020-08-24,36.8600
2020-08-25,36.4867
2020-08-26,37.2733
2020-08-27,36.7867
2020-08-28,36.6800
2020-08-31,36.7600
2020-09-01,37.1467
2020-09-02,37.9867
2020-09-03,36.3533
2020-09-04,36.3933
2020-09-08,35.9000
2020-09-09,37.0067
2020-09-10,36.0600
2020-09-11,36.0800
2020-09-14,36.1933
2020-09-15,36.5200
2020-09-16,35.7333
2020-09-17,35.7467
2020-09-18,34.9467
2020-09-21,34.8933
2020-09-22,35.2667
2020-09-23,34.8667
2020-09-24,35.3000
2020-09-25,35.7667
2020-09-28,36.4400
2020-09-29,36.3333
2020-09-30,36.1267
2020-10-01,35.8733
2020-10-02,36.3133
2020-10-05,37.1200
2020-10-06,37.3333
2020-10-07,38.0733
2020-10-08,38.0133
2020-10-09,38.3133
2020-10-12,38.9467
2020-10-13,39.1600
2020-10-14,39.1933
2020-10-15,39.6467
2020-10-16,39.8467
2020-10-19,39.4800
2020-10-20,39.8333
2020-10-21,39.4733
2020-10-22,39.6333
2020-10-23,40.1333
2020-10-26,39.6667
2020-10-27,39.5267
2020-10-28,40.9067
2020-10-29,39.4667
2020-10-30,38.5667
2020-11-02,38.7667
2020-11-03,39.6133
2020-11-04,40.8867
2020-11-05,42.1933
2020-11-06,42.1067
2020-11-09,37.9600
2020-11-10,37.8733
2020-11-11,39.5933
2020-11-12,39.0267
2020-11-13,39.2200
2020-11-16,39.2867
2020-11-17,38.6667
2020-11-18,38.4267
2020-11-19,39.1333
2020-11-20,38.4133
2020-11-23,38.0533
2020-11-24,37.6867
2020-11-25,37.2933
2020-11-27,38.0200
2020-11-30,38.1200
2020-12-01,38.3600
2020-12-02,36.7733
2020-12-03,36.7667
2020-12-04,37.0333
2020-12-07,37.3400
2020-12-08,37.6667
2020-12-09,36.3733
2020-12-10,36.0933
2020-12-11,36.6700
2020-12-14,38.4600
2020-12-15,38.9300
2020-12-16,39.2000
2020-12-17,40.2100
2020-12-18,40.6000
2020-12-21,39.7700
2020-12-22,40.8500
2020-12-23,39.8400
2020-12-24,40.0500
2020-12-28,38.8100
2020-12-29,38.1200
