date,close
2020-01-02,35.4200
2020-01-03,35.3800
2020-01-06,35.4200
2020-01-07,35.1800
2020-01-08,35.3800
2020-01-09,35.5100
2020-01-10,35.4400
2020-01-13,35.4300
2020-01-14,35.5800
2020-01-15,35.8500
2020-01-16,35.9600
2020-01-17,36.0900
2020-01-21,36.0300
2020-01-22,36.1700
2020-01-23,36.7100
2020-01-24,36.5300
2020-01-27,36.1900
2020-01-28,36.6400
2020-01-29,36.7400
2020-01-30,36.4700
2020-01-31,36.1900
2020-02-03,36.2500
2020-02-04,36.0600
2020-02-05,36.4200
2020-02-06,36.0800
2020-02-07,36.0200
2020-02-10,36.1200
2020-02-11,36.1700
2020-02-12,36.2800
2020-02-13,36.2800
2020-02-14,35.3700
2020-02-18,35.9100
2020-02-19,35.1000
2020-02-20,35.4100
2020-02-21,35.6200
2020-02-24,35.1200
2020-02-25,34.5700
2020-02-26,33.2400
2020-02-27,30.9900
2020-02-28,30.0100
2020-03-02,31.8100
2020-03-03,31.0400
2020-03-04,32.1800
2020-03-05,31.6800
2020-03-06,31.5100
2020-03-09,29.1100
2020-03-10,29.8300
2020-03-11,29.2500
2020-03-12,26.6300
2020-03-13,27.4200
2020-03-16,23.6600
2020-03-17,25.5500
2020-03-18,22.8100
2020-03-19,21.5900
2020-03-20,19.6700
2020-03-23,18.5900
2020-03-24,21.2400
2020-03-25,22.2300
2020-03-26,24.6700
2020-03-27,25.4200
2020-03-30,25.8300
2020-03-31,24.6800
2020-04-01,22.9000
2020-04-02,22.9700
2020-04-03,21.7700
2020-04-06,23.9200
2020-04-07,24.5900
2020-04-08,25.8100
2020-04-09,26.7000
2020-04-13,25.9000
2020-04-14,26.5200
2020-04-15,25.2600
2020-04-16,25.2900
2020-04-17,26.3900
2020-04-20,25.2500
2020-04-21,24.5700
2020-04-22,25.3100
2020-04-23,25.1900
2020-04-24,25.4900
2020-04-27,25.5500
2020-04-28,25.9300
2020-04-29,26.2100
2020-04-30,25.4200
2020-05-01,24.8700
2020-05-04,24.9600
2020-05-05,25.3400
2020-05-06,24.2800
2020-05-07,24.2900
2020-05-08,26.1100
2020-05-11,25.2500
2020-05-12,24.8500
2020-05-13,24.5500
2020-05-14,25.2400
2020-05-15,24.5100
2020-05-18,26.1300
2020-05-19,25.3500
2020-05-20,25.5900
2020-05-21,25.7000
2020-05-22,25.6500
2020-05-26,26.2800
2020-05-27,26.7400
2020-05-28,27.4400
2020-05-29,27.9400
2020-06-01,28.5100
2020-06-02,29.1300
2020-06-03,29.9200
2020-06-04,30.0100
2020-06-05,30.0400
2020-06-08,30.6500
2020-06-09,28.3700
2020-06-10,27.8600
2020-06-11,26.3600
2020-06-12,26.5500
2020-06-15,26.7900
2020-06-16,27.1800
2020-06-17,26.8400
2020-06-18,26.8800
2020-06-19,26.0000
2020-06-22,26.3500
2020-06-23,25.7600
2020-06-24,25.5200
2020-06-25,25.5900
2020-06-26,25.0700
2020-06-29,25.7600
2020-06-30,25.8400
2020-07-01,26.2000
2020-07-02,26.1800
2020-07-06,25.8800
2020-07-07,25.4300
2020-07-08,25.7200
2020-07-09,24.4000
2020-07-10,25.2500
2020-07-13,25.2500
2020-07-14,25.5400
2020-07-15,25.6900
2020-07-16,25.8500
2020-07-17,26.0000
2020-07-20,25.3600
2020-07-21,25.3600
2020-07-22,26.1600
2020-07-23,25.9100
2020-07-24,25.7100
2020-07-27,25.2500
2020-07-28,25.9200
2020-07-29,26.2100
2020-07-30,26.5000
2020-07-31,26.6200
2020-08-03,26.5200
2020-08-04,26.8500
2020-08-05,26.6100
2020-08-06,26.5000
2020-08-07,27.1400
2020-08-10,28.6500
2020-08-11,28.4300
2020-08-12,28.8500
2020-08-13,29.1200
2020-08-14,29.0500
2020-08-17,28.8000
2020-08-18,28.3400
2020-08-19,28.3400
2020-08-20,28.0200
2020-08-21,28.0400
2020-08-24,28.3700
2020-08-25,27.9200
2020-08-26,27.6800
2020-08-27,27.6500
2020-08-28,27.7200
2020-08-31,27.6300
2020-09-01,27.4300
2020-09-02,28.4800
2020-09-03,28.2800
2020-09-04,28.2900
2020-09-08,28.2300
2020-09-09,27.7500
2020-09-10,27.2800
2020-09-11,27.5300
2020-09-14,27.9200
2020-09-15,27.7200
2020-09-16,28.0100
2020-09-17,27.5000
2020-09-18,26.8000
2020-09-21,26.2300
2020-09-22,26.2600
2020-09-23,25.9100
2020-09-24,26.0700
2020-09-25,26.4700
2020-09-28,26.6800
2020-09-29,26.8800
2020-09-30,27.2100
2020-10-01,27.5500
2020-10-02,28.2100
2020-10-05,28.4400
2020-10-06,28.7000
2020-10-07,28.7600
2020-10-08,29.1100
2020-10-09,28.9400
2020-10-12,28.9900
2020-10-13,28.4700
2020-10-14,28.4800
2020-10-15,28.5500
2020-10-16,28.5900
2020-10-19,27.7700
2020-10-20,28.0700
2020-10-21,27.9000
2020-10-22,28.4300
2020-10-23,28.6700
2020-10-26,28.9200
2020-10-27,28.5400
2020-10-28,27.3000
2020-10-29,27.5900
2020-10-30,27.5000
2020-11-02,28.1100
2020-11-03,28.8400
2020-11-04,27.9200
2020-11-05,28.0600
2020-11-06,27.6100
2020-11-09,28.7500
2020-11-10,29.7400
2020-11-11,29.4100
2020-11-12,28.8900
2020-11-13,29.8100
2020-11-16,30.3000
2020-11-17,29.5300
2020-11-18,29.2500
2020-11-19,29.2300
2020-11-20,29.1500
2020-11-23,29.9900
2020-11-24,30.6800
2020-11-25,29.3900
2020-11-27,29.1100
2020-11-30,28.4200
2020-12-01,28.3600
2020-12-02,28.5300
2020-12-03,28.4600
2020-12-04,28.6100
2020-12-07,28.8500
2020-12-08,29.0500
2020-12-09,28.8800
2020-12-10,28.1200
2020-12-11,28.0800
2020-12-14,27.6000
2020-12-15,27.9300
2020-12-16,27.3200
2020-12-17,27.3500
2020-12-18,26.9500
2020-12-21,26.7100
2020-12-22,26.3300
2020-12-23,26.7800
2020-12-24,26.8900
2020-12-28,27.2500
2020-12-29,27.3000
2020-12-30,27.5900
2020-12-31,28.2000
2021-01-04,27.5800
2021-01-05,27.6100
2021-01-06,28.1100
2021-01-07,27.7400
2021-01-08,27.8100
2021-01-11,27.7700
2021-01-12,27.9500
2021-01-13,28.0900
2021-01-14,28.2100
2021-01-15,28.5700
2021-01-19,28.1400
2021-01-20,27.9700
2021-01-21,27.7600
2021-01-22,27.8200
2021-01-25,28.1100
2021-01-26,28.2500
2021-01-27,27.8000
2021-01-28,28.1300
2021-01-29,27.6700
2021-02-01,27.9500
2021-02-02,27.8400
2021-02-03,27.7900
2021-02-04,27.9000
2021-02-05,27.8700
2021-02-08,27.8700
2021-02-09,27.9500
2021-02-10,28.0600
2021-02-11,27.9400
2021-02-12,28.0100
2021-02-16,28.0100
2021-02-17,28.0700
2021-02-18,27.7700
2021-02-19,27.6800
2021-02-22,27.4800
2021-02-23,27.4800
