date,close
2020-01-02,42.5211
2020-01-03,42.1837
2020-01-06,41.8650
2020-01-07,42.1087
2020-01-08,42.5398
2020-01-09,42.6523
2020-01-10,42.1556
2020-01-13,42.9241
2020-01-14,43.1396
2020-01-15,43.3739
2020-01-16,43.9269
2020-01-17,44.5173
2020-01-21,44.3299
2020-01-22,44.4611
2020-01-23,42.7835
2020-01-24,41.7901
2020-01-27,41.2371
2020-01-28,41.2746
2020-01-29,40.5998
2020-01-30,41.3683
2020-01-31,40.4780
2020-02-03,39.9813
2020-02-04,41.4995
2020-02-05,41.7901
2020-02-06,41.7994
2020-02-07,41.9306
2020-02-10,41.8557
2020-02-11,41.9775
2020-02-12,43.1303
2020-02-13,43.1771
2020-02-14,43.1959
2020-02-18,43.2521
2020-02-19,43.0834
2020-02-20,43.1303
2020-02-21,42.9428
2020-02-24,41.7994
2020-02-25,40.4592
2020-02-26,39.5689
2020-02-27,38.4724
2020-02-28,37.8913
2020-03-02,39.8500
2020-03-03,38.8379
2020-03-04,39.8313
2020-03-05,38.2099
2020-03-06,37.8351
2020-03-09,35.5014
2020-03-10,36.6448
2020-03-11,35.5295
2020-03-12,32.7460
2020-03-13,36.8604
2020-03-16,33.7769
2020-03-17,35.8201
2020-03-18,33.4395
2020-03-19,33.6832
2020-03-20,31.2746
2020-03-23,32.0244
2020-03-24,32.4649
2020-03-25,31.4620
2020-03-26,34.4330
2020-03-27,32.3993
2020-03-30,33.2615
2020-03-31,32.2212
2020-04-01,30.3843
2020-04-02,32.2118
2020-04-03,31.8182
2020-04-06,33.9550
2020-04-07,34.6204
2020-04-08,35.3140
2020-04-09,35.6139
2020-04-13,34.8547
2020-04-14,36.1012
2020-04-15,34.8266
2020-04-16,35.4545
2020-04-17,35.6888
2020-04-20,34.8735
2020-04-21,33.4677
2020-04-22,33.4864
2020-04-23,33.8238
2020-04-24,34.8266
2020-04-27,35.8107
2020-04-28,35.6888
2020-04-29,36.5511
2020-04-30,35.2671
2020-05-01,34.6579
2020-05-04,33.9456
2020-05-05,33.7863
2020-05-06,32.9335
2020-05-07,33.3458
2020-05-08,34.2362
2020-05-11,33.8894
2020-05-12,33.1303
2020-05-13,32.7741
2020-05-14,33.5145
2020-05-15,33.6645
2020-05-18,35.6982
2020-05-19,35.8107
2020-05-20,36.7104
2020-05-21,36.5042
2020-05-22,36.3074
2020-05-26,37.0384
2020-05-27,37.4227
2020-05-28,37.0665
2020-05-29,37.1134
2020-06-01,37.6570
2020-06-02,38.2193
2020-06-03,38.7067
2020-06-04,38.6973
2020-06-05,39.4470
2020-06-08,40.4124
2020-06-09,39.5033
2020-06-10,38.7629
2020-06-11,36.7854
2020-06-12,36.9822
2020-06-15,37.3290
2020-06-16,37.2540
2020-06-17,36.7573
2020-06-18,36.9634
2020-06-19,36.6448
2020-06-22,36.0262
2020-06-23,36.7385
2020-06-24,36.1387
2020-06-25,36.1481
2020-06-26,36.2231
2020-06-29,36.4948
2020-06-30,36.5323
2020-07-01,37.2071
2020-07-02,36.7854
2020-07-06,37.7976
2020-07-07,37.5539
2020-07-08,37.2446
2020-07-09,36.8229
2020-07-10,37.9663
2020-07-13,37.9944
2020-07-14,38.5942
2020-07-15,39.3252
2020-07-16,39.4939
2020-07-17,39.5314
2020-07-20,39.3158
2020-07-21,39.8969
2020-07-22,39.8969
2020-07-23,39.8219
2020-07-24,40.6279
2020-07-27,40.8247
2020-07-28,40.4967
2020-07-29,41.1434
2020-07-30,40.9278
2020-07-31,40.1125
2020-08-03,40.1874
2020-08-04,40.4967
2020-08-05,39.6345
2020-08-06,40.1781
2020-08-07,40.1218
2020-08-10,40.3186
2020-08-11,40.2905
2020-08-12,40.6186
2020-08-13,40.6654
2020-08-14,41.0216
2020-08-17,40.7966
2020-08-18,40.8060
2020-08-19,40.5998
2020-08-20,40.5530
2020-08-21,40.3655
2020-08-24,41.0497
2020-08-25,40.6842
2020-08-26,41.4246
2020-08-27,41.7432
2020-08-28,41.7619
2020-08-31,41.9963
2020-09-01,42.2212
2020-09-02,42.3336
2020-09-03,41.6495
2020-09-04,41.6401
2020-09-08,41.0590
2020-09-09,41.7994
2020-09-10,41.2559
2020-09-11,41.8650
2020-09-14,42.4274
2020-09-15,43.5426
2020-09-16,43.8707
2020-09-17,42.7179
2020-09-18,42.4180
2020-09-21,41.8744
2020-09-22,43.2896
2020-09-23,42.5117
2020-09-24,42.8304
2020-09-25,43.2521
2020-09-28,43.8238
2020-09-29,43.2990
2020-09-30,43.3552
2020-10-01,43.5239
2020-10-02,42.3149
2020-10-05,42.9335
2020-10-06,41.7151
2020-10-07,42.1368
2020-10-08,42.4555
2020-10-09,42.0337
2020-10-12,43.1022
2020-10-13,43.0084
2020-10-14,42.4367
2020-10-15,42.2774
2020-10-16,42.6992
2020-10-19,41.5464
2020-10-20,41.4902
2020-10-21,41.7245
2020-10-22,42.2774
2020-10-23,42.2306
2020-10-26,41.0216
2020-10-27,40.7123
2020-10-28,39.3440
2020-10-29,40.3561
2020-10-30,39.5876
2020-11-02,38.8004
2020-11-03,39.9438
2020-11-04,40.9560
2020-11-05,41.5651
2020-11-06,41.7338
2020-11-09,44.2174
2020-11-10,44.7704
2020-11-11,44.6767
2020-11-12,44.9672
2020-11-13,45.9231
2020-11-16,46.4292
2020-11-17,46.6542
2020-11-18,46.0544
2020-11-19,46.3730
2020-11-20,46.0825
2020-11-23,46.6823
2020-11-24,49.0534
2020-11-25,48.5473
2020-11-27,48.5005
2020-11-30,47.0853
2020-12-01,47.8163
2020-12-02,47.8444
2020-12-03,48.3505
2020-12-04,48.4442
2020-12-07,48.6692
2020-12-08,48.1818
2020-12-09,48.0412
2020-12-10,47.3102
2020-12-11,47.7320
2020-12-14,47.7882
2020-12-15,48.2755
2020-12-16,48.2006
2020-12-17,48.1350
2020-12-18,47.7038
2020-12-21,47.2071
2020-12-22,46.8791
2020-12-23,46.8978
2020-12-24,47.2165
2020-12-28,47.9007
2020-12-29,48.3130
2020-12-30,47.9944
2020-12-31,49.1097
2021-01-04,47.3383
2021-01-05,46.8416
2021-01-06,47.3852
2021-01-07,47.4789
2021-01-08,48.3037
2021-01-11,48.2849
2021-01-12,46.8697
2021-01-13,47.0103
2021-01-14,46.4667
2021-01-15,45.6326
2021-01-19,45.7826
2021-01-20,45.8107
2021-01-21,46.0450
2021-01-22,45.6232
2021-01-25,45.8950
2021-01-26,46.9447
2021-01-27,45.3796
2021-01-28,48.3599
2021-01-29,46.4574
2021-02-01,47.0009
2021-02-02,47.9663
2021-02-03,47.3008
2021-02-04,48.2193
2021-02-05,47.9007
2021-02-08,48.5942
2021-02-09,49.4096
2021-02-10,49.4377
2021-02-11,49.8875
2021-02-12,49.8875
2021-02-16,49.5220
2021-02-17,49.6626
2021-02-18,49.2596
2021-02-19,48.8285
2021-02-22,49.2034
2021-02-23,49.9906
2021-02-24,50.0469
2021-02-25,48.9597
2021-02-26,49.4096
2021-03-01,51.0309
2021-03-02,50.8435
2021-03-03,50.3561
2021-03-04,50.5436
2021-03-05,51.6307
2021-03-08,51.9963
2021-03-09,52.0806
