date,close
2020-01-02,53.7500
2020-01-03,52.4200
2020-01-06,52.2100
2020-01-07,52.1900
2020-01-08,52.7300
2020-01-09,52.1900
2020-01-10,51.5000
2020-01-13,52.3500
2020-01-14,52.2400
2020-01-15,52.2700
2020-01-16,52.4800
2020-01-17,53.3400
2020-01-21,52.6000
2020-01-22,50.8700
2020-01-23,50.2500
2020-01-24,48.4900
2020-01-27,47.1800
2020-01-28,47.1600
2020-01-29,49.6700
2020-01-30,48.4700
2020-01-31,46.0700
2020-02-03,46.7400
2020-02-04,48.0500
2020-02-05,49.6100
2020-02-06,49.2000
2020-02-07,48.0300
2020-02-10,48.1900
2020-02-11,48.7900
2020-02-12,49.3800
2020-02-13,48.3000
2020-02-14,48.6300
2020-02-18,47.7400
2020-02-19,47.5600
2020-02-20,48.7600
2020-02-21,48.3000
2020-02-24,46.2400
2020-02-25,43.9500
2020-02-26,43.0500
2020-02-27,39.5500
2020-02-28,40.4100
2020-03-02,41.4200
2020-03-03,40.5600
2020-03-04,41.9100
2020-03-05,40.1000
2020-03-06,38.9700
2020-03-09,30.5300
2020-03-10,31.4000
2020-03-11,27.9900
2020-03-12,23.6700
2020-03-13,25.6900
2020-03-16,22.0000
2020-03-17,26.6000
2020-03-18,26.4400
2020-03-19,28.1200
2020-03-20,27.4400
2020-03-23,26.5800
2020-03-24,28.4700
2020-03-25,30.3800
2020-03-26,29.6800
2020-03-27,28.5600
2020-03-30,28.6500
2020-03-31,29.2400
2020-04-01,27.0400
2020-04-02,28.0300
2020-04-03,27.9700
2020-04-06,30.5400
2020-04-07,32.3300
2020-04-08,34.7900
2020-04-09,36.5600
2020-04-13,35.2300
2020-04-14,35.3700
2020-04-15,32.2300
2020-04-16,31.6300
2020-04-17,33.4200
2020-04-20,31.5300
2020-04-21,30.8800
2020-04-22,31.8400
2020-04-23,32.5600
2020-04-24,33.1200
2020-04-27,34.4400
2020-04-28,35.8700
2020-04-29,37.4700
2020-04-30,36.6900
2020-05-01,33.9300
2020-05-04,33.0600
2020-05-05,33.3700
2020-05-06,31.9600
2020-05-07,32.8500
2020-05-08,34.3300
2020-05-11,33.9000
2020-05-12,33.7900
2020-05-13,32.3500
2020-05-14,33.5100
2020-05-15,33.5600
2020-05-18,36.7400
2020-05-19,35.6400
2020-05-20,36.1800
2020-05-21,35.8200
2020-05-22,36.1200
2020-05-26,38.7900
2020-05-27,39.8200
2020-05-28,38.7100
2020-05-29,38.6000
2020-06-01,38.6100
2020-06-02,40.6000
2020-06-03,41.6300
2020-06-04,42.7100
2020-06-05,43.9700
2020-06-08,45.9000
2020-06-09,44.4100
2020-06-10,43.5800
2020-06-11,39.2600
2020-06-12,41.2300
2020-06-15,41.9800
2020-06-16,42.2500
2020-06-17,41.1700
2020-06-18,41.5800
2020-06-19,41.6500
2020-06-22,41.7400
2020-06-23,41.3500
2020-06-24,38.4500
2020-06-25,39.9800
2020-06-26,39.8000
2020-06-29,40.9800
2020-06-30,40.7600
2020-07-01,40.7500
2020-07-02,41.5900
2020-07-06,42.4500
2020-07-07,41.6900
2020-07-08,40.3500
2020-07-09,39.4400
2020-07-10,40.7600
2020-07-13,41.2400
2020-07-14,42.4400
2020-07-15,43.3300
2020-07-16,43.8300
2020-07-17,43.6700
2020-07-20,42.3000
2020-07-21,43.0400
2020-07-22,44.3400
2020-07-23,42.8200
2020-07-24,42.6100
2020-07-27,44.0000
2020-07-28,42.6200
2020-07-29,43.5200
2020-07-30,41.7300
2020-07-31,41.0600
2020-08-03,40.0900
2020-08-04,41.3200
2020-08-05,41.9900
2020-08-06,42.0500
2020-08-07,42.6300
2020-08-10,44.8000
2020-08-11,44.5000
2020-08-12,44.2800
2020-08-13,44.4300
2020-08-14,44.8700
2020-08-17,44.4600
2020-08-18,44.7100
2020-08-19,44.6400
2020-08-20,43.6900
2020-08-21,43.5900
2020-08-24,46.1200
2020-08-25,45.5900
2020-08-26,46.3400
2020-08-27,46.1600
2020-08-28,46.0500
2020-08-31,45.1200
2020-09-01,47.2700
2020-09-02,49.2200
2020-09-03,48.3900
2020-09-04,48.6000
2020-09-08,47.9300
2020-09-09,49.2300
2020-09-10,48.7000
2020-09-11,49.8500
2020-09-14,50.0900
2020-09-15,51.0700
2020-09-16,49.7000
2020-09-17,50.9700
2020-09-18,50.3700
2020-09-21,47.9100
2020-09-22,47.8000
2020-09-23,46.7400
2020-09-24,46.4100
2020-09-25,46.0400
2020-09-28,47.4800
2020-09-29,46.5700
2020-09-30,47.0500
2020-10-01,46.1100
2020-10-02,47.3100
2020-10-05,48.5800
2020-10-06,47.8800
2020-10-07,48.3000
2020-10-08,49.3800
2020-10-09,49.3600
2020-10-12,48.5800
2020-10-13,47.8800
2020-10-14,48.8300
2020-10-15,49.0100
2020-10-16,49.3000
2020-10-19,48.8400
2020-10-20,49.3400
2020-10-21,48.5500
2020-10-22,48.8200
2020-10-23,48.5300
2020-10-26,47.1500
2020-10-27,46.5700
2020-10-28,45.1800
2020-10-29,46.2500
2020-10-30,45.4900
2020-11-02,47.8200
2020-11-03,48.7300
2020-11-04,46.4500
2020-11-05,48.9700
2020-11-06,48.2300
2020-11-09,52.1200
2020-11-10,53.4600
2020-11-11,52.2100
2020-11-12,51.0400
2020-11-13,51.9700
2020-11-16,53.9300
2020-11-17,54.4800
2020-11-18,55.3000
