date,close
2020-01-02,54.0271
2020-01-03,54.6660
2020-01-06,56.1955
2020-01-07,55.3146
2020-01-08,55.7502
2020-01-09,55.8470
2020-01-10,57.8122
2020-01-13,58.6157
2020-01-14,59.6612
2020-01-15,60.7841
2020-01-16,61.1713
2020-01-17,61.0745
2020-01-21,62.8654
2020-01-22,63.6689
2020-01-23,65.1210
2020-01-24,64.5111
2020-01-27,65.1404
2020-01-28,65.6147
2020-01-29,65.6147
2020-01-30,65.1113
2020-01-31,64.2401
2020-02-03,64.5305
2020-02-04,63.5237
2020-02-05,65.7890
2020-02-06,65.9729
2020-02-07,66.7861
2020-02-10,67.8412
2020-02-11,68.9448
2020-02-12,68.1123
2020-02-13,67.5315
2020-02-14,68.1026
2020-02-18,67.8800
2020-02-19,68.1897
2020-02-20,68.7609
2020-02-21,68.3930
2020-02-24,66.9506
2020-02-25,64.3272
2020-02-26,62.7493
2020-02-27,60.9777
2020-02-28,58.4124
2020-03-02,60.6196
2020-03-03,62.1878
2020-03-04,64.5111
2020-03-05,62.6331
2020-03-06,60.5518
2020-03-09,53.5818
2020-03-10,57.4540
2020-03-11,51.7038
2020-03-12,44.9371
2020-03-13,44.2207
2020-03-16,35.5470
2020-03-17,33.8529
2020-03-18,29.9322
2020-03-19,30.6002
2020-03-20,32.9913
2020-03-23,28.4124
2020-03-24,34.4627
2020-03-25,39.4095
2020-03-26,41.0649
2020-03-27,38.9739
2020-03-30,38.6834
2020-03-31,36.9797
2020-04-01,33.6205
2020-04-02,32.3524
2020-04-03,32.3233
2020-04-06,37.9671
2020-04-07,38.0058
2020-04-08,41.9748
2020-04-09,43.3688
2020-04-13,40.0290
2020-04-14,41.6457
2020-04-15,38.5479
2020-04-16,39.5934
2020-04-17,41.5586
2020-04-20,38.7028
2020-04-21,38.8674
2020-04-22,39.7483
2020-04-23,39.9322
2020-04-24,41.5102
2020-04-27,43.9109
2020-04-28,47.9380
2020-04-29,51.5392
2020-04-30,48.4705
2020-05-01,47.8800
2020-05-04,47.8412
2020-05-05,49.4772
2020-05-06,49.4385
2020-05-07,49.2159
2020-05-08,52.2846
2020-05-11,51.3069
2020-05-12,49.2546
2020-05-13,47.3572
2020-05-14,47.1926
2020-05-15,49.0223
2020-05-18,54.7919
2020-05-19,56.5634
2020-05-20,55.7115
2020-05-21,57.1152
2020-05-22,58.1704
2020-05-26,59.7967
2020-05-27,62.9138
2020-05-28,58.2672
2020-05-29,58.5286
2020-06-01,58.2188
2020-06-02,58.2865
2020-06-03,61.4424
2020-06-04,59.1287
2020-06-05,61.6747
2020-06-08,60.6583
2020-06-09,60.2227
2020-06-10,60.4840
2020-06-11,55.3921
2020-06-12,57.3572
2020-06-15,61.4714
2020-06-16,61.8974
2020-06-17,61.4327
2020-06-18,59.9226
2020-06-19,58.2575
2020-06-22,59.2256
2020-06-23,59.2352
2020-06-24,57.1539
2020-06-25,57.8509
2020-06-26,57.1152
2020-06-29,59.0029
2020-06-30,59.6515
2020-07-01,57.8703
2020-07-02,58.2478
2020-07-06,59.9613
2020-07-07,60.1839
2020-07-08,63.4560
2020-07-09,61.2294
2020-07-10,63.1752
2020-07-13,60.5615
2020-07-14,64.1723
2020-07-15,66.1375
2020-07-16,67.5799
2020-07-17,67.3766
2020-07-20,66.6505
2020-07-21,66.1665
2020-07-22,68.6641
2020-07-23,67.8412
2020-07-24,67.5605
2020-07-27,70.6970
2020-07-28,68.1317
2020-07-29,70.3582
2020-07-30,69.9710
2020-07-31,70.0387
2020-08-03,71.2488
2020-08-04,70.4066
2020-08-05,71.2101
2020-08-06,70.9487
2020-08-07,70.9003
2020-08-10,72.1200
2020-08-11,71.2197
2020-08-12,71.9167
2020-08-13,72.1975
2020-08-14,71.8780
2020-08-17,74.6079
2020-08-18,74.7047
2020-08-19,74.3562
2020-08-20,74.4821
2020-08-21,76.8248
2020-08-24,76.2343
2020-08-25,75.4889
2020-08-26,74.6854
2020-08-27,73.3785
2020-08-28,73.5044
2020-08-31,72.4298
2020-09-01,75.6341
2020-09-02,75.8664
2020-09-03,72.9042
2020-09-04,71.2682
2020-09-08,71.0261
2020-09-09,73.3688
2020-09-10,73.0881
2020-09-11,75.0048
2020-09-14,76.4763
2020-09-15,73.4753
2020-09-16,76.3698
2020-09-17,75.6438
2020-09-18,76.6505
2020-09-21,74.2982
2020-09-22,77.2991
2020-09-23,73.8432
2020-09-24,75.0629
2020-09-25,74.2498
2020-09-28,77.0958
2020-09-29,76.4472
2020-09-30,79.0707
2020-10-01,80.2807
2020-10-02,81.1810
2020-10-05,80.3582
2020-10-06,78.0833
2020-10-07,77.8606
2020-10-08,81.3262
2020-10-09,81.3843
2020-10-12,81.2682
2020-10-13,80.3775
2020-10-14,80.6583
2020-10-15,81.9748
2020-10-16,81.9748
2020-10-19,79.9032
2020-10-20,80.6292
2020-10-21,77.5315
2020-10-22,74.0949
2020-10-23,75.7696
2020-10-26,72.6234
2020-10-27,70.1936
2020-10-28,70.0194
2020-10-29,69.3127
2020-10-30,67.9865
2020-11-02,70.1936
2020-11-03,71.9942
2020-11-04,76.9409
2020-11-05,76.2052
2020-11-06,73.1752
2020-11-09,68.1510
2020-11-10,72.9332
2020-11-11,73.7851
2020-11-12,71.6263
2020-11-13,73.1849
2020-11-16,73.3398
2020-11-17,73.2914
2020-11-18,74.0368
2020-11-19,73.8625
2020-11-20,73.3398
2020-11-23,75.7309
2020-11-24,74.0852
2020-11-25,74.5789
2020-11-27,75.2275
2020-11-30,73.4366
2020-12-01,70.8906
2020-12-02,68.9255
2020-12-03,73.0107
2020-12-04,71.5198
2020-12-07,73.8916
2020-12-08,70.1839
2020-12-09,70.0774
2020-12-10,69.9806
2020-12-11,70.4356
2020-12-14,72.2943
2020-12-15,71.5102
2020-12-16,71.9167
2020-12-17,77.3959
2020-12-18,78.2575
2020-12-21,76.9700
2020-12-22,77.7735
2020-12-23,76.0600
2020-12-24,77.8606
2020-12-28,75.8374
2020-12-29,75.4598
2020-12-30,75.5373
2020-12-31,73.7948
2021-01-04,71.8974
2021-01-05,71.3553
2021-01-06,70.9487
2021-01-07,73.2720
2021-01-08,71.0455
2021-01-11,73.4560
2021-01-12,74.1433
2021-01-13,73.9013
2021-01-14,72.6137
2021-01-15,74.1433
2021-01-19,75.7406
2021-01-20,79.8935
2021-01-21,80.9293
2021-01-22,81.9167
2021-01-25,83.9013
2021-01-26,83.2623
2021-01-27,82.3233
2021-01-28,81.6167
2021-01-29,80.4937
2021-02-01,81.5198
2021-02-02,82.3330
2021-02-03,82.7105
2021-02-04,84.0949
2021-02-05,88.0542
2021-02-08,92.1781
2021-02-09,90.0194
2021-02-10,90.6776
2021-02-11,91.5392
2021-02-12,89.6225
2021-02-16,85.4792
2021-02-17,84.4627
2021-02-18,83.6205
2021-02-19,84.6660
2021-02-22,82.2652
2021-02-23,82.8654
2021-02-24,83.4947
2021-02-25,77.8316
2021-02-26,80.3195
2021-03-01,79.9613
2021-03-02,81.6941
2021-03-03,78.1994
2021-03-04,77.8509
2021-03-05,83.2333
2021-03-08,85.3049
2021-03-09,85.6050
2021-03-10,88.6738
2021-03-11,88.0833
2021-03-12,85.1016
2021-03-15,87.1733
2021-03-16,85.8761
2021-03-17,97.7251
2021-03-18,91.6167
2021-03-19,92.0813
2021-03-22,93.9109
2021-03-23,92.1975
2021-03-24,91.6263
2021-03-25,95.9729
2021-03-26,99.5644
2021-03-29,96.4666
2021-03-30,98.5286
2021-03-31,97.9961
2021-04-01,100.1258
2021-04-05,101.4230
