date,close
2020-06-30,75.7700
2020-07-01,76.1100
2020-07-02,74.7800
2020-07-06,74.9900
2020-07-07,72.1900
2020-07-08,73.1200
2020-07-09,71.3400
2020-07-10,72.0900
2020-07-13,72.9000
2020-07-14,72.9300
2020-07-15,79.1200
2020-07-16,76.6900
2020-07-17,77.5100
2020-07-20,74.2900
2020-07-21,75.5000
2020-07-22,77.3900
2020-07-23,76.1700
2020-07-24,78.6400
2020-07-27,76.3700
2020-07-28,75.8400
2020-07-29,78.8400
2020-07-30,78.5500
2020-07-31,75.9000
2020-08-03,74.4900
2020-08-04,76.4800
2020-08-05,75.7500
2020-08-06,76.4900
2020-08-07,79.0600
2020-08-10,81.5300
2020-08-11,84.1400
2020-08-12,84.6000
2020-08-13,84.5500
2020-08-14,84.0700
2020-08-17,83.9000
2020-08-18,82.8300
2020-08-19,79.8700
2020-08-20,80.9100
2020-08-21,82.7100
2020-08-24,82.8800
2020-08-25,82.6100
2020-08-26,82.7300
2020-08-27,85.7600
2020-08-28,89.8600
2020-08-31,86.6700
2020-09-01,87.1400
2020-09-02,90.3100
2020-09-03,89.1000
2020-09-04,89.2800
2020-09-08,89.1200
2020-09-09,88.5800
2020-09-10,89.9500
2020-09-11,86.8000
2020-09-14,91.6100
2020-09-15,93.3800
2020-09-16,92.9700
2020-09-17,91.6200
2020-09-18,89.9700
2020-09-21,87.7800
2020-09-22,89.9800
2020-09-23,90.0000
2020-09-24,97.3100
2020-09-25,97.1700
2020-09-28,100.5800
2020-09-29,100.8000
2020-09-30,100.7400
2020-10-01,104.8800
2020-10-02,104.2100
2020-10-05,103.7100
2020-10-06,101.2500
2020-10-07,101.4600
2020-10-08,103.3800
2020-10-09,101.9900
2020-10-12,100.1700
2020-10-13,98.7600
2020-10-14,99.2300
2020-10-15,100.1300
2020-10-16,98.9400
2020-10-19,96.6100
2020-10-20,98.3400
2020-10-21,97.6900
2020-10-22,99.8200
2020-10-23,99.5300
2020-10-26,95.4000
2020-10-27,95.8400
2020-10-28,90.1900
2020-10-29,92.5100
2020-10-30,91.9200
2020-11-02,91.8400
2020-11-03,93.1000
2020-11-04,96.5900
2020-11-05,101.5200
2020-11-06,102.1200
2020-11-09,120.5500
2020-11-10,113.3500
2020-11-11,107.0800
2020-11-12,106.3100
2020-11-13,107.5900
2020-11-16,110.0800
2020-11-17,108.5300
2020-11-18,110.1600
2020-11-19,109.8000
2020-11-20,108.4500
2020-11-23,109.5800
2020-11-24,113.4600
2020-11-25,110.5800
2020-11-27,109.9500
2020-11-30,107.9800
2020-12-01,110.5100
2020-12-02,109.6300
2020-12-03,112.7900
2020-12-04,114.8200
2020-12-07,112.1200
2020-12-08,111.6500
2020-12-09,114.3900
2020-12-10,115.4400
2020-12-11,112.7200
2020-12-14,112.5100
2020-12-15,114.4300
2020-12-16,116.4900
2020-12-17,118.6200
2020-12-18,116.1600
2020-12-21,116.9200
2020-12-22,119.6400
2020-12-23,119.5800
2020-12-24,117.8900
2020-12-28,117.7400
2020-12-29,118.5600
2020-12-30,117.5500
2020-12-31,119.1200
2021-01-04,116.2400
2021-01-05,118.1000
2021-01-06,120.9000
2021-01-07,123.9500
2021-01-08,124.3500
2021-01-11,125.2600
2021-01-12,127.3300
2021-01-13,124.8600
2021-01-14,123.1000
2021-01-15,121.0800
2021-01-19,124.1200
2021-01-20,124.5600
2021-01-21,124.9600
2021-01-22,121.9800
2021-01-25,120.0000
2021-01-26,118.5800
2021-01-27,112.1000
2021-01-28,118.7800
2021-01-29,116.8900
2021-02-01,119.3600
2021-02-02,122.8200
2021-02-03,125.5400
2021-02-04,128.6900
2021-02-05,131.9800
2021-02-08,130.2700
2021-02-09,129.3600
2021-02-10,128.9800
2021-02-11,128.9200
2021-02-12,128.4500
2021-02-16,128.9300
2021-02-17,128.2700
2021-02-18,129.9800
2021-02-19,134.0100
2021-02-22,135.0000
2021-02-23,134.3100
2021-02-24,138.7800
2021-02-25,136.0000
2021-02-26,137.3300
2021-03-01,139.0200
2021-03-02,138.9600
2021-03-03,138.0300
2021-03-04,136.6400
2021-03-05,140.6600
2021-03-08,143.0300
2021-03-09,139.3200
2021-03-10,142.0900
2021-03-11,141.0400
2021-03-12,145.4100
2021-03-15,146.2400
2021-03-16,140.5400
2021-03-17,141.2500
2021-03-18,139.9700
2021-03-19,139.7900
2021-03-22,136.7400
2021-03-23,136.7500
2021-03-24,133.9300
2021-03-25,144.9000
2021-03-26,148.9800
2021-03-29,143.7200
2021-03-30,145.0700
2021-03-31,142.0000
2021-04-01,144.2800
2021-04-05,144.1100
2021-04-06,144.4600
2021-04-07,145.7500
2021-04-08,145.7400
2021-04-09,143.1000
2021-04-12,143.6900
2021-04-13,143.0500
2021-04-14,144.1500
2021-04-15,143.1700
2021-04-16,146.3300
2021-04-19,145.9600
2021-04-20,142.9400
2021-04-21,142.9000
2021-04-22,145.0900
2021-04-23,143.9700
2021-04-26,142.1400
2021-04-27,142.6600
2021-04-28,143.8700
2021-04-29,146.2200
2021-04-30,146.7200
2021-05-03,144.6100
2021-05-04,143.7500
2021-05-05,142.2300
2021-05-06,141.7500
2021-05-07,142.3800
2021-05-10,140.6900
2021-05-11,137.4200
2021-05-12,131.8800
2021-05-13,133.9800
2021-05-14,139.5200
2021-05-17,139.0200
2021-05-18,139.6400
2021-05-19,139.9600
2021-05-20,141.1200
2021-05-21,140.7600
2021-05-24,141.3600
2021-05-25,140.4300
2021-05-26,141.6000
2021-05-27,141.8600
2021-05-28,143.2300
2021-06-01,137.3300
2021-06-02,136.5700
2021-06-03,134.4500
2021-06-04,134.1500
2021-06-07,137.2900
2021-06-08,140.7600
2021-06-09,138.6700
2021-06-10,136.9000
2021-06-11,139.1100
2021-06-14,137.5000
2021-06-15,136.7100
2021-06-16,136.4600
2021-06-17,131.9100
2021-06-18,130.1000
2021-06-21,133.4300
2021-06-22,135.6000
2021-06-23,135.4500
2021-06-24,139.8500
2021-06-25,144.1100
2021-06-28,141.8200
2021-06-29,143.7900
2021-06-30,145.9900
2021-07-01,148.1700
2021-07-02,148.1300
2021-07-06,148.8800
2021-07-07,148.7900
2021-07-08,143.9500
2021-07-09,148.5800
2021-07-12,149.9500
2021-07-13,147.4000
2021-07-14,147.3600
2021-07-15,144.8100
2021-07-16,141.7400
2021-07-19,134.8200
2021-07-20,141.8700
2021-07-21,145.0000
2021-07-22,144.2000
2021-07-23,144.5200
2021-07-26,147.3500
2021-07-27,149.5100
2021-07-28,148.2000
2021-07-29,150.2300
2021-07-30,145.8800
2021-08-02,147.7100
2021-08-03,146.8300
2021-08-04,146.4000
2021-08-05,144.4700
2021-08-06,144.7000
2021-08-09,138.2300
2021-08-10,140.2200
2021-08-11,141.0900
2021-08-12,141.9600
2021-08-13,141.9900
2021-08-16,140.2200
2021-08-17,137.1700
2021-08-18,137.0100
2021-08-19,136.7600
2021-08-20,139.3100
2021-08-23,142.2700
2021-08-24,145.8700
2021-08-25,150.1600
2021-08-26,148.4700
2021-08-27,153.0800
2021-08-30,149.8500
2021-08-31,150.6500
2021-09-01,151.1700
2021-09-02,150.5600
2021-09-03,148.0500
2021-09-07,147.5500
2021-09-08,147.2700
2021-09-09,148.1800
2021-09-10,148.6600
2021-09-13,149.6100
2021-09-14,148.6200
2021-09-15,149.0100
2021-09-16,150.3000
2021-09-17,149.4300
2021-09-20,148.6900
2021-09-21,146.5100
2021-09-22,150.3200
2021-09-23,159.5000
2021-09-24,158.7000
2021-09-27,159.8100
2021-09-28,155.8700
2021-09-29,153.6800
2021-09-30,151.4700
2021-10-01,155.9600
2021-10-04,155.5200
2021-10-05,156.7700
2021-10-06,157.3400
2021-10-07,155.8000
2021-10-08,154.5800
2021-10-11,153.0000
2021-10-12,152.1900
2021-10-13,149.5700
2021-10-14,150.5800
2021-10-15,149.1500
2021-10-18,148.8000
2021-10-19,146.5000
2021-10-20,143.1900
2021-10-21,145.6200
2021-10-22,145.4000
2021-10-25,143.4800
2021-10-26,145.7400
2021-10-27,143.5300
2021-10-28,144.9500
2021-10-29,144.1400
2021-11-01,148.0200
2021-11-02,143.6500
2021-11-03,145.1700
2021-11-04,146.0800
2021-11-05,154.4800
2021-11-08,153.3800
2021-11-09,155.6100
2021-11-10,151.6900
2021-11-11,151.1000
2021-11-12,150.2500
2021-11-15,147.6800
2021-11-16,146.6200
2021-11-17,147.0000
2021-11-18,145.9200
2021-11-19,143.1600
2021-11-22,146.8900
2021-11-23,148.4000
2021-11-24,148.3800
2021-11-26,140.5500
2021-11-29,141.7500
2021-11-30,137.9500
2021-12-01,136.6600
2021-12-02,143.0500
2021-12-03,142.3500
2021-12-06,146.6400
2021-12-07,148.1200
2021-12-08,150.6400
2021-12-09,149.5000
2021-12-10,151.8100
2021-12-13,147.7900
2021-12-14,149.1300
2021-12-15,149.0300
2021-12-16,147.1300
2021-12-17,139.8300
2021-12-20,138.0600
2021-12-21,142.9100
2021-12-22,145.1300
2021-12-23,148.8400
2021-12-27,150.2300
2021-12-28,149.3700
2021-12-29,149.0200
2021-12-30,149.3300
2021-12-31,150.6400
2022-01-03,148.7800
2022-01-04,151.6000
2022-01-05,149.9300
2022-01-06,147.4200
2022-01-07,145.6600
2022-01-10,146.9800
2022-01-11,145.1000
2022-01-12,143.5500
2022-01-13,144.6800
2022-01-14,143.0000
2022-01-18,139.3700
2022-01-19,138.5600
2022-01-20,136.0300
2022-01-21,134.7800
2022-01-24,136.5900
2022-01-25,137.5000
2022-01-26,136.9500
2022-01-27,135.3600
2022-01-28,138.5200
2022-01-31,139.8700
2022-02-01,139.8800
2022-02-02,140.8500
2022-02-03,138.5900
2022-02-04,137.8600
2022-02-07,140.0900
2022-02-08,141.0000
2022-02-09,146.6900
2022-02-10,146.8500
2022-02-11,144.4000
2022-02-14,143.4200
2022-02-15,147.6900
2022-02-16,148.8600
2022-02-17,142.8500
2022-02-18,144.7400
2022-02-22,143.9000
2022-02-23,139.0500
2022-02-24,141.5700
2022-02-25,145.0800
2022-02-28,145.2200
2022-03-01,139.8900
2022-03-02,140.4700
2022-03-03,133.1400
2022-03-04,132.0400
2022-03-07,117.7900
2022-03-08,122.7100
2022-03-09,128.5600
2022-03-10,130.3700
2022-03-11,129.0000
2022-03-14,124.1900
2022-03-15,124.3800
2022-03-16,129.6800
2022-03-17,130.4400
2022-03-18,133.6300
2022-03-21,131.1800
2022-03-22,132.0000
2022-03-23,130.9400
2022-03-24,132.4000
2022-03-25,129.8000
2022-03-28,130.3200
2022-03-29,134.3600
2022-03-30,131.6600
2022-03-31,132.9500
2022-04-01,130.0700
2022-04-04,131.2900
2022-04-05,129.5200
2022-04-06,128.4900
2022-04-07,126.0000
2022-04-08,126.4300
2022-04-11,126.5400
2022-04-12,130.5400
2022-04-13,131.5800
2022-04-14,131.4500
2022-04-18,132.6400
2022-04-19,135.4000
2022-04-20,136.5800
2022-04-21,138.0300
2022-04-22,134.0500
2022-04-25,138.1300
2022-04-26,131.5000
2022-04-27,130.7100
2022-04-28,133.9000
2022-04-29,131.7300
2022-05-02,132.8000
2022-05-03,130.6500
2022-05-04,131.4800
2022-05-05,127.5100
2022-05-06,130.1000
2022-05-09,125.1100
2022-05-10,126.9000
2022-05-11,121.5100
2022-05-12,124.1800
2022-05-13,128.0700
2022-05-16,126.3800
2022-05-17,129.0100
2022-05-18,119.4800
2022-05-19,116.6700
2022-05-20,116.2500
2022-05-23,116.4100
2022-05-24,114.7700
2022-05-25,120.1200
2022-05-26,125.0900
2022-05-27,126.0400
2022-05-31,125.0000
2022-06-01,123.9300
2022-06-02,126.8800
2022-06-03,125.7800
2022-06-06,125.9200
2022-06-07,124.9100
2022-06-08,124.3800
2022-06-09,123.4600
2022-06-10,119.9400
2022-06-13,114.2800
2022-06-14,114.0300
2022-06-15,116.5500
2022-06-16,111.8400
2022-06-17,114.2000
2022-06-21,113.7000
2022-06-22,115.1200
2022-06-23,115.6000
2022-06-24,119.8100
2022-06-27,121.9300
2022-06-28,115.1000
2022-06-29,113.8700
2022-06-30,113.1200
2022-07-01,114.3500
2022-07-05,118.5100
2022-07-06,116.7100
2022-07-07,117.2800
2022-07-08,116.7800
2022-07-11,115.4400
2022-07-12,115.8300
2022-07-13,116.3000
2022-07-14,116.1600
2022-07-15,117.0900
2022-07-18,116.4300
2022-07-19,120.1900
2022-07-20,121.8900
2022-07-21,121.6900
2022-07-22,121.3500
2022-07-25,118.7800
2022-07-26,115.1100
2022-07-27,121.4700
2022-07-28,126.5800
2022-07-29,124.4900
2022-08-01,124.7500
2022-08-02,124.1400
2022-08-03,126.8700
2022-08-04,125.7800
2022-08-05,123.5800
2022-08-08,125.3400
2022-08-09,125.7900
2022-08-10,129.8800
2022-08-11,130.2300
2022-08-12,131.9100
2022-08-15,132.2100
2022-08-16,134.3500
2022-08-17,132.7000
2022-08-18,132.3700
2022-08-19,129.0700
2022-08-22,127.1400
2022-08-23,126.9700
2022-08-24,127.6800
2022-08-25,130.6500
2022-08-26,124.9700
2022-08-29,124.7000
2022-08-30,123.3800
2022-08-31,123.7100
2022-09-01,125.9300
2022-09-02,125.1700
2022-09-06,123.2100
2022-09-07,128.0500
2022-09-08,130.4600
2022-09-09,131.0400
2022-09-12,133.7300
2022-09-13,128.7100
2022-09-14,130.3000
2022-09-15,130.4300
2022-09-16,129.6800
2022-09-19,132.5300
2022-09-20,132.7500
2022-09-21,131.2800
2022-09-22,125.4500
2022-09-23,122.3900
2022-09-26,121.1600
2022-09-27,123.5800
2022-09-28,127.7200
2022-09-29,129.3200
2022-09-30,126.3200
2022-10-03,125.4100
2022-10-04,132.2200
2022-10-05,133.1000
2022-10-06,129.5100
2022-10-07,125.6900
2022-10-10,126.6700
2022-10-11,128.5300
2022-10-12,130.2600
2022-10-13,132.9700
2022-10-14,130.0200
2022-10-17,131.9400
2022-10-18,133.4400
2022-10-19,133.0000
2022-10-20,132.2300
2022-10-21,133.3200
2022-10-24,134.0000
2022-10-25,135.9700
2022-10-26,138.5200
2022-10-27,140.7300
2022-10-28,142.4900
2022-10-31,143.1400
2022-11-01,143.0400
2022-11-02,139.7100
2022-11-03,139.4700
2022-11-04,141.3400
2022-11-07,139.8400
2022-11-08,140.1400
2022-11-09,139.6500
2022-11-10,145.3300
2022-11-11,141.1600
2022-11-14,142.5300
2022-11-15,143.1000
2022-11-16,145.4300
2022-11-17,146.0500
2022-11-18,147.1400
2022-11-21,146.7000
2022-11-22,147.9900
2022-11-23,148.3300
2022-11-25,148.3900
2022-11-28,146.8200
2022-11-29,144.9600
2022-11-30,146.9900
2022-12-01,145.6500
2022-12-02,145.4800
2022-12-05,143.5400
2022-12-06,142.8600
2022-12-07,142.2100
2022-12-08,143.7700
2022-12-09,142.5700
2022-12-12,144.4900
2022-12-13,145.0300
2022-12-14,143.9500
2022-12-15,142.8600
2022-12-16,139.9000
2022-12-19,138.4500
2022-12-20,139.7200
2022-12-21,138.5500
2022-12-22,137.3100
2022-12-23,138.8400
2022-12-27,137.7400
2022-12-28,138.8200
2022-12-29,140.0800
2022-12-30,138.3300
2023-01-03,139.9600
2023-01-04,143.0300
2023-01-05,144.3000
2023-01-06,146.9800
2023-01-09,148.1000
2023-01-10,150.3100
2023-01-11,149.6500
2023-01-12,148.7000
2023-01-13,149.8000
2023-01-17,149.0100
2023-01-18,146.4800
2023-01-19,145.3900
2023-01-20,147.3800
2023-01-23,148.1000
2023-01-24,145.9800
2023-01-25,147.7800
2023-01-26,149.3000
2023-01-27,148.3700
2023-01-30,146.9200
2023-01-31,147.9700
2023-02-01,147.0600
2023-02-02,147.9200
2023-02-03,147.4200
2023-02-06,149.7900
2023-02-07,149.5900
2023-02-08,148.4500
2023-02-09,147.7600
2023-02-10,147.0200
2023-02-13,147.8400
2023-02-14,146.3100
2023-02-15,146.6600
2023-02-16,145.7600
2023-02-17,146.0900
2023-02-21,147.8400
2023-02-22,148.9100
2023-02-23,148.2800
2023-02-24,144.5300
2023-02-27,142.6700
2023-02-28,142.9900
2023-03-01,143.6500
2023-03-02,147.1400
2023-03-03,147.3400
2023-03-06,148.2700
2023-03-07,146.5300
2023-03-08,145.7300
2023-03-09,144.6600
2023-03-10,143.9700
2023-03-13,146.0200
2023-03-14,147.5800
2023-03-15,147.7600
2023-03-16,150.3600
2023-03-17,148.5000
2023-03-20,150.6300
2023-03-21,152.4300
2023-03-22,151.0500
2023-03-23,150.5200
2023-03-24,152.5800
2023-03-27,153.8000
2023-03-28,154.4700
2023-03-29,154.6700
2023-03-30,153.8800
2023-03-31,155.1600
2023-04-03,153.8900
2023-04-04,153.0900
2023-04-05,153.0600
2023-04-06,149.7000
2023-04-10,151.5000
2023-04-11,153.4800
2023-04-12,151.7400
2023-04-13,153.4700
2023-04-14,152.4200
2023-04-17,151.7500
2023-04-18,151.8100
2023-04-19,151.5500
2023-04-20,149.9300
2023-04-21,151.8500
2023-04-24,149.2700
2023-04-25,146.4600
2023-04-26,148.5200
2023-04-27,151.2000
2023-04-28,151.9300
2023-05-01,151.2600
2023-05-02,151.8300
2023-05-03,151.4700
2023-05-04,152.9200
2023-05-05,153.0900
2023-05-08,150.2400
2023-05-09,150.3300
2023-05-10,149.0600
2023-05-11,147.0100
2023-05-12,148.5500
2023-05-15,151.8900
2023-05-16,153.1600
2023-05-17,158.6900
2023-05-18,162.1400
2023-05-19,161.4100
2023-05-22,161.2300
2023-05-23,160.5700
2023-05-24,160.4600
2023-05-25,161.0300
2023-05-26,161.2800
2023-05-30,160.3800
2023-05-31,158.5200
2023-06-01,161.7300
2023-06-02,164.0400
2023-06-05,161.0400
2023-06-06,163.0700
2023-06-07,164.4000
2023-06-08,163.3600
2023-06-09,161.9100
2023-06-12,164.9800
2023-06-13,166.0400
2023-06-14,167.6400
2023-06-15,166.8600
2023-06-16,166.0100
2023-06-20,165.8200
2023-06-21,166.4100
2023-06-22,162.1300
2023-06-23,161.3000
2023-06-26,161.5900
2023-06-27,163.3900
2023-06-28,162.0500
2023-06-29,165.3000
2023-06-30,167.0800
2023-07-03,167.4500
2023-07-05,164.9500
2023-07-06,164.1100
2023-07-07,163.4500
2023-07-10,165.9500
2023-07-11,166.5600
2023-07-12,166.8600
2023-07-13,168.4600
2023-07-14,167.4400
2023-07-17,169.2500
2023-07-18,170.0900
2023-07-19,171.4500
2023-07-20,172.1800
2023-07-21,170.3700
2023-07-24,170.0800
2023-07-25,167.8200
2023-07-26,169.0200
2023-07-27,170.2600
2023-07-28,167.5200
2023-07-31,168.9200
2023-08-01,166.3800
2023-08-02,164.1300
2023-08-03,162.9300
2023-08-04,162.4500
2023-08-07,164.7900
2023-08-08,164.7900
2023-08-09,163.9300
2023-08-10,163.5700
2023-08-11,160.4900
2023-08-14,161.2600
2023-08-15,161.7300
2023-08-16,160.3200
2023-08-17,158.8900
2023-08-18,158.4700
2023-08-21,155.2900
2023-08-22,156.0100
2023-08-23,156.3000
2023-08-24,155.5800
2023-08-25,155.9900
2023-08-28,155.1600
2023-08-29,155.8200
2023-08-30,157.1400
2023-08-31,155.5100
2023-09-01,155.5600
2023-09-05,150.7000
2023-09-06,148.9500
2023-09-07,149.8600
2023-09-08,149.4400
2023-09-11,148.0900
2023-09-12,149.7400
2023-09-13,148.8100
2023-09-14,151.8200
2023-09-15,150.0600
2023-09-18,149.1000
2023-09-19,149.7100
2023-09-20,149.4600
2023-09-21,145.4900
2023-09-22,143.5000
2023-09-25,141.2700
2023-09-26,141.3600
2023-09-27,141.4300
2023-09-28,143.1000
2023-09-29,143.2200
2023-10-02,142.4100
2023-10-03,139.8300
2023-10-04,141.2000
2023-10-05,141.1100
2023-10-06,136.9400
2023-10-09,137.0800
2023-10-10,138.2100
2023-10-11,137.5200
2023-10-12,134.2500
2023-10-13,134.0000
2023-10-16,138.8100
2023-10-17,140.8100
2023-10-18,140.7200
2023-10-19,142.2600
2023-10-20,140.6700
2023-10-23,141.7800
2023-10-24,142.0900
2023-10-25,142.2000
2023-10-26,142.1900
2023-10-27,142.4900
2023-10-30,143.3500
2023-10-31,145.5300
2023-11-01,145.6600
2023-11-02,146.8800
2023-11-03,150.7100
2023-11-06,149.2900
2023-11-07,148.5400
2023-11-08,147.6700
2023-11-09,148.1600
2023-11-10,150.1000
2023-11-13,151.2500
2023-11-14,154.7900
2023-11-15,155.8200
2023-11-16,155.6800
2023-11-17,155.8600
2023-11-20,154.0300
2023-11-21,154.8400
2023-11-22,156.4700
2023-11-24,156.0100
2023-11-27,156.7400
2023-11-28,155.4300
2023-11-29,155.7300
2023-11-30,156.4700
2023-12-01,159.9100
2023-12-04,161.0000
2023-12-05,160.0400
2023-12-06,161.2600
2023-12-07,161.0900
2023-12-08,158.9500
2023-12-11,161.2000
2023-12-12,161.0800
2023-12-13,162.4600
2023-12-14,163.0900
2023-12-15,162.4900
2023-12-18,167.1700
2023-12-19,165.4600
2023-12-20,162.1400
2023-12-21,162.2100
2023-12-22,161.8400
2023-12-26,163.9900
2023-12-27,163.5500
2023-12-28,164.2700
2023-12-29,164.3000
2024-01-02,162.2800
2024-01-03,160.4000
2024-01-04,161.0000
2024-01-05,162.0800
2024-01-08,163.9500
2024-01-09,161.6000
2024-01-10,161.0400
2024-01-11,159.9900
2024-01-12,157.1300
2024-01-16,157.1700
2024-01-17,157.7100
2024-01-18,159.9200
2024-01-19,159.2400
2024-01-22,161.5900
2024-01-23,161.6600
2024-01-24,161.6600
2024-01-25,162.1200
2024-01-26,160.9900
2024-01-29,163.6200
2024-01-30,163.7900
2024-01-31,162.5800
2024-02-01,167.2300
2024-02-02,166.5200
2024-02-05,164.5100
2024-02-06,165.9200
2024-02-07,166.0400
2024-02-08,168.1800
2024-02-09,167.6600
2024-02-12,165.3500
2024-02-13,162.2900
2024-02-14,161.1500
2024-02-15,162.3800
2024-02-16,162.4600
2024-02-20,165.3100
2024-02-21,166.4400
2024-02-22,168.4700
2024-02-23,169.5100
2024-02-26,169.5400
2024-02-27,169.5300
2024-02-28,170.4500
2024-02-29,170.7100
2024-03-01,171.2900
2024-03-04,174.0500
2024-03-05,174.4100
2024-03-06,175.8900
2024-03-07,173.1900
2024-03-08,171.5700
2024-03-11,171.8100
2024-03-12,172.3200
2024-03-13,174.5700
2024-03-14,171.7700
2024-03-15,171.9600
2024-03-18,172.8700
2024-03-19,174.0900
2024-03-20,174.5800
2024-03-21,163.2400
2024-03-22,165.1100
2024-03-25,162.7000
2024-03-26,163.5000
2024-03-27,166.9700
2024-03-28,167.1500
2024-04-01,167.2400
2024-04-02,163.9800
2024-04-03,162.9800
2024-04-04,158.5100
2024-04-05,156.3500
2024-04-08,157.9400
2024-04-09,158.3100
2024-04-10,155.9000
2024-04-11,155.0100
2024-04-12,153.0500
2024-04-15,154.0600
2024-04-16,154.1400
2024-04-17,152.9700
2024-04-18,152.2900
2024-04-19,152.5000
2024-04-22,154.5500
2024-04-23,155.9000
2024-04-24,156.6100
2024-04-25,156.5400
2024-04-26,156.1000
2024-04-29,155.4900
2024-04-30,153.4100
2024-05-01,151.1500
2024-05-02,147.8600
2024-05-03,149.2500
2024-05-06,147.4800
2024-05-07,147.0300
2024-05-08,147.9800
2024-05-09,146.9200
2024-05-10,148.2500
2024-05-13,149.0600
2024-05-14,148.9400
2024-05-15,151.7800
2024-05-16,151.4200
2024-05-17,154.0000
2024-05-20,151.9800
2024-05-21,149.6900
2024-05-22,148.7100
2024-05-23,147.6600
2024-05-24,147.6000
2024-05-28,148.3200
2024-05-29,145.9800
2024-05-30,148.0500
2024-05-31,150.3900
2024-06-03,151.1400
2024-06-04,149.8100
2024-06-05,150.6100
2024-06-06,150.1100
2024-06-07,148.5400
2024-06-10,147.6800
2024-06-11,146.6100
2024-06-12,147.1900
2024-06-13,147.4800
2024-06-14,148.7800
2024-06-17,153.5800
2024-06-18,151.9600
2024-06-20,154.2900
2024-06-21,153.2800
2024-06-24,154.1300
2024-06-25,153.0900
2024-06-26,152.1300
2024-06-27,152.1200
2024-06-28,151.3200
2024-07-01,148.3300
2024-07-02,146.7700
2024-07-03,145.4200
2024-07-05,145.2200
2024-07-08,144.7900
2024-07-09,140.2900
2024-07-10,138.0600
2024-07-11,139.9600
2024-07-12,142.2700
2024-07-15,143.2700
2024-07-16,145.3200
2024-07-17,147.3500
2024-07-18,142.8700
2024-07-19,142.8600
2024-07-22,143.6000
2024-07-23,140.2000
2024-07-24,139.4300
2024-07-25,141.9000
2024-07-26,142.2700
2024-07-29,146.7500
2024-07-30,148.1400
2024-07-31,146.2900
2024-08-01,145.3500
2024-08-02,144.0300
2024-08-05,141.2200
2024-08-06,143.4700
2024-08-07,141.8600
2024-08-08,144.4900
2024-08-09,143.1000
2024-08-12,142.0800
2024-08-13,144.2000
2024-08-14,140.8200
2024-08-15,144.2500
2024-08-16,143.3600
2024-08-19,149.6800
2024-08-20,155.1500
