date,close
2020-01-02,152.6100
2020-01-03,152.9100
2020-01-06,153.3700
2020-01-07,151.5200
2020-01-08,151.9700
2020-01-09,152.8000
2020-01-10,153.6700
2020-01-13,156.2000
2020-01-14,156.2500
2020-01-15,156.6700
2020-01-16,157.1300
2020-01-17,157.7000
2020-01-21,159.1000
2020-01-22,159.6300
2020-01-23,159.0700
2020-01-24,158.2800
2020-01-27,159.9600
2020-01-28,156.0700
2020-01-29,155.2100
2020-01-30,155.8600
2020-01-31,157.3100
2020-02-03,155.8400
2020-02-04,163.6200
2020-02-05,165.3400
2020-02-06,165.0700
2020-02-07,166.2300
2020-02-10,167.6600
2020-02-11,164.7600
2020-02-12,164.2300
2020-02-13,164.7700
2020-02-14,164.8300
2020-02-18,164.8200
2020-02-19,164.8400
2020-02-20,164.1700
2020-02-21,164.6400
2020-02-24,167.1900
2020-02-25,167.8500
2020-02-26,168.0300
2020-02-27,168.7000
2020-02-28,159.4200
2020-03-02,172.0100
2020-03-03,167.8700
2020-03-04,172.5200
2020-03-05,175.8500
2020-03-06,173.2600
2020-03-09,174.9000
2020-03-10,175.0000
2020-03-11,169.4000
2020-03-12,158.7000
2020-03-13,167.7700
2020-03-16,174.6900
2020-03-17,197.8800
2020-03-18,190.9500
2020-03-19,191.7800
2020-03-20,177.4000
2020-03-23,170.1400
2020-03-24,168.3200
2020-03-25,165.6600
2020-03-26,173.1100
2020-03-27,173.1900
2020-03-30,174.4800
2020-03-31,173.2500
2020-04-01,174.6600
2020-04-02,179.7000
2020-04-03,177.5400
2020-04-06,181.3800
2020-04-07,181.5000
2020-04-08,181.0400
2020-04-09,184.2100
2020-04-13,185.4700
2020-04-14,194.3700
2020-04-15,195.6400
2020-04-16,196.4900
2020-04-17,193.5000
2020-04-20,192.4300
2020-04-21,190.7700
2020-04-22,191.9300
2020-04-23,189.9200
2020-04-24,190.6500
2020-04-27,189.0500
2020-04-28,186.9400
2020-04-29,183.9300
2020-04-30,186.4400
2020-05-01,192.7100
2020-05-04,199.2700
2020-05-05,203.4800
2020-05-06,199.7900
2020-05-07,201.9900
2020-05-08,204.0500
2020-05-11,205.8100
2020-05-12,205.6800
2020-05-13,206.7400
2020-05-14,206.2100
2020-05-15,209.8300
2020-05-18,203.9500
2020-05-19,201.7200
2020-05-20,204.2400
2020-05-21,199.4000
2020-05-22,198.5900
2020-05-26,197.1300
2020-05-27,200.0000
2020-05-28,204.9600
2020-05-29,206.2500
2020-06-01,204.2100
2020-06-02,206.7600
2020-06-03,205.9700
2020-06-04,204.2500
2020-06-05,197.5700
2020-06-08,198.7600
2020-06-09,202.0700
2020-06-10,207.3000
2020-06-11,204.9300
2020-06-12,205.1200
2020-06-15,208.0300
2020-06-16,208.7300
2020-06-17,212.0000
2020-06-18,214.5900
2020-06-19,217.6400
2020-06-22,216.9000
2020-06-23,213.3800
2020-06-24,212.0300
2020-06-25,214.9200
2020-06-26,215.3000
2020-06-29,217.5800
2020-06-30,219.3700
2020-07-01,219.5700
2020-07-02,222.1600
2020-07-06,221.4200
2020-07-07,223.8100
2020-07-08,225.5700
2020-07-09,229.5000
2020-07-10,229.7600
2020-07-13,225.7400
2020-07-14,230.5200
2020-07-15,225.5000
2020-07-16,227.9100
2020-07-17,228.3800
2020-07-20,227.7400
2020-07-21,226.7300
2020-07-22,227.5500
2020-07-23,227.8400
2020-07-24,227.0400
2020-07-27,229.2200
2020-07-28,228.5500
2020-07-29,231.0000
2020-07-30,231.2600
2020-07-31,236.5100
2020-08-03,231.9600
2020-08-04,237.7400
2020-08-05,237.1600
2020-08-06,236.1500
2020-08-07,237.4900
2020-08-10,233.3600
2020-08-11,222.3000
2020-08-12,226.9500
2020-08-13,224.7000
2020-08-14,224.2500
2020-08-17,226.7800
2020-08-18,228.1700
2020-08-19,227.9400
2020-08-20,228.3000
2020-08-21,226.3300
2020-08-24,223.1300
2020-08-25,219.1700
2020-08-26,220.2900
2020-08-27,220.6900
2020-08-28,217.1300
2020-08-31,223.5000
2020-09-01,220.0900
2020-09-02,223.7400
2020-09-03,216.7200
2020-09-04,212.5200
2020-09-08,213.0000
2020-09-09,220.0000
2020-09-10,214.9700
2020-09-11,214.0000
2020-09-14,217.4600
2020-09-15,209.5900
2020-09-16,207.3500
2020-09-17,206.8500
2020-09-18,208.1500
2020-09-21,208.5300
2020-09-22,212.3800
2020-09-23,212.2300
2020-09-24,213.6900
2020-09-25,211.5100
2020-09-28,211.9700
2020-09-29,210.4100
2020-09-30,210.1700
2020-10-01,211.6500
2020-10-02,209.2200
2020-10-05,209.1100
2020-10-06,211.1500
2020-10-07,215.1300
2020-10-08,212.8600
2020-10-09,214.7900
2020-10-12,215.4200
2020-10-13,221.1700
2020-10-14,218.9300
2020-10-15,218.3700
2020-10-16,214.9900
2020-10-19,212.5000
2020-10-20,210.6100
2020-10-21,211.3500
2020-10-22,209.7600
2020-10-23,211.1400
2020-10-26,212.7300
2020-10-27,214.1800
2020-10-28,209.8800
2020-10-29,208.7300
2020-10-30,207.2500
2020-11-02,216.0300
2020-11-03,212.2500
2020-11-04,212.9400
2020-11-05,212.9800
2020-11-06,218.0800
2020-11-09,194.9100
2020-11-10,198.1200
2020-11-11,202.5900
2020-11-12,207.5300
2020-11-13,207.3800
2020-11-16,207.6700
2020-11-17,209.1000
2020-11-18,204.9800
2020-11-19,202.4700
2020-11-20,203.0500
2020-11-23,202.3100
2020-11-24,199.5400
2020-11-25,200.7500
2020-11-27,203.0900
2020-11-30,202.9600
2020-12-01,203.2100
2020-12-02,201.7100
2020-12-03,201.2300
2020-12-04,199.9800
2020-12-07,200.6100
2020-12-08,202.8800
2020-12-09,200.5100
2020-12-10,200.6000
2020-12-11,201.7300
2020-12-14,202.3800
2020-12-15,203.0400
2020-12-16,203.4400
2020-12-17,202.3400
2020-12-18,203.1700
2020-12-21,202.4500
2020-12-22,201.3900
2020-12-23,202.3300
2020-12-24,203.8000
2020-12-28,202.2500
2020-12-29,201.7600
2020-12-30,201.0400
2020-12-31,201.9200
2021-01-04,200.4400
2021-01-05,200.0100
2021-01-06,197.4100
2021-01-07,196.4300
2021-01-08,197.8400
2021-01-11,193.7300
2021-01-12,194.2400
2021-01-13,193.7400
2021-01-14,195.5500
2021-01-15,197.5200
2021-01-19,196.5100
2021-01-20,196.9300
2021-01-21,197.2100
2021-01-22,202.3500
2021-01-25,211.9600
2021-01-26,212.9900
2021-01-27,222.1800
2021-01-28,209.5700
2021-01-29,209.4600
2021-02-01,210.0200
2021-02-02,204.2300
2021-02-03,204.5900
2021-02-04,191.6500
2021-02-05,191.2500
2021-02-08,190.0000
2021-02-09,187.3500
2021-02-10,186.6300
2021-02-11,184.1400
2021-02-12,185.9700
2021-02-16,183.3500
2021-02-17,187.7600
2021-02-18,189.6500
2021-02-19,187.0500
2021-02-22,187.7700
2021-02-23,187.3600
2021-02-24,183.2900
2021-02-25,181.2400
2021-02-26,181.0500
2021-03-01,179.7700
2021-03-02,179.0200
2021-03-03,180.0000
2021-03-04,178.1700
2021-03-05,184.3400
2021-03-08,187.7600
2021-03-09,185.6400
2021-03-10,189.2800
2021-03-11,186.8000
2021-03-12,188.9900
2021-03-15,188.4600
2021-03-16,189.0300
2021-03-17,189.5900
2021-03-18,184.4700
2021-03-19,186.1300
2021-03-22,189.4400
2021-03-23,192.7600
2021-03-24,189.2200
2021-03-25,190.7700
2021-03-26,190.2500
2021-03-29,195.2000
2021-03-30,193.8400
2021-03-31,192.8800
2021-04-01,192.8300
2021-04-05,194.4000
2021-04-06,194.0400
2021-04-07,194.0000
2021-04-08,192.8700
2021-04-09,190.1300
2021-04-12,190.7700
2021-04-13,188.7200
2021-04-14,188.5800
2021-04-15,191.7700
2021-04-16,190.7300
2021-04-19,189.9600
2021-04-20,194.4700
2021-04-21,195.8900
2021-04-22,195.0700
2021-04-23,188.5400
2021-04-26,187.8200
2021-04-27,186.3100
2021-04-28,185.0700
2021-04-29,185.9400
2021-04-30,182.5000
2021-05-03,180.6300
2021-05-04,182.6000
2021-05-05,184.1100
2021-05-06,184.6100
2021-05-07,183.0100
2021-05-10,187.9900
2021-05-11,185.9400
2021-05-12,181.9800
2021-05-13,182.6300
2021-05-14,181.3200
2021-05-17,180.6800
2021-05-18,181.6600
2021-05-19,180.6600
2021-05-20,180.9900
2021-05-21,178.3500
2021-05-24,178.8200
2021-05-25,178.6500
2021-05-26,177.6100
2021-05-27,176.4800
2021-05-28,176.7300
2021-06-01,176.6600
2021-06-02,177.8800
2021-06-03,178.7200
2021-06-04,179.0100
2021-06-07,178.6400
2021-06-08,175.7500
2021-06-09,175.7000
2021-06-10,176.3200
2021-06-11,176.1600
2021-06-14,174.2300
2021-06-15,173.5200
2021-06-16,174.1500
2021-06-17,175.4500
2021-06-18,172.9800
2021-06-21,172.9200
