date,close
2020-01-02,76.3700
2020-01-03,75.4300
2020-01-06,76.2700
2020-01-07,75.9200
2020-01-08,76.9800
2020-01-09,77.3300
2020-01-10,76.7500
2020-01-13,77.2200
2020-01-14,77.9700
2020-01-15,79.1700
2020-01-16,80.8200
2020-01-17,80.1400
2020-01-21,78.8700
2020-01-22,79.9500
2020-01-23,85.0700
2020-01-24,86.0500
2020-01-27,84.2000
2020-01-28,84.4100
2020-01-29,83.4300
2020-01-30,84.7900
2020-01-31,83.1200
2020-02-03,84.9100
2020-02-04,87.1100
2020-02-05,86.3800
2020-02-06,85.8200
2020-02-07,84.0300
2020-02-10,85.6600
2020-02-11,86.0800
2020-02-12,87.2200
2020-02-13,86.9400
2020-02-14,87.3500
2020-02-18,87.3600
2020-02-19,88.4500
2020-02-20,88.3800
2020-02-21,88.6200
2020-02-24,85.6500
2020-02-25,81.3200
2020-02-26,80.4300
2020-02-27,76.0300
2020-02-28,75.5500
2020-03-02,74.6800
2020-03-03,70.0500
2020-03-04,70.8200
2020-03-05,69.4300
2020-03-06,66.5200
2020-03-09,60.2900
2020-03-10,60.9000
2020-03-11,59.7000
2020-03-12,54.1700
2020-03-13,56.3700
2020-03-16,52.8700
2020-03-17,52.1400
2020-03-18,49.0600
2020-03-19,50.3900
2020-03-20,48.4500
2020-03-23,48.7400
2020-03-24,53.7900
2020-03-25,58.7700
2020-03-26,60.9700
2020-03-27,59.0100
2020-03-30,59.2700
2020-03-31,61.2100
2020-04-01,56.3000
2020-04-02,54.8800
2020-04-03,55.0000
2020-04-06,59.5900
2020-04-07,59.3100
2020-04-08,62.4500
2020-04-09,63.9400
2020-04-13,62.3500
2020-04-14,64.5000
2020-04-15,64.4700
2020-04-16,65.7000
2020-04-17,66.6600
2020-04-20,66.9900
2020-04-21,62.9700
2020-04-22,64.7700
2020-04-23,64.3300
2020-04-24,65.0000
2020-04-27,66.2800
2020-04-28,66.3700
2020-04-29,69.9600
2020-04-30,69.2500
2020-05-01,66.3800
2020-05-04,67.1900
2020-05-05,70.3200
2020-05-06,70.4100
2020-05-07,70.8600
2020-05-08,71.5500
2020-05-11,72.2200
2020-05-12,68.5100
2020-05-13,63.2900
2020-05-14,64.9600
2020-05-15,65.0000
2020-05-18,68.9700
2020-05-19,68.9100
2020-05-20,70.4300
2020-05-21,69.8900
2020-05-22,70.2100
2020-05-26,73.3200
2020-05-27,74.9400
2020-05-28,74.9000
2020-05-29,76.3800
2020-06-01,79.0800
2020-06-02,79.5000
2020-06-03,80.9400
2020-06-04,80.2600
2020-06-05,83.7400
2020-06-08,83.4200
2020-06-09,81.5400
2020-06-10,81.2100
2020-06-11,72.6200
2020-06-12,75.1600
2020-06-15,77.2600
2020-06-16,79.5700
2020-06-17,79.1700
2020-06-18,79.0700
2020-06-19,78.7100
2020-06-22,78.9300
2020-06-23,79.5700
2020-06-24,76.9200
2020-06-25,77.3600
2020-06-26,75.5300
2020-06-29,76.4400
2020-06-30,77.7900
2020-07-01,78.4400
2020-07-02,78.2700
2020-07-06,79.0800
2020-07-07,76.5900
2020-07-08,78.5000
2020-07-09,85.0000
2020-07-10,82.8900
2020-07-13,78.2300
2020-07-14,78.4100
2020-07-15,80.2800
2020-07-16,80.3600
2020-07-17,80.7500
