date,close
2020-01-02,211.4200
2020-01-03,213.7000
2020-01-06,214.4600
2020-01-07,213.6100
2020-01-08,214.0000
2020-01-09,214.0900
2020-01-10,215.8200
2020-01-13,216.7800
2020-01-14,216.3100
2020-01-15,218.2500
2020-01-16,220.0200
2020-01-17,220.7500
2020-01-21,222.6500
2020-01-22,220.9900
2020-01-23,223.2000
2020-01-24,224.4700
2020-01-27,224.2600
2020-01-28,223.7800
2020-01-29,222.0800
2020-01-30,224.1000
2020-01-31,223.7600
2020-02-03,224.1800
2020-02-04,223.1500
2020-02-05,222.1400
2020-02-06,224.0300
2020-02-07,225.2300
2020-02-10,226.4200
2020-02-11,226.3600
2020-02-12,227.2500
2020-02-13,228.5600
2020-02-14,232.8200
2020-02-18,231.7600
2020-02-19,218.8000
2020-02-20,222.3800
2020-02-21,225.7700
2020-02-24,226.4700
2020-02-25,220.8800
2020-02-26,228.2300
2020-02-27,211.3100
2020-02-28,209.1200
2020-03-02,219.2500
2020-03-03,217.7200
2020-03-04,226.0800
2020-03-05,229.0600
2020-03-06,228.9400
2020-03-09,223.5600
2020-03-10,229.8900
2020-03-11,220.4400
2020-03-12,201.5100
2020-03-13,211.3400
2020-03-16,186.9700
2020-03-17,198.3600
2020-03-18,189.9600
2020-03-19,187.6000
2020-03-20,171.2200
2020-03-23,160.6100
2020-03-24,168.6500
2020-03-25,176.5400
2020-03-26,187.7700
2020-03-27,191.5200
2020-03-30,201.6300
2020-03-31,198.6100
2020-04-01,196.6200
2020-04-02,192.8700
2020-04-03,194.0800
2020-04-06,203.7300
2020-04-07,197.2600
2020-04-08,199.0700
2020-04-09,208.5900
2020-04-13,201.4300
2020-04-14,204.8700
2020-04-15,195.3000
2020-04-16,193.9600
2020-04-17,196.4800
2020-04-20,193.3200
2020-04-21,190.9000
2020-04-22,193.0100
2020-04-23,187.5000
2020-04-24,187.2300
2020-04-27,192.9600
2020-04-28,191.0100
2020-04-29,186.7200
2020-04-30,185.4500
2020-05-01,184.3600
2020-05-04,181.0900
2020-05-05,179.4400
2020-05-06,176.0900
2020-05-07,183.5100
2020-05-08,190.3400
2020-05-11,186.9300
2020-05-12,178.4700
2020-05-13,176.6000
2020-05-14,179.0000
2020-05-15,175.9700
2020-05-18,183.3600
2020-05-19,183.5800
2020-05-20,183.9200
2020-05-21,182.7700
2020-05-22,186.4700
2020-05-26,192.4800
2020-05-27,196.9700
2020-05-28,201.1900
2020-05-29,202.7400
2020-06-01,204.7700
2020-06-02,207.7400
2020-06-03,207.9600
2020-06-04,200.6400
2020-06-05,206.3700
2020-06-08,206.6800
2020-06-09,211.3700
2020-06-10,205.4700
2020-06-11,195.9300
2020-06-12,196.4700
2020-06-15,199.1900
2020-06-16,198.8600
2020-06-17,197.7600
2020-06-18,196.2700
2020-06-19,190.5900
2020-06-22,190.2700
2020-06-23,188.2400
2020-06-24,189.4500
2020-06-25,191.0300
2020-06-26,189.2800
2020-06-29,191.1000
2020-06-30,191.8900
2020-07-01,199.1600
2020-07-02,199.3600
2020-07-06,196.5300
2020-07-07,194.4600
2020-07-08,193.3600
2020-07-09,195.3700
2020-07-10,194.4300
2020-07-13,192.8900
2020-07-14,193.8400
2020-07-15,192.8000
2020-07-16,188.3800
2020-07-17,192.3000
2020-07-20,187.7900
2020-07-21,186.8400
2020-07-22,188.3100
2020-07-23,187.0200
2020-07-24,185.3600
2020-07-27,185.5700
2020-07-28,193.8700
2020-07-29,196.8400
2020-07-30,197.7100
2020-07-31,199.8800
2020-08-03,195.8400
2020-08-04,201.3800
2020-08-05,196.9700
2020-08-06,196.0800
2020-08-07,199.2500
2020-08-10,202.4900
2020-08-11,198.9900
2020-08-12,198.3800
2020-08-13,197.3000
2020-08-14,200.2400
2020-08-17,200.0200
2020-08-18,200.9400
2020-08-19,197.4300
2020-08-20,203.2600
2020-08-21,206.5500
2020-08-24,206.5600
2020-08-25,206.7600
2020-08-26,208.5100
2020-08-27,211.2700
2020-08-28,213.4400
2020-08-31,212.4000
2020-09-01,213.4000
2020-09-02,214.1600
2020-09-03,212.9300
2020-09-04,212.1400
2020-09-08,213.9500
2020-09-09,216.7200
2020-09-10,218.1400
2020-09-11,220.5900
2020-09-14,224.7400
2020-09-15,221.0100
2020-09-16,224.5100
2020-09-17,222.2100
2020-09-18,221.0100
2020-09-21,216.2900
2020-09-22,219.3700
2020-09-23,212.9100
2020-09-24,214.6400
2020-09-25,218.4700
2020-09-28,221.1300
2020-09-29,220.9100
2020-09-30,222.7200
2020-10-01,226.2600
2020-10-02,230.5900
2020-10-05,232.1600
2020-10-06,228.2900
2020-10-07,230.0400
2020-10-08,232.0200
2020-10-09,234.0100
2020-10-12,235.0800
2020-10-13,235.3900
2020-10-14,233.5000
2020-10-15,234.3400
2020-10-16,233.0000
2020-10-19,231.1900
2020-10-20,233.1200
2020-10-21,233.0100
2020-10-22,235.1100
2020-10-23,235.7200
2020-10-26,236.2300
2020-10-27,234.6100
2020-10-28,231.1200
2020-10-29,230.8600
2020-10-30,229.0700
2020-11-02,232.8100
2020-11-03,235.4800
2020-11-04,235.2600
2020-11-05,230.6600
2020-11-06,231.3300
2020-11-09,222.0800
2020-11-10,234.0400
2020-11-11,235.8200
2020-11-12,231.8100
2020-11-13,234.0500
2020-11-16,233.6900
2020-11-17,234.5400
2020-11-18,229.9600
2020-11-19,228.7900
2020-11-20,223.6400
2020-11-23,219.1300
2020-11-24,222.0700
2020-11-25,223.3000
2020-11-27,220.0300
2020-11-30,224.4600
2020-12-01,225.3500
2020-12-02,224.5200
2020-12-03,226.0400
2020-12-04,224.5000
2020-12-07,224.6800
2020-12-08,221.8800
2020-12-09,219.6400
2020-12-10,216.5800
2020-12-11,220.0600
2020-12-14,223.7400
2020-12-15,225.1600
2020-12-16,225.9600
2020-12-17,232.5600
2020-12-18,228.9300
2020-12-21,228.7100
2020-12-22,232.1900
2020-12-23,227.0000
2020-12-24,228.8500
2020-12-28,229.1400
2020-12-29,227.8000
2020-12-30,228.9300
2020-12-31,230.9300
2021-01-04,220.2000
2021-01-05,217.3700
2021-01-06,213.8200
2021-01-07,217.4500
2021-01-08,222.6200
2021-01-11,221.2500
2021-01-12,222.2400
2021-01-13,224.7900
2021-01-14,221.2300
2021-01-15,224.3900
2021-01-19,220.6200
2021-01-20,224.9800
2021-01-21,221.9700
2021-01-22,222.7900
2021-01-25,225.8200
2021-01-26,227.8400
2021-01-27,228.0500
2021-01-28,227.5100
2021-01-29,227.6200
2021-02-01,232.6900
2021-02-02,230.3000
2021-02-03,231.3000
2021-02-04,230.8500
2021-02-05,229.3400
2021-02-08,232.5100
2021-02-09,236.3700
2021-02-10,234.1000
2021-02-11,233.0700
2021-02-12,231.8600
2021-02-16,229.9500
2021-02-17,234.0700
2021-02-18,235.0000
2021-02-19,234.7000
2021-02-22,237.7600
2021-02-23,242.3400
2021-02-24,242.6100
2021-02-25,243.3600
2021-02-26,233.9400
2021-03-01,231.9700
2021-03-02,234.4300
2021-03-03,230.8500
2021-03-04,231.3500
2021-03-05,235.0500
2021-03-08,238.6500
2021-03-09,240.0300
2021-03-10,239.8400
2021-03-11,238.6100
2021-03-12,243.0500
2021-03-15,242.4800
2021-03-16,245.3300
2021-03-17,241.6600
2021-03-18,242.0100
2021-03-19,233.4600
2021-03-22,236.7000
2021-03-23,242.9000
2021-03-24,241.1400
2021-03-25,241.3000
2021-03-26,244.5900
2021-03-29,247.9900
2021-03-30,247.0300
2021-03-31,246.7600
2021-04-01,251.9400
2021-04-05,255.2700
2021-04-06,255.3100
2021-04-07,255.7200
2021-04-08,256.7600
2021-04-09,257.8800
2021-04-12,260.8600
2021-04-13,266.9500
2021-04-14,263.6900
2021-04-15,267.7500
2021-04-16,266.8000
2021-04-19,270.3800
2021-04-20,273.3700
2021-04-21,273.5600
2021-04-22,276.5300
2021-04-23,276.7700
2021-04-26,275.1200
2021-04-27,275.0600
2021-04-28,273.2300
2021-04-29,279.4800
2021-04-30,281.1600
2021-05-03,278.0300
2021-05-04,279.3500
2021-05-05,274.6200
2021-05-06,275.2100
2021-05-07,277.2700
2021-05-10,277.1600
2021-05-11,274.3200
2021-05-12,269.7100
2021-05-13,273.9500
2021-05-14,273.4500
2021-05-17,276.5800
2021-05-18,275.5700
2021-05-19,276.5400
2021-05-20,279.2900
2021-05-21,276.7300
2021-05-24,278.4500
2021-05-25,278.7700
2021-05-26,279.5800
2021-05-27,279.8700
2021-05-28,282.4800
2021-06-01,285.5600
2021-06-02,287.9900
2021-06-03,288.8500
2021-06-04,288.7100
2021-06-07,291.2200
2021-06-08,293.4000
2021-06-09,293.8400
2021-06-10,295.4700
2021-06-11,295.8100
2021-06-14,294.6300
2021-06-15,293.1900
2021-06-16,292.2100
2021-06-17,295.6400
2021-06-18,298.3600
2021-06-21,303.5500
2021-06-22,302.4500
2021-06-23,303.7600
2021-06-24,301.8400
2021-06-25,304.7500
2021-06-28,304.5000
2021-06-29,303.4800
2021-06-30,300.6900
2021-07-01,300.3400
2021-07-02,302.7200
2021-07-06,307.9400
2021-07-07,308.2000
2021-07-08,307.1800
2021-07-09,311.6800
2021-07-12,313.7400
2021-07-13,310.2800
2021-07-14,312.9800
2021-07-15,313.4800
2021-07-16,313.9400
2021-07-19,308.5200
2021-07-20,312.1900
2021-07-21,308.2900
2021-07-22,309.2500
2021-07-23,313.8000
2021-07-26,313.6600
2021-07-27,313.9000
2021-07-28,313.0000
2021-07-29,311.8100
2021-07-30,312.4800
2021-08-02,311.0100
2021-08-03,309.5800
2021-08-04,306.5100
2021-08-05,308.9100
2021-08-06,304.7300
2021-08-09,309.7800
2021-08-10,311.0000
2021-08-11,312.0000
2021-08-12,315.0000
2021-08-13,314.6700
2021-08-16,318.1100
2021-08-17,319.5100
2021-08-18,320.2200
2021-08-19,322.4700
2021-08-20,324.2800
2021-08-23,321.2300
2021-08-24,317.8300
2021-08-25,316.3800
2021-08-26,316.2700
2021-08-27,317.6900
2021-08-30,320.5500
2021-08-31,323.6100
2021-09-01,329.6900
2021-09-02,331.0400
2021-09-03,330.7600
2021-09-07,326.7000
2021-09-08,330.5300
2021-09-09,324.1700
2021-09-10,323.2300
2021-09-13,321.2000
2021-09-14,317.4200
2021-09-15,319.5100
2021-09-16,317.3900
2021-09-17,311.0400
2021-09-20,312.1400
2021-09-21,311.9300
2021-09-22,309.1900
2021-09-23,305.4200
2021-09-24,303.8800
2021-09-27,296.7400
2021-09-28,299.5200
2021-09-29,302.3200
2021-09-30,297.1000
2021-10-01,297.2000
2021-10-04,298.0500
2021-10-05,295.2600
2021-10-06,301.4200
2021-10-07,301.5300
2021-10-08,299.7200
2021-10-11,302.1000
2021-10-12,311.3100
2021-10-13,317.3200
2021-10-14,325.8800
2021-10-15,319.4200
2021-10-18,322.2200
2021-10-19,321.0000
2021-10-20,322.4400
2021-10-21,322.5100
2021-10-22,326.3300
2021-10-25,328.5100
2021-10-26,326.8800
2021-10-27,322.4400
2021-10-28,331.6200
2021-10-29,332.1800
2021-11-01,331.6400
2021-11-02,337.7100
2021-11-03,332.7400
2021-11-04,332.5500
2021-11-05,322.8800
2021-11-08,323.4600
2021-11-09,325.0000
2021-11-10,327.1500
2021-11-11,329.0200
2021-11-12,329.1800
2021-11-15,331.7300
2021-11-16,328.1800
2021-11-17,333.5400
2021-11-18,335.8500
2021-11-19,331.7400
2021-11-22,329.1900
2021-11-23,330.3800
2021-11-24,335.0500
2021-11-26,327.0200
2021-11-29,331.8900
2021-11-30,327.3800
2021-12-01,325.6300
2021-12-02,334.9900
2021-12-03,335.3400
2021-12-06,339.5000
2021-12-07,340.2600
2021-12-08,343.4100
2021-12-09,342.3000
2021-12-10,348.0000
2021-12-13,355.2100
2021-12-14,352.2900
2021-12-15,361.5000
2021-12-16,363.0000
2021-12-17,361.7400
2021-12-20,365.9700
2021-12-21,361.7900
2021-12-22,365.4300
2021-12-23,362.4500
2021-12-27,368.8000
2021-12-28,370.6200
2021-12-29,372.6200
2021-12-30,372.4600
2021-12-31,374.5600
2022-01-03,365.2800
2022-01-04,365.0300
2022-01-05,361.7700
2022-01-06,365.3400
2022-01-07,355.9100
2022-01-10,359.8200
2022-01-11,362.8500
2022-01-12,367.4300
2022-01-13,364.3800
2022-01-14,361.7900
2022-01-18,359.7300
2022-01-19,357.0400
2022-01-20,352.4200
2022-01-21,353.3500
2022-01-24,352.1300
2022-01-25,352.5000
2022-01-26,348.1800
2022-01-27,346.2600
2022-01-28,360.5700
2022-01-31,358.5300
2022-02-01,355.3400
2022-02-02,370.3600
2022-02-03,367.3300
2022-02-04,362.8500
2022-02-07,362.7500
2022-02-08,362.4400
2022-02-09,369.1900
2022-02-10,359.0900
2022-02-11,358.1700
2022-02-14,355.6400
2022-02-15,351.5900
2022-02-16,351.7200
2022-02-17,346.0600
2022-02-18,343.5600
2022-02-22,342.3800
2022-02-23,353.4500
2022-02-24,351.6300
2022-02-25,362.7000
2022-02-28,355.0200
2022-03-01,358.9800
2022-03-02,365.2900
2022-03-03,372.9600
2022-03-04,377.3600
2022-03-07,376.1500
2022-03-08,367.2000
2022-03-09,369.6300
2022-03-10,369.6700
2022-03-11,365.9900
2022-03-14,360.0700
2022-03-15,355.1400
2022-03-16,357.7200
2022-03-17,365.7800
2022-03-18,365.7100
2022-03-21,367.5600
2022-03-22,370.3800
2022-03-23,368.0500
2022-03-24,373.1200
2022-03-25,376.0000
2022-03-28,383.3600
2022-03-29,396.4700
2022-03-30,396.1600
2022-03-31,390.2800
2022-04-01,396.5100
2022-04-04,394.1000
2022-04-05,395.7200
2022-04-06,408.5800
2022-04-07,409.2000
2022-04-08,408.9500
2022-04-11,401.8000
2022-04-12,406.7700
2022-04-13,405.6500
2022-04-14,408.5000
2022-04-18,409.6100
2022-04-19,413.1700
2022-04-20,419.9000
2022-04-21,412.5700
2022-04-22,402.3600
2022-04-25,399.0000
2022-04-26,394.2000
2022-04-27,391.3800
2022-04-28,398.9700
2022-04-29,371.5000
2022-05-02,360.0500
2022-05-03,357.0100
2022-05-04,355.1700
2022-05-05,349.2700
2022-05-06,336.8800
2022-05-09,313.6900
2022-05-10,312.3700
2022-05-11,312.7900
2022-05-12,314.1400
2022-05-13,318.5300
2022-05-16,319.1700
2022-05-17,316.4600
2022-05-18,306.9000
2022-05-19,309.7700
2022-05-20,312.9100
2022-05-23,320.1000
2022-05-24,325.9900
2022-05-25,324.8700
2022-05-26,325.9000
2022-05-27,335.7700
2022-05-31,330.6400
2022-06-01,330.6200
2022-06-02,332.9200
2022-06-03,330.7200
2022-06-06,322.5100
2022-06-07,330.6500
2022-06-08,316.5600
2022-06-09,309.7600
2022-06-10,307.4300
2022-06-13,297.4800
2022-06-14,297.8400
2022-06-15,304.1700
2022-06-16,300.7900
2022-06-17,298.5400
2022-06-21,302.0900
2022-06-22,306.2300
2022-06-23,308.1700
2022-06-24,314.1900
2022-06-27,313.7100
2022-06-28,311.4600
2022-06-29,311.0600
2022-06-30,312.6700
2022-07-01,317.3700
2022-07-05,314.7100
2022-07-06,317.0200
2022-07-07,314.7900
2022-07-08,315.8300
2022-07-11,313.8000
2022-07-12,307.3700
2022-07-13,306.0800
2022-07-14,306.4300
2022-07-15,313.3200
2022-07-18,308.9600
2022-07-19,316.2800
2022-07-20,316.0000
2022-07-21,319.2800
2022-07-22,319.3300
2022-07-25,323.9200
2022-07-26,326.7100
2022-07-27,326.2800
2022-07-28,337.1000
2022-07-29,326.4100
2022-08-01,324.4200
2022-08-02,320.9400
2022-08-03,328.4000
2022-08-04,330.5700
2022-08-05,331.2000
2022-08-08,335.7100
2022-08-09,342.9300
2022-08-10,345.9900
2022-08-11,346.4400
2022-08-12,351.7000
2022-08-15,355.3400
2022-08-16,353.2200
2022-08-17,355.2700
2022-08-18,352.8500
2022-08-19,351.2300
2022-08-22,346.3500
2022-08-23,341.0900
2022-08-24,343.0100
2022-08-25,350.2500
2022-08-26,344.5200
2022-08-29,340.6700
2022-08-30,332.5000
2022-08-31,330.8300
2022-09-01,337.7800
2022-09-02,332.9900
2022-09-06,339.3800
2022-09-07,342.2900
2022-09-08,339.3900
2022-09-09,339.1600
2022-09-12,339.5100
2022-09-13,327.7900
2022-09-14,324.6800
2022-09-15,313.6600
2022-09-16,313.1500
2022-09-19,312.5000
2022-09-20,306.2800
2022-09-21,301.7300
2022-09-22,298.9100
2022-09-23,295.0700
2022-09-26,290.8200
2022-09-27,287.4900
2022-09-28,292.5700
2022-09-29,287.4900
2022-09-30,292.8100
2022-10-03,293.9500
2022-10-04,297.0000
2022-10-05,293.9200
2022-10-06,287.9600
2022-10-07,283.6700
2022-10-10,287.6000
2022-10-11,289.9100
2022-10-12,286.9100
2022-10-13,289.2400
2022-10-14,281.7900
2022-10-17,291.7400
2022-10-18,297.2000
2022-10-19,290.9000
2022-10-20,293.0900
2022-10-21,292.6800
2022-10-24,291.3400
2022-10-25,300.1100
2022-10-26,298.0800
2022-10-27,297.8400
2022-10-28,311.5400
2022-10-31,309.7500
2022-11-01,307.6400
2022-11-02,283.0200
2022-11-03,276.6700
2022-11-04,277.7300
2022-11-07,274.3300
2022-11-08,286.7100
2022-11-09,284.7100
2022-11-10,302.8100
2022-11-11,295.1800
2022-11-14,290.7400
2022-11-15,289.1000
2022-11-16,291.1000
2022-11-17,289.3800
2022-11-18,293.5100
2022-11-21,297.5400
2022-11-22,299.3500
2022-11-23,297.1200
2022-11-25,298.6100
2022-11-28,288.5500
2022-11-29,290.6000
2022-11-30,297.9600
2022-12-01,295.4800
2022-12-02,295.8000
2022-12-05,289.4500
2022-12-06,288.9900
2022-12-07,296.8200
2022-12-08,302.6800
2022-12-09,297.6000
2022-12-12,301.4200
2022-12-13,301.9200
2022-12-14,300.1800
2022-12-15,298.8100
2022-12-16,286.4700
2022-12-19,284.4300
2022-12-20,282.2600
2022-12-21,283.6700
2022-12-22,279.9900
2022-12-23,283.2100
2022-12-27,283.0400
2022-12-28,277.9900
2022-12-29,282.5800
2022-12-30,280.1900
2023-01-03,274.1800
2023-01-04,278.1100
2023-01-05,271.2700
2023-01-06,276.7600
2023-01-09,281.2100
2023-01-10,281.1800
2023-01-11,293.6700
2023-01-12,296.0800
2023-01-13,290.8700
2023-01-17,291.6000
2023-01-18,285.7800
2023-01-19,287.5500
2023-01-20,289.1000
2023-01-23,290.8500
2023-01-24,293.8100
2023-01-25,292.2900
2023-01-26,297.3900
2023-01-27,299.3200
2023-01-30,298.8900
2023-01-31,304.3400
2023-02-01,305.9400
2023-02-02,311.4600
2023-02-03,308.4700
2023-02-06,307.7500
2023-02-07,302.0300
2023-02-08,302.0000
2023-02-09,298.5300
2023-02-10,299.9100
2023-02-13,302.5000
2023-02-14,300.8800
2023-02-15,300.9100
2023-02-16,299.5600
2023-02-17,299.0100
2023-02-21,298.9000
2023-02-22,292.3000
2023-02-23,294.3000
2023-02-24,293.2400
2023-02-27,295.2200
2023-02-28,298.9500
2023-03-01,295.7000
2023-03-02,301.2300
2023-03-03,304.8200
2023-03-06,305.7200
2023-03-07,302.3500
2023-03-08,300.8700
2023-03-09,295.7000
2023-03-10,281.4600
2023-03-13,289.5900
2023-03-14,287.6400
2023-03-15,288.5600
2023-03-16,294.8600
2023-03-17,295.6700
2023-03-20,298.3700
2023-03-21,292.9200
2023-03-22,284.9700
2023-03-23,282.2400
2023-03-24,286.6000
2023-03-27,286.3500
2023-03-28,282.0000
2023-03-29,290.2400
2023-03-30,294.6400
2023-03-31,302.1400
2023-04-03,307.7000
2023-04-04,308.2600
2023-04-05,307.2600
2023-04-06,310.7900
2023-04-10,311.4600
2023-04-11,314.0500
2023-04-12,313.1500
2023-04-13,304.5100
2023-04-14,290.3500
2023-04-17,294.4800
2023-04-18,290.5800
2023-04-19,289.1300
2023-04-20,287.6400
2023-04-21,288.4900
2023-04-24,288.1000
2023-04-25,290.0000
2023-04-26,288.6300
2023-04-27,292.4300
2023-04-28,294.8300
2023-05-01,292.5900
2023-05-02,286.8100
2023-05-03,282.3100
2023-05-04,290.3000
2023-05-05,295.9100
2023-05-08,297.3400
2023-05-09,299.2900
2023-05-10,300.0100
2023-05-11,295.0000
2023-05-12,295.9900
2023-05-15,293.9900
2023-05-16,288.8500
2023-05-17,287.0200
2023-05-18,284.8000
2023-05-19,284.9000
2023-05-22,284.5100
2023-05-23,287.5000
2023-05-24,283.3900
2023-05-25,283.1100
2023-05-26,286.6900
2023-05-30,288.9000
2023-05-31,283.3000
2023-06-01,283.4300
2023-06-02,288.3900
2023-06-05,283.1500
2023-06-06,280.0100
2023-06-07,291.8700
2023-06-08,290.2200
2023-06-09,286.8500
2023-06-12,287.6900
2023-06-13,285.0200
2023-06-14,284.1200
2023-06-15,287.6400
2023-06-16,287.1000
2023-06-20,285.0200
2023-06-21,287.7600
2023-06-22,283.3000
2023-06-23,283.5800
2023-06-26,288.8400
2023-06-27,289.5000
2023-06-28,289.1200
2023-06-29,288.5900
2023-06-30,291.8800
2023-07-03,292.9900
2023-07-05,291.9100
2023-07-06,290.9500
2023-07-07,287.0900
2023-07-10,290.9100
2023-07-11,293.8600
2023-07-12,296.2800
2023-07-13,298.8200
2023-07-14,301.6400
2023-07-17,300.5700
2023-07-18,294.3700
2023-07-19,292.9600
2023-07-20,289.0300
2023-07-21,291.7300
2023-07-24,295.6500
2023-07-25,293.7200
2023-07-26,295.5700
2023-07-27,288.3300
2023-07-28,281.5300
2023-07-31,281.7500
2023-08-01,279.3500
2023-08-02,278.7700
2023-08-03,286.9800
2023-08-04,275.6900
2023-08-07,283.0100
2023-08-08,281.8300
2023-08-09,286.3300
2023-08-10,284.7000
2023-08-11,286.9200
2023-08-14,283.4700
2023-08-15,279.6900
2023-08-16,278.7700
2023-08-17,272.3800
2023-08-18,273.4400
2023-08-21,273.2500
2023-08-22,273.7000
2023-08-23,275.3100
2023-08-24,273.7700
2023-08-25,276.3000
2023-08-28,277.2800
