date,close
2020-01-02,52.5700
2020-01-03,52.9600
2020-01-06,53.4100
2020-01-07,53.2100
2020-01-08,53.5000
2020-01-09,53.2700
2020-01-10,53.7700
2020-01-13,53.5700
2020-01-14,54.2900
2020-01-15,54.9400
2020-01-16,55.3800
2020-01-17,55.7100
2020-01-21,56.9700
2020-01-22,57.4200
2020-01-23,58.9900
2020-01-24,58.5100
2020-01-27,59.6700
2020-01-28,61.3800
2020-01-29,60.7300
2020-01-30,60.3000
2020-01-31,59.2000
2020-02-03,58.7400
2020-02-04,57.6700
2020-02-05,59.6800
2020-02-06,60.6000
2020-02-07,60.7000
2020-02-10,61.5200
2020-02-11,61.8600
2020-02-12,61.6000
2020-02-13,61.6700
2020-02-14,61.8100
2020-02-18,61.8300
2020-02-19,61.8800
2020-02-20,62.0500
2020-02-21,61.8800
2020-02-24,60.4300
2020-02-25,58.0900
2020-02-26,56.5700
2020-02-27,55.8600
2020-02-28,53.2700
2020-03-02,54.8300
2020-03-03,55.5900
2020-03-04,58.5600
2020-03-05,56.7100
2020-03-06,54.8000
2020-03-09,49.1200
2020-03-10,50.9900
2020-03-11,45.6200
2020-03-12,39.2200
2020-03-13,39.3000
2020-03-16,31.3500
2020-03-17,31.2300
2020-03-18,28.7800
2020-03-19,30.0100
2020-03-20,31.3800
2020-03-23,29.5600
2020-03-24,32.8900
2020-03-25,37.0300
2020-03-26,39.2700
2020-03-27,36.8800
2020-03-30,36.8400
2020-03-31,34.0000
2020-04-01,32.6800
2020-04-02,32.6000
2020-04-03,32.1400
2020-04-06,36.8500
2020-04-07,36.5400
2020-04-08,39.6500
2020-04-09,41.0400
2020-04-13,38.6300
2020-04-14,40.1600
2020-04-15,37.7200
2020-04-16,38.7000
2020-04-17,39.8800
2020-04-20,38.2900
2020-04-21,38.0200
2020-04-22,38.8900
2020-04-23,39.1800
2020-04-24,40.9400
2020-04-27,42.1100
2020-04-28,46.9300
2020-04-29,48.5500
2020-04-30,47.2200
2020-05-01,46.5400
2020-05-04,46.1300
2020-05-05,47.4200
2020-05-06,47.2600
2020-05-07,47.1600
2020-05-08,49.5900
2020-05-11,48.5300
2020-05-12,47.0800
2020-05-13,45.6900
2020-05-14,46.1600
2020-05-15,47.2100
2020-05-18,51.9100
2020-05-19,51.9800
2020-05-20,52.4000
2020-05-21,53.0000
2020-05-22,54.0600
2020-05-26,55.8900
2020-05-27,58.8300
2020-05-28,55.9100
2020-05-29,55.3000
2020-06-01,54.9900
2020-06-02,55.2000
2020-06-03,56.6700
2020-06-04,53.5800
2020-06-05,56.4800
2020-06-08,55.1200
2020-06-09,55.5300
2020-06-10,56.2800
2020-06-11,51.0700
2020-06-12,54.0000
2020-06-15,55.8800
2020-06-16,58.0100
2020-06-17,58.5300
2020-06-18,57.3100
2020-06-19,56.0600
2020-06-22,56.4500
2020-06-23,56.4000
2020-06-24,54.0900
2020-06-25,54.1100
2020-06-26,53.0300
2020-06-29,54.6200
2020-06-30,55.4500
2020-07-01,53.8600
2020-07-02,54.0700
2020-07-06,55.9200
2020-07-07,56.5500
2020-07-08,58.8500
2020-07-09,58.0400
2020-07-10,58.6600
2020-07-13,56.9100
2020-07-14,59.1500
2020-07-15,60.0500
2020-07-16,62.5400
2020-07-17,63.4800
2020-07-20,63.5000
2020-07-21,62.7100
2020-07-22,64.8000
2020-07-23,63.8800
2020-07-24,63.7500
2020-07-27,66.5700
2020-07-28,64.5800
2020-07-29,66.6000
2020-07-30,66.0500
2020-07-31,66.1600
2020-08-03,68.3200
2020-08-04,67.3400
2020-08-05,68.0900
2020-08-06,67.6200
2020-08-07,68.3800
2020-08-10,69.7000
2020-08-11,69.0400
2020-08-12,71.2600
2020-08-13,71.4800
2020-08-14,71.3900
2020-08-17,73.3300
2020-08-18,73.5400
2020-08-19,74.0300
2020-08-20,74.6000
2020-08-21,76.9700
2020-08-24,76.1700
