date,close
2022-03-04,52.5780
2022-03-07,48.9150
2022-03-08,49.0370
2022-03-09,51.7310
2022-03-10,49.7070
2022-03-11,48.3390
2022-03-14,46.9000
2022-03-15,48.4720
2022-03-16,51.4490
2022-03-17,52.6320
2022-03-18,54.4640
2022-03-21,53.6860
2022-03-22,54.6760
2022-03-23,53.0990
2022-03-24,55.6220
2022-03-25,55.4820
2022-03-28,55.7310
2022-03-29,56.8930
2022-03-30,54.8560
2022-03-31,53.7610
2022-04-01,52.5450
2022-04-04,53.5550
2022-04-05,50.3640
2022-04-06,49.8170
2022-04-07,50.3340
2022-04-08,49.1640
2022-04-11,47.5760
2022-04-12,46.7000
2022-04-13,47.2610
2022-04-14,45.6160
2022-04-18,47.0550
2022-04-19,47.9190
2022-04-20,48.1450
2022-04-21,46.9510
2022-04-22,46.3130
2022-04-25,47.6420
2022-04-26,45.7220
2022-04-27,45.6780
2022-04-28,48.4490
2022-04-29,46.5760
2022-05-02,47.9320
2022-05-03,48.5390
2022-05-04,50.5920
2022-05-05,48.1320
2022-05-06,47.8230
2022-05-09,44.7150
2022-05-10,45.9120
2022-05-11,44.7200
2022-05-12,46.0430
2022-05-13,49.1920
2022-05-16,48.2470
2022-05-17,51.2270
2022-05-18,47.7480
2022-05-19,47.2130
2022-05-20,47.4120
2022-05-23,48.3300
2022-05-24,47.0970
2022-05-25,48.7580
2022-05-26,50.9210
2022-05-27,53.1020
2022-05-31,52.0030
2022-06-01,50.5790
2022-06-02,52.3300
2022-06-03,51.3980
2022-06-06,51.6260
2022-06-07,52.3440
2022-06-08,51.2130
2022-06-09,49.3450
2022-06-10,47.4410
2022-06-13,44.7080
2022-06-14,44.9770
2022-06-15,45.3640
2022-06-16,41.8300
2022-06-17,41.9460
2022-06-21,43.3040
2022-06-22,42.5630
2022-06-23,42.4080
2022-06-24,45.0190
2022-06-27,44.9790
2022-06-28,43.8260
2022-06-29,42.7050
2022-06-30,42.6150
2022-07-01,39.4830
2022-07-05,38.8770
2022-07-06,39.1690
2022-07-07,41.4880
2022-07-08,41.5120
2022-07-11,40.2410
2022-07-12,40.5870
2022-07-13,41.2010
2022-07-14,41.9320
2022-07-15,42.7130
2022-07-18,42.3160
2022-07-19,44.6940
2022-07-20,46.5100
2022-07-21,47.6130
2022-07-22,46.3990
2022-07-25,45.7450
2022-07-26,44.7230
2022-07-27,46.7660
2022-07-28,48.4940
2022-07-29,50.0510
2022-08-01,50.2800
2022-08-02,50.2650
2022-08-03,52.4690
2022-08-04,53.1850
2022-08-05,51.9970
2022-08-08,50.9540
2022-08-09,46.9400
2022-08-10,49.4950
2022-08-11,49.7460
2022-08-12,51.8590
2022-08-15,51.7290
2022-08-16,51.0360
2022-08-17,49.7560
2022-08-18,50.3150
2022-08-19,47.6790
2022-08-22,45.7570
2022-08-23,46.3970
2022-08-24,46.3010
2022-08-25,47.8190
2022-08-26,45.3310
2022-08-29,44.4540
2022-08-30,44.2680
2022-08-31,43.7910
2022-09-01,43.2040
2022-09-02,43.0210
2022-09-06,42.6760
2022-09-07,43.2000
2022-09-08,43.9160
2022-09-09,45.0780
2022-09-12,44.7300
2022-09-13,42.0480
2022-09-14,42.1760
2022-09-15,41.3440
2022-09-16,40.9220
2022-09-19,40.9220
2022-09-20,40.3400
2022-09-21,39.8650
2022-09-22,38.6830
2022-09-23,38.0560
2022-09-26,37.1440
2022-09-27,37.6700
2022-09-28,38.1650
2022-09-29,37.0550
2022-09-30,36.6000
2022-10-03,38.9680
2022-10-04,40.0630
2022-10-05,39.9910
2022-10-06,39.7600
2022-10-07,37.4840
2022-10-10,35.0720
2022-10-11,32.7050
2022-10-12,32.3980
2022-10-13,34.0610
2022-10-14,31.4950
2022-10-17,31.5420
2022-10-18,32.2060
2022-10-19,33.0080
2022-10-20,35.5870
2022-10-21,36.9290
2022-10-24,37.3960
2022-10-25,37.9860
2022-10-26,38.5600
2022-10-27,38.9110
2022-10-28,40.5590
2022-10-31,40.4780
2022-11-01,41.2710
2022-11-02,39.5520
2022-11-03,39.3420
2022-11-04,41.9540
2022-11-07,43.4970
2022-11-08,44.4860
2022-11-09,43.2740
2022-11-10,48.5410
2022-11-11,50.0820
2022-11-14,48.0700
2022-11-15,49.0740
2022-11-16,45.5380
2022-11-17,46.1160
2022-11-18,45.6700
2022-11-21,45.0150
2022-11-22,45.5620
2022-11-23,46.1400
2022-11-25,45.3250
2022-11-28,44.3230
2022-11-29,44.2050
2022-11-30,47.2380
2022-12-01,46.3140
2022-12-02,45.7670
2022-12-05,45.2600
2022-12-06,44.3090
2022-12-07,44.4280
2022-12-08,45.5000
2022-12-09,45.0200
2022-12-12,46.4300
2022-12-13,47.5940
2022-12-14,46.8240
2022-12-15,44.6060
2022-12-16,44.3920
2022-12-19,43.8690
2022-12-20,43.7360
2022-12-21,44.7870
2022-12-22,40.9110
2022-12-23,41.2120
2022-12-27,40.5460
2022-12-28,40.2800
2022-12-29,42.0610
2022-12-30,42.0300
2023-01-03,41.4300
2023-01-04,42.2460
2023-01-05,41.7060
2023-01-06,44.5270
2023-01-09,45.2430
2023-01-10,45.8610
2023-01-11,46.4300
2023-01-12,47.0040
2023-01-13,47.3670
2023-01-17,47.0990
2023-01-18,46.6890
2023-01-19,45.3890
2023-01-20,47.2500
2023-01-23,49.0780
2023-01-24,48.7500
2023-01-25,48.8400
2023-01-26,49.7750
2023-01-27,48.2880
2023-01-30,47.8630
2023-01-31,50.0100
2023-02-01,53.0260
2023-02-02,54.1040
2023-02-03,52.9250
2023-02-06,52.0950
2023-02-07,53.3240
2023-02-08,51.7910
2023-02-09,51.5520
2023-02-10,50.5000
2023-02-13,51.0290
2023-02-14,51.6210
2023-02-15,52.0290
2023-02-16,50.1330
2023-02-17,49.5660
2023-02-21,47.8290
2023-02-22,47.7240
2023-02-23,48.5380
2023-02-24,47.8610
2023-02-27,48.2710
2023-02-28,48.6010
2023-03-01,49.0920
2023-03-02,48.9980
2023-03-03,49.1650
2023-03-06,48.5220
2023-03-07,47.9660
2023-03-08,49.3400
2023-03-09,49.0280
2023-03-10,47.8820
2023-03-13,47.7000
2023-03-14,49.3980
2023-03-15,48.7050
2023-03-16,51.5190
2023-03-17,50.8360
2023-03-20,51.3290
2023-03-21,50.7360
2023-03-22,50.6300
2023-03-23,52.3590
2023-03-24,50.2060
2023-03-27,49.5770
2023-03-28,48.5080
2023-03-29,51.5750
2023-03-30,53.1360
2023-03-31,53.0120
2023-04-03,52.1510
2023-04-04,50.4290
2023-04-05,49.3480
2023-04-06,49.3790
2023-04-10,50.7460
2023-04-11,50.7510
2023-04-12,49.7070
2023-04-13,49.8350
2023-04-14,50.0840
2023-04-17,49.2660
2023-04-18,49.5370
2023-04-19,49.1020
2023-04-20,52.6520
2023-04-21,51.7190
2023-04-24,51.4380
2023-04-25,49.9720
2023-04-26,49.7400
2023-04-27,51.8890
2023-04-28,52.4080
2023-05-01,52.3830
2023-05-02,52.1880
2023-05-03,51.4550
2023-05-04,51.2240
2023-05-05,52.9760
2023-05-08,52.6790
2023-05-09,51.5770
2023-05-10,52.7300
2023-05-11,52.7480
2023-05-12,52.7100
2023-05-15,55.2270
2023-05-16,55.8930
2023-05-17,57.4110
2023-05-18,59.8740
2023-05-19,58.8860
2023-05-22,58.5070
2023-05-23,57.3490
2023-05-24,56.5870
2023-05-25,60.2100
2023-05-26,62.8250
2023-05-30,62.9960
2023-05-31,61.6700
2023-06-01,61.9860
2023-06-02,61.3670
2023-06-05,60.5610
2023-06-06,61.2200
2023-06-07,61.0780
2023-06-08,61.4540
2023-06-09,60.6590
2023-06-12,62.7530
2023-06-13,62.5540
2023-06-14,63.0030
2023-06-15,62.1000
2023-06-16,61.2650
2023-06-20,61.4280
2023-06-21,60.5800
2023-06-22,61.9870
2023-06-23,60.8760
2023-06-26,62.0330
2023-06-27,64.9160
2023-06-28,64.2180
2023-06-29,64.0360
2023-06-30,64.2860
2023-07-03,65.0990
2023-07-05,62.8580
2023-07-06,62.1000
2023-07-07,61.7870
2023-07-10,62.7640
2023-07-11,61.9420
2023-07-12,62.2600
2023-07-13,63.8300
2023-07-14,63.8560
2023-07-17,66.0070
2023-07-18,65.5940
2023-07-19,64.0110
2023-07-20,61.5520
2023-07-21,62.3630
2023-07-24,63.9030
2023-07-25,65.0240
2023-07-26,64.2370
2023-07-27,70.1950
2023-07-28,72.1260
2023-07-31,71.8490
2023-08-01,71.5900
2023-08-02,68.5880
2023-08-03,69.3360
2023-08-04,69.0460
2023-08-07,70.5360
2023-08-08,69.6000
2023-08-09,68.6050
2023-08-10,68.6390
2023-08-11,65.1970
2023-08-14,66.7200
2023-08-15,65.5830
2023-08-16,64.6290
2023-08-17,64.8560
2023-08-18,65.2940
2023-08-21,66.9240
2023-08-22,66.6820
2023-08-23,67.8090
2023-08-24,65.5930
2023-08-25,66.0270
2023-08-28,66.6320
2023-08-29,68.4650
2023-08-30,68.6530
2023-08-31,70.2400
2023-09-01,70.1960
2023-09-05,70.0770
2023-09-06,69.6240
2023-09-07,67.6700
2023-09-08,66.8880
2023-09-11,66.3680
2023-09-12,65.2700
2023-09-13,65.8660
2023-09-14,65.6430
2023-09-15,62.3110
2023-09-18,63.5650
2023-09-19,62.5150
2023-09-20,61.8860
2023-09-21,61.0390
2023-09-22,61.9110
2023-09-25,62.0590
2023-09-26,60.6000
2023-09-27,61.3920
2023-09-28,62.7520
2023-09-29,62.6770
2023-10-02,63.0880
2023-10-03,61.8110
2023-10-04,63.2380
2023-10-05,62.5830
2023-10-06,62.8110
2023-10-09,62.7690
2023-10-10,63.4380
2023-10-11,64.1730
2023-10-12,65.4960
2023-10-13,64.5120
2023-10-16,65.0700
2023-10-17,64.9950
2023-10-18,64.2240
2023-10-19,60.1950
2023-10-20,60.0350
2023-10-23,59.9580
2023-10-24,60.4020
2023-10-25,58.3340
2023-10-26,58.5130
2023-10-27,58.4020
2023-10-30,58.3500
2023-10-31,58.8220
2023-11-01,60.6660
2023-11-02,62.3280
2023-11-03,63.4080
2023-11-06,63.9050
2023-11-07,64.1260
2023-11-08,64.7580
2023-11-09,65.0260
2023-11-10,68.5430
2023-11-13,67.3430
2023-11-14,69.4920
2023-11-15,69.7900
2023-11-16,70.0440
2023-11-17,70.0340
2023-11-20,71.9150
2023-11-21,70.7370
2023-11-22,71.7460
2023-11-24,71.7500
2023-11-27,72.2450
2023-11-28,71.0390
2023-11-29,71.3990
2023-11-30,71.5920
2023-12-01,72.2080
2023-12-04,71.0060
2023-12-05,69.7140
2023-12-06,69.4870
2023-12-07,70.8030
2023-12-08,70.3170
2023-12-11,73.5590
2023-12-12,73.1240
2023-12-13,73.4650
2023-12-14,76.7210
2023-12-15,77.3500
2023-12-18,76.9920
2023-12-19,78.1010
2023-12-20,75.4930
2023-12-21,77.6920
2023-12-22,77.9990
2023-12-26,79.5710
2023-12-27,79.4930
2023-12-28,78.9670
2023-12-29,78.3260
2024-01-02,74.9300
2024-01-03,73.6930
2024-01-04,73.1080
2024-01-05,73.2400
2024-01-08,75.7160
2024-01-09,75.2020
2024-01-10,74.9690
2024-01-11,76.0200
2024-01-12,75.9670
2024-01-16,76.1140
2024-01-17,75.2900
2024-01-18,78.5650
2024-01-19,82.6320
2024-01-22,83.3540
2024-01-23,83.0390
2024-01-24,84.8160
2024-01-25,86.5600
2024-01-26,83.9040
2024-01-29,84.5800
2024-01-30,83.5790
2024-01-31,82.5170
2024-02-01,83.2210
2024-02-02,83.8700
2024-02-05,85.1320
2024-02-06,83.4620
2024-02-07,84.8540
2024-02-08,86.4360
2024-02-09,91.1580
2024-02-12,90.8000
2024-02-13,89.2590
2024-02-14,91.5700
2024-02-15,91.3780
2024-02-16,92.6030
2024-02-20,90.0440
2024-02-21,90.1930
2024-02-22,94.4360
2024-02-23,92.8500
2024-02-26,93.8760
2024-02-27,93.0730
2024-02-28,92.2670
2024-02-29,93.8250
2024-03-01,98.1530
2024-03-04,97.7520
2024-03-05,96.3100
2024-03-06,98.1860
2024-03-07,99.4570
2024-03-08,95.6650
2024-03-11,93.1200
2024-03-12,95.0830
2024-03-13,92.6710
2024-03-14,92.5680
2024-03-15,91.0090
2024-03-18,92.5280
2024-03-19,93.1050
2024-03-20,94.9080
2024-03-21,98.2570
2024-03-22,97.7900
2024-03-25,97.1460
2024-03-26,96.7230
2024-03-27,96.5670
2024-03-28,97.1570
2024-04-01,98.1790
2024-04-02,96.7330
2024-04-03,97.8370
2024-04-04,95.1630
2024-04-05,96.8580
2024-04-08,96.7260
2024-04-09,97.3340
2024-04-10,96.1640
2024-04-11,98.3480
2024-04-12,95.7040
2024-04-15,94.6170
2024-04-16,96.3230
2024-04-17,91.2260
2024-04-18,88.8920
2024-04-19,87.0250
2024-04-22,86.8070
2024-04-23,88.7420
2024-04-24,88.4890
2024-04-25,90.1470
2024-04-26,92.5370
2024-04-29,92.8810
2024-04-30,89.4410
2024-05-01,86.8100
2024-05-02,88.3680
2024-05-03,90.8530
2024-05-06,92.4540
2024-05-07,91.4910
2024-05-08,91.3280
2024-05-09,90.7540
2024-05-10,91.5420
2024-05-13,90.3790
2024-05-14,91.2540
2024-05-15,94.7750
2024-05-16,94.2900
2024-05-17,91.2070
2024-05-20,94.2040
2024-05-21,96.4000
2024-05-22,96.5770
2024-05-23,95.8130
2024-05-24,97.0570
2024-05-28,97.1260
2024-05-29,95.3240
2024-05-30,95.0700
2024-05-31,93.2440
2024-06-03,93.5630
2024-06-04,92.2730
2024-06-05,97.1720
2024-06-06,96.2190
2024-06-07,96.2720
2024-06-10,100.3070
2024-06-11,99.9750
2024-06-12,103.7630
2024-06-13,103.8500
2024-06-14,103.5980
2024-06-17,107.1700
2024-06-18,108.9580
2024-06-20,106.1310
2024-06-21,105.0350
2024-06-24,102.4420
2024-06-25,105.2900
2024-06-26,105.5760
2024-06-27,105.5830
2024-06-28,106.4850
2024-07-01,106.0630
2024-07-02,107.2820
2024-07-03,108.2740
2024-07-05,108.7800
2024-07-08,110.1610
2024-07-09,111.2550
2024-07-10,112.7300
2024-07-11,105.9940
2024-07-12,106.9820
2024-07-15,106.9110
2024-07-16,107.5990
2024-07-17,96.7680
2024-07-18,95.2600
2024-07-19,91.7110
2024-07-22,97.7060
2024-07-23,95.9690
2024-07-24,90.9870
2024-07-25,88.4120
2024-07-26,89.4640
2024-07-29,89.2340
2024-07-30,85.4860
2024-07-31,92.1240
2024-08-01,83.0330
2024-08-02,76.3000
2024-08-05,77.0390
2024-08-06,77.0170
2024-08-07,74.8050
2024-08-08,79.9130
2024-08-09,80.7900
2024-08-12,81.0890
2024-08-13,84.0760
2024-08-14,84.5330
2024-08-15,89.0100
2024-08-16,87.1140
2024-08-19,88.1280
2024-08-20,86.2860
