date,close
2020-01-02,35.3200
2020-01-03,34.3000
2020-01-06,34.8600
2020-01-07,36.0100
2020-01-08,37.0400
2020-01-09,37.0200
2020-01-10,36.0000
2020-01-13,36.8100
2020-01-14,37.0400
2020-01-15,36.5100
2020-01-16,37.2900
2020-01-17,37.5200
2020-01-21,37.4300
2020-01-22,37.8800
2020-01-23,37.9100
2020-01-24,37.2900
2020-01-27,35.9700
2020-01-28,36.0800
2020-01-29,35.2600
2020-01-30,34.3000
2020-01-31,33.6500
2020-02-03,33.7600
2020-02-04,35.8200
2020-02-05,36.4300
2020-02-06,35.6000
2020-02-07,35.0000
2020-02-10,35.3700
2020-02-11,37.2900
2020-02-12,37.6100
2020-02-13,37.5800
2020-02-14,37.2500
2020-02-18,35.7700
2020-02-19,36.5300
2020-02-20,37.1100
2020-02-21,34.7200
2020-02-24,32.5900
2020-02-25,30.7500
2020-02-26,29.8200
2020-02-27,28.0300
2020-02-28,29.6900
2020-03-02,30.7300
2020-03-03,30.2600
2020-03-04,32.3100
2020-03-05,31.4200
2020-03-06,29.6800
2020-03-09,25.2800
2020-03-10,26.1100
2020-03-11,22.5000
2020-03-12,21.1500
2020-03-13,24.8400
2020-03-16,22.5600
2020-03-17,26.9600
2020-03-18,24.3000
2020-03-19,25.2600
2020-03-20,25.6200
2020-03-23,26.2900
2020-03-24,27.4500
2020-03-25,28.2700
2020-03-26,29.3400
2020-03-27,28.1200
2020-03-30,28.9800
2020-03-31,28.5000
2020-04-01,26.1500
2020-04-02,25.2700
2020-04-03,24.2500
2020-04-06,26.6600
2020-04-07,27.7500
2020-04-08,28.6200
2020-04-09,28.5400
2020-04-13,27.9300
2020-04-14,28.2100
2020-04-15,27.0200
2020-04-16,27.3400
2020-04-17,27.7500
2020-04-20,28.1100
2020-04-21,28.4800
2020-04-22,28.6900
2020-04-23,29.6900
2020-04-24,30.9700
2020-04-27,32.3600
2020-04-28,32.8700
2020-04-29,35.3600
2020-04-30,34.4200
2020-05-01,32.5200
2020-05-04,31.5700
2020-05-05,32.7500
2020-05-06,33.6200
2020-05-07,34.8000
2020-05-08,35.8300
2020-05-11,36.2400
2020-05-12,43.8500
2020-05-13,44.7700
2020-05-14,43.2800
2020-05-15,40.0100
2020-05-18,42.3600
2020-05-19,45.4600
2020-05-20,47.7500
2020-05-21,45.2800
2020-05-22,44.7800
2020-05-26,46.0100
2020-05-27,45.8500
2020-05-28,46.4800
