date,close
2020-01-02,80.7600
2020-01-03,79.5700
2020-01-06,80.7900
2020-01-07,81.9100
2020-01-08,81.4900
2020-01-09,82.9200
2020-01-10,81.6900
2020-01-13,82.0800
2020-01-14,81.5300
2020-01-15,81.2100
2020-01-16,81.1400
2020-01-17,82.5600
2020-01-21,81.3100
2020-01-22,80.5400
2020-01-23,80.4600
2020-01-24,78.3400
2020-01-27,75.4500
2020-01-28,76.5000
2020-01-29,76.2300
2020-01-30,77.6100
2020-01-31,75.6300
2020-02-03,76.0900
2020-02-04,77.7400
2020-02-05,80.0400
2020-02-06,80.2700
2020-02-07,79.1400
2020-02-10,79.1300
2020-02-11,79.7800
2020-02-12,80.4300
2020-02-13,78.8500
2020-02-14,77.8500
2020-02-18,76.8800
2020-02-19,78.7600
2020-02-20,77.8900
2020-02-21,77.1300
2020-02-24,74.0100
2020-02-25,70.8500
2020-02-26,70.1400
2020-02-27,69.3800
2020-02-28,68.1100
2020-03-02,68.6900
2020-03-03,65.8500
2020-03-04,67.0000
2020-03-05,62.4000
2020-03-06,60.1300
2020-03-09,52.6600
2020-03-10,56.7300
2020-03-11,54.1900
2020-03-12,48.1200
2020-03-13,58.8600
2020-03-16,47.7200
2020-03-17,49.9300
2020-03-18,45.2200
2020-03-19,46.6300
2020-03-20,46.6700
2020-03-23,43.2100
2020-03-24,48.5700
2020-03-25,49.3800
2020-03-26,49.4200
2020-03-27,48.6600
2020-03-30,51.7700
2020-03-31,53.2700
2020-04-01,50.4000
2020-04-02,52.4200
2020-04-03,52.1600
2020-04-06,55.5500
2020-04-07,56.1300
2020-04-08,58.5600
2020-04-09,60.9500
2020-04-13,59.4400
2020-04-14,60.6100
2020-04-15,57.0700
2020-04-16,58.5000
2020-04-17,58.4900
2020-04-20,58.1800
2020-04-21,55.9900
2020-04-22,57.4700
2020-04-23,57.0500
2020-04-24,57.4100
2020-04-27,61.2900
2020-04-28,62.7500
2020-04-29,64.4600
2020-04-30,63.0400
2020-05-01,59.0800
2020-05-04,58.4000
2020-05-05,58.0800
2020-05-06,56.3300
2020-05-07,58.2400
2020-05-08,60.2200
2020-05-11,58.7600
2020-05-12,56.3300
2020-05-13,53.2700
2020-05-14,54.7000
2020-05-15,54.4100
2020-05-18,58.4600
2020-05-19,56.7400
2020-05-20,58.3800
2020-05-21,58.0900
2020-05-22,55.3200
2020-05-26,60.5200
2020-05-27,64.3400
2020-05-28,62.4600
2020-05-29,60.9600
2020-06-01,62.3500
2020-06-02,62.8100
2020-06-03,65.9000
2020-06-04,69.0300
2020-06-05,70.7000
2020-06-08,71.0300
2020-06-09,70.4800
2020-06-10,66.1400
