date,close
2021-08-31,76.8400
2021-09-01,76.7167
2021-09-02,77.0917
2021-09-03,78.0367
2021-09-07,77.1067
2021-09-08,77.6217
2021-09-09,77.7500
2021-09-10,78.3167
2021-09-13,79.3533
2021-09-14,80.8050
2021-09-15,79.9900
2021-09-16,80.8133
2021-09-17,79.3950
2021-09-20,79.0650
2021-09-21,78.8383
2021-09-22,79.3283
2021-09-23,80.5250
2021-09-24,81.7450
2021-09-27,81.0067
2021-09-28,79.3917
2021-09-29,78.8450
2021-09-30,79.8333
2021-10-01,81.0850
2021-10-04,78.2567
2021-10-05,79.2650
2021-10-06,81.0217
2021-10-07,82.2800
2021-10-08,82.1317
2021-10-11,83.3017
2021-10-12,84.2067
2021-10-13,84.0817
2021-10-14,83.8300
2021-10-15,84.6417
2021-10-18,85.8617
2021-10-19,85.4150
2021-10-20,85.3200
2021-10-21,84.6667
2021-10-22,84.0217
2021-10-25,82.9617
2021-10-26,81.0917
2021-10-27,82.1433
2021-10-28,83.0650
2021-10-29,84.8483
2021-11-01,84.7183
2021-11-02,84.7433
2021-11-03,83.1600
2021-11-04,82.3050
2021-11-05,82.2967
2021-11-08,86.2167
2021-11-09,85.3867
2021-11-10,83.1983
2021-11-11,84.6467
2021-11-12,85.8633
2021-11-15,86.3433
2021-11-16,87.5233
2021-11-17,85.6267
2021-11-18,86.6650
2021-11-19,88.3900
2021-11-22,89.9933
2021-11-23,88.8367
2021-11-24,91.6200
2021-11-26,88.8733
2021-11-29,91.8633
2021-11-30,91.1567
2021-12-01,88.0267
2021-12-02,89.2167
2021-12-03,86.8100
2021-12-06,83.5367
2021-12-07,87.2383
2021-12-08,88.4383
2021-12-09,87.9217
2021-12-10,88.6417
2021-12-13,89.1533
2021-12-14,85.4167
2021-12-15,90.0483
2021-12-16,87.2850
2021-12-17,88.3567
2021-12-20,88.2650
2021-12-21,89.6050
2021-12-22,92.4600
2021-12-23,93.6300
2021-12-27,94.7233
2021-12-28,94.1183
2021-12-29,93.9333
2021-12-30,93.5700
2021-12-31,92.7933
2022-01-03,90.7017
2022-01-04,87.3333
2022-01-05,84.1433
2022-01-06,88.8183
2022-01-07,87.5817
2022-01-10,87.1017
2022-01-11,87.6750
2022-01-12,88.6700
2022-01-13,83.1000
2022-01-14,83.1850
2022-01-18,83.7283
2022-01-19,86.6017
2022-01-20,86.6117
2022-01-21,80.6050
2022-01-24,84.0350
2022-01-25,79.2450
2022-01-26,79.3733
2022-01-27,80.8700
2022-01-28,82.6950
2022-01-31,86.2333
2022-02-01,85.4767
2022-02-02,84.9000
2022-02-03,82.0683
2022-02-04,85.9167
2022-02-07,85.1633
2022-02-08,85.5417
2022-02-09,89.0817
2022-02-10,87.9583
2022-02-11,85.0250
2022-02-14,86.8367
2022-02-15,87.7333
2022-02-16,87.7350
2022-02-17,83.1900
2022-02-18,80.3617
2022-02-22,79.2517
2022-02-23,79.6017
2022-02-24,89.9900
2022-02-25,94.9583
2022-02-28,99.0417
2022-03-01,96.1250
2022-03-02,97.0100
2022-03-03,95.5683
2022-03-04,92.9183
2022-03-07,88.9183
2022-03-08,87.5250
2022-03-09,92.4850
2022-03-10,91.9750
2022-03-11,91.0050
2022-03-14,87.5517
2022-03-15,90.0100
2022-03-16,92.3200
2022-03-17,94.0267
2022-03-18,96.1700
2022-03-21,96.2000
2022-03-22,99.5700
2022-03-23,100.6733
2022-03-24,103.6933
2022-03-25,103.7333
2022-03-28,104.2083
2022-03-29,102.7517
2022-03-30,102.6250
2022-03-31,103.7517
2022-04-01,101.8517
2022-04-04,104.6833
2022-04-05,103.5233
2022-04-06,101.1333
2022-04-07,102.7450
2022-04-08,101.3717
2022-04-11,101.8167
2022-04-12,101.9817
2022-04-13,104.8350
2022-04-14,104.4633
2022-04-18,102.9650
2022-04-19,104.7600
2022-04-20,104.3617
2022-04-21,98.6667
2022-04-22,95.2633
2022-04-25,99.9550
2022-04-26,96.7983
2022-04-27,96.4700
2022-04-28,98.1233
2022-04-29,93.5467
2022-05-02,95.3250
2022-05-03,92.9900
2022-05-04,92.2117
2022-05-05,88.2733
2022-05-06,84.1450
2022-05-09,76.5850
2022-05-10,80.6733
2022-05-11,77.7783
2022-05-12,79.7517
2022-05-13,81.8350
2022-05-16,78.0300
2022-05-17,78.8783
2022-05-18,73.1000
2022-05-19,72.7283
2022-05-20,79.7800
2022-05-23,83.3783
2022-05-24,79.5233
2022-05-25,84.2517
2022-05-26,83.6817
2022-05-27,84.4667
2022-05-31,83.7967
2022-06-01,83.6217
2022-06-02,86.2233
2022-06-03,85.4300
2022-06-06,85.6700
2022-06-07,87.8333
2022-06-08,87.4800
2022-06-09,86.0250
2022-06-10,82.5367
2022-06-13,79.6217
2022-06-14,80.2717
2022-06-15,81.1700
2022-06-16,77.7183
2022-06-17,79.2267
2022-06-21,83.2267
2022-06-22,82.3867
2022-06-23,83.8450
2022-06-24,85.1183
2022-06-27,83.6467
2022-06-28,81.9850
2022-06-29,81.9667
2022-06-30,82.3233
2022-07-01,84.7083
2022-07-05,86.8567
2022-07-06,85.8267
2022-07-07,86.2083
2022-07-08,87.3700
2022-07-11,85.9850
2022-07-12,82.0967
2022-07-13,82.2350
2022-07-14,81.6667
2022-07-15,84.8267
2022-07-18,84.3067
2022-07-19,85.6000
2022-07-20,84.0333
2022-07-21,85.7233
2022-07-22,85.1950
2022-07-25,84.2117
2022-07-26,77.5367
2022-07-27,79.6800
2022-07-28,82.0350
2022-07-29,83.1833
2022-08-01,84.6100
2022-08-02,85.1150
2022-08-03,88.1783
2022-08-04,83.6167
2022-08-05,83.5617
2022-08-08,83.5117
2022-08-09,83.3950
2022-08-10,86.9733
2022-08-11,86.0850
2022-08-12,87.8133
2022-08-15,87.9617
2022-08-16,87.4250
2022-08-17,85.7517
2022-08-18,86.3083
2022-08-19,85.5850
2022-08-22,84.6750
2022-08-23,94.9183
2022-08-24,94.1350
2022-08-25,95.9300
2022-08-26,93.4483
2022-08-29,93.1650
2022-08-30,93.2800
2022-08-31,92.8017
2022-09-01,90.8583
2022-09-02,89.8667
2022-09-06,88.4233
2022-09-07,90.0000
2022-09-08,91.2083
2022-09-09,94.1283
2022-09-12,94.6800
2022-09-13,91.4800
2022-09-14,91.0300
2022-09-15,89.8100
2022-09-16,87.0450
2022-09-19,87.6750
2022-09-20,87.5100
2022-09-21,85.5600
2022-09-22,83.0900
2022-09-23,80.7850
2022-09-26,81.5850
2022-09-27,81.8300
2022-09-28,83.4000
2022-09-29,82.7900
2022-09-30,81.8950
2022-10-03,84.8450
2022-10-04,86.9200
2022-10-05,87.8250
2022-10-06,87.3750
2022-10-07,84.9550
2022-10-10,81.5700
2022-10-11,78.6850
2022-10-12,77.6550
2022-10-13,78.9450
2022-10-14,77.4150
2022-10-17,79.2700
2022-10-18,81.6850
2022-10-19,80.0550
2022-10-20,79.2850
2022-10-21,81.0150
2022-10-24,80.6700
2022-10-25,83.0950
2022-10-26,83.3650
2022-10-27,84.0700
2022-10-28,85.5400
2022-10-31,85.7950
2022-11-01,85.3850
2022-11-02,80.8900
2022-11-03,74.8500
2022-11-04,71.1050
2022-11-07,72.2250
2022-11-08,77.0850
2022-11-09,75.7850
2022-11-10,81.7300
2022-11-11,82.6600
2022-11-14,80.8650
2022-11-15,81.1900
2022-11-16,79.5450
2022-11-17,78.2800
2022-11-18,83.7400
2022-11-21,85.3100
2022-11-22,85.8350
2022-11-23,86.5500
2022-11-25,86.3850
2022-11-28,85.6950
2022-11-29,85.2550
2022-11-30,84.9500
2022-12-01,89.2000
2022-12-02,86.3450
2022-12-05,84.9950
2022-12-06,83.3450
2022-12-07,82.3450
2022-12-08,80.3900
2022-12-09,79.4500
2022-12-12,80.8900
2022-12-13,80.3750
2022-12-14,80.1150
2022-12-15,76.2950
2022-12-16,75.5000
2022-12-19,75.2600
2022-12-20,74.6400
2022-12-21,73.7100
2022-12-22,71.5750
2022-12-23,70.6350
2022-12-27,69.6050
2022-12-28,68.6650
2022-12-29,70.1000
2022-12-30,69.7700
2023-01-03,69.2250
2023-01-04,69.2700
2023-01-05,67.5550
2023-01-06,67.4250
2023-01-09,67.5400
2023-01-10,67.0950
2023-01-11,68.3550
2023-01-12,68.3000
2023-01-13,69.4300
2023-01-17,71.0000
2023-01-18,70.8400
2023-01-19,70.3550
2023-01-20,73.0500
2023-01-23,74.6700
2023-01-24,75.5700
2023-01-25,75.8900
2023-01-26,79.5550
2023-01-27,79.8900
2023-01-30,78.8150
2023-01-31,79.3200
2023-02-01,79.8600
2023-02-02,81.2750
2023-02-03,79.8600
2023-02-06,78.1150
2023-02-07,79.8500
2023-02-08,83.0700
2023-02-09,83.0650
2023-02-10,82.6250
2023-02-13,83.1550
2023-02-14,85.0700
2023-02-15,88.6300
2023-02-16,86.0100
2023-02-17,84.6400
2023-02-21,83.4450
2023-02-22,93.8750
2023-02-23,94.3700
2023-02-24,93.3150
2023-02-27,94.2550
2023-02-28,94.1850
2023-03-01,93.4700
2023-03-02,94.9250
2023-03-03,95.7950
2023-03-06,93.9550
2023-03-07,93.6000
2023-03-08,94.1900
2023-03-09,92.2100
2023-03-10,92.8550
2023-03-13,92.9500
2023-03-14,92.2400
2023-03-15,91.9000
2023-03-16,94.8850
2023-03-17,94.5600
2023-03-20,94.7150
2023-03-21,97.2450
2023-03-22,95.4450
2023-03-23,96.9450
2023-03-24,95.7750
2023-03-27,96.2650
2023-03-28,95.3800
2023-03-29,96.0950
2023-03-30,96.7850
2023-03-31,99.8700
2023-04-03,98.1650
2023-04-04,98.2800
2023-04-05,97.0900
2023-04-06,95.9650
2023-04-10,96.3100
2023-04-11,96.4050
2023-04-12,97.6400
2023-04-13,98.9350
2023-04-14,99.7200
2023-04-17,100.5800
2023-04-18,100.0000
2023-04-19,97.6600
2023-04-20,96.1350
2023-04-21,96.6250
2023-04-24,95.9750
2023-04-25,91.2850
2023-04-26,91.8950
2023-04-27,92.5600
2023-04-28,91.2300
2023-05-01,91.6500
2023-05-02,88.4450
2023-05-03,88.8300
2023-05-04,89.5050
2023-05-05,91.9650
2023-05-08,95.7600
2023-05-09,97.9200
2023-05-10,99.7000
2023-05-11,98.5900
2023-05-12,99.6500
2023-05-15,96.5000
2023-05-16,95.7150
2023-05-17,95.7600
2023-05-18,94.8600
2023-05-19,94.3300
2023-05-22,96.0550
2023-05-23,94.8700
2023-05-24,102.1550
2023-05-25,103.9900
2023-05-26,105.8500
2023-05-30,106.2400
2023-05-31,106.6950
2023-06-01,108.3950
2023-06-02,108.6200
2023-06-05,113.3950
2023-06-06,112.3600
2023-06-07,108.1250
2023-06-08,111.4100
2023-06-09,110.0500
2023-06-12,114.5700
2023-06-13,116.8150
2023-06-14,119.2800
2023-06-15,121.9000
2023-06-16,123.2650
2023-06-20,120.8000
2023-06-21,119.4600
2023-06-22,124.5750
2023-06-23,121.9700
2023-06-26,121.9000
2023-06-27,125.7950
2023-06-28,126.7050
2023-06-29,126.6650
2023-06-30,127.7550
2023-07-03,127.3200
2023-07-05,128.9400
2023-07-06,126.7000
2023-07-07,123.7950
2023-07-10,123.7350
2023-07-11,125.1150
2023-07-12,116.3200
2023-07-13,119.5050
2023-07-14,120.6300
2023-07-17,125.0250
2023-07-18,124.1700
2023-07-19,123.0000
2023-07-20,121.0250
2023-07-21,121.9100
2023-07-24,121.6650
2023-07-25,121.4550
2023-07-26,122.5050
2023-07-27,122.6400
2023-07-28,124.2200
2023-07-31,124.9800
2023-08-01,126.5850
2023-08-02,118.0850
2023-08-03,118.7250
2023-08-04,109.1600
2023-08-07,107.6200
2023-08-08,105.7400
2023-08-09,106.7350
2023-08-10,107.0300
2023-08-11,108.9800
2023-08-14,109.6700
2023-08-15,107.8300
2023-08-16,106.9850
2023-08-17,103.7850
2023-08-18,104.8450
2023-08-21,120.4050
2023-08-22,117.2800
2023-08-23,117.8300
2023-08-24,113.7250
2023-08-25,115.3800
2023-08-28,116.2100
2023-08-29,116.9600
2023-08-30,118.9500
2023-08-31,121.6500
2023-09-01,121.3600
2023-09-05,122.5350
2023-09-06,122.6050
2023-09-07,122.7200
2023-09-08,124.3700
2023-09-11,126.5700
2023-09-12,122.8650
2023-09-13,123.1450
2023-09-14,122.9100
2023-09-15,120.1000
2023-09-18,119.9450
2023-09-19,118.0850
2023-09-20,117.6500
2023-09-21,113.7200
2023-09-22,114.2550
2023-09-25,113.2650
2023-09-26,113.3950
2023-09-27,115.9500
2023-09-28,117.5900
2023-09-29,117.2200
2023-10-02,118.3850
2023-10-03,115.8550
2023-10-04,118.2200
2023-10-05,118.3900
2023-10-06,123.3450
2023-10-09,126.3900
2023-10-10,128.3900
2023-10-11,129.6050
2023-10-12,130.3100
2023-10-13,129.7000
2023-10-16,130.7600
2023-10-17,130.8700
2023-10-18,130.6700
2023-10-19,126.5650
2023-10-20,121.5500
2023-10-23,123.0850
2023-10-24,126.0350
2023-10-25,122.3950
2023-10-26,118.5950
2023-10-27,119.3950
2023-10-30,119.2750
2023-10-31,121.5100
2023-11-01,122.4300
2023-11-02,125.1800
2023-11-03,121.7650
2023-11-06,118.5000
2023-11-07,121.0400
2023-11-08,120.5400
2023-11-09,121.2950
2023-11-10,126.7550
2023-11-13,127.8200
2023-11-14,130.5850
2023-11-15,128.0900
2023-11-16,121.1500
2023-11-17,123.7950
2023-11-20,130.2850
2023-11-21,132.0150
2023-11-22,131.5700
2023-11-24,133.0400
2023-11-27,134.5450
2023-11-28,138.9150
2023-11-29,144.4550
2023-11-30,147.5450
2023-12-01,148.0800
2023-12-04,143.3050
2023-12-05,146.3900
2023-12-06,143.6000
2023-12-07,146.8050
2023-12-08,149.2100
2023-12-11,149.9400
2023-12-12,152.7900
2023-12-13,156.9300
2023-12-14,150.2200
2023-12-15,153.6500
2023-12-18,153.7900
2023-12-19,154.3050
2023-12-20,150.4900
2023-12-21,149.7000
2023-12-22,149.1050
2023-12-26,150.4100
2023-12-27,148.7500
2023-12-28,147.7900
2023-12-29,147.4400
2024-01-02,144.4600
2024-01-03,143.2350
2024-01-04,141.6500
2024-01-05,141.4650
2024-01-08,144.7500
2024-01-09,150.2100
2024-01-10,158.0450
2024-01-11,161.7450
2024-01-12,162.6200
2024-01-16,166.0250
2024-01-17,165.0300
2024-01-18,167.8850
2024-01-19,168.8700
2024-01-22,172.8250
2024-01-23,172.0900
2024-01-24,170.1200
2024-01-25,170.0950
2024-01-26,171.2200
2024-01-29,172.6250
2024-01-30,172.9450
2024-01-31,169.2550
2024-02-01,169.9850
2024-02-02,172.5300
2024-02-05,172.2400
2024-02-06,170.7450
2024-02-07,182.2500
2024-02-08,183.5100
2024-02-09,188.4500
2024-02-12,185.9850
2024-02-13,184.1300
2024-02-14,184.1650
2024-02-15,183.4400
2024-02-16,183.2050
2024-02-20,183.0450
2024-02-21,130.9850
2024-02-22,133.9100
2024-02-23,141.0450
2024-02-26,151.3900
2024-02-27,157.3750
2024-02-28,158.0750
2024-02-29,155.2750
2024-03-01,151.2000
2024-03-04,149.7200
2024-03-05,145.5650
2024-03-06,139.4300
2024-03-07,143.2450
2024-03-08,140.1000
2024-03-11,141.6650
2024-03-12,142.3650
2024-03-13,145.0600
2024-03-14,143.7900
2024-03-15,141.0800
2024-03-18,142.6200
2024-03-19,140.2900
2024-03-20,141.0250
2024-03-21,143.8150
2024-03-22,143.3900
2024-03-25,142.5350
2024-03-26,143.3450
2024-03-27,141.1300
2024-03-28,142.0650
2024-04-01,139.7100
2024-04-02,136.7000
2024-04-03,134.7700
2024-04-04,132.6000
2024-04-05,134.5050
2024-04-08,134.2900
2024-04-09,139.5650
2024-04-10,140.5000
2024-04-11,141.9300
2024-04-12,139.5350
2024-04-15,136.0750
2024-04-16,137.5100
2024-04-17,138.6650
2024-04-18,140.5700
2024-04-19,138.8550
2024-04-22,140.8400
2024-04-23,146.7450
2024-04-24,146.9100
2024-04-25,144.3950
2024-04-26,145.7100
2024-04-29,146.7050
2024-04-30,145.4450
2024-05-01,143.6700
2024-05-02,147.6600
2024-05-03,148.1050
2024-05-06,150.2850
2024-05-07,152.7600
2024-05-08,151.5050
2024-05-09,147.8350
2024-05-10,148.7350
2024-05-13,151.1250
2024-05-14,150.7700
2024-05-15,156.1600
2024-05-16,158.3900
2024-05-17,158.9250
2024-05-20,161.8850
2024-05-21,155.8300
2024-05-22,154.2900
2024-05-23,155.7200
2024-05-24,160.8000
2024-05-28,154.0050
2024-05-29,153.4500
2024-05-30,146.5900
2024-05-31,147.4550
2024-06-03,147.2400
2024-06-04,145.0450
2024-06-05,147.7050
2024-06-06,147.9650
2024-06-07,150.9500
2024-06-10,154.5250
2024-06-11,156.4750
2024-06-12,159.8950
2024-06-13,159.8300
2024-06-14,158.6550
2024-06-17,159.7950
2024-06-18,158.5100
2024-06-20,155.5200
2024-06-21,160.1650
2024-06-24,158.3400
2024-06-25,161.3400
2024-06-26,162.6300
2024-06-27,170.4100
2024-06-28,169.5050
2024-07-01,170.4500
2024-07-02,170.2200
2024-07-03,170.6000
2024-07-05,171.0450
2024-07-08,168.8200
2024-07-09,168.0900
2024-07-10,168.5300
2024-07-11,165.5200
2024-07-12,168.2500
2024-07-15,170.4550
2024-07-16,169.2500
2024-07-17,166.0700
2024-07-18,161.9400
2024-07-19,165.4450
2024-07-22,166.8500
2024-07-23,167.7800
2024-07-24,162.1200
2024-07-25,160.0650
2024-07-26,163.4050
2024-07-29,161.0300
2024-07-30,158.7550
2024-07-31,162.3650
2024-08-01,157.8100
2024-08-02,152.8000
2024-08-05,147.0900
2024-08-06,150.9650
2024-08-07,152.1050
2024-08-08,158.6850
2024-08-09,165.7400
2024-08-12,165.5500
2024-08-13,166.6150
2024-08-14,169.9550
2024-08-15,171.6350
2024-08-16,167.0550
2024-08-19,171.6800
2024-08-20,184.0050
