date,close
2020-01-02,70.9000
2020-01-03,70.3300
2020-01-06,70.8700
2020-01-07,70.2900
2020-01-08,69.2300
2020-01-09,69.7600
2020-01-10,69.1400
2020-01-13,69.8000
2020-01-14,69.2000
2020-01-15,69.0900
2020-01-16,68.8200
2020-01-17,68.5600
2020-01-21,67.5800
2020-01-22,67.1900
2020-01-23,66.7700
2020-01-24,66.3200
2020-01-27,64.7400
2020-01-28,64.6500
2020-01-29,64.1100
2020-01-30,64.7900
2020-01-31,62.1200
2020-02-03,60.7300
2020-02-04,59.9700
2020-02-05,62.7300
2020-02-06,61.8800
2020-02-07,61.4700
2020-02-10,59.9600
2020-02-11,60.5300
2020-02-12,61.2700
2020-02-13,60.9300
2020-02-14,60.6500
2020-02-18,59.8800
2020-02-19,60.3400
2020-02-20,59.8600
2020-02-21,59.1300
2020-02-24,56.3600
2020-02-25,54.2000
2020-02-26,53.0100
2020-02-27,49.8200
2020-02-28,51.4400
2020-03-02,53.8800
2020-03-03,51.3000
2020-03-04,52.4200
2020-03-05,50.1100
2020-03-06,47.6900
2020-03-09,41.8600
2020-03-10,43.4100
2020-03-11,41.9800
2020-03-12,37.1800
2020-03-13,38.1200
2020-03-16,34.4900
2020-03-17,36.8100
2020-03-18,33.1200
2020-03-19,34.4300
2020-03-20,32.7400
2020-03-23,31.4500
2020-03-24,35.4400
2020-03-25,37.2900
2020-03-26,38.8200
2020-03-27,36.9500
2020-03-30,37.5000
2020-03-31,37.9700
2020-04-01,37.5300
2020-04-02,40.4000
2020-04-03,39.2100
2020-04-06,40.4700
2020-04-07,41.2400
2020-04-08,43.8500
2020-04-09,43.1300
2020-04-13,42.7600
2020-04-14,42.4300
2020-04-15,40.4800
2020-04-16,39.1500
2020-04-17,43.2200
2020-04-20,41.1800
2020-04-21,40.9600
2020-04-22,42.1300
2020-04-23,43.4500
2020-04-24,43.7300
2020-04-27,43.9400
2020-04-28,44.9700
2020-04-29,47.4600
2020-04-30,46.4700
2020-05-01,43.1400
2020-05-04,44.8800
2020-05-05,44.8300
2020-05-06,43.9900
2020-05-07,44.2400
2020-05-08,46.1800
2020-05-11,45.7400
2020-05-12,44.1200
2020-05-13,41.9300
2020-05-14,42.3000
2020-05-15,42.0000
2020-05-18,45.3400
2020-05-19,43.9400
2020-05-20,45.3700
2020-05-21,44.5600
2020-05-22,44.6000
2020-05-26,45.9100
2020-05-27,46.2400
2020-05-28,45.0400
2020-05-29,45.4700
2020-06-01,46.2800
2020-06-02,47.3100
2020-06-03,49.2400
2020-06-04,49.1000
2020-06-05,53.0800
2020-06-08,54.7400
2020-06-09,53.5200
2020-06-10,50.6500
2020-06-11,46.1800
2020-06-12,47.1700
2020-06-15,47.1400
2020-06-16,48.2000
2020-06-17,46.6300
2020-06-18,46.9200
2020-06-19,45.9800
2020-06-22,46.4200
2020-06-23,46.7000
2020-06-24,44.5000
2020-06-25,45.1700
2020-06-26,43.6200
2020-06-29,44.3200
2020-06-30,44.7200
2020-07-01,43.7100
2020-07-02,44.0800
2020-07-06,44.3900
2020-07-07,43.2400
2020-07-08,43.1400
2020-07-09,41.3600
2020-07-10,42.6500
2020-07-13,42.6600
2020-07-14,44.0700
2020-07-15,44.6300
2020-07-16,44.2800
2020-07-17,43.5200
2020-07-20,42.5000
2020-07-21,44.6500
2020-07-22,43.6100
2020-07-23,43.7000
2020-07-24,43.4300
2020-07-27,44.0700
2020-07-28,43.5500
2020-07-29,44.0300
2020-07-30,41.8700
2020-07-31,42.0800
2020-08-03,42.2500
2020-08-04,43.4700
2020-08-05,43.8500
2020-08-06,43.6400
2020-08-07,43.4400
2020-08-10,44.5100
2020-08-11,44.9700
2020-08-12,44.0900
2020-08-13,43.0100
2020-08-14,43.2000
2020-08-17,42.6400
2020-08-18,42.4300
2020-08-19,41.9600
2020-08-20,41.3200
2020-08-21,41.0100
2020-08-24,42.2200
2020-08-25,40.8800
2020-08-26,40.0100
2020-08-27,39.7400
2020-08-28,40.6900
2020-08-31,39.9400
2020-09-01,39.4300
2020-09-02,39.1900
2020-09-03,39.1100
2020-09-04,39.0800
2020-09-08,38.1800
2020-09-09,37.9500
2020-09-10,37.0000
2020-09-11,36.9000
2020-09-14,36.6600
2020-09-15,36.2700
2020-09-16,37.8100
2020-09-17,37.8000
2020-09-18,37.1900
2020-09-21,36.4300
2020-09-22,35.5300
2020-09-23,34.3900
2020-09-24,34.3200
2020-09-25,34.6400
2020-09-28,35.3100
2020-09-29,34.2800
2020-09-30,34.3300
2020-10-01,33.1300
2020-10-02,32.9800
2020-10-05,33.7400
2020-10-06,33.3900
2020-10-07,33.5000
2020-10-08,35.2600
2020-10-09,34.7400
2020-10-12,34.6300
2020-10-13,34.2200
2020-10-14,34.1500
2020-10-15,34.4500
