date,close
2020-01-02,54.8450
2020-01-03,54.6750
2020-01-06,56.4975
2020-01-07,57.8625
2020-01-08,58.3075
2020-01-09,59.8175
2020-01-10,59.3250
2020-01-13,58.9600
2020-01-14,58.7650
2020-01-15,58.5850
2020-01-16,58.6025
2020-01-17,57.6975
2020-01-21,57.9050
2020-01-22,58.9125
2020-01-23,58.9000
2020-01-24,58.4850
2020-01-27,58.8625
2020-01-28,58.7350
2020-01-29,59.6350
2020-01-30,59.7325
2020-01-31,60.1875
2020-02-03,59.2725
2020-02-04,60.9250
2020-02-05,59.6350
2020-02-06,59.7500
2020-02-07,60.0550
2020-02-10,61.7300
2020-02-11,61.9800
2020-02-12,61.5000
2020-02-13,63.0525
2020-02-14,70.9775
2020-02-18,74.0000
2020-02-19,72.9200
2020-02-20,75.6275
2020-02-21,72.8125
2020-02-24,73.5125
2020-02-25,70.9900
2020-02-26,69.5625
2020-02-27,70.3700
2020-02-28,69.0000
2020-03-02,71.4325
2020-03-03,68.2200
2020-03-04,70.9675
2020-03-05,71.7425
2020-03-06,71.6400
2020-03-09,66.6300
2020-03-10,69.7950
2020-03-11,63.1050
2020-03-12,61.9100
2020-03-13,61.0050
2020-03-16,50.5750
2020-03-17,49.6850
2020-03-18,47.7900
2020-03-19,51.5600
2020-03-20,52.3750
2020-03-23,52.5750
2020-03-24,59.0525
2020-03-25,59.8325
2020-03-26,62.5525
2020-03-27,65.7400
2020-03-30,69.5000
2020-03-31,67.3175
2020-04-01,63.7025
2020-04-02,66.5950
2020-04-03,65.1875
2020-04-06,67.3275
2020-04-07,62.6775
2020-04-08,64.5025
2020-04-09,68.8175
2020-04-13,68.3150
2020-04-14,70.1675
2020-04-15,72.9225
2020-04-16,76.5675
2020-04-17,80.8500
2020-04-20,80.8175
2020-04-21,77.0975
2020-04-22,80.1575
2020-04-23,80.5100
2020-04-24,83.1100
2020-04-27,83.7625
2020-04-28,78.3825
2020-04-29,86.3675
2020-04-30,83.8000
2020-05-01,85.3800
2020-05-04,88.1275
2020-05-05,91.0700
2020-05-06,91.6300
2020-05-07,101.0900
