date,close
2020-01-02,63.8800
2020-01-03,64.7700
2020-01-06,64.1700
2020-01-07,63.9200
2020-01-08,64.4700
2020-01-09,66.7200
2020-01-10,66.2700
2020-01-13,67.5000
2020-01-14,66.5500
2020-01-15,68.2100
2020-01-16,69.1800
2020-01-17,69.2400
2020-01-21,69.2600
2020-01-22,71.8500
2020-01-23,71.8700
2020-01-24,71.9300
2020-01-27,73.9600
2020-01-28,72.6700
2020-01-29,72.5900
2020-01-30,73.1000
2020-01-31,72.1800
2020-02-03,74.1500
2020-02-04,75.0100
2020-02-05,76.6300
2020-02-06,78.0000
2020-02-07,76.9200
2020-02-10,76.7200
2020-02-11,77.6400
2020-02-12,76.5300
2020-02-13,77.1700
2020-02-14,77.2200
2020-02-18,78.0400
2020-02-19,77.0100
2020-02-20,76.6000
2020-02-21,76.8600
2020-02-24,76.3700
2020-02-25,74.5300
2020-02-26,75.6700
2020-02-27,72.0100
2020-02-28,70.4600
2020-03-02,75.1700
2020-03-03,76.1500
2020-03-04,78.5600
2020-03-05,77.0300
2020-03-06,76.0500
2020-03-09,72.5100
2020-03-10,72.9600
2020-03-11,69.7600
2020-03-12,63.1800
2020-03-13,63.8400
2020-03-16,58.4300
2020-03-17,64.6300
2020-03-18,64.4500
2020-03-19,60.1100
2020-03-20,54.8900
2020-03-23,51.9400
2020-03-24,58.2200
2020-03-25,56.0200
2020-03-26,62.5600
2020-03-27,64.3800
2020-03-30,65.9900
2020-03-31,64.6600
2020-04-01,64.1700
2020-04-02,64.5600
2020-04-03,62.1700
2020-04-06,65.6200
2020-04-07,65.8600
2020-04-08,67.5900
2020-04-09,69.9400
2020-04-13,67.3200
2020-04-14,67.9600
2020-04-15,67.6400
2020-04-16,67.8000
2020-04-17,70.2000
2020-04-20,68.5400
2020-04-21,65.5400
2020-04-22,66.6200
2020-04-23,64.9000
2020-04-24,65.2700
2020-04-27,67.5700
2020-04-28,67.0100
2020-04-29,66.8100
2020-04-30,65.5900
2020-05-01,65.6100
2020-05-04,66.1500
2020-05-05,66.2600
2020-05-06,65.7200
2020-05-07,65.8900
2020-05-08,64.5600
2020-05-11,63.3700
2020-05-12,61.9300
2020-05-13,61.1700
2020-05-14,62.0400
2020-05-15,62.2300
2020-05-18,64.3500
2020-05-19,64.2800
2020-05-20,64.1900
2020-05-21,64.0400
2020-05-22,64.5100
2020-05-26,66.5400
2020-05-27,68.6000
2020-05-28,70.5500
2020-05-29,71.2600
2020-06-01,71.1700
2020-06-02,71.9800
2020-06-03,73.9500
2020-06-04,75.4000
2020-06-05,73.9300
2020-06-08,74.0800
2020-06-09,72.4400
2020-06-10,72.8200
2020-06-11,67.1600
2020-06-12,68.3300
2020-06-15,68.2000
2020-06-16,70.1800
2020-06-17,69.6000
2020-06-18,70.4700
2020-06-19,70.6800
2020-06-22,71.0800
2020-06-23,70.5700
2020-06-24,68.9800
2020-06-25,69.2000
2020-06-26,67.3400
2020-06-29,68.3900
2020-06-30,69.4900
2020-07-01,70.6800
2020-07-02,71.8100
2020-07-06,72.4400
2020-07-07,72.6800
2020-07-08,72.1400
2020-07-09,71.7500
2020-07-10,72.4000
2020-07-13,71.6300
2020-07-14,73.6100
2020-07-15,69.5200
2020-07-16,69.4700
2020-07-17,70.2900
2020-07-20,72.7600
2020-07-21,72.6800
2020-07-22,73.1800
2020-07-23,72.9900
2020-07-24,73.1600
2020-07-27,74.5700
2020-07-28,74.0800
2020-07-29,73.7700
2020-07-30,73.4500
2020-07-31,73.6300
2020-08-03,74.1800
2020-08-04,75.1300
2020-08-05,75.0400
2020-08-06,74.4400
2020-08-07,75.5300
2020-08-10,75.3300
2020-08-11,73.9500
2020-08-12,74.3800
2020-08-13,75.2300
2020-08-14,75.5000
2020-08-17,76.2100
2020-08-18,76.3600
2020-08-19,75.8800
2020-08-20,75.7600
2020-08-21,76.6200
2020-08-24,77.2500
2020-08-25,77.4700
2020-08-26,78.9200
2020-08-27,79.3400
2020-08-28,80.2700
2020-08-31,80.3700
2020-09-01,81.9700
2020-09-02,84.5900
2020-09-03,83.2400
2020-09-04,82.4700
2020-09-08,80.5500
2020-09-09,81.6200
2020-09-10,81.0000
2020-09-11,81.6800
2020-09-14,83.2800
2020-09-15,84.4300
2020-09-16,84.6700
2020-09-17,84.1000
2020-09-18,82.8900
2020-09-21,81.0300
2020-09-22,81.5800
2020-09-23,79.8500
2020-09-24,80.1000
2020-09-25,81.4700
2020-09-28,82.2400
2020-09-29,82.3600
2020-09-30,83.1200
2020-10-01,82.6000
2020-10-02,82.6700
2020-10-05,85.3700
2020-10-06,84.3100
2020-10-07,86.5500
2020-10-08,89.0000
2020-10-09,90.2600
2020-10-12,89.6800
2020-10-13,90.2600
2020-10-14,90.0600
2020-10-15,90.8100
2020-10-16,91.4200
2020-10-19,91.1800
2020-10-20,91.3900
2020-10-21,92.7800
2020-10-22,91.1300
2020-10-23,92.7200
2020-10-26,91.5600
2020-10-27,91.1000
2020-10-28,88.7300
2020-10-29,89.2200
2020-10-30,89.0000
2020-11-02,90.2000
2020-11-03,93.7500
2020-11-04,94.1100
2020-11-05,97.1600
2020-11-06,97.4600
2020-11-09,92.9800
2020-11-10,94.9800
2020-11-11,95.8100
2020-11-12,94.2000
2020-11-13,94.6500
2020-11-16,96.7600
2020-11-17,97.1400
2020-11-18,96.5600
2020-11-19,97.9100
2020-11-20,97.2500
2020-11-23,95.4400
2020-11-24,96.1100
2020-11-25,96.3000
2020-11-27,96.3600
2020-11-30,96.0100
2020-12-01,96.8200
2020-12-02,94.0000
2020-12-03,92.6400
2020-12-04,94.1600
2020-12-07,95.5000
2020-12-08,95.8900
2020-12-09,93.3600
2020-12-10,93.2600
2020-12-11,92.5800
2020-12-14,90.3000
2020-12-15,92.0400
2020-12-16,90.4300
2020-12-17,91.9800
2020-12-18,92.1900
2020-12-21,92.7300
2020-12-22,92.4900
2020-12-23,91.6100
2020-12-24,92.3400
2020-12-28,91.3700
2020-12-29,92.2400
2020-12-30,92.8600
2020-12-31,93.1800
2021-01-04,89.7600
2021-01-05,90.6200
2021-01-06,91.6700
2021-01-07,90.6800
2021-01-08,90.5700
2021-01-11,90.5600
2021-01-12,90.2400
2021-01-13,91.0900
2021-01-14,89.9300
2021-01-15,90.4200
2021-01-19,90.4200
