date,close
2020-01-02,59.0400
2020-01-03,58.0600
2020-01-06,57.6600
2020-01-07,57.6100
2020-01-08,58.8500
2020-01-09,58.9600
2020-01-10,59.2400
2020-01-13,59.4900
2020-01-14,61.4500
2020-01-15,61.6200
2020-01-16,61.8800
2020-01-17,62.0300
2020-01-21,60.3400
2020-01-22,59.6400
2020-01-23,60.2700
2020-01-24,58.8100
2020-01-27,56.8300
2020-01-28,57.4800
2020-01-29,56.6500
2020-01-30,57.1000
2020-01-31,55.7400
2020-02-03,56.0400
2020-02-04,57.9300
2020-02-05,58.8900
2020-02-06,58.1800
2020-02-07,57.9200
2020-02-10,57.7100
2020-02-11,58.6600
2020-02-12,59.4700
2020-02-13,59.1300
2020-02-14,58.9000
2020-02-18,58.7200
2020-02-19,58.5100
2020-02-20,58.3800
2020-02-21,57.8700
2020-02-24,54.2300
2020-02-25,50.8900
2020-02-26,49.5900
2020-02-27,48.1900
2020-02-28,46.1300
2020-03-02,47.1600
2020-03-03,46.1800
2020-03-04,48.5000
2020-03-05,45.0100
2020-03-06,45.8900
2020-03-09,43.5200
2020-03-10,45.4700
2020-03-11,42.6700
2020-03-12,33.7100
2020-03-13,38.3600
2020-03-16,35.8100
2020-03-17,31.7400
2020-03-18,23.4900
2020-03-19,21.5100
2020-03-20,21.3500
2020-03-23,22.2200
2020-03-24,26.8900
2020-03-25,31.1000
2020-03-26,31.7000
2020-03-27,29.5500
2020-03-30,28.6700
2020-03-31,28.5300
2020-04-01,23.8700
2020-04-02,22.6800
2020-04-03,22.4800
2020-04-06,22.3200
2020-04-07,22.2500
2020-04-08,23.2300
2020-04-09,24.3900
2020-04-13,23.2500
2020-04-14,24.5400
2020-04-15,24.3500
2020-04-16,22.7800
2020-04-17,24.2700
2020-04-20,23.6400
2020-04-21,23.1000
2020-04-22,22.4700
2020-04-23,22.4800
2020-04-24,22.4100
2020-04-27,22.1600
2020-04-28,24.3400
2020-04-29,27.3200
2020-04-30,25.9100
2020-05-01,24.1200
2020-05-04,22.5700
2020-05-05,21.7100
2020-05-06,21.0000
2020-05-07,21.6800
2020-05-08,22.7200
2020-05-11,22.0100
2020-05-12,21.0300
2020-05-13,19.4100
2020-05-14,19.3800
2020-05-15,19.1900
2020-05-18,21.8600
2020-05-19,21.7600
2020-05-20,22.7200
2020-05-21,23.1600
2020-05-22,22.6900
2020-05-26,25.6500
2020-05-27,26.3200
2020-05-28,25.6600
2020-05-29,25.2100
2020-06-01,26.1700
2020-06-02,26.4100
2020-06-03,28.4700
2020-06-04,32.3800
2020-06-05,34.1600
2020-06-08,36.9700
2020-06-09,34.1700
2020-06-10,31.6400
2020-06-11,27.2000
2020-06-12,30.4300
2020-06-15,30.4600
2020-06-16,31.3000
2020-06-17,30.7200
2020-06-18,30.7900
2020-06-19,29.5100
2020-06-22,29.3100
2020-06-23,29.6400
2020-06-24,27.3400
2020-06-25,28.0100
2020-06-26,26.9100
2020-06-29,28.6100
2020-06-30,28.0500
2020-07-01,27.7000
2020-07-02,27.7200
2020-07-06,28.4400
2020-07-07,27.0100
2020-07-08,27.0100
2020-07-09,25.6500
2020-07-10,27.0900
2020-07-13,26.8200
2020-07-14,26.1100
2020-07-15,28.6000
2020-07-16,27.2600
2020-07-17,27.0500
2020-07-20,26.2200
2020-07-21,26.4300
2020-07-22,26.2500
2020-07-23,26.7800
2020-07-24,25.9600
2020-07-27,25.5000
2020-07-28,25.9400
2020-07-29,25.7200
2020-07-30,24.9400
2020-07-31,24.9700
2020-08-03,25.2000
2020-08-04,25.6700
2020-08-05,26.4700
2020-08-06,27.0800
2020-08-07,27.1800
2020-08-10,29.3400
2020-08-11,29.6400
2020-08-12,29.0900
2020-08-13,28.7000
2020-08-14,28.9500
2020-08-17,28.0200
2020-08-18,27.6300
2020-08-19,27.6700
2020-08-20,27.6200
2020-08-21,27.2700
2020-08-24,29.8000
2020-08-25,30.1000
2020-08-26,29.9500
2020-08-27,30.8200
2020-08-28,31.9900
2020-08-31,30.8500
2020-09-01,30.7100
2020-09-02,31.1400
2020-09-03,31.2200
2020-09-04,31.7700
2020-09-08,32.5400
2020-09-09,31.7600
2020-09-10,31.7900
2020-09-11,31.7000
2020-09-14,32.8200
2020-09-15,33.5100
2020-09-16,34.5700
2020-09-17,33.9600
2020-09-18,32.8400
2020-09-21,29.8200
2020-09-22,30.2200
2020-09-23,29.5600
2020-09-24,29.0100
2020-09-25,29.7800
2020-09-28,31.3400
2020-09-29,30.6100
2020-09-30,30.5800
2020-10-01,31.1000
2020-10-02,31.7500
2020-10-05,32.0000
2020-10-06,31.0600
2020-10-07,32.1500
2020-10-08,32.6800
2020-10-09,32.8100
2020-10-12,32.6400
2020-10-13,31.7700
2020-10-14,31.7600
2020-10-15,31.3400
2020-10-16,31.4700
2020-10-19,31.5000
2020-10-20,31.9800
2020-10-21,31.5000
2020-10-22,33.7200
2020-10-23,34.0000
2020-10-26,31.9300
2020-10-27,30.7100
2020-10-28,29.6500
2020-10-29,30.7600
2020-10-30,30.6400
2020-11-02,30.2200
