date,close
2020-08-26,12.2600
2020-08-27,12.6700
2020-08-28,12.7700
2020-08-31,12.3200
2020-09-01,12.5300
2020-09-02,12.7100
2020-09-03,12.6300
2020-09-04,12.8900
2020-09-08,12.5200
2020-09-09,12.5500
2020-09-10,12.2900
2020-09-11,12.3600
2020-09-14,12.8100
2020-09-15,12.5300
2020-09-16,12.7100
2020-09-17,12.6800
2020-09-18,12.6500
2020-09-21,12.0500
2020-09-22,11.7400
2020-09-23,11.5400
2020-09-24,11.5500
2020-09-25,11.7100
2020-09-28,12.1300
2020-09-29,11.8300
2020-09-30,11.9300
2020-10-01,11.9200
2020-10-02,12.2200
2020-10-05,12.7600
2020-10-06,12.6000
2020-10-07,13.1600
2020-10-08,13.3100
2020-10-09,13.1200
2020-10-12,13.2900
2020-10-13,12.8100
2020-10-14,12.6700
2020-10-15,12.9800
2020-10-16,12.9300
2020-10-19,12.7800
2020-10-20,13.0800
2020-10-21,12.4200
2020-10-22,13.0800
2020-10-23,13.4500
2020-10-26,13.0000
2020-10-27,12.6300
2020-10-28,12.4000
2020-10-29,12.7500
2020-10-30,12.9800
2020-11-02,13.4300
2020-11-03,13.7700
2020-11-04,12.5400
2020-11-05,13.1600
2020-11-06,12.8200
2020-11-09,15.2000
2020-11-10,15.5500
2020-11-11,15.0200
2020-11-12,14.4800
2020-11-13,14.8700
2020-11-16,15.8000
2020-11-17,15.6700
2020-11-18,15.5100
2020-11-19,15.6200
2020-11-20,15.3300
2020-11-23,15.6600
2020-11-24,16.7500
2020-11-25,16.5100
2020-11-27,16.3300
2020-11-30,15.4600
2020-12-01,15.8400
2020-12-02,15.9500
2020-12-03,15.9600
2020-12-04,16.1200
2020-12-07,15.8700
2020-12-08,15.9600
2020-12-09,16.0500
2020-12-10,16.0800
2020-12-11,15.8400
2020-12-14,15.4300
2020-12-15,15.6900
2020-12-16,15.7600
2020-12-17,15.5800
2020-12-18,15.4200
2020-12-21,15.7500
2020-12-22,15.7400
2020-12-23,16.3300
2020-12-24,16.1900
2020-12-28,16.2500
2020-12-29,15.9700
2020-12-30,16.2500
2020-12-31,16.4100
2021-01-04,16.2900
2021-01-05,16.5500
2021-01-06,18.1600
2021-01-07,18.4900
2021-01-08,18.2400
2021-01-11,18.4800
2021-01-12,18.8400
2021-01-13,18.7900
2021-01-14,18.9300
2021-01-15,18.4100
2021-01-19,18.5500
2021-01-20,18.2900
2021-01-21,18.1500
2021-01-22,18.2000
2021-01-25,17.7800
2021-01-26,17.4600
2021-01-27,16.7200
2021-01-28,17.3200
2021-01-29,16.8600
2021-02-01,17.1600
2021-02-02,17.6700
2021-02-03,18.0700
2021-02-04,18.7100
2021-02-05,18.5700
2021-02-08,18.9200
2021-02-09,18.9400
2021-02-10,18.9600
2021-02-11,18.8300
2021-02-12,19.0700
2021-02-16,19.7900
2021-02-17,19.7200
2021-02-18,19.4800
2021-02-19,20.1500
2021-02-22,20.4900
2021-02-23,20.7500
2021-02-24,21.5400
2021-02-25,20.6800
2021-02-26,20.1400
2021-03-01,20.7400
2021-03-02,20.6500
2021-03-03,20.6400
2021-03-04,20.2400
2021-03-05,20.6600
2021-03-08,21.2200
2021-03-09,20.4600
2021-03-10,21.1600
2021-03-11,21.1000
2021-03-12,21.2900
2021-03-15,20.8700
2021-03-16,20.3100
2021-03-17,20.3800
2021-03-18,20.7200
2021-03-19,20.3900
2021-03-22,19.9200
2021-03-23,19.2600
2021-03-24,19.2600
2021-03-25,19.8900
2021-03-26,20.1500
2021-03-29,19.4800
2021-03-30,20.0900
2021-03-31,19.9800
2021-04-01,20.2700
2021-04-05,20.2900
2021-04-06,20.3200
2021-04-07,20.5400
2021-04-08,20.3300
2021-04-09,20.6100
2021-04-12,20.8400
2021-04-13,20.4800
2021-04-14,20.8000
2021-04-15,20.6000
2021-04-16,20.6800
2021-04-19,20.4200
2021-04-20,19.8400
2021-04-21,20.4400
2021-04-22,20.0100
2021-04-23,20.7700
2021-04-26,21.2700
2021-04-27,21.4500
2021-04-28,21.5500
2021-04-29,22.0600
2021-04-30,21.7600
2021-05-03,22.0000
2021-05-04,22.4000
2021-05-05,22.7200
2021-05-06,22.8900
2021-05-07,23.0700
2021-05-10,22.9600
2021-05-11,22.7500
2021-05-12,22.2800
2021-05-13,22.9900
2021-05-14,23.3900
2021-05-17,23.5200
2021-05-18,23.0600
2021-05-19,22.9000
2021-05-20,22.8300
2021-05-21,23.1200
2021-05-24,23.0400
2021-05-25,22.6700
2021-05-26,22.9100
2021-05-27,23.2700
2021-05-28,23.0400
2021-06-01,23.1400
2021-06-02,22.9600
2021-06-03,23.0000
2021-06-04,22.7300
2021-06-07,22.7400
2021-06-08,22.7400
2021-06-09,22.2600
2021-06-10,21.7600
2021-06-11,21.9400
2021-06-14,21.5300
2021-06-15,21.7000
2021-06-16,21.8600
2021-06-17,20.5100
2021-06-18,19.9300
2021-06-21,20.5900
2021-06-22,20.5600
2021-06-23,20.6000
2021-06-24,20.9400
2021-06-25,21.2600
2021-06-28,20.6700
2021-06-29,20.5200
2021-06-30,20.6500
2021-07-01,20.8900
2021-07-02,20.7200
2021-07-06,20.0600
2021-07-07,19.9100
2021-07-08,19.4000
2021-07-09,20.1700
2021-07-12,20.4200
2021-07-13,20.0700
2021-07-14,19.9900
2021-07-15,20.1600
2021-07-16,19.3500
2021-07-19,18.4900
2021-07-20,19.1000
2021-07-21,19.4100
2021-07-22,19.0000
2021-07-23,19.1000
2021-07-26,19.3500
2021-07-27,19.3600
2021-07-28,19.5900
2021-07-29,19.8700
2021-07-30,19.6600
2021-08-02,19.5400
2021-08-03,20.0100
2021-08-04,19.6300
2021-08-05,19.9000
2021-08-06,20.3300
2021-08-09,20.2000
2021-08-10,20.5800
2021-08-11,20.8800
2021-08-12,20.8300
2021-08-13,20.6800
2021-08-16,20.5200
2021-08-17,20.2100
2021-08-18,20.0200
2021-08-19,19.7400
2021-08-20,19.9100
2021-08-23,20.1600
2021-08-24,20.4100
2021-08-25,20.8500
2021-08-26,20.5100
2021-08-27,20.8900
2021-08-30,20.1700
2021-08-31,20.3200
2021-09-01,20.0100
2021-09-02,20.1200
2021-09-03,20.0500
2021-09-07,20.0400
2021-09-08,19.7400
2021-09-09,19.9700
2021-09-10,19.8700
2021-09-13,20.7200
2021-09-14,20.6000
2021-09-15,21.0000
2021-09-16,20.8900
2021-09-17,20.7600
2021-09-20,20.0600
2021-09-21,19.9300
2021-09-22,20.3100
2021-09-23,20.9700
2021-09-24,21.1400
2021-09-27,21.8200
2021-09-28,21.7500
2021-09-29,21.9900
2021-09-30,21.6200
2021-10-01,22.3400
2021-10-04,22.4100
2021-10-05,22.7000
2021-10-06,22.6300
2021-10-07,22.7000
2021-10-08,22.9700
2021-10-11,22.8500
2021-10-12,22.8500
2021-10-13,22.6800
2021-10-14,23.2100
2021-10-15,23.0200
2021-10-18,23.0400
2021-10-19,23.2000
2021-10-20,23.7200
2021-10-21,23.7800
2021-10-22,24.0400
2021-10-25,24.0700
2021-10-26,23.8900
2021-10-27,23.2900
2021-10-28,23.5000
2021-10-29,23.2700
2021-11-01,23.6100
2021-11-02,23.5300
2021-11-03,23.9500
2021-11-04,23.5300
2021-11-05,23.6800
2021-11-08,23.7000
2021-11-09,23.7100
2021-11-10,23.9000
2021-11-11,24.2000
2021-11-12,24.0900
2021-11-15,23.9200
2021-11-16,23.9200
2021-11-17,23.7100
2021-11-18,23.6700
2021-11-19,23.3700
2021-11-22,23.6300
2021-11-23,23.9700
2021-11-24,23.9600
2021-11-26,22.9000
2021-11-29,22.8300
2021-11-30,22.4400
2021-12-01,22.0600
2021-12-02,22.8300
2021-12-03,22.4100
2021-12-06,23.0600
2021-12-07,23.2100
2021-12-08,23.1000
2021-12-09,22.9900
2021-12-10,23.0100
2021-12-13,22.4500
2021-12-14,22.7600
2021-12-15,23.1100
2021-12-16,23.3200
2021-12-17,22.5100
2021-12-20,22.0700
2021-12-21,22.6900
2021-12-22,22.6600
2021-12-23,22.7400
2021-12-27,23.0900
2021-12-28,23.1900
2021-12-29,23.3000
2021-12-30,23.1900
2021-12-31,23.1300
2022-01-03,23.5800
2022-01-04,24.8200
2022-01-05,24.6700
2022-01-06,25.9300
2022-01-07,26.3500
2022-01-10,26.3300
2022-01-11,26.4300
2022-01-12,26.4000
2022-01-13,26.7000
2022-01-14,27.0100
2022-01-18,26.6000
2022-01-19,25.5900
2022-01-20,25.1300
2022-01-21,24.7900
2022-01-24,24.9900
2022-01-25,24.9000
2022-01-26,25.2400
2022-01-27,24.9400
2022-01-28,25.1300
2022-01-31,25.0600
2022-02-01,25.5500
2022-02-02,25.8100
2022-02-03,25.6100
2022-02-04,26.1700
2022-02-07,26.4100
2022-02-08,26.9500
2022-02-09,26.7000
2022-02-10,26.5500
2022-02-11,26.2200
2022-02-14,25.9100
2022-02-15,26.5300
2022-02-16,26.6100
2022-02-17,25.7300
2022-02-18,25.6400
2022-02-22,25.5900
2022-02-23,24.6700
2022-02-24,24.1300
2022-02-25,25.3000
2022-02-28,25.0700
2022-03-01,22.9900
2022-03-02,24.1700
2022-03-03,24.1600
2022-03-04,23.2200
2022-03-07,22.1200
2022-03-08,22.4000
2022-03-09,23.3200
2022-03-10,22.9600
2022-03-11,22.9200
2022-03-14,23.8100
2022-03-15,23.8400
2022-03-16,24.3600
2022-03-17,24.1300
2022-03-18,23.9300
2022-03-21,23.8900
2022-03-22,24.3300
2022-03-23,23.5200
2022-03-24,23.6000
2022-03-25,23.8900
2022-03-28,23.4300
2022-03-29,23.6300
2022-03-30,23.0100
2022-03-31,22.3800
2022-04-01,21.6600
2022-04-04,21.5800
2022-04-05,21.3500
2022-04-06,20.9200
2022-04-07,20.7300
2022-04-08,20.7700
2022-04-11,20.8600
2022-04-12,20.5000
2022-04-13,20.5800
2022-04-14,20.4800
2022-04-18,20.7700
2022-04-19,21.4300
2022-04-20,21.7500
2022-04-21,21.0800
2022-04-22,20.7100
2022-04-25,20.6300
2022-04-26,19.9100
2022-04-27,19.8600
2022-04-28,20.0300
2022-04-29,19.3100
2022-05-02,19.4700
2022-05-03,19.7100
2022-05-04,20.2800
2022-05-05,19.7800
2022-05-06,19.5400
2022-05-09,19.1800
2022-05-10,18.9200
2022-05-11,18.5800
2022-05-12,18.5300
2022-05-13,18.6200
2022-05-16,18.5300
2022-05-17,19.2200
2022-05-18,18.5100
2022-05-19,18.3600
2022-05-20,18.3200
2022-05-23,18.9500
2022-05-24,19.0500
2022-05-25,19.5200
2022-05-26,19.9200
2022-05-27,19.8200
2022-05-31,19.9600
2022-06-01,19.5000
2022-06-02,19.9200
2022-06-03,19.6400
2022-06-06,19.6600
2022-06-07,19.7200
2022-06-08,19.3200
2022-06-09,18.6500
2022-06-10,17.7700
2022-06-13,17.3900
2022-06-14,17.5400
2022-06-15,17.7400
2022-06-16,17.0800
2022-06-17,17.2600
2022-06-21,17.5200
2022-06-22,17.4100
2022-06-23,17.0000
2022-06-24,17.8300
2022-06-27,17.5600
2022-06-28,17.6100
2022-06-29,17.4900
2022-06-30,17.2300
2022-07-01,17.5000
2022-07-05,17.3800
2022-07-06,17.2500
2022-07-07,17.6200
2022-07-08,17.4900
2022-07-11,17.4100
2022-07-12,17.3100
2022-07-13,16.9900
2022-07-14,16.6300
2022-07-15,17.5200
2022-07-18,17.7000
2022-07-19,18.0500
2022-07-20,18.1400
2022-07-21,18.2600
2022-07-22,18.0400
2022-07-25,18.1000
2022-07-26,17.6300
2022-07-27,18.0200
2022-07-28,17.9100
2022-07-29,18.3000
2022-08-01,18.2900
2022-08-02,17.9800
2022-08-03,18.1100
2022-08-04,17.7400
2022-08-05,18.0600
2022-08-08,18.1500
2022-08-09,18.1100
2022-08-10,18.8700
2022-08-11,19.2100
2022-08-12,19.4100
2022-08-15,19.4500
2022-08-16,19.7800
2022-08-17,19.4400
2022-08-18,19.6400
2022-08-19,19.3000
2022-08-22,18.7100
2022-08-23,18.7700
2022-08-24,18.7500
2022-08-25,19.0600
2022-08-26,18.4300
2022-08-29,18.0100
2022-08-30,17.8700
2022-08-31,17.6900
2022-09-01,17.6800
2022-09-02,17.5500
2022-09-06,17.3200
2022-09-07,17.7700
2022-09-08,18.4900
2022-09-09,18.6600
2022-09-12,18.9000
2022-09-13,18.0000
2022-09-14,17.6400
2022-09-15,18.0700
2022-09-16,17.7000
2022-09-19,17.8300
2022-09-20,17.6100
2022-09-21,17.1300
2022-09-22,16.5800
2022-09-23,16.4200
2022-09-26,16.1000
2022-09-27,15.9600
2022-09-28,16.1700
2022-09-29,16.0300
2022-09-30,16.0200
2022-10-03,16.4700
2022-10-04,17.1200
2022-10-05,16.8900
2022-10-06,16.6200
2022-10-07,16.1500
2022-10-10,15.9400
2022-10-11,15.6700
2022-10-12,15.5900
2022-10-13,16.7100
2022-10-14,16.4800
2022-10-17,16.8900
2022-10-18,16.9800
2022-10-19,16.4900
2022-10-20,15.8500
2022-10-21,16.9000
2022-10-24,17.7300
2022-10-25,17.7700
2022-10-26,17.6900
2022-10-27,17.7500
2022-10-28,18.1000
2022-10-31,17.8700
2022-11-01,18.0500
2022-11-02,17.8000
2022-11-03,17.8400
2022-11-04,18.2300
2022-11-07,18.3300
2022-11-08,18.3300
2022-11-09,17.9000
2022-11-10,19.4500
2022-11-11,19.8300
2022-11-14,19.0000
2022-11-15,19.1700
2022-11-16,18.9300
2022-11-17,18.6700
2022-11-18,18.6100
2022-11-21,18.7500
2022-11-22,18.9000
2022-11-23,18.9200
2022-11-25,19.0300
2022-11-28,18.3300
2022-11-29,18.5700
2022-11-30,18.8100
2022-12-01,18.7200
2022-12-02,18.5500
2022-12-05,17.4500
2022-12-06,17.1600
2022-12-07,17.2600
2022-12-08,17.1800
2022-12-09,17.4200
2022-12-12,17.5600
2022-12-13,17.3000
2022-12-14,17.0900
2022-12-15,16.8100
2022-12-16,16.6200
2022-12-19,16.6500
2022-12-20,16.6300
2022-12-21,16.9600
2022-12-22,17.0700
2022-12-23,17.1800
2022-12-27,17.2900
2022-12-28,17.1600
2022-12-29,17.4300
2022-12-30,17.4200
2023-01-03,17.6100
2023-01-04,18.0800
2023-01-05,17.8400
2023-01-06,18.3700
2023-01-09,18.1900
2023-01-10,18.2100
2023-01-11,18.2900
2023-01-12,18.3400
2023-01-13,18.1800
2023-01-17,18.0200
2023-01-18,17.2400
2023-01-19,16.4500
2023-01-20,17.4400
2023-01-23,18.0700
2023-01-24,17.9300
2023-01-25,18.3300
2023-01-26,18.7300
2023-01-27,18.9900
2023-01-30,18.7600
2023-01-31,19.1900
2023-02-01,19.8000
2023-02-02,20.0500
2023-02-03,20.0200
2023-02-06,19.7800
2023-02-07,20.0200
2023-02-08,19.8000
2023-02-09,19.5500
2023-02-10,19.4400
2023-02-13,19.6500
2023-02-14,19.2800
2023-02-15,19.2600
2023-02-16,19.0800
2023-02-17,19.1500
2023-02-21,18.5100
2023-02-22,18.1900
2023-02-23,18.1300
2023-02-24,18.3200
2023-02-27,18.1000
2023-02-28,18.2900
2023-03-01,18.4500
2023-03-02,17.9300
2023-03-03,18.3200
2023-03-06,18.1500
2023-03-07,17.5500
2023-03-08,17.3100
2023-03-09,16.0700
2023-03-10,15.6600
2023-03-13,11.3800
2023-03-14,12.1700
2023-03-15,11.7500
2023-03-16,12.2800
2023-03-17,11.5300
2023-03-20,11.6700
2023-03-21,12.7600
2023-03-22,12.0500
2023-03-23,11.2700
2023-03-24,11.8600
2023-03-27,12.4900
2023-03-28,12.3700
2023-03-29,12.6700
2023-03-30,12.3800
2023-03-31,12.5200
2023-04-03,12.3700
2023-04-04,11.7300
2023-04-05,11.5600
2023-04-06,11.9100
2023-04-10,12.1200
2023-04-11,12.2500
2023-04-12,12.0500
2023-04-13,12.2900
2023-04-14,12.0900
2023-04-17,12.3100
2023-04-18,12.0900
2023-04-19,12.3800
2023-04-20,12.0400
2023-04-21,11.5900
2023-04-24,11.1300
2023-04-25,10.4800
2023-04-26,10.5600
2023-04-27,10.9500
2023-04-28,11.2600
2023-05-01,10.7200
2023-05-02,9.7100
2023-05-03,9.5300
2023-05-04,8.9300
2023-05-05,9.8300
2023-05-08,9.6800
2023-05-09,9.7200
2023-05-10,9.3200
2023-05-11,9.0900
2023-05-12,8.9900
2023-05-15,9.5900
2023-05-16,9.3700
2023-05-17,10.1800
2023-05-18,10.0500
2023-05-19,9.8200
2023-05-22,10.2800
2023-05-23,10.4600
2023-05-24,10.2000
2023-05-25,10.1100
2023-05-26,9.8900
2023-05-30,9.9300
2023-05-31,9.3400
2023-06-01,9.6200
2023-06-02,10.2800
2023-06-05,10.1300
2023-06-06,10.6200
2023-06-07,11.0200
2023-06-08,10.9800
2023-06-09,10.6800
2023-06-12,10.2200
2023-06-13,10.4800
2023-06-14,9.9100
2023-06-15,10.0800
2023-06-16,9.9300
2023-06-20,9.8500
2023-06-21,9.8400
2023-06-22,9.5600
2023-06-23,9.3500
2023-06-26,9.3500
2023-06-27,9.4900
2023-06-28,9.3100
2023-06-29,9.3300
2023-06-30,9.2400
2023-07-03,9.5700
2023-07-05,9.5200
2023-07-06,9.4300
2023-07-07,9.5900
2023-07-10,9.5000
2023-07-11,9.9200
2023-07-12,10.2300
2023-07-13,10.6100
2023-07-14,10.1600
2023-07-17,10.2900
2023-07-18,10.7100
2023-07-19,11.4100
2023-07-20,11.8800
2023-07-21,11.4300
2023-07-24,11.8900
2023-07-25,11.6200
2023-07-26,12.4200
2023-07-27,12.2600
2023-07-28,12.5700
2023-07-31,12.3100
2023-08-01,11.9900
2023-08-02,11.9000
2023-08-03,12.0400
2023-08-04,11.9200
2023-08-07,12.0500
2023-08-08,11.9400
2023-08-09,11.5100
2023-08-10,11.5600
2023-08-11,11.5600
2023-08-14,11.0200
2023-08-15,10.6400
2023-08-16,10.5300
2023-08-17,10.7800
2023-08-18,10.8300
2023-08-21,10.8900
2023-08-22,10.4400
2023-08-23,10.7500
2023-08-24,10.8700
2023-08-25,10.8800
2023-08-28,10.9000
2023-08-29,11.2100
2023-08-30,11.1300
2023-08-31,11.3300
2023-09-01,11.5600
2023-09-05,11.4700
2023-09-06,11.0900
2023-09-07,10.8900
2023-09-08,11.2500
2023-09-11,11.2100
2023-09-12,11.7700
2023-09-13,11.4300
2023-09-14,11.6500
2023-09-15,11.7200
2023-09-18,11.3700
2023-09-19,11.2300
2023-09-20,11.0400
2023-09-21,10.7200
2023-09-22,10.6100
2023-09-25,10.6300
2023-09-26,10.4300
2023-09-27,10.3000
2023-09-28,10.5200
2023-09-29,10.7600
2023-10-02,10.4500
2023-10-03,10.0700
2023-10-04,10.2500
2023-10-05,10.3000
2023-10-06,10.2100
2023-10-09,10.2100
2023-10-10,10.4600
2023-10-11,10.5600
2023-10-12,10.5200
2023-10-13,10.4600
2023-10-16,10.7200
2023-10-17,11.0800
2023-10-18,10.6800
2023-10-19,10.5600
2023-10-20,9.8900
2023-10-23,9.9000
2023-10-24,9.8100
2023-10-25,9.8100
2023-10-26,10.1700
2023-10-27,9.9200
2023-10-30,10.0800
2023-10-31,10.2200
2023-11-01,10.1500
2023-11-02,10.9900
2023-11-03,11.3900
2023-11-06,11.2700
2023-11-07,11.3000
2023-11-08,11.2800
2023-11-09,10.9500
2023-11-10,10.9500
2023-11-13,10.8500
2023-11-14,11.9200
2023-11-15,12.1900
2023-11-16,12.0800
2023-11-17,12.3200
2023-11-20,12.2500
2023-11-21,12.0100
2023-11-22,12.0300
2023-11-24,12.0400
2023-11-27,11.7600
2023-11-28,11.9300
2023-11-29,12.4400
2023-11-30,12.3900
2023-12-01,13.2200
2023-12-04,13.4400
2023-12-05,12.9400
2023-12-06,12.9600
2023-12-07,13.1100
2023-12-08,13.2600
2023-12-11,13.1700
2023-12-12,13.0200
2023-12-13,13.9600
2023-12-14,14.7700
2023-12-15,14.3200
2023-12-18,14.1100
2023-12-19,14.3600
2023-12-20,14.0800
2023-12-21,14.2800
2023-12-22,14.2900
2023-12-26,14.4500
2023-12-27,14.5200
2023-12-28,14.5400
2023-12-29,14.4000
2024-01-02,14.6100
2024-01-03,14.1800
2024-01-04,14.3300
2024-01-05,14.6400
2024-01-08,14.7000
2024-01-09,14.5900
2024-01-10,14.4600
2024-01-11,14.3900
2024-01-12,14.2000
2024-01-16,13.9200
2024-01-17,13.8400
2024-01-18,13.2000
2024-01-19,13.9400
2024-01-22,14.2000
2024-01-23,14.4100
2024-01-24,14.4400
2024-01-25,14.5400
2024-01-26,14.6700
2024-01-29,14.8700
2024-01-30,15.0000
2024-01-31,14.5300
2024-02-01,14.1700
2024-02-02,14.3700
2024-02-05,14.2200
2024-02-06,13.9000
2024-02-07,13.9000
2024-02-08,13.8700
2024-02-09,13.8900
2024-02-12,14.1300
2024-02-13,13.5300
2024-02-14,13.8600
2024-02-15,14.2000
2024-02-16,14.0700
2024-02-20,14.1900
2024-02-21,14.2600
2024-02-22,14.3500
2024-02-23,14.2600
2024-02-26,13.6800
2024-02-27,14.1400
2024-02-28,13.9200
2024-02-29,14.2700
2024-03-01,14.1900
2024-03-04,14.5800
2024-03-05,15.0200
2024-03-06,14.9900
2024-03-07,14.9700
2024-03-08,14.9200
2024-03-11,14.9200
2024-03-12,14.8100
2024-03-13,14.9300
2024-03-14,14.4200
2024-03-15,14.4800
2024-03-18,14.4400
2024-03-19,14.4900
2024-03-20,15.0400
2024-03-21,15.3600
2024-03-22,15.0300
2024-03-25,15.1900
2024-03-26,15.0600
2024-03-27,15.6400
2024-03-28,15.8100
2024-04-01,15.4900
2024-04-02,15.2600
2024-04-03,15.2400
2024-04-04,15.0800
2024-04-05,15.0600
2024-04-08,15.4500
2024-04-09,15.5300
2024-04-10,14.8400
2024-04-11,14.7200
2024-04-12,14.6100
2024-04-15,14.4300
2024-04-16,14.2200
2024-04-17,14.4300
2024-04-18,14.3800
2024-04-19,14.6300
2024-04-22,14.6400
2024-04-23,14.7200
2024-04-24,14.9300
2024-04-25,14.6100
2024-04-26,14.7000
2024-04-29,14.7300
2024-04-30,14.4900
2024-05-01,14.7100
2024-05-02,14.8700
2024-05-03,14.9300
2024-05-06,15.1300
2024-05-07,14.9300
2024-05-08,15.0200
2024-05-09,15.0800
2024-05-10,15.0800
2024-05-13,14.8800
2024-05-14,15.1100
2024-05-15,15.5700
2024-05-16,15.3300
2024-05-17,15.4000
2024-05-20,15.2300
2024-05-21,15.3200
2024-05-22,15.0300
2024-05-23,14.4600
2024-05-24,14.4800
2024-05-28,14.1900
2024-05-29,13.9200
2024-05-30,13.9900
2024-05-31,14.3700
2024-06-03,14.1200
2024-06-04,13.8700
2024-06-05,13.8600
2024-06-06,13.9300
2024-06-07,13.9300
2024-06-10,13.6700
2024-06-11,13.4200
2024-06-12,13.7300
2024-06-13,13.6400
2024-06-14,13.3600
2024-06-17,13.5600
2024-06-18,13.5800
2024-06-20,13.6400
2024-06-21,13.6000
2024-06-24,13.9200
2024-06-25,13.6500
2024-06-26,13.5300
2024-06-27,13.6200
2024-06-28,14.2100
2024-07-01,14.2200
2024-07-02,14.4300
2024-07-03,14.2700
2024-07-05,13.9500
2024-07-08,14.0300
2024-07-09,14.2900
2024-07-10,14.6700
2024-07-11,15.1300
2024-07-12,15.2100
2024-07-15,15.5000
2024-07-16,15.9900
2024-07-17,16.2100
2024-07-18,15.5600
2024-07-19,15.5900
2024-07-22,15.7700
2024-07-23,15.8600
2024-07-24,15.7900
2024-07-25,16.1300
2024-07-26,16.4600
2024-07-29,16.2100
2024-07-30,16.2500
2024-07-31,16.1300
2024-08-01,15.2200
2024-08-02,14.4500
2024-08-05,14.1200
2024-08-06,14.2600
2024-08-07,14.1800
2024-08-08,14.5400
2024-08-09,14.6100
2024-08-12,15.9400
2024-08-13,15.6900
2024-08-14,15.6400
2024-08-15,16.2000
2024-08-16,16.3900
2024-08-19,16.7000
2024-08-20,16.6600
