date,close
2022-08-24,32.5600
2022-08-25,32.9000
2022-08-26,32.1100
2022-08-29,32.3100
2022-08-30,31.8900
2022-08-31,32.7100
2022-09-01,31.9500
2022-09-02,32.0700
2022-09-06,33.2200
2022-09-07,33.2500
2022-09-08,36.8800
2022-09-09,37.5500
2022-09-12,38.7400
2022-09-13,38.7600
2022-09-14,40.1000
2022-09-15,39.6900
2022-09-16,39.2600
2022-09-19,37.9400
2022-09-20,35.7500
2022-09-21,35.1000
2022-09-22,33.3300
2022-09-23,33.5600
2022-09-26,33.8500
2022-09-27,33.7900
2022-09-28,35.0800
2022-09-29,32.3100
2022-09-30,32.9100
2022-10-03,31.8900
2022-10-04,36.3000
2022-10-05,36.1300
2022-10-06,36.7600
2022-10-07,33.9500
2022-10-10,31.4800
2022-10-11,32.3300
2022-10-12,32.3500
2022-10-13,32.5000
2022-10-14,28.7100
2022-10-17,30.7000
2022-10-18,31.6400
2022-10-19,31.5000
2022-10-20,30.7300
2022-10-21,31.9200
2022-10-24,31.3400
2022-10-25,34.4900
2022-10-26,34.4400
2022-10-27,34.5000
2022-10-28,34.4800
2022-10-31,34.9700
2022-11-01,33.4800
2022-11-02,31.5200
2022-11-03,32.2400
2022-11-04,31.9900
2022-11-07,31.3200
2022-11-08,31.8500
2022-11-09,28.0700
2022-11-10,32.9600
2022-11-11,34.9000
2022-11-14,34.3800
2022-11-15,35.1500
2022-11-16,33.3200
2022-11-17,32.0700
2022-11-18,30.3400
2022-11-21,28.4200
2022-11-22,28.9400
2022-11-23,29.7100
2022-11-25,29.5300
2022-11-28,28.6400
2022-11-29,28.8500
2022-11-30,32.0400
2022-12-01,31.4800
2022-12-02,31.3600
2022-12-05,29.5300
2022-12-06,27.8900
2022-12-07,27.9400
2022-12-08,28.5800
2022-12-09,27.2900
2022-12-12,25.6100
2022-12-13,24.9600
2022-12-14,24.5400
2022-12-15,23.9700
2022-12-16,22.4800
2022-12-19,22.0300
2022-12-20,21.4000
2022-12-21,21.0300
2022-12-22,19.7300
2022-12-23,19.1400
2022-12-27,17.7400
2022-12-28,17.7400
2022-12-29,18.7300
2022-12-30,18.4300
2023-01-03,17.3400
2023-01-04,17.7100
2023-01-05,16.5600
2023-01-06,16.4000
2023-01-09,16.6200
2023-01-10,16.4500
2023-01-11,17.0800
2023-01-12,17.5800
2023-01-13,16.4500
2023-01-17,16.9300
2023-01-18,16.5000
2023-01-19,15.7900
2023-01-20,16.2300
2023-01-23,18.1000
2023-01-24,18.0500
2023-01-25,18.6900
2023-01-26,18.3100
2023-01-27,19.8300
2023-01-30,18.0400
2023-01-31,19.4000
2023-02-01,19.7100
2023-02-02,20.8800
2023-02-03,19.9000
2023-02-06,20.2200
2023-02-07,19.9100
2023-02-08,20.0800
2023-02-09,19.4200
2023-02-10,18.8500
2023-02-13,18.9200
2023-02-14,19.4900
2023-02-15,21.1500
2023-02-16,20.6800
2023-02-17,20.2200
2023-02-21,19.0800
2023-02-22,19.0200
2023-02-23,18.1800
2023-02-24,17.3200
2023-02-27,18.4500
2023-02-28,19.3000
2023-03-01,15.7600
2023-03-02,15.7200
2023-03-03,16.9200
2023-03-06,17.1300
2023-03-07,14.6400
2023-03-08,15.1300
2023-03-09,14.5300
2023-03-10,14.1600
2023-03-13,13.7300
2023-03-14,13.2100
2023-03-15,13.0300
2023-03-16,13.4600
2023-03-17,13.0100
2023-03-20,13.0200
2023-03-21,13.6100
2023-03-22,13.2900
2023-03-23,13.7100
2023-03-24,13.6200
2023-03-27,13.3100
2023-03-28,12.9600
2023-03-29,14.2400
2023-03-30,14.4000
2023-03-31,15.4800
2023-04-03,15.2300
2023-04-04,15.3800
2023-04-05,14.6300
2023-04-06,14.4700
2023-04-10,14.8100
2023-04-11,14.7400
2023-04-12,14.1900
2023-04-13,14.3700
2023-04-14,13.3800
2023-04-17,13.7300
2023-04-18,13.4300
2023-04-19,12.8200
2023-04-20,12.3500
2023-04-21,12.2500
2023-04-24,12.3600
2023-04-25,12.0000
2023-04-26,12.0400
2023-04-27,12.6700
2023-04-28,12.8200
2023-05-01,12.6500
2023-05-02,12.6800
2023-05-03,12.8100
2023-05-04,12.9500
2023-05-05,13.4100
2023-05-08,13.8700
2023-05-09,13.8600
2023-05-10,14.1100
2023-05-11,13.8400
2023-05-12,12.9100
2023-05-15,13.4400
2023-05-16,13.0800
2023-05-17,13.4100
2023-05-18,13.5400
2023-05-19,13.4700
2023-05-22,14.2300
2023-05-23,14.2000
2023-05-24,14.3800
2023-05-25,14.5700
2023-05-26,15.1400
2023-05-30,14.8700
2023-05-31,14.7300
2023-06-01,14.5800
2023-06-02,14.4800
2023-06-05,14.3400
2023-06-06,14.5000
2023-06-07,13.8200
2023-06-08,14.0500
2023-06-09,13.8700
2023-06-12,14.0000
2023-06-13,15.2500
2023-06-14,14.7400
2023-06-15,15.2400
2023-06-16,14.8800
2023-06-20,15.7000
2023-06-21,14.6200
2023-06-22,14.1500
2023-06-23,13.5300
2023-06-26,13.4500
2023-06-27,13.9400
2023-06-28,14.6400
2023-06-29,16.0100
2023-06-30,16.6600
2023-07-03,19.5600
2023-07-05,20.4300
2023-07-06,21.6200
2023-07-07,24.7000
2023-07-10,25.5100
2023-07-11,24.8500
2023-07-12,25.9100
2023-07-13,25.5200
2023-07-14,24.8200
2023-07-17,23.9900
2023-07-18,24.6900
2023-07-19,24.8300
2023-07-20,25.8100
2023-07-21,25.2700
2023-07-24,25.8100
2023-07-25,25.3500
2023-07-26,27.1500
2023-07-27,26.0500
2023-07-28,26.9400
2023-07-31,27.6400
2023-08-01,27.3000
2023-08-02,25.9100
2023-08-03,26.5000
2023-08-04,25.2600
2023-08-07,24.2800
2023-08-08,24.8000
2023-08-09,22.3500
2023-08-10,21.9100
2023-08-11,21.5700
2023-08-14,21.5600
2023-08-15,20.7800
2023-08-16,21.0400
2023-08-17,20.9500
2023-08-18,20.7800
2023-08-21,21.1800
2023-08-22,20.0800
2023-08-23,20.3200
2023-08-24,19.6400
2023-08-25,20.0700
2023-08-28,20.5300
2023-08-29,22.3100
2023-08-30,22.8800
2023-08-31,22.7300
2023-09-01,23.3100
2023-09-05,23.3900
2023-09-06,23.2600
2023-09-07,23.4200
2023-09-08,23.1000
2023-09-11,23.4100
2023-09-12,23.5800
2023-09-13,23.2500
2023-09-14,24.1100
2023-09-15,24.1800
2023-09-18,23.7100
2023-09-19,22.7400
2023-09-20,22.4000
2023-09-21,21.5300
2023-09-22,20.5900
2023-09-25,21.1300
2023-09-26,22.2600
2023-09-27,23.0500
2023-09-28,23.0800
2023-09-29,24.2800
2023-10-02,23.6600
2023-10-03,21.6900
2023-10-04,23.6900
2023-10-05,18.2700
2023-10-06,18.9200
2023-10-09,18.7800
2023-10-10,19.6400
2023-10-11,19.3700
2023-10-12,19.3300
2023-10-13,19.3000
2023-10-16,19.6600
2023-10-17,19.9000
2023-10-18,18.0900
2023-10-19,17.1600
2023-10-20,16.7200
2023-10-23,17.0700
2023-10-24,17.4300
2023-10-25,17.0200
2023-10-26,16.1700
2023-10-27,16.0100
2023-10-30,15.7200
2023-10-31,16.2200
2023-11-01,16.1300
2023-11-02,17.5900
2023-11-03,17.7100
2023-11-06,17.1800
2023-11-07,17.4200
2023-11-08,17.0000
2023-11-09,15.3300
2023-11-10,15.4000
2023-11-13,16.1900
2023-11-14,16.9000
2023-11-15,17.2400
2023-11-16,16.3900
2023-11-17,16.7000
2023-11-20,16.9300
2023-11-21,15.7200
2023-11-22,15.9800
2023-11-24,16.4300
2023-11-27,16.6600
2023-11-28,17.4200
2023-11-29,17.3200
2023-11-30,16.7600
2023-12-01,18.0300
2023-12-04,17.7400
2023-12-05,17.4100
2023-12-06,18.3800
2023-12-07,19.1900
2023-12-08,19.0400
2023-12-11,18.9500
2023-12-12,18.2100
2023-12-13,19.6800
2023-12-14,22.4300
2023-12-15,22.8300
2023-12-18,23.8000
2023-12-19,24.3500
2023-12-20,23.1800
2023-12-21,23.5800
2023-12-22,23.2100
2023-12-26,23.5900
2023-12-27,23.7300
2023-12-28,23.5400
2023-12-29,23.4600
2024-01-02,21.1000
2024-01-03,20.3200
2024-01-04,19.5000
2024-01-05,19.0800
2024-01-08,19.5800
2024-01-09,19.2500
2024-01-10,19.0700
2024-01-11,18.7900
2024-01-12,18.0600
2024-01-16,17.8200
2024-01-17,16.7600
2024-01-18,15.7400
2024-01-19,15.4800
2024-01-22,16.0300
2024-01-23,16.0400
2024-01-24,15.3400
2024-01-25,15.0000
2024-01-26,15.2900
2024-01-29,16.1200
2024-01-30,15.6600
2024-01-31,15.3100
2024-02-01,15.5300
2024-02-02,15.6000
2024-02-05,14.9400
2024-02-06,15.5000
2024-02-07,15.1700
2024-02-08,16.1100
2024-02-09,16.6800
2024-02-12,16.3300
2024-02-13,15.3800
2024-02-14,15.5400
2024-02-15,16.3500
2024-02-16,16.3000
2024-02-20,15.8900
2024-02-21,15.3900
2024-02-22,11.4500
2024-02-23,10.0700
2024-02-26,10.7000
2024-02-27,11.1400
2024-02-28,11.3000
2024-02-29,11.3200
2024-03-01,11.3500
2024-03-04,10.9100
2024-03-05,10.9300
2024-03-06,11.0300
2024-03-07,12.5100
2024-03-08,12.7800
2024-03-11,12.6900
2024-03-12,12.3700
2024-03-13,11.7100
2024-03-14,10.6900
2024-03-15,11.0400
2024-03-18,11.4000
2024-03-19,11.2600
2024-03-20,11.3600
2024-03-21,11.1700
2024-03-22,10.8000
2024-03-25,10.6500
2024-03-26,10.5200
2024-03-27,10.9900
2024-03-28,10.9500
2024-04-01,11.0900
2024-04-02,10.5100
2024-04-03,10.5400
2024-04-04,10.1300
2024-04-05,10.1000
2024-04-08,10.4400
2024-04-09,10.6300
2024-04-10,10.2700
2024-04-11,9.5700
2024-04-12,9.1300
2024-04-15,8.4000
2024-04-16,8.7100
2024-04-17,8.7400
2024-04-18,8.8300
2024-04-19,8.6300
2024-04-22,8.7900
2024-04-23,9.0400
2024-04-24,8.8400
2024-04-25,8.5200
2024-04-26,9.0400
2024-04-29,9.3800
2024-04-30,8.9000
2024-05-01,9.2100
2024-05-02,9.8300
2024-05-03,10.0700
2024-05-06,10.3300
2024-05-07,10.2500
2024-05-08,10.2700
2024-05-09,10.2200
2024-05-10,9.9900
2024-05-13,10.9000
2024-05-14,11.1900
2024-05-15,10.2000
2024-05-16,10.1300
2024-05-17,10.5000
2024-05-20,10.2800
2024-05-21,10.0500
2024-05-22,10.7000
2024-05-23,9.9500
2024-05-24,10.4400
2024-05-28,10.4200
2024-05-29,10.2200
2024-05-30,10.9700
2024-05-31,10.9200
2024-06-03,11.4000
2024-06-04,11.2200
2024-06-05,11.4500
2024-06-06,11.7400
2024-06-07,11.5200
2024-06-10,11.8700
2024-06-11,11.8300
2024-06-12,11.8000
2024-06-13,11.1100
2024-06-14,10.8800
2024-06-17,10.9600
2024-06-18,11.0200
2024-06-20,10.3300
2024-06-21,10.3200
2024-06-24,11.0100
2024-06-25,11.9600
2024-06-26,14.7400
2024-06-27,14.4700
2024-06-28,13.4200
2024-07-01,13.9200
2024-07-02,14.8900
2024-07-03,14.6500
2024-07-05,14.7900
2024-07-08,15.4900
2024-07-09,15.7100
2024-07-10,16.3700
2024-07-11,16.7600
2024-07-12,18.1100
2024-07-15,17.5000
2024-07-16,17.9400
2024-07-17,17.1900
2024-07-18,16.9000
2024-07-19,16.7500
2024-07-22,17.2200
2024-07-23,17.5000
2024-07-24,16.2700
2024-07-25,16.2500
2024-07-26,16.2100
2024-07-29,16.3000
2024-07-30,16.2200
2024-07-31,16.4100
2024-08-01,15.2400
2024-08-02,14.7200
2024-08-05,14.6100
2024-08-06,14.8000
2024-08-07,13.7850
2024-08-08,14.7200
2024-08-09,13.9500
2024-08-12,13.3900
2024-08-13,13.5400
2024-08-14,13.2500
2024-08-15,13.7600
2024-08-16,13.2100
2024-08-19,13.5300
2024-08-20,13.2000
2024-08-21,13.0700
2024-08-22,12.8100
2024-08-23,13.9600
2024-08-26,14.3600
2024-08-27,14.4800
2024-08-28,13.8300
2024-08-29,14.0900
2024-08-30,14.1300
2024-09-03,13.1500
2024-09-04,13.2800
2024-09-05,13.7400
2024-09-06,13.2300
2024-09-09,13.0800
2024-09-10,13.2300
2024-09-11,13.9300
2024-09-12,13.7200
2024-09-13,13.5000
2024-09-16,13.2000
2024-09-17,13.1000
2024-09-18,12.9000
2024-09-19,13.1500
2024-09-20,11.7100
2024-09-23,11.9100
2024-09-24,11.8400
2024-09-25,11.0300
2024-09-26,11.1700
2024-09-27,11.6000
2024-09-30,11.2200
2024-10-01,10.4400
2024-10-02,10.6400
2024-10-03,10.7800
2024-10-04,10.4400
2024-10-07,10.4900
2024-10-08,10.4700
2024-10-09,10.4200
2024-10-10,10.2600
2024-10-11,10.5000
2024-10-14,10.3500
2024-10-15,10.1500
2024-10-16,10.2400
2024-10-17,10.1200
2024-10-18,10.0400
2024-10-21,10.0300
2024-10-22,10.4900
2024-10-23,10.1600
2024-10-24,10.4300
2024-10-25,10.4500
2024-10-28,10.8600
2024-10-29,10.4700
2024-10-30,10.3900
2024-10-31,10.1000
2024-11-01,10.1800
2024-11-04,10.2900
2024-11-05,10.5900
2024-11-06,9.7100
2024-11-07,10.0500
2024-11-08,10.5900
2024-11-11,11.0400
2024-11-12,10.5800
2024-11-13,12.0300
2024-11-14,10.3100
2024-11-15,10.0600
2024-11-18,10.0700
2024-11-19,10.1700
2024-11-20,10.0500
2024-11-21,10.0200
2024-11-22,10.2400
2024-11-25,11.6000
2024-11-26,11.5500
2024-11-27,12.2200
2024-11-29,12.2300
2024-12-02,11.8700
2024-12-03,11.8800
2024-12-04,11.9600
2024-12-05,12.3400
2024-12-06,13.0000
2024-12-09,14.4500
2024-12-10,14.0600
2024-12-11,13.7600
2024-12-12,14.2000
2024-12-13,14.3700
2024-12-16,15.3400
2024-12-17,14.7000
2024-12-18,13.0600
2024-12-19,13.0600
2024-12-20,13.8300
2024-12-23,13.7500
2024-12-24,14.0600
2024-12-26,14.0400
2024-12-27,13.6500
2024-12-30,13.5800
2024-12-31,13.3000
2025-01-02,13.2500
2025-01-03,16.4900
2025-01-06,15.7150
2025-01-07,14.9500
2025-01-08,14.2100
2025-01-10,13.8500
2025-01-13,13.4900
2025-01-14,13.3400
2025-01-15,13.9400
2025-01-16,14.4400
2025-01-17,14.2100
2025-01-21,13.2900
2025-01-22,12.6900
2025-01-23,12.4900
2025-01-24,12.7700
2025-01-27,12.8500
2025-01-28,12.7100
2025-01-29,12.4200
2025-01-30,12.5100
2025-01-31,12.5600
2025-02-03,12.3900
2025-02-04,12.8700
2025-02-05,12.7700
2025-02-06,12.8000
2025-02-07,12.4800
2025-02-10,12.9900
2025-02-11,12.4400
2025-02-12,12.4800
2025-02-13,13.3000
2025-02-14,14.0300
2025-02-18,14.4400
2025-02-19,13.9300
2025-02-20,13.6100
2025-02-21,12.9700
2025-02-24,11.9600
2025-02-25,11.4500
2025-02-26,11.4000
2025-02-27,11.6000
2025-02-28,11.8400
2025-03-03,11.5100
2025-03-04,11.2600
2025-03-05,11.4200
2025-03-06,11.0300
2025-03-07,11.1700
2025-03-10,10.9600
2025-03-11,10.7900
2025-03-12,11.0600
2025-03-13,10.6100
2025-03-14,10.7500
2025-03-17,11.0200
2025-03-18,11.2000
2025-03-19,11.3600
2025-03-20,10.8800
2025-03-21,11.6000
2025-03-24,12.1900
2025-03-25,12.3600
2025-03-26,12.1000
2025-03-27,13.0200
2025-03-28,12.4100
2025-03-31,12.4500
2025-04-01,13.2800
2025-04-02,12.4900
2025-04-03,11.5300
2025-04-04,11.2100
2025-04-07,11.2100
2025-04-08,10.8000
2025-04-09,11.7700
2025-04-10,11.4600
2025-04-11,11.4700
2025-04-14,12.0300
2025-04-15,11.9100
2025-04-16,11.4900
2025-04-17,11.6000
2025-04-21,11.1500
2025-04-22,11.3600
2025-04-23,11.8000
2025-04-24,12.0900
2025-04-25,12.6200
2025-04-28,13.1900
2025-04-29,13.3000
2025-04-30,13.6600
2025-05-01,13.7600
2025-05-02,13.8300
2025-05-05,13.5500
2025-05-06,13.5000
2025-05-07,12.7200
2025-05-08,13.6800
2025-05-09,14.2600
2025-05-12,14.6400
2025-05-13,14.8700
2025-05-14,14.8200
2025-05-15,15.3000
2025-05-16,15.8100
2025-05-19,16.2900
2025-05-20,16.9200
2025-05-21,16.3400
2025-05-22,15.9100
2025-05-23,15.6300
2025-05-27,15.3700
2025-05-28,15.4800
2025-05-29,15.0050
2025-05-30,14.5300
2025-06-02,14.1000
2025-06-03,14.3700
2025-06-04,14.0100
2025-06-05,13.7800
2025-06-06,14.0000
2025-06-09,14.4000
2025-06-10,14.4000
2025-06-11,14.2000
2025-06-12,13.9100
2025-06-13,13.4200
2025-06-16,13.7600
2025-06-17,13.3900
2025-06-18,13.7700
2025-06-20,13.5700
2025-06-23,13.6500
2025-06-24,13.8100
2025-06-25,13.7600
2025-06-26,13.9100
2025-06-27,13.6000
2025-06-30,13.7400
2025-07-01,13.4700
2025-07-02,12.8700
2025-07-03,13.0700
2025-07-07,12.7500
2025-07-08,13.1300
2025-07-09,13.2000
2025-07-10,13.3200
2025-07-11,13.0300
2025-07-14,12.7500
2025-07-15,12.6300
2025-07-16,12.3900
2025-07-17,12.9000
2025-07-18,13.7000
2025-07-21,13.7000
2025-07-22,14.1200
2025-07-23,14.0200
2025-07-24,13.8200
2025-07-25,14.0100
2025-07-28,13.7800
2025-07-29,13.0600
2025-07-30,13.0300
2025-07-31,12.8700
2025-08-01,12.3800
2025-08-04,12.4100
2025-08-05,12.1500
2025-08-06,11.6400
2025-08-07,12.0700
2025-08-08,11.7900
2025-08-11,11.9300
2025-08-12,11.9700
2025-08-13,12.2800
2025-08-14,12.0600
2025-08-15,12.2400
2025-08-18,12.4100
2025-08-19,12.2500
2025-08-20,12.0700
2025-08-21,12.1200
2025-08-22,13.0900
2025-08-25,13.1100
2025-08-26,13.2100
2025-08-27,13.2200
2025-08-28,13.6400
2025-08-29,13.5700
2025-09-02,13.8700
2025-09-03,14.4400
2025-09-04,13.7000
2025-09-05,14.2100
2025-09-08,13.9900
2025-09-09,13.9400
2025-09-10,13.9100
2025-09-11,13.9700
2025-09-12,13.4600
2025-09-15,13.6000
2025-09-16,14.3200
2025-09-17,14.1100
2025-09-18,14.6800
2025-09-19,14.3800
2025-09-22,15.2400
2025-09-23,15.5300
2025-09-24,15.7900
2025-09-25,15.7400
2025-09-26,15.5900
2025-09-29,15.2500
2025-09-30,14.6800
2025-10-01,14.6100
2025-10-02,13.5300
2025-10-03,13.6500
2025-10-06,13.5000
2025-10-07,13.2600
2025-10-08,13.1300
2025-10-09,13.0900
2025-10-10,12.8000
2025-10-13,13.0600
2025-10-14,13.1200
2025-10-15,13.4100
2025-10-16,12.9100
2025-10-17,13.0300
2025-10-20,13.0800
2025-10-21,13.2000
2025-10-22,12.9200
2025-10-23,13.0900
2025-10-24,12.9800
2025-10-27,13.4100
2025-10-28,13.5000
2025-10-29,13.7100
2025-10-30,12.9900
2025-10-31,13.5700
2025-11-03,13.1900
2025-11-04,12.5000
2025-11-05,15.4200
2025-11-06,15.2200
2025-11-07,15.2300
2025-11-10,16.4100
2025-11-11,18.0200
2025-11-12,17.5200
2025-11-13,16.3900
2025-11-14,15.1100
2025-11-17,14.8700
2025-11-18,14.9900
2025-11-19,14.7200
2025-11-20,14.6600
2025-11-21,14.8600
2025-11-24,15.1700
2025-11-25,15.5600
2025-11-26,16.1800
2025-11-28,16.8600
2025-12-01,17.1600
2025-12-02,17.2300
2025-12-03,17.5300
2025-12-04,18.0600
2025-12-05,17.9500
2025-12-08,17.6100
2025-12-09,17.7100
2025-12-10,17.5000
2025-12-11,16.4300
2025-12-12,18.4200
2025-12-15,18.7000
2025-12-16,17.9000
2025-12-17,17.6300
2025-12-18,20.2800
2025-12-19,22.4500
2025-12-22,21.7500
2025-12-23,21.1800
2025-12-24,21.1300
2025-12-26,20.9000
2025-12-29,20.6700
2025-12-30,19.5900
2025-12-31,19.7100
2026-01-02,19.4100
2026-01-05,19.5900
2026-01-06,19.5300
2026-01-07,20.0600
2026-01-08,19.8900
2026-01-09,19.2200
2026-01-12,19.1500
2026-01-13,18.8500
2026-01-14,17.5000
2026-01-15,17.0600
2026-01-16,16.6700
2026-01-20,16.1600
2026-01-21,16.4700
2026-01-22,16.3200
2026-01-23,15.9500
2026-01-26,15.7500
2026-01-27,15.2700
2026-01-28,15.2000
2026-01-29,15.1700
2026-01-30,14.7500
2026-02-02,14.4400
2026-02-03,14.4100
2026-02-04,14.3700
2026-02-05,13.7300
2026-02-06,14.8000
2026-02-09,14.6900
2026-02-10,14.9600
2026-02-11,14.7600
2026-02-12,14.0000
2026-02-13,17.7300
2026-02-17,16.4700
2026-02-18,16.1500
2026-02-19,15.5900
2026-02-20,15.2700
2026-02-23,14.9600
2026-02-24,15.1200
2026-02-25,15.2500
2026-02-26,15.6100
2026-02-27,15.3300
2026-03-02,15.0100
2026-03-03,15.1000
2026-03-04,14.9200
2026-03-05,15.1900
2026-03-06,15.3700
2026-03-09,15.8700
2026-03-10,16.5400
2026-03-11,16.6500
2026-03-12,15.3000
2026-03-13,14.8600
2026-03-16,15.3300
2026-03-17,15.8200
2026-03-18,15.5300
2026-03-19,16.1200
2026-03-20,14.9100
2026-03-23,15.7700
2026-03-24,16.1000
2026-03-25,15.6200
2026-03-26,15.2100
2026-03-27,14.7700
2026-03-30,14.4900
2026-03-31,15.0500
2026-04-01,14.9400
2026-04-02,15.4000
2026-04-06,15.2900
2026-04-07,14.6900
2026-04-08,15.1400
2026-04-09,15.2400
2026-04-10,15.4300
2026-04-13,15.9000
2026-04-14,15.9900
2026-04-15,16.4100
2026-04-16,16.8900
2026-04-17,17.2300
2026-04-20,16.9200
2026-04-21,17.1500
