date,close
2020-01-02,137.5100
2020-01-03,137.0200
2020-01-06,137.1700
2020-01-07,135.1600
2020-01-08,136.6100
2020-01-09,137.6200
2020-01-10,135.5100
2020-01-13,136.2600
2020-01-14,136.6500
2020-01-15,137.5700
2020-01-16,138.8500
2020-01-17,140.7300
2020-01-21,140.9100
2020-01-22,141.3400
2020-01-23,134.1900
2020-01-24,134.7800
2020-01-27,133.7300
2020-01-28,134.3900
2020-01-29,133.2700
2020-01-30,134.2000
2020-01-31,131.6200
2020-02-03,133.6100
2020-02-04,132.5800
2020-02-05,136.7800
2020-02-06,136.5000
2020-02-07,136.0100
2020-02-10,136.2200
2020-02-11,137.3800
2020-02-12,135.7100
2020-02-13,136.8800
2020-02-14,137.7600
2020-02-18,135.8800
2020-02-19,134.5100
2020-02-20,133.9800
2020-02-21,135.1600
2020-02-24,134.1200
2020-02-25,130.7900
2020-02-26,128.5600
2020-02-27,124.0800
2020-02-28,119.8100
2020-03-02,127.6800
2020-03-03,125.3100
2020-03-04,131.5300
2020-03-05,128.0200
2020-03-06,124.8400
2020-03-09,116.2000
2020-03-10,119.5700
2020-03-11,112.6000
2020-03-12,102.1800
2020-03-13,107.4500
2020-03-16,85.1000
2020-03-17,96.4100
2020-03-18,81.6900
2020-03-19,86.0700
2020-03-20,89.5100
2020-03-23,88.3600
2020-03-24,93.7400
2020-03-25,92.1800
2020-03-26,98.6700
2020-03-27,99.9500
2020-03-30,102.5900
2020-03-31,99.3500
2020-04-01,95.2000
2020-04-02,97.1900
2020-04-03,93.8900
2020-04-06,98.9800
2020-04-07,100.7800
2020-04-08,104.9400
2020-04-09,109.7400
2020-04-13,106.4200
2020-04-14,108.0200
2020-04-15,102.1700
2020-04-16,99.8100
2020-04-17,105.0700
2020-04-20,101.7800
2020-04-21,101.7800
2020-04-22,101.7900
2020-04-23,100.4500
2020-04-24,100.8200
2020-04-27,102.8900
2020-04-28,104.2900
2020-04-29,106.0000
2020-04-30,101.2100
2020-05-01,96.0500
2020-05-04,96.9100
2020-05-05,96.8500
2020-05-06,93.2900
2020-05-07,95.8000
2020-05-08,97.3400
2020-05-11,95.5100
2020-05-12,93.9600
2020-05-13,89.8600
2020-05-14,90.2200
2020-05-15,90.3100
2020-05-18,95.3000
2020-05-19,93.2700
2020-05-20,95.5400
2020-05-21,99.1700
2020-05-22,100.1000
2020-05-26,103.3600
2020-05-27,106.8200
2020-05-28,107.5900
2020-05-29,106.9800
2020-06-01,109.1500
2020-06-02,111.0000
2020-06-03,114.4700
2020-06-04,118.0000
2020-06-05,124.3600
2020-06-08,128.0000
2020-06-09,125.4200
2020-06-10,120.9800
2020-06-11,110.5500
2020-06-12,113.3300
2020-06-15,114.8500
2020-06-16,116.1500
2020-06-17,114.8200
2020-06-18,116.0500
2020-06-19,116.5600
2020-06-22,116.2300
