date,close
2020-01-02,62.7700
2020-01-03,61.7000
2020-01-06,61.5500
2020-01-07,61.9500
2020-01-08,63.1400
2020-01-09,63.4600
2020-01-10,63.1300
2020-01-13,64.1100
2020-01-14,63.7800
2020-01-15,64.1900
2020-01-16,65.3800
2020-01-17,62.4200
2020-01-21,60.5600
2020-01-22,60.4700
2020-01-23,60.5700
2020-01-24,59.8100
2020-01-27,58.1600
2020-01-28,56.9200
2020-01-29,55.5400
2020-01-30,54.8500
2020-01-31,53.4000
2020-02-03,54.0400
2020-02-04,55.8800
2020-02-05,57.8000
2020-02-06,58.1500
2020-02-07,57.3400
2020-02-10,58.0600
2020-02-11,59.0800
2020-02-12,60.8200
2020-02-13,55.1800
2020-02-14,54.2400
2020-02-18,53.4300
2020-02-19,53.2100
2020-02-20,53.7100
2020-02-21,52.0000
2020-02-24,50.1000
2020-02-25,48.8000
2020-02-26,48.4800
2020-02-27,46.8700
2020-02-28,46.7200
2020-03-02,47.5700
2020-03-03,45.9100
2020-03-04,46.3400
2020-03-05,43.9300
2020-03-06,44.0000
2020-03-09,39.8600
2020-03-10,43.4900
2020-03-11,40.4500
2020-03-12,35.9100
2020-03-13,40.8000
2020-03-16,40.0500
2020-03-17,42.1000
2020-03-18,42.2900
2020-03-19,38.5600
2020-03-20,36.2400
2020-03-23,35.3500
2020-03-24,38.2800
2020-03-25,37.6900
2020-03-26,42.4500
2020-03-27,40.2300
2020-03-30,40.7200
2020-03-31,41.6900
2020-04-01,40.0100
2020-04-02,39.5300
2020-04-03,37.3400
2020-04-06,39.6000
2020-04-07,39.7300
2020-04-08,40.9800
2020-04-09,42.7300
2020-04-13,41.6300
2020-04-14,43.1400
2020-04-15,40.4300
2020-04-16,41.2100
2020-04-17,42.1500
2020-04-20,40.9500
2020-04-21,38.9400
2020-04-22,39.6800
2020-04-23,41.0400
2020-04-24,43.0600
2020-04-27,42.7000
2020-04-28,42.2700
2020-04-29,44.8800
2020-04-30,43.7700
2020-05-01,41.4800
2020-05-04,40.6500
2020-05-05,41.2000
2020-05-06,42.6000
2020-05-07,43.0100
2020-05-08,44.9000
2020-05-11,44.0100
2020-05-12,43.0300
2020-05-13,41.4600
2020-05-14,41.8400
2020-05-15,42.3800
2020-05-18,44.6500
2020-05-19,44.6800
2020-05-20,45.9800
2020-05-21,45.4700
2020-05-22,44.6800
2020-05-26,45.1400
2020-05-27,46.3000
2020-05-28,44.1500
2020-05-29,44.5400
2020-06-01,42.6700
2020-06-02,44.1400
2020-06-03,45.6900
2020-06-04,45.2600
2020-06-05,48.0600
2020-06-08,49.0100
2020-06-09,46.7200
2020-06-10,46.2200
2020-06-11,41.1400
2020-06-12,42.4600
2020-06-15,43.0400
2020-06-16,44.3500
2020-06-17,43.1700
2020-06-18,42.7900
2020-06-19,44.0800
2020-06-22,42.3000
2020-06-23,42.3900
2020-06-24,40.9700
2020-06-25,41.8300
2020-06-26,43.9900
2020-06-29,44.0200
2020-06-30,44.3700
2020-07-01,43.5100
2020-07-02,43.5500
2020-07-06,45.0500
2020-07-07,42.8600
2020-07-08,43.7600
2020-07-09,42.2800
2020-07-10,42.9400
2020-07-13,43.4000
2020-07-14,43.7100
2020-07-15,44.3800
2020-07-16,44.3400
2020-07-17,44.8100
2020-07-20,45.1500
2020-07-21,45.5600
2020-07-22,44.9900
2020-07-23,44.6900
2020-07-24,43.2000
2020-07-27,44.0900
2020-07-28,42.9500
2020-07-29,42.4300
2020-07-30,42.8500
2020-07-31,44.3000
2020-08-03,42.7700
2020-08-04,43.2300
2020-08-05,43.1000
2020-08-06,42.2100
2020-08-07,42.8000
2020-08-10,44.2700
2020-08-11,43.5700
2020-08-12,43.2800
2020-08-13,41.7400
2020-08-14,41.5600
2020-08-17,41.3100
2020-08-18,41.0000
2020-08-19,41.4900
2020-08-20,41.4200
2020-08-21,41.2500
2020-08-24,42.3000
2020-08-25,41.7700
2020-08-26,42.2100
2020-08-27,43.9100
2020-08-28,45.7400
2020-08-31,47.3900
2020-09-01,46.6800
2020-09-02,48.1500
2020-09-03,46.5400
2020-09-04,46.4000
2020-09-08,45.2000
2020-09-09,46.5700
2020-09-10,44.3700
2020-09-11,44.0900
2020-09-14,45.3800
2020-09-15,45.3800
2020-09-16,45.1100
2020-09-17,43.1800
2020-09-18,42.6100
2020-09-21,41.3900
2020-09-22,41.8800
2020-09-23,41.1900
2020-09-24,41.4900
2020-09-25,41.9600
2020-09-28,43.6000
2020-09-29,43.9900
2020-09-30,43.8400
2020-10-01,42.8900
2020-10-02,42.7600
2020-10-05,43.3500
2020-10-06,43.3600
2020-10-07,44.5900
2020-10-08,46.2600
2020-10-09,45.8700
2020-10-12,46.6500
2020-10-13,46.8800
2020-10-14,46.6700
2020-10-15,47.0500
2020-10-16,47.1500
2020-10-19,48.0000
2020-10-20,47.2500
2020-10-21,46.8000
2020-10-22,46.7000
2020-10-23,46.8900
2020-10-26,44.9300
2020-10-27,44.0500
2020-10-28,42.2900
2020-10-29,44.1100
2020-10-30,43.8900
2020-11-02,44.9400
2020-11-03,46.2900
2020-11-04,45.1700
2020-11-05,46.7100
2020-11-06,47.0100
2020-11-09,49.6500
2020-11-10,50.0100
2020-11-11,49.2700
2020-11-12,47.4800
2020-11-13,49.8300
2020-11-16,51.5800
2020-11-17,51.4000
2020-11-18,51.5400
2020-11-19,51.9800
2020-11-20,51.8900
2020-11-23,53.5600
2020-11-24,55.3600
2020-11-25,53.5200
2020-11-27,53.2600
2020-11-30,53.3100
2020-12-01,54.1600
2020-12-02,59.2300
2020-12-03,58.4900
2020-12-04,59.9900
2020-12-07,60.3700
2020-12-08,60.5500
2020-12-09,60.7800
2020-12-10,61.1200
2020-12-11,61.8200
2020-12-14,61.6700
2020-12-15,62.6500
2020-12-16,64.0700
