date,close
2021-12-13,38.6163
2021-12-14,38.4094
2021-12-15,39.0086
2021-12-16,38.7732
2021-12-17,38.1740
2021-12-20,38.0884
2021-12-21,38.4736
2021-12-22,38.7803
2021-12-23,38.8659
2021-12-27,39.0942
2021-12-28,39.6648
2021-12-29,40.4066
2021-12-30,40.9058
2021-12-31,41.1983
2022-01-03,40.7061
2022-01-04,40.6633
2022-01-05,40.6348
2022-01-06,40.4636
2022-01-07,40.3994
2022-01-10,40.5278
2022-01-11,39.6719
2022-01-12,39.9358
2022-01-13,40.2924
2022-01-14,40.1141
2022-01-18,39.9715
2022-01-19,40.2924
2022-01-20,40.6419
2022-01-21,40.4922
2022-01-24,40.0143
2022-01-25,39.5578
2022-01-26,39.7290
2022-01-27,40.0357
2022-01-28,40.8916
2022-01-31,41.3338
2022-02-01,41.2482
2022-02-02,42.8600
2022-02-03,43.7900
2022-02-04,43.5200
2022-02-07,43.6400
2022-02-08,43.0200
2022-02-09,42.6000
2022-02-10,42.0400
2022-02-11,42.1300
2022-02-14,42.2000
2022-02-15,41.7400
2022-02-16,42.0000
2022-02-17,41.7500
2022-02-18,41.6300
2022-02-22,41.6500
2022-02-23,40.9700
2022-02-24,41.3000
2022-02-25,42.6000
2022-02-28,42.5600
2022-03-01,42.2300
2022-03-02,42.7600
2022-03-03,43.1300
2022-03-04,44.2800
2022-03-07,43.8300
2022-03-08,43.4900
2022-03-09,43.5500
2022-03-10,43.6000
2022-03-11,43.6300
2022-03-14,43.5800
2022-03-15,43.7600
2022-03-16,43.4400
2022-03-17,43.4500
2022-03-18,43.2500
2022-03-21,43.6600
2022-03-22,43.6300
2022-03-23,43.7000
2022-03-24,44.4700
2022-03-25,45.5100
2022-03-28,46.0200
2022-03-29,46.9900
2022-03-30,47.2300
2022-03-31,47.6300
2022-04-01,47.6600
2022-04-04,47.3400
2022-04-05,47.8000
2022-04-06,49.7100
2022-04-07,50.0200
2022-04-08,50.1300
2022-04-11,48.2400
2022-04-12,48.0500
2022-04-13,48.6400
2022-04-14,49.0300
2022-04-18,49.2300
2022-04-19,49.5000
2022-04-20,50.2500
2022-04-21,49.7400
2022-04-22,48.6500
2022-04-25,48.7700
2022-04-26,48.4200
2022-04-27,47.7900
2022-04-28,48.3400
2022-04-29,46.7800
2022-05-02,46.6500
2022-05-03,46.6900
2022-05-04,47.9200
2022-05-05,46.9000
2022-05-06,47.0600
2022-05-09,46.7300
2022-05-10,46.7600
2022-05-11,47.6200
2022-05-12,45.8500
2022-05-13,46.7300
2022-05-16,46.8700
2022-05-17,47.5400
2022-05-18,47.1300
2022-05-19,47.3500
2022-05-20,47.1500
2022-05-23,47.8900
2022-05-24,48.8300
2022-05-25,49.0200
2022-05-26,49.1600
2022-05-27,49.8500
2022-05-31,49.1500
2022-06-01,49.1900
2022-06-02,48.9900
2022-06-03,48.7300
2022-06-06,48.5500
2022-06-07,49.0500
2022-06-08,48.1700
2022-06-09,46.6600
2022-06-10,46.0100
2022-06-13,43.6800
2022-06-14,42.3100
2022-06-15,42.2600
2022-06-16,41.2200
2022-06-17,40.9100
2022-06-21,41.6000
2022-06-22,41.6900
2022-06-23,42.2300
2022-06-24,43.2900
2022-06-27,43.8900
2022-06-28,43.8800
2022-06-29,44.3400
2022-06-30,45.3200
2022-07-01,46.0700
2022-07-05,43.6200
2022-07-06,44.2600
2022-07-07,44.3900
2022-07-08,44.2900
2022-07-11,44.4300
2022-07-12,44.2300
2022-07-13,43.6000
2022-07-14,44.1500
2022-07-15,44.2300
2022-07-18,43.7600
2022-07-19,43.7000
2022-07-20,43.1000
2022-07-21,43.2600
2022-07-22,44.0200
2022-07-25,44.4200
2022-07-26,44.7000
2022-07-27,44.4600
2022-07-28,46.2700
2022-07-29,46.4900
2022-08-01,46.1100
2022-08-02,45.8300
2022-08-03,44.3100
2022-08-04,45.0600
2022-08-05,44.7700
2022-08-08,44.9800
2022-08-09,45.4000
2022-08-10,45.5300
2022-08-11,45.7000
2022-08-12,46.1700
2022-08-15,46.7000
2022-08-16,46.6900
2022-08-17,46.2500
2022-08-18,46.3100
2022-08-19,46.1400
2022-08-22,45.3500
2022-08-23,45.0700
2022-08-24,45.4900
2022-08-25,45.8200
2022-08-26,44.7100
2022-08-29,45.0000
2022-08-30,44.0600
2022-08-31,43.9100
2022-09-01,44.4500
2022-09-02,44.0800
2022-09-06,43.8900
2022-09-07,45.1100
2022-09-08,45.3700
2022-09-09,45.8400
2022-09-12,46.1100
2022-09-13,44.0200
2022-09-14,44.3500
2022-09-15,43.2400
2022-09-16,43.2100
2022-09-19,43.3900
2022-09-20,42.7800
2022-09-21,42.1000
2022-09-22,41.6800
2022-09-23,41.6700
2022-09-26,40.5800
2022-09-27,40.1500
2022-09-28,39.6800
2022-09-29,37.7500
2022-09-30,37.4600
2022-10-03,38.4800
2022-10-04,40.0100
2022-10-05,38.7000
2022-10-06,37.7600
2022-10-07,36.9600
2022-10-10,37.8100
2022-10-11,37.4700
2022-10-12,35.9600
2022-10-13,37.2300
2022-10-14,36.5900
2022-10-17,37.1000
2022-10-18,37.5600
2022-10-19,36.8500
2022-10-20,35.5400
2022-10-21,36.7200
2022-10-24,36.8700
2022-10-25,37.7600
2022-10-26,37.6100
2022-10-27,37.7000
2022-10-28,38.7600
2022-10-31,38.5900
2022-11-01,38.7600
2022-11-02,38.0400
2022-11-03,36.9600
2022-11-04,37.1800
2022-11-07,36.6800
2022-11-08,37.7100
2022-11-09,37.6900
2022-11-10,39.0000
2022-11-11,39.1100
2022-11-14,38.0600
2022-11-15,38.2400
2022-11-16,38.0600
2022-11-17,37.4800
2022-11-18,38.5800
2022-11-21,38.7000
2022-11-22,39.4500
2022-11-23,39.8700
2022-11-25,40.0700
2022-11-28,40.2300
2022-11-29,40.0000
2022-11-30,41.3700
2022-12-01,41.5300
2022-12-02,41.4500
2022-12-05,41.7500
2022-12-06,42.8700
2022-12-07,42.3100
2022-12-08,41.7700
2022-12-09,41.4200
2022-12-12,42.5000
2022-12-13,42.5400
2022-12-14,42.8200
2022-12-15,42.3800
2022-12-16,41.9300
2022-12-19,41.7700
2022-12-20,42.0600
2022-12-21,42.6300
2022-12-22,42.5200
2022-12-23,43.0400
2022-12-27,43.1500
2022-12-28,42.9400
2022-12-29,43.1300
2022-12-30,43.2300
2023-01-03,43.1600
2023-01-04,43.7300
2023-01-05,42.7800
2023-01-06,43.6700
2023-01-09,44.1500
2023-01-10,43.6900
2023-01-11,44.1400
2023-01-12,43.3800
2023-01-13,43.3800
2023-01-17,43.1600
2023-01-18,42.2300
2023-01-19,42.0400
2023-01-20,42.3400
2023-01-23,41.8200
2023-01-24,41.5100
2023-01-25,41.4200
2023-01-26,41.6000
2023-01-27,41.6900
2023-01-30,41.7500
2023-01-31,42.1900
2023-02-01,42.3000
2023-02-02,41.8900
2023-02-03,40.9000
2023-02-06,40.9600
2023-02-07,40.8200
2023-02-08,40.2400
2023-02-09,39.9900
2023-02-10,40.7100
2023-02-13,41.1900
2023-02-14,42.0300
2023-02-15,42.6700
2023-02-16,42.4900
2023-02-17,43.0500
2023-02-21,42.2300
2023-02-22,41.8400
2023-02-23,41.8400
2023-02-24,41.3200
2023-02-27,41.4300
2023-02-28,40.3900
2023-03-01,39.7500
2023-03-02,40.3800
2023-03-03,41.3800
2023-03-06,41.4900
2023-03-07,41.0000
2023-03-08,41.2500
2023-03-09,40.5900
2023-03-10,40.1800
2023-03-13,41.3900
2023-03-14,41.3400
2023-03-15,41.8400
2023-03-16,42.1500
2023-03-17,42.1400
2023-03-20,41.8200
2023-03-21,40.6800
2023-03-22,39.6800
2023-03-23,39.2000
2023-03-24,40.2400
2023-03-27,40.5200
2023-03-28,40.8200
2023-03-29,41.1500
2023-03-30,41.4500
2023-03-31,41.8900
2023-04-03,41.8100
2023-04-04,41.8600
2023-04-05,42.9300
2023-04-06,43.0600
2023-04-10,43.2600
2023-04-11,43.2600
2023-04-12,43.0800
2023-04-13,42.8900
2023-04-14,42.1300
2023-04-17,42.6700
2023-04-18,42.8500
2023-04-19,43.0400
2023-04-20,43.0000
2023-04-21,43.2200
2023-04-24,43.4500
2023-04-25,43.6100
2023-04-26,42.7900
2023-04-27,42.7800
2023-04-28,42.4400
2023-05-01,43.1800
2023-05-02,42.5700
2023-05-03,42.3300
2023-05-04,42.5600
2023-05-05,42.8500
2023-05-08,42.7700
2023-05-09,42.6200
2023-05-10,42.9200
2023-05-11,42.4800
2023-05-12,41.7500
2023-05-15,40.7600
2023-05-16,39.3700
2023-05-17,39.2600
2023-05-18,39.3900
2023-05-19,39.8700
2023-05-22,40.1200
2023-05-23,40.4400
2023-05-24,40.1500
2023-05-25,39.5100
2023-05-26,39.3900
2023-05-30,39.3400
2023-05-31,39.6500
2023-06-01,39.4800
2023-06-02,39.6900
2023-06-05,39.9800
2023-06-06,39.7500
2023-06-07,40.3400
2023-06-08,40.1300
2023-06-09,40.0800
2023-06-12,39.9100
2023-06-13,39.8000
2023-06-14,40.1200
2023-06-15,40.8200
2023-06-16,41.2100
2023-06-20,40.7400
2023-06-21,40.9100
2023-06-22,40.5400
2023-06-23,39.8700
2023-06-26,40.5700
2023-06-27,40.8200
2023-06-28,40.0900
2023-06-29,40.1100
2023-06-30,40.7400
2023-07-03,41.0500
2023-07-05,41.4800
2023-07-06,41.0600
2023-07-07,40.9600
2023-07-10,40.9800
2023-07-11,41.7100
2023-07-12,42.0500
2023-07-13,42.1800
2023-07-14,42.0200
2023-07-17,41.7800
2023-07-18,41.2800
2023-07-19,41.5100
2023-07-20,42.0100
2023-07-21,42.5500
2023-07-24,42.8300
2023-07-25,43.0200
2023-07-26,43.2000
2023-07-27,41.9600
2023-07-28,41.7000
2023-07-31,41.8600
2023-08-01,41.4700
2023-08-02,41.5000
2023-08-03,40.5000
2023-08-04,39.9200
2023-08-07,39.9700
2023-08-08,40.0800
2023-08-09,40.2500
2023-08-10,40.1900
2023-08-11,40.5100
2023-08-14,40.0800
2023-08-15,39.5900
2023-08-16,39.8100
2023-08-17,39.9600
2023-08-18,40.0100
2023-08-21,39.7400
2023-08-22,40.0000
2023-08-23,40.2500
2023-08-24,40.0800
2023-08-25,40.3000
2023-08-28,40.2500
2023-08-29,40.5000
2023-08-30,40.4200
2023-08-31,40.1200
2023-09-01,39.9900
2023-09-05,39.5100
2023-09-06,39.8600
2023-09-07,40.5700
2023-09-08,40.5800
2023-09-11,40.5800
2023-09-12,40.5600
2023-09-13,41.1300
2023-09-14,41.8400
2023-09-15,41.6500
2023-09-18,41.4900
2023-09-19,41.0700
2023-09-20,40.8300
2023-09-21,40.4600
2023-09-22,40.2100
2023-09-25,40.3000
2023-09-26,39.1500
2023-09-27,38.8000
2023-09-28,37.8800
2023-09-29,37.7900
2023-10-02,36.6100
2023-10-03,37.0500
2023-10-04,37.4100
2023-10-05,37.4100
2023-10-06,38.0800
2023-10-09,38.7000
2023-10-10,39.2800
2023-10-11,40.0400
2023-10-12,39.8300
2023-10-13,39.9500
2023-10-16,40.1700
2023-10-17,40.0600
2023-10-18,39.9100
2023-10-19,39.7700
2023-10-20,39.3000
2023-10-23,38.4000
2023-10-24,38.8600
2023-10-25,39.0000
2023-10-26,39.1500
2023-10-27,38.4300
2023-10-30,38.4500
2023-10-31,38.9400
2023-11-01,39.5300
2023-11-02,40.7000
2023-11-03,40.5600
2023-11-06,40.0200
2023-11-07,39.7400
2023-11-08,39.5800
2023-11-09,39.2500
2023-11-10,39.4300
2023-11-13,38.8000
2023-11-14,39.5900
2023-11-15,39.6700
2023-11-16,39.4800
2023-11-17,38.9500
2023-11-20,39.0800
2023-11-21,38.8800
2023-11-22,38.8600
2023-11-24,39.1900
2023-11-27,39.1400
2023-11-28,39.1600
2023-11-29,38.3900
2023-11-30,38.5100
2023-12-01,38.9900
2023-12-04,38.7300
2023-12-05,38.5000
2023-12-06,39.4100
2023-12-07,39.3400
2023-12-08,39.2100
2023-12-11,39.5200
2023-12-12,39.4400
2023-12-13,41.0000
2023-12-14,37.9000
2023-12-15,35.4900
2023-12-18,34.4500
2023-12-19,35.4100
2023-12-20,34.8100
2023-12-21,35.0700
2023-12-22,35.2600
2023-12-26,35.5300
2023-12-27,35.4100
2023-12-28,35.8500
2023-12-29,35.9000
2024-01-02,36.4700
2024-01-03,36.1800
2024-01-04,36.0200
2024-01-05,36.3100
2024-01-08,36.6900
2024-01-09,36.4400
2024-01-10,36.6400
2024-01-11,36.2100
2024-01-12,36.0700
2024-01-16,35.7000
2024-01-17,35.5900
2024-01-18,35.3000
2024-01-19,35.0400
2024-01-22,34.8600
2024-01-23,34.7500
2024-01-24,34.0800
2024-01-25,34.9000
2024-01-26,35.0100
2024-01-29,35.2900
2024-01-30,35.0500
2024-01-31,34.8100
2024-02-01,35.0200
2024-02-02,34.3500
2024-02-05,33.6200
2024-02-06,33.9100
2024-02-07,34.1000
2024-02-08,33.7500
2024-02-09,33.8400
2024-02-12,34.3800
2024-02-13,34.1900
2024-02-14,34.1200
2024-02-15,34.8600
2024-02-16,34.9100
2024-02-20,34.7300
2024-02-21,36.2100
2024-02-22,36.0300
2024-02-23,36.1300
2024-02-26,35.6300
2024-02-27,36.2100
2024-02-28,35.8000
2024-02-29,35.8400
2024-03-01,35.4900
2024-03-04,36.2000
2024-03-05,36.2700
2024-03-06,36.6700
2024-03-07,36.8300
2024-03-08,36.9600
2024-03-11,37.1900
2024-03-12,37.0100
2024-03-13,36.9900
2024-03-14,36.5700
2024-03-15,36.4800
2024-03-18,36.6000
2024-03-19,36.8100
2024-03-20,36.5600
2024-03-21,37.0300
2024-03-22,36.7000
2024-03-25,36.8500
2024-03-26,36.5600
2024-03-27,37.3100
2024-03-28,37.5700
2024-04-01,37.2300
2024-04-02,37.5800
2024-04-03,37.2100
2024-04-04,37.2200
2024-04-05,37.3400
2024-04-08,37.7800
2024-04-09,37.8700
2024-04-10,36.9100
2024-04-11,36.8000
2024-04-12,36.4800
2024-04-15,36.2700
2024-04-16,35.7500
2024-04-17,36.4200
2024-04-18,36.6800
2024-04-19,37.5500
2024-04-22,37.6700
2024-04-23,37.5600
2024-04-24,37.7700
2024-04-25,37.6600
2024-04-26,37.3200
2024-04-29,37.7200
2024-04-30,37.5800
2024-05-01,37.8400
2024-05-02,37.8900
2024-05-03,37.4100
2024-05-06,37.5500
2024-05-07,37.9100
2024-05-08,37.8200
2024-05-09,38.3300
2024-05-10,37.6700
2024-05-13,38.1300
2024-05-14,38.4000
2024-05-15,38.7300
2024-05-16,38.6200
2024-05-17,38.5800
2024-05-20,38.4600
2024-05-21,38.5200
2024-05-22,37.9000
2024-05-23,37.0300
2024-05-24,36.6900
2024-05-28,36.7800
2024-05-29,36.1800
2024-05-30,36.7300
2024-05-31,37.5500
2024-06-03,37.2000
2024-06-04,37.3600
2024-06-05,36.7900
2024-06-06,36.5200
2024-06-07,36.1700
2024-06-10,36.2100
2024-06-11,36.2100
2024-06-12,34.7500
2024-06-13,35.4100
2024-06-14,35.5400
2024-06-17,35.1700
2024-06-18,34.8900
2024-06-20,34.9400
2024-06-21,34.7800
2024-06-24,35.3300
2024-06-25,34.8200
2024-06-26,34.8000
2024-06-27,34.7000
2024-06-28,34.6100
2024-07-01,34.5500
2024-07-02,34.5300
2024-07-03,34.7300
2024-07-05,34.3100
2024-07-08,34.2400
2024-07-09,34.4300
2024-07-10,34.6900
2024-07-11,35.3200
2024-07-12,35.2400
2024-07-15,35.3500
2024-07-16,35.5200
2024-07-17,36.4300
2024-07-18,36.2400
2024-07-19,36.1300
2024-07-22,36.2500
2024-07-23,35.8700
2024-07-24,36.4700
2024-07-25,36.4800
2024-07-26,36.7500
2024-07-29,36.8900
2024-07-30,37.2200
2024-07-31,37.2000
2024-08-01,38.2600
2024-08-02,38.7700
2024-08-05,37.5200
2024-08-06,37.5900
2024-08-07,37.8400
2024-08-08,37.5400
2024-08-09,37.4800
2024-08-12,36.9000
2024-08-13,37.1300
2024-08-14,37.0300
2024-08-15,37.5000
2024-08-16,37.6100
2024-08-19,37.6100
