date,close
2020-05-04,52.4900
2020-05-05,53.7000
2020-05-06,52.6900
2020-05-07,53.8900
2020-05-08,54.0300
2020-05-11,55.4700
2020-05-12,53.0600
2020-05-13,51.1300
2020-05-14,52.0000
2020-05-15,51.7600
2020-05-18,56.4100
2020-05-19,57.0500
2020-05-20,57.7800
2020-05-21,57.1800
2020-05-22,56.7100
2020-05-26,59.5700
2020-05-27,62.2400
2020-05-28,61.4500
2020-05-29,60.7200
2020-06-01,61.1300
2020-06-02,63.2200
2020-06-03,63.2400
2020-06-04,63.2800
2020-06-05,65.8300
2020-06-08,66.9600
2020-06-09,61.1600
2020-06-10,58.8200
2020-06-11,55.8200
2020-06-12,56.6300
2020-06-15,58.1800
2020-06-16,59.7900
2020-06-17,59.7700
2020-06-18,59.3700
2020-06-19,60.4200
2020-06-22,59.5000
2020-06-23,59.3500
2020-06-24,56.1800
2020-06-25,56.4000
2020-06-26,56.6700
2020-06-29,58.0600
2020-06-30,58.3900
2020-07-01,58.8600
2020-07-02,59.0700
2020-07-06,59.5200
2020-07-07,58.5100
2020-07-08,57.1900
2020-07-09,56.0800
2020-07-10,57.1600
2020-07-13,57.8500
2020-07-14,59.6900
2020-07-15,63.6800
2020-07-16,64.7600
2020-07-17,66.9700
2020-07-20,66.4400
2020-07-21,67.6600
2020-07-22,67.7500
2020-07-23,68.3800
2020-07-24,67.0300
2020-07-27,67.0300
2020-07-28,65.9000
2020-07-29,68.7100
2020-07-30,68.6500
2020-07-31,68.7300
2020-08-03,70.9000
2020-08-04,69.1300
2020-08-05,67.1300
2020-08-06,66.9800
2020-08-07,67.8000
2020-08-10,67.9900
2020-08-11,67.2000
2020-08-12,66.6700
2020-08-13,66.9600
2020-08-14,67.2300
2020-08-17,66.7800
2020-08-18,66.2800
2020-08-19,65.1400
2020-08-20,65.1400
2020-08-21,66.1500
2020-08-24,65.6600
2020-08-25,65.4900
2020-08-26,65.6700
2020-08-27,66.4500
2020-08-28,66.4400
2020-08-31,66.4400
2020-09-01,65.1600
2020-09-02,66.8900
2020-09-03,65.9800
2020-09-04,65.6400
2020-09-08,63.7400
2020-09-09,64.7700
2020-09-10,63.7500
2020-09-11,64.3700
2020-09-14,63.7300
2020-09-15,63.7500
2020-09-16,64.1500
2020-09-17,62.8500
2020-09-18,60.9700
2020-09-21,59.8000
2020-09-22,59.0300
2020-09-23,57.1800
2020-09-24,58.2800
2020-09-25,58.7900
2020-09-28,59.6500
2020-09-29,58.5700
2020-09-30,58.7800
2020-10-01,57.9200
2020-10-02,57.9700
2020-10-05,60.5100
2020-10-06,58.8400
2020-10-07,59.4600
2020-10-08,61.0900
2020-10-09,60.4600
2020-10-12,59.8900
2020-10-13,59.6600
2020-10-14,60.8700
2020-10-15,61.3600
2020-10-16,62.3400
2020-10-19,61.8700
2020-10-20,62.5100
2020-10-21,63.6200
2020-10-22,66.6300
2020-10-23,67.7900
2020-10-26,66.8700
2020-10-27,65.6100
2020-10-28,61.9800
2020-10-29,62.9000
2020-10-30,63.5800
2020-11-02,62.2200
2020-11-03,60.4100
2020-11-04,59.9400
2020-11-05,61.5700
2020-11-06,61.6700
2020-11-09,68.0000
2020-11-10,68.0800
2020-11-11,63.5800
2020-11-12,63.3600
2020-11-13,65.6500
2020-11-16,64.4500
2020-11-17,64.6100
2020-11-18,64.2400
2020-11-19,63.5000
2020-11-20,63.5800
2020-11-23,63.7100
2020-11-24,64.5700
2020-11-25,64.1300
2020-11-27,63.6800
2020-11-30,64.3100
2020-12-01,64.9100
2020-12-02,66.4900
2020-12-03,66.4700
2020-12-04,68.4200
2020-12-07,68.7300
2020-12-08,70.4500
2020-12-09,71.1500
2020-12-10,71.3100
2020-12-11,69.9500
2020-12-14,68.0700
2020-12-15,68.9400
2020-12-16,69.1500
2020-12-17,68.8900
2020-12-18,67.7800
2020-12-21,66.4600
2020-12-22,66.1000
2020-12-23,66.4400
2020-12-24,65.8300
2020-12-28,66.2200
2020-12-29,65.7200
2020-12-30,65.8400
2020-12-31,66.8600
2021-01-04,66.4900
2021-01-05,67.7800
2021-01-06,69.5600
2021-01-07,70.0100
2021-01-08,72.1000
2021-01-11,72.3800
2021-01-12,73.7900
2021-01-13,73.8800
2021-01-14,73.0300
2021-01-15,71.4600
2021-01-19,70.4300
2021-01-20,70.1800
2021-01-21,68.4400
2021-01-22,69.1300
2021-01-25,69.3100
2021-01-26,69.1100
2021-01-27,68.1700
2021-01-28,67.7500
2021-01-29,65.8500
2021-02-01,67.4600
2021-02-02,67.4300
2021-02-03,67.7900
2021-02-04,69.8300
2021-02-05,70.1300
2021-02-08,70.7800
2021-02-09,70.6100
2021-02-10,70.7400
2021-02-11,69.6200
2021-02-12,69.4600
2021-02-16,70.5800
2021-02-17,64.8700
2021-02-18,64.5800
2021-02-19,63.7500
2021-02-22,65.9700
2021-02-23,65.6200
2021-02-24,65.0100
2021-02-25,61.8900
2021-02-26,61.8500
2021-03-01,64.5500
2021-03-02,62.9200
2021-03-03,62.7100
2021-03-04,61.5000
2021-03-05,62.5700
2021-03-08,64.7900
2021-03-09,65.1800
2021-03-10,65.9100
2021-03-11,65.8800
2021-03-12,67.1900
2021-03-15,68.2200
2021-03-16,67.0300
2021-03-17,67.7800
2021-03-18,67.6900
2021-03-19,66.8100
2021-03-22,66.3000
2021-03-23,65.0700
2021-03-24,65.6600
2021-03-25,66.8100
2021-03-26,67.9800
2021-03-29,69.7400
2021-03-30,68.9700
2021-03-31,69.2400
2021-04-01,68.6700
2021-04-05,68.9800
2021-04-06,69.0000
2021-04-07,68.6600
2021-04-08,68.6700
2021-04-09,69.3900
2021-04-12,70.0000
2021-04-13,69.6000
2021-04-14,70.0000
2021-04-15,70.9000
2021-04-16,71.1700
2021-04-19,70.6400
2021-04-20,70.5200
2021-04-21,72.3000
2021-04-22,72.7300
2021-04-23,74.2200
2021-04-26,73.3800
2021-04-27,73.1400
2021-04-28,72.7200
2021-04-29,73.0700
2021-04-30,72.5000
2021-05-03,74.0100
2021-05-04,79.8700
2021-05-05,78.9100
2021-05-06,79.9200
2021-05-07,80.6100
2021-05-10,82.9700
2021-05-11,80.3900
2021-05-12,78.6300
2021-05-13,80.0800
2021-05-14,80.6600
2021-05-17,80.5000
2021-05-18,79.3500
2021-05-19,78.7600
2021-05-20,79.4100
2021-05-21,78.3100
2021-05-24,77.5900
2021-05-25,76.2600
2021-05-26,76.8500
2021-05-27,76.3900
2021-05-28,76.0400
2021-06-01,76.0700
2021-06-02,75.4200
2021-06-03,77.9600
2021-06-04,77.9000
2021-06-07,77.3000
2021-06-08,77.7000
2021-06-09,77.6000
2021-06-10,78.5800
2021-06-11,78.9000
2021-06-14,77.4300
2021-06-15,78.4000
2021-06-16,77.4200
2021-06-17,76.6900
2021-06-18,75.0200
2021-06-21,76.3900
2021-06-22,76.4200
2021-06-23,74.4700
2021-06-24,75.1400
2021-06-25,75.0100
2021-06-28,74.3300
2021-06-29,74.0000
2021-06-30,74.1900
2021-07-01,75.5100
2021-07-02,75.9700
2021-07-06,76.0400
2021-07-07,76.6700
2021-07-08,75.7800
2021-07-09,76.8100
2021-07-12,77.0200
2021-07-13,76.3900
2021-07-14,76.7800
2021-07-15,75.3400
2021-07-16,75.1200
2021-07-19,73.8000
2021-07-20,75.7700
2021-07-21,77.1400
2021-07-22,76.4400
2021-07-23,77.3600
2021-07-26,77.3700
2021-07-27,78.6700
2021-07-28,79.4400
2021-07-29,80.2200
2021-07-30,80.1500
2021-08-02,81.2300
2021-08-03,80.3700
2021-08-04,77.3000
2021-08-05,76.7300
2021-08-06,77.0300
2021-08-09,76.2100
2021-08-10,75.5300
2021-08-11,75.9000
2021-08-12,75.6000
2021-08-13,75.6800
2021-08-16,76.7200
2021-08-17,77.4600
2021-08-18,75.7800
2021-08-19,75.7600
2021-08-20,75.6300
2021-08-23,75.7400
2021-08-24,75.5900
2021-08-25,75.5000
2021-08-26,74.1300
2021-08-27,75.2300
2021-08-30,75.1800
2021-08-31,75.5900
2021-09-01,76.6600
2021-09-02,79.3300
2021-09-03,78.3800
2021-09-07,78.5800
2021-09-08,78.5600
2021-09-09,77.7700
2021-09-10,76.7600
2021-09-13,77.7100
2021-09-14,78.4400
2021-09-15,78.5400
2021-09-16,78.3700
2021-09-17,77.4700
2021-09-20,75.9700
2021-09-21,75.5300
2021-09-22,76.8600
2021-09-23,77.6000
2021-09-24,78.1000
2021-09-27,78.7000
2021-09-28,78.1300
2021-09-29,78.2800
2021-09-30,76.1600
2021-10-01,78.5300
2021-10-04,78.1000
2021-10-05,78.6100
2021-10-06,78.1700
2021-10-07,79.7100
2021-10-08,79.8300
2021-10-11,79.3200
2021-10-12,78.5000
2021-10-13,77.7200
2021-10-14,78.5900
2021-10-15,77.4400
2021-10-18,76.5300
2021-10-19,76.9600
2021-10-20,78.4700
2021-10-21,79.0100
2021-10-22,79.8900
2021-10-25,76.2100
2021-10-26,75.3200
2021-10-27,74.1900
2021-10-28,75.5200
2021-10-29,76.3500
2021-11-01,76.6500
2021-11-02,78.2400
2021-11-03,78.9700
2021-11-04,78.6800
2021-11-05,80.1000
2021-11-08,78.6400
2021-11-09,78.1500
2021-11-10,78.1800
2021-11-11,78.4500
2021-11-12,79.2500
2021-11-15,78.4600
2021-11-16,77.9400
2021-11-17,77.5100
2021-11-18,76.9700
2021-11-19,76.1400
2021-11-22,76.2100
2021-11-23,76.9000
2021-11-24,75.9000
2021-11-26,73.6400
2021-11-29,73.7700
2021-11-30,71.0600
2021-12-01,70.3400
2021-12-02,71.5100
2021-12-03,71.1600
2021-12-06,72.8900
2021-12-07,74.5800
2021-12-08,75.0300
2021-12-09,75.7600
2021-12-10,75.6800
2021-12-13,75.1600
2021-12-14,74.5500
2021-12-15,73.5100
2021-12-16,73.6300
2021-12-17,73.7500
2021-12-20,72.8800
2021-12-21,72.9600
2021-12-22,74.3300
2021-12-23,74.9300
2021-12-27,76.2400
2021-12-28,76.8700
2021-12-29,78.0600
2021-12-30,77.9500
2021-12-31,77.5300
2022-01-03,77.4300
2022-01-04,79.2800
2022-01-05,78.9900
2022-01-06,77.8600
2022-01-07,78.9500
2022-01-10,79.1500
2022-01-11,80.5400
2022-01-12,77.7900
2022-01-13,77.8600
2022-01-14,77.7800
2022-01-18,76.2700
2022-01-19,74.5500
2022-01-20,74.1300
2022-01-21,73.5400
2022-01-24,74.3800
2022-01-25,72.7200
2022-01-26,74.4500
2022-01-27,74.7700
2022-01-28,75.7000
2022-01-31,75.3000
2022-02-01,75.9500
2022-02-02,76.3800
2022-02-03,76.1600
2022-02-04,76.1300
2022-02-07,76.2800
2022-02-08,77.8600
2022-02-09,76.5700
2022-02-10,76.2900
2022-02-11,76.1300
2022-02-14,75.7900
2022-02-15,81.8400
2022-02-16,84.2300
2022-02-17,84.0000
2022-02-18,83.4700
2022-02-22,83.4100
2022-02-23,83.7900
2022-02-24,83.9800
2022-02-25,87.3200
2022-02-28,86.3800
2022-03-01,86.3100
2022-03-02,85.7500
2022-03-03,87.2400
2022-03-04,86.9800
2022-03-07,86.8600
2022-03-08,84.2200
2022-03-09,85.5800
2022-03-10,85.4200
2022-03-11,84.1700
2022-03-14,84.8000
2022-03-15,86.3100
2022-03-16,86.2700
2022-03-17,86.7500
2022-03-18,87.2600
2022-03-21,88.1700
2022-03-22,88.5300
2022-03-23,87.8100
2022-03-24,87.8900
2022-03-25,87.8500
2022-03-28,88.5100
2022-03-29,88.7300
2022-03-30,87.8500
2022-03-31,87.1900
2022-04-01,89.3400
2022-04-04,87.7100
2022-04-05,87.1400
2022-04-06,88.7100
2022-04-07,89.5200
2022-04-08,90.4000
2022-04-11,90.2100
2022-04-12,91.0400
2022-04-13,91.9600
2022-04-14,91.3600
2022-04-18,90.1400
2022-04-19,88.9200
2022-04-20,91.0600
2022-04-21,90.7700
2022-04-22,87.2900
2022-04-25,87.9900
2022-04-26,85.3600
2022-04-27,84.0400
2022-04-28,83.3700
2022-04-29,81.1000
2022-05-02,80.4500
2022-05-03,82.0800
2022-05-04,86.4200
2022-05-05,83.4400
2022-05-06,85.7600
2022-05-09,85.0000
2022-05-10,84.5600
2022-05-11,84.5300
2022-05-12,84.7500
2022-05-13,83.5100
2022-05-16,84.2100
2022-05-17,86.4200
2022-05-18,83.7100
2022-05-19,82.8700
2022-05-20,83.4500
2022-05-23,84.7200
2022-05-24,83.9400
2022-05-25,85.1800
2022-05-26,85.6200
2022-05-27,85.9600
2022-05-31,85.6400
2022-06-01,84.2800
2022-06-02,84.9800
2022-06-03,84.1700
2022-06-06,84.1600
2022-06-07,85.3400
2022-06-08,83.4900
2022-06-09,82.2400
2022-06-10,81.4300
2022-06-13,78.8200
2022-06-14,75.0000
2022-06-15,74.9700
2022-06-16,73.1700
2022-06-17,73.9000
2022-06-21,74.5300
2022-06-22,75.2600
2022-06-23,75.7600
2022-06-24,77.2900
2022-06-27,78.0200
2022-06-28,76.0200
2022-06-29,77.6500
2022-06-30,76.7400
2022-07-01,77.1100
2022-07-05,76.1500
2022-07-06,76.3000
2022-07-07,77.0000
2022-07-08,76.8800
2022-07-11,76.5500
2022-07-12,76.2200
2022-07-13,75.5600
2022-07-14,75.1900
2022-07-15,76.5300
2022-07-18,76.5900
2022-07-19,77.9500
2022-07-20,78.0000
2022-07-21,77.9400
2022-07-22,77.0400
2022-07-25,77.4200
2022-07-26,77.5600
2022-07-27,77.7400
2022-07-28,78.7100
2022-07-29,78.8300
2022-08-01,78.3900
2022-08-02,75.5100
2022-08-03,74.5400
2022-08-04,74.1500
2022-08-05,75.3800
2022-08-08,76.3400
2022-08-09,75.4200
2022-08-10,76.0300
2022-08-11,76.7200
2022-08-12,77.5200
2022-08-15,77.6000
2022-08-16,76.4500
2022-08-17,74.8900
2022-08-18,76.0500
2022-08-19,76.4100
2022-08-22,75.8200
2022-08-23,74.6500
2022-08-24,74.1700
2022-08-25,75.1100
2022-08-26,73.3900
2022-08-29,74.1100
2022-08-30,73.4200
2022-08-31,73.4100
2022-09-01,72.6900
2022-09-02,71.2600
2022-09-06,70.9800
2022-09-07,72.3100
2022-09-08,73.3400
2022-09-09,74.3000
2022-09-12,74.8500
2022-09-13,72.5900
2022-09-14,72.0600
2022-09-15,71.9300
2022-09-16,71.7000
2022-09-19,72.0400
2022-09-20,70.1700
2022-09-21,69.0700
2022-09-22,68.0000
2022-09-23,67.3400
2022-09-26,66.8800
2022-09-27,66.1200
2022-09-28,66.9300
2022-09-29,66.5500
2022-09-30,65.7700
2022-10-03,68.0700
2022-10-04,70.1400
2022-10-05,69.9100
2022-10-06,69.1800
2022-10-07,67.5500
2022-10-10,67.5500
2022-10-11,68.0000
2022-10-12,65.7400
2022-10-13,67.3400
2022-10-14,66.8900
2022-10-17,67.7000
2022-10-18,68.4400
2022-10-19,67.6800
2022-10-20,67.6700
2022-10-21,70.2400
2022-10-24,70.3100
2022-10-25,69.6700
2022-10-26,71.1700
2022-10-27,70.0900
2022-10-28,70.1300
2022-10-31,68.4600
2022-11-01,71.7400
2022-11-02,69.6800
2022-11-03,71.0500
2022-11-04,72.6900
2022-11-07,74.2500
2022-11-08,73.8200
2022-11-09,74.4300
2022-11-10,77.3200
2022-11-11,78.6300
2022-11-14,77.8300
2022-11-15,79.3500
2022-11-16,79.1200
2022-11-17,79.2000
2022-11-18,78.9100
2022-11-21,79.1100
2022-11-22,80.0000
2022-11-23,80.4000
2022-11-25,81.4400
2022-11-28,80.2800
2022-11-29,80.6000
2022-11-30,80.9200
2022-12-01,82.9500
2022-12-02,83.2900
2022-12-05,81.4700
2022-12-06,80.6400
2022-12-07,81.4000
2022-12-08,81.3200
2022-12-09,81.2000
2022-12-12,81.9500
2022-12-13,83.2800
2022-12-14,83.1700
2022-12-15,82.1100
2022-12-16,80.6600
2022-12-19,80.6900
2022-12-20,80.5700
2022-12-21,81.0100
2022-12-22,80.5400
2022-12-23,80.6400
2022-12-27,80.5300
2022-12-28,79.4600
2022-12-29,80.6100
2022-12-30,79.8700
2023-01-03,79.6000
2023-01-04,82.3900
2023-01-05,80.0300
2023-01-06,81.6100
2023-01-09,80.5300
2023-01-10,79.9700
2023-01-11,80.6200
2023-01-12,79.5100
2023-01-13,80.3700
2023-01-17,80.8600
2023-01-18,80.3200
2023-01-19,80.2200
2023-01-20,80.8600
2023-01-23,81.2800
2023-01-24,80.7500
2023-01-25,83.7500
2023-01-26,85.5100
2023-01-27,86.1400
2023-01-30,85.2900
2023-01-31,86.1500
2023-02-01,87.0600
2023-02-02,89.0800
2023-02-03,86.7600
2023-02-06,86.2300
2023-02-07,87.1400
2023-02-08,86.7400
2023-02-09,85.7600
2023-02-10,86.0800
2023-02-13,88.8200
2023-02-14,88.9800
2023-02-15,88.6400
2023-02-16,82.8200
2023-02-17,83.1400
2023-02-21,82.0000
2023-02-22,81.7900
2023-02-23,81.5200
2023-02-24,80.8200
2023-02-27,78.3600
2023-02-28,78.3100
2023-03-01,77.7500
2023-03-02,77.8900
2023-03-03,78.9000
2023-03-06,78.5600
2023-03-07,77.6500
2023-03-08,77.8100
2023-03-09,77.2500
2023-03-10,77.0400
2023-03-13,77.5600
2023-03-14,77.7700
2023-03-15,77.4900
2023-03-16,78.1500
2023-03-17,77.2700
2023-03-20,78.8200
2023-03-21,80.2400
2023-03-22,78.4500
2023-03-23,78.1300
2023-03-24,79.1700
2023-03-27,79.6400
2023-03-28,79.6500
2023-03-29,79.7500
2023-03-30,80.1200
2023-03-31,81.5400
2023-04-03,81.8300
2023-04-04,82.4900
2023-04-05,83.9800
2023-04-06,84.7300
2023-04-10,83.8900
2023-04-11,85.2200
2023-04-12,82.1700
2023-04-13,82.5700
2023-04-14,82.4300
2023-04-17,82.8500
2023-04-18,82.7000
2023-04-19,82.9500
2023-04-20,83.0100
2023-04-21,84.6500
2023-04-24,85.0700
2023-04-25,83.6300
2023-04-26,81.2100
2023-04-27,81.1900
2023-04-28,80.8100
2023-05-01,82.4000
2023-05-02,80.4800
2023-05-03,80.0100
2023-05-04,79.1300
2023-05-05,79.7500
2023-05-08,79.8000
2023-05-09,74.8300
2023-05-10,76.2200
2023-05-11,76.9300
2023-05-12,76.4300
2023-05-15,78.2100
2023-05-16,77.0900
2023-05-17,76.5300
2023-05-18,76.5500
2023-05-19,76.9200
2023-05-22,77.4600
2023-05-23,76.8500
2023-05-24,75.5600
2023-05-25,75.0800
2023-05-26,74.9200
2023-05-30,74.1200
2023-05-31,73.9000
2023-06-01,73.4300
2023-06-02,74.4200
2023-06-05,75.2600
2023-06-06,75.3700
2023-06-07,75.2600
2023-06-08,74.9400
2023-06-09,74.8600
2023-06-12,75.5400
2023-06-13,76.0100
2023-06-14,74.8100
2023-06-15,75.7900
2023-06-16,78.0200
2023-06-20,77.8900
2023-06-21,79.6800
2023-06-22,79.7100
2023-06-23,78.9000
2023-06-26,79.7300
2023-06-27,80.1300
2023-06-28,79.9400
2023-06-29,80.9000
2023-06-30,81.1000
2023-07-03,79.5100
2023-07-05,79.4300
2023-07-06,78.8100
2023-07-07,78.6600
2023-07-10,80.0400
2023-07-11,81.7300
2023-07-12,81.5300
2023-07-13,82.0700
2023-07-14,80.3900
2023-07-17,80.2300
2023-07-18,79.2400
2023-07-19,79.4600
2023-07-20,79.9100
2023-07-21,79.9200
2023-07-24,79.4100
2023-07-25,80.1400
2023-07-26,79.8200
2023-07-27,79.4500
2023-07-28,79.6700
2023-07-31,78.7900
2023-08-01,78.8200
2023-08-02,79.7100
2023-08-03,78.3100
2023-08-04,78.0900
2023-08-07,75.8700
2023-08-08,75.9400
2023-08-09,77.4200
2023-08-10,76.4600
2023-08-11,76.6500
2023-08-14,77.1000
2023-08-15,75.8300
2023-08-16,75.7900
2023-08-17,76.4700
2023-08-18,76.5200
2023-08-21,76.4400
2023-08-22,76.2500
2023-08-23,76.2700
2023-08-24,76.2000
2023-08-25,76.8500
2023-08-28,77.9900
2023-08-29,78.3300
2023-08-30,77.5000
2023-08-31,76.5400
2023-09-01,76.3500
2023-09-05,74.8000
2023-09-06,74.1200
2023-09-07,74.1900
2023-09-08,73.8800
2023-09-11,74.2800
2023-09-12,74.8200
2023-09-13,73.2100
2023-09-14,74.4500
2023-09-15,74.4100
2023-09-18,74.0600
2023-09-19,73.8600
2023-09-20,74.4700
2023-09-21,73.6900
2023-09-22,73.1100
2023-09-25,73.7500
2023-09-26,74.5200
2023-09-27,73.2600
2023-09-28,74.2500
2023-09-29,74.2500
2023-10-02,73.3000
2023-10-03,73.0300
2023-10-04,74.1600
2023-10-05,73.6600
2023-10-06,74.3600
2023-10-09,74.0100
2023-10-10,74.2000
2023-10-11,73.4400
2023-10-12,72.5600
2023-10-13,73.3500
2023-10-16,71.8000
2023-10-17,71.3500
2023-10-18,70.6700
2023-10-19,68.7500
2023-10-20,68.3100
2023-10-23,67.4100
2023-10-24,67.3000
2023-10-25,67.7700
2023-10-26,66.5100
2023-10-27,66.4100
2023-10-30,66.1500
2023-10-31,64.9800
2023-11-01,64.0700
2023-11-02,61.8900
2023-11-03,62.4000
2023-11-06,62.6300
2023-11-07,62.9600
2023-11-08,63.4300
2023-11-09,62.1600
2023-11-10,64.0700
2023-11-13,67.5000
2023-11-14,68.9000
2023-11-15,67.5900
2023-11-16,68.7600
2023-11-17,68.7500
2023-11-20,68.6100
2023-11-21,68.9200
2023-11-22,69.4000
2023-11-24,69.6700
2023-11-27,67.9800
2023-11-28,67.4100
2023-11-29,66.6600
2023-11-30,66.7300
2023-12-01,69.5400
2023-12-04,69.3100
2023-12-05,69.8800
2023-12-06,70.6200
2023-12-07,71.5400
2023-12-08,71.9100
2023-12-11,71.4100
2023-12-12,72.2900
2023-12-13,74.0300
2023-12-14,75.2600
2023-12-15,74.1500
2023-12-18,73.7500
2023-12-19,74.1200
2023-12-20,73.4000
2023-12-21,74.9900
2023-12-22,74.9200
2023-12-26,75.4200
2023-12-27,75.8400
2023-12-28,76.0600
2023-12-29,75.7100
2024-01-02,75.5600
2024-01-03,74.6200
2024-01-04,74.8000
2024-01-05,73.9000
2024-01-08,75.3900
2024-01-09,75.0600
2024-01-10,74.7300
2024-01-11,73.9500
2024-01-12,73.7600
2024-01-16,72.9900
2024-01-17,72.5800
2024-01-18,74.2500
2024-01-19,74.0400
2024-01-22,74.8400
2024-01-23,74.2000
2024-01-24,73.2600
2024-01-25,74.0400
2024-01-26,74.2000
2024-01-29,75.2300
2024-01-30,74.7800
2024-01-31,74.8400
2024-02-01,75.7300
2024-02-02,76.1400
2024-02-05,74.9100
2024-02-06,76.0900
2024-02-07,75.2600
2024-02-08,74.9000
2024-02-09,73.7200
2024-02-12,75.7300
2024-02-13,73.2500
2024-02-14,73.6800
2024-02-15,75.5000
2024-02-16,75.6500
2024-02-20,75.6400
2024-02-21,75.0900
2024-02-22,77.0800
2024-02-23,79.8600
2024-02-26,80.5700
2024-02-27,77.8500
2024-02-28,76.4900
2024-02-29,76.4700
2024-03-01,76.8800
2024-03-04,76.7900
2024-03-05,75.4100
2024-03-06,75.3300
2024-03-07,75.2200
2024-03-08,74.7600
2024-03-11,75.0000
2024-03-12,74.4200
2024-03-13,75.3400
2024-03-14,74.3900
2024-03-15,74.5800
2024-03-18,74.1800
2024-03-19,74.3800
2024-03-20,74.7800
2024-03-21,74.0800
2024-03-22,73.1200
2024-03-25,72.8900
2024-03-26,72.8800
2024-03-27,75.1500
2024-03-28,75.5200
2024-04-01,74.2400
2024-04-02,73.0700
2024-04-03,73.4400
2024-04-04,72.8900
2024-04-05,72.5200
2024-04-08,72.4700
2024-04-09,73.1700
2024-04-10,71.8600
2024-04-11,71.8100
2024-04-12,71.0100
2024-04-15,70.7300
2024-04-16,71.2200
2024-04-17,70.2000
2024-04-18,69.9700
2024-04-19,70.8600
2024-04-22,72.0400
2024-04-23,72.7600
2024-04-24,73.2100
2024-04-25,72.8200
2024-04-26,73.1300
2024-04-29,73.0300
2024-04-30,69.2800
2024-05-01,68.7800
2024-05-02,68.6000
2024-05-03,67.7800
2024-05-06,68.5300
2024-05-07,71.2000
2024-05-08,72.7600
2024-05-09,73.4400
2024-05-10,73.3100
2024-05-13,73.1300
2024-05-14,72.7700
2024-05-15,74.7400
2024-05-16,74.3300
2024-05-17,74.6000
2024-05-20,73.4700
2024-05-21,73.2500
2024-05-22,72.3800
2024-05-23,71.5200
2024-05-24,71.7200
2024-05-28,71.1500
2024-05-29,70.1400
2024-05-30,69.2500
2024-05-31,69.3400
2024-06-03,69.6800
2024-06-04,69.6400
2024-06-05,69.6400
2024-06-06,68.6000
2024-06-07,68.5100
2024-06-10,67.4200
2024-06-11,66.5100
2024-06-12,66.4100
2024-06-13,66.2700
2024-06-14,65.8000
2024-06-17,66.1800
2024-06-18,68.2800
2024-06-20,66.5500
2024-06-21,67.2600
2024-06-24,67.2700
2024-06-25,66.1000
2024-06-26,64.5600
2024-06-27,64.0900
2024-06-28,64.1000
2024-07-01,65.1100
2024-07-02,65.6000
2024-07-03,64.7900
2024-07-05,64.9600
2024-07-08,64.7500
2024-07-09,64.4400
2024-07-10,64.1900
2024-07-11,65.1000
2024-07-12,65.1500
2024-07-15,65.8400
2024-07-16,67.5900
2024-07-17,71.2200
2024-07-18,70.6700
2024-07-19,70.3400
2024-07-22,70.9500
2024-07-23,69.9900
2024-07-24,70.2900
2024-07-25,71.0400
2024-07-26,72.3100
2024-07-29,71.4700
2024-07-30,72.4400
2024-07-31,71.9400
2024-08-01,72.7800
2024-08-02,71.0200
2024-08-05,69.5600
2024-08-06,63.9200
2024-08-07,65.7700
2024-08-08,68.1600
2024-08-09,68.9400
2024-08-12,67.8900
2024-08-13,69.4400
2024-08-14,68.5100
2024-08-15,69.7800
2024-08-16,69.7900
2024-08-19,69.8200
2024-08-20,69.0000
