date,close
2020-01-02,33.8000
2020-01-03,33.2000
2020-01-06,33.1000
2020-01-07,33.8300
2020-01-08,33.8600
2020-01-09,33.5400
2020-01-10,32.6900
2020-01-13,33.2500
2020-01-14,33.6100
2020-01-15,33.0300
2020-01-16,32.9600
2020-01-17,33.2100
2020-01-21,31.9200
2020-01-22,32.0700
2020-01-23,31.6300
2020-01-24,30.7500
2020-01-27,30.3400
2020-01-28,30.7000
2020-01-29,30.2700
2020-01-30,30.4500
2020-01-31,29.8800
2020-02-03,30.0100
2020-02-04,29.9400
2020-02-05,30.1200
2020-02-06,29.4500
2020-02-07,29.0200
2020-02-10,29.1100
2020-02-11,29.6800
2020-02-12,29.4000
2020-02-13,29.1100
2020-02-14,28.4400
2020-02-18,28.7200
2020-02-19,29.1300
2020-02-20,29.3500
2020-02-21,29.6900
2020-02-24,29.3200
2020-02-25,28.0500
2020-02-26,27.8600
2020-02-27,26.8900
2020-02-28,26.6300
2020-03-02,27.2900
2020-03-03,26.6600
2020-03-04,27.3500
2020-03-05,25.6500
2020-03-06,24.9500
2020-03-09,21.1900
2020-03-10,22.5900
2020-03-11,21.1500
2020-03-12,18.7400
2020-03-13,21.8500
2020-03-16,17.8800
2020-03-17,17.4800
2020-03-18,15.5000
2020-03-19,18.5100
2020-03-20,18.8100
2020-03-23,17.8900
2020-03-24,20.8700
2020-03-25,19.6700
2020-03-26,20.6000
2020-03-27,20.2900
2020-03-30,21.8300
2020-03-31,22.5400
2020-04-01,21.9400
2020-04-02,21.2900
2020-04-03,20.9800
2020-04-06,22.6000
2020-04-07,22.7900
2020-04-08,23.5000
2020-04-09,23.9600
2020-04-13,23.6700
2020-04-14,23.2200
2020-04-15,21.8500
2020-04-16,22.2600
2020-04-17,23.4700
2020-04-20,22.5700
2020-04-21,22.2200
2020-04-22,22.8400
2020-04-23,24.0700
2020-04-24,23.5400
2020-04-27,24.9300
2020-04-28,24.7200
2020-04-29,25.8900
2020-04-30,24.2700
2020-05-01,24.4100
2020-05-04,24.3200
2020-05-05,24.1500
2020-05-06,23.8800
2020-05-07,24.1300
2020-05-08,25.3700
2020-05-11,24.3000
2020-05-12,23.2400
2020-05-13,22.1500
2020-05-14,22.2500
2020-05-15,22.5200
2020-05-18,24.3600
2020-05-19,24.1900
2020-05-20,24.6200
2020-05-21,24.7600
2020-05-22,24.4300
2020-05-26,25.7700
2020-05-27,27.3700
2020-05-28,26.9600
2020-05-29,26.5600
2020-06-01,26.8600
2020-06-02,27.2000
2020-06-03,27.8900
2020-06-04,28.1600
2020-06-05,29.1400
2020-06-08,29.5800
2020-06-09,29.3600
2020-06-10,28.8200
2020-06-11,25.5900
2020-06-12,26.4200
2020-06-15,26.7300
2020-06-16,28.1300
2020-06-17,27.3800
2020-06-18,26.7700
2020-06-19,27.1700
2020-06-22,27.2200
2020-06-23,27.2400
2020-06-24,25.8700
2020-06-25,26.7000
2020-06-26,25.4200
2020-06-29,25.7400
2020-06-30,26.0900
2020-07-01,25.5200
2020-07-02,25.9700
2020-07-06,25.9500
2020-07-07,25.5900
2020-07-08,24.9000
2020-07-09,24.5100
2020-07-10,25.8000
2020-07-13,25.5600
2020-07-14,26.4700
2020-07-15,27.0100
2020-07-16,27.0300
2020-07-17,26.8100
2020-07-20,26.4800
2020-07-21,27.0600
2020-07-22,27.7200
2020-07-23,27.5600
2020-07-24,27.8300
2020-07-27,28.3700
2020-07-28,27.3300
2020-07-29,27.9900
2020-07-30,27.5700
2020-07-31,27.4100
2020-08-03,28.1400
2020-08-04,27.9100
2020-08-05,28.1600
2020-08-06,27.9900
2020-08-07,28.4900
2020-08-10,30.1900
2020-08-11,30.3100
2020-08-12,30.6800
2020-08-13,30.5600
2020-08-14,30.9500
2020-08-17,30.8800
2020-08-18,30.3900
2020-08-19,30.1700
2020-08-20,30.1800
2020-08-21,29.5900
2020-08-24,30.3000
2020-08-25,29.8400
2020-08-26,29.7300
2020-08-27,29.7900
2020-08-28,30.2000
2020-08-31,29.5200
2020-09-01,30.1000
2020-09-02,30.7700
2020-09-03,30.3100
2020-09-04,30.6600
2020-09-08,29.3800
2020-09-09,29.3400
2020-09-10,29.0600
2020-09-11,29.3300
2020-09-14,30.0900
2020-09-15,30.3700
2020-09-16,30.4600
2020-09-17,31.2600
2020-09-18,32.0300
2020-09-21,29.3500
2020-09-22,29.3900
2020-09-23,29.0000
2020-09-24,28.8700
2020-09-25,28.8600
2020-09-28,29.9800
2020-09-29,28.6600
2020-09-30,28.6300
2020-10-01,29.0900
2020-10-02,29.7000
2020-10-05,30.9900
2020-10-06,30.8700
2020-10-07,31.9400
2020-10-08,32.8400
2020-10-09,32.5800
2020-10-12,33.2100
2020-10-13,32.7100
2020-10-14,33.2600
2020-10-15,33.3900
2020-10-16,33.3900
2020-10-19,33.1200
2020-10-20,31.8800
2020-10-21,31.1900
2020-10-22,32.1400
2020-10-23,32.5800
2020-10-26,31.3500
2020-10-27,31.4000
2020-10-28,30.5700
2020-10-29,31.6200
2020-10-30,31.4800
2020-11-02,31.8900
2020-11-03,32.3200
2020-11-04,30.7600
2020-11-05,32.2500
2020-11-06,32.0400
2020-11-09,33.3500
2020-11-10,33.9100
2020-11-11,33.8400
2020-11-12,33.1100
2020-11-13,34.6200
2020-11-16,36.9100
2020-11-17,36.5700
2020-11-18,35.6300
2020-11-19,35.8200
2020-11-20,35.2500
2020-11-23,36.2600
2020-11-24,38.6300
2020-11-25,37.8800
2020-11-27,37.6500
2020-11-30,36.2100
2020-12-01,37.3400
2020-12-02,37.1600
2020-12-03,37.6100
2020-12-04,38.8400
2020-12-07,38.4200
2020-12-08,38.4000
2020-12-09,38.7800
2020-12-10,39.6100
2020-12-11,39.1300
2020-12-14,37.9400
2020-12-15,38.6200
2020-12-16,38.3200
2020-12-17,37.5900
2020-12-18,36.1200
2020-12-21,36.9500
2020-12-22,36.3400
2020-12-23,36.3700
2020-12-24,36.3800
2020-12-28,35.9800
2020-12-29,36.3700
2020-12-30,36.5900
2020-12-31,36.8700
2021-01-04,36.6200
2021-01-05,37.9500
2021-01-06,40.6300
2021-01-07,39.8500
2021-01-08,39.4900
2021-01-11,40.0100
2021-01-12,41.7800
2021-01-13,40.7300
2021-01-14,40.3800
2021-01-15,39.2000
2021-01-19,39.7300
2021-01-20,40.1800
2021-01-21,38.7400
2021-01-22,38.7000
2021-01-25,38.4400
2021-01-26,36.6100
2021-01-27,35.2800
2021-01-28,35.1600
2021-01-29,34.2700
2021-02-01,34.9200
2021-02-02,35.3300
2021-02-03,36.8600
2021-02-04,37.1700
2021-02-05,37.6300
2021-02-08,38.4000
2021-02-09,38.4400
2021-02-10,38.4000
2021-02-11,38.7800
2021-02-12,39.3300
2021-02-16,41.1900
2021-02-17,40.7100
2021-02-18,39.7000
2021-02-19,40.8400
2021-02-22,42.0400
2021-02-23,42.8300
2021-02-24,43.8600
2021-02-25,42.0700
2021-02-26,41.5800
2021-03-01,44.0100
2021-03-02,43.8100
2021-03-03,44.7000
2021-03-04,43.2100
2021-03-05,45.7200
2021-03-08,48.0700
2021-03-09,47.3900
2021-03-10,48.7900
2021-03-11,48.7100
2021-03-12,49.1900
2021-03-15,48.5500
2021-03-16,46.8300
2021-03-17,47.9700
2021-03-18,47.3500
2021-03-19,47.1900
2021-03-22,47.0300
2021-03-23,44.8000
2021-03-24,46.0700
2021-03-25,47.5300
2021-03-26,50.3500
2021-03-29,49.7200
2021-03-30,51.2800
2021-03-31,50.7600
2021-04-01,50.9700
2021-04-05,51.8200
2021-04-06,51.2500
2021-04-07,51.0800
2021-04-08,50.7800
2021-04-09,51.1900
2021-04-12,51.8300
2021-04-13,50.4200
2021-04-14,50.8200
2021-04-15,50.8900
2021-04-16,51.5000
2021-04-19,51.1900
2021-04-20,50.1200
2021-04-21,51.1800
2021-04-22,50.3300
2021-04-23,51.8900
2021-04-26,54.6600
2021-04-27,55.0200
2021-04-28,55.1300
2021-04-29,55.2800
2021-04-30,54.2200
2021-05-03,56.7000
2021-05-04,59.4100
2021-05-05,59.9600
2021-05-06,61.6500
2021-05-07,63.3600
2021-05-10,63.9800
2021-05-11,64.3400
2021-05-12,60.8500
2021-05-13,63.6700
2021-05-14,63.7600
2021-05-17,64.5400
2021-05-18,63.2900
2021-05-19,62.2100
2021-05-20,61.9500
2021-05-21,61.5400
2021-05-24,62.0600
2021-05-25,60.1800
2021-05-26,60.9300
2021-05-27,61.9600
2021-05-28,62.4300
2021-06-01,64.5000
2021-06-02,63.7500
2021-06-03,64.2200
2021-06-04,64.8600
2021-06-07,64.1900
2021-06-08,66.5100
2021-06-09,64.5100
2021-06-10,64.3600
2021-06-11,65.0100
2021-06-14,63.1300
2021-06-15,63.1800
2021-06-16,62.2100
2021-06-17,59.1300
2021-06-18,57.8300
2021-06-21,60.0400
2021-06-22,60.1400
2021-06-23,59.6900
2021-06-24,60.9800
2021-06-25,60.2400
2021-06-28,58.6300
2021-06-29,58.7500
2021-06-30,59.6000
2021-07-01,60.9100
2021-07-02,60.7200
2021-07-06,58.2200
2021-07-07,61.2200
2021-07-08,59.9600
2021-07-09,61.5000
2021-07-12,62.8500
2021-07-13,61.1700
2021-07-14,61.2000
2021-07-15,61.6200
2021-07-16,59.8800
2021-07-19,57.8900
2021-07-20,59.1100
2021-07-21,59.4500
2021-07-22,59.1500
2021-07-23,59.0800
2021-07-26,61.0600
2021-07-27,61.0900
2021-07-28,61.2600
2021-07-29,64.6500
2021-07-30,64.4500
2021-08-02,62.9100
2021-08-03,64.6500
2021-08-04,62.9700
2021-08-05,61.6200
2021-08-06,62.8400
2021-08-09,64.4000
2021-08-10,68.2900
2021-08-11,71.5200
2021-08-12,72.9400
2021-08-13,73.1200
2021-08-16,71.6700
2021-08-17,68.8700
2021-08-18,69.2400
2021-08-19,67.1600
2021-08-20,66.9800
2021-08-23,68.9600
2021-08-24,71.1900
2021-08-25,70.5000
2021-08-26,69.1300
2021-08-27,70.9100
2021-08-30,70.2400
2021-08-31,67.4900
2021-09-01,67.0400
2021-09-02,67.4200
2021-09-03,66.7700
2021-09-07,66.4700
2021-09-08,65.8600
2021-09-09,65.9500
2021-09-10,65.8000
2021-09-13,63.8700
2021-09-14,61.9700
2021-09-15,65.0400
2021-09-16,63.7100
2021-09-17,61.9500
2021-09-20,58.1200
2021-09-21,57.7500
2021-09-22,58.1900
2021-09-23,59.1700
2021-09-24,59.8400
2021-09-27,61.7900
2021-09-28,61.8400
2021-09-29,59.5500
2021-09-30,58.4800
2021-10-01,58.2900
2021-10-04,58.5100
2021-10-05,59.3500
2021-10-06,57.5400
2021-10-07,59.4400
2021-10-08,59.0900
2021-10-11,60.7200
2021-10-12,61.6400
2021-10-13,61.0300
2021-10-14,61.6700
2021-10-15,61.8800
2021-10-18,62.4200
2021-10-19,63.5000
2021-10-20,65.0600
2021-10-21,63.0700
2021-10-22,63.5000
2021-10-25,67.0900
2021-10-26,67.2800
2021-10-27,64.5600
2021-10-28,65.4900
2021-10-29,66.0800
2021-11-01,64.2100
2021-11-02,62.7400
2021-11-03,63.6000
2021-11-04,64.2800
2021-11-05,65.0400
2021-11-08,66.8600
2021-11-09,65.7300
2021-11-10,64.6900
