date,close
2020-01-02,80.1400
2020-01-03,81.5500
2020-01-06,82.7900
2020-01-07,82.2500
2020-01-08,82.2700
2020-01-09,82.4600
2020-01-10,82.8000
2020-01-13,84.0700
2020-01-14,84.0300
2020-01-15,84.9500
2020-01-16,86.5500
2020-01-17,86.3900
2020-01-21,87.8000
2020-01-22,86.0000
2020-01-23,87.2400
2020-01-24,86.9500
2020-01-27,86.8700
2020-01-28,86.7500
2020-01-29,86.5300
2020-01-30,85.4000
2020-01-31,84.9100
2020-02-03,84.4600
2020-02-04,84.9500
2020-02-05,84.0100
2020-02-06,84.6700
2020-02-07,84.1300
2020-02-10,85.1200
2020-02-11,84.9000
2020-02-12,85.8600
2020-02-13,87.7000
2020-02-14,89.3200
2020-02-18,89.8400
2020-02-19,87.7400
2020-02-20,88.0200
2020-02-21,87.1100
2020-02-24,86.6300
2020-02-25,82.9700
2020-02-26,80.7200
2020-02-27,75.5800
2020-02-28,74.8200
2020-03-02,75.2600
2020-03-03,77.0100
2020-03-04,79.6500
2020-03-05,76.1700
2020-03-06,73.9600
2020-03-09,64.8800
2020-03-10,64.6100
2020-03-11,56.4900
2020-03-12,45.9500
2020-03-13,51.2800
2020-03-16,38.7700
2020-03-17,38.6300
2020-03-18,33.2200
2020-03-19,40.9200
2020-03-20,42.4200
2020-03-23,43.4900
2020-03-24,45.3700
2020-03-25,46.1600
2020-03-26,50.4100
2020-03-27,49.7000
2020-03-30,47.1800
2020-03-31,45.7800
2020-04-01,40.6000
2020-04-02,38.7900
2020-04-03,37.2600
2020-04-06,42.5100
2020-04-07,44.4000
2020-04-08,51.5900
2020-04-09,56.6000
2020-04-13,52.4800
2020-04-14,53.3500
2020-04-15,48.5300
2020-04-16,47.2400
2020-04-17,49.1000
2020-04-20,45.3800
2020-04-21,43.7300
2020-04-22,44.2900
2020-04-23,43.1100
2020-04-24,44.0600
2020-04-27,45.9400
2020-04-28,49.0600
2020-04-29,52.5400
2020-04-30,51.2300
2020-05-01,47.3300
2020-05-04,48.3200
2020-05-05,48.2000
2020-05-06,45.3200
2020-05-07,42.0000
2020-05-08,44.5500
2020-05-11,42.0600
2020-05-12,39.7700
2020-05-13,37.9600
2020-05-14,40.3400
2020-05-15,40.6500
2020-05-18,45.1300
2020-05-19,45.2000
2020-05-20,45.7500
2020-05-21,46.4200
2020-05-22,47.8200
2020-05-26,51.1200
2020-05-27,51.8900
2020-05-28,51.3400
2020-05-29,50.6700
