date,close
2020-01-02,161.6300
2020-01-03,164.3800
2020-01-06,166.9200
2020-01-07,165.7200
2020-01-08,165.8900
2020-01-09,168.6900
2020-01-10,167.3000
2020-01-13,170.8700
2020-01-14,168.3400
2020-01-15,170.5500
2020-01-16,172.8600
2020-01-17,176.1200
2020-01-21,176.9400
2020-01-22,177.7400
2020-01-23,177.0400
2020-01-24,179.6600
2020-01-27,178.0000
2020-01-28,179.0700
2020-01-29,179.4200
2020-01-30,180.0700
2020-01-31,177.0000
2020-02-03,176.0300
2020-02-04,178.3200
2020-02-05,176.6900
2020-02-06,178.9300
2020-02-07,179.4600
2020-02-10,184.0700
2020-02-11,184.4600
2020-02-12,184.6700
2020-02-13,184.1200
2020-02-14,184.4100
2020-02-18,184.8700
2020-02-19,186.1200
2020-02-20,185.6000
2020-02-21,185.2700
2020-02-24,181.8000
2020-02-25,178.1100
2020-02-26,177.7500
2020-02-27,168.8100
2020-02-28,165.6800
2020-03-02,173.4900
2020-03-03,174.9900
2020-03-04,182.4100
2020-03-05,180.4500
2020-03-06,175.9200
2020-03-09,165.6900
2020-03-10,170.7300
2020-03-11,161.2100
2020-03-12,141.3700
2020-03-13,154.9500
2020-03-16,145.2400
2020-03-17,149.3300
2020-03-18,148.2000
2020-03-19,149.7200
2020-03-20,136.6100
2020-03-23,124.5600
2020-03-24,130.8100
2020-03-25,133.6600
2020-03-26,148.9900
2020-03-27,135.0700
2020-03-30,133.3700
2020-03-31,132.9200
2020-04-01,126.0900
2020-04-02,130.4000
2020-04-03,126.6200
2020-04-06,140.9000
2020-04-07,142.4400
2020-04-08,147.7700
2020-04-09,152.8900
2020-04-13,146.2400
2020-04-14,152.7900
2020-04-15,148.6200
2020-04-16,152.7500
2020-04-17,157.7700
2020-04-20,155.3800
2020-04-21,144.6800
2020-04-22,151.5900
2020-04-23,153.6100
2020-04-24,152.8000
2020-04-27,154.4400
2020-04-28,145.4300
2020-04-29,148.9200
2020-04-30,143.8100
2020-05-01,138.8300
2020-05-04,141.1600
2020-05-05,140.8200
2020-05-06,135.3000
2020-05-07,136.2100
2020-05-08,131.2700
