date,close
2020-06-09,214.2300
2020-06-10,213.3600
2020-06-11,199.1100
2020-06-12,201.9400
2020-06-15,203.2400
2020-06-16,208.2800
2020-06-17,207.4800
2020-06-18,208.1600
2020-06-19,208.0500
2020-06-22,209.9700
2020-06-23,212.3700
2020-06-24,206.0700
2020-06-25,209.1400
2020-06-26,206.8200
2020-06-29,211.2800
2020-06-30,212.1100
2020-07-01,214.7700
2020-07-02,221.2600
2020-07-06,224.6500
2020-07-07,224.5300
2020-07-08,221.5200
2020-07-09,221.9500
2020-07-10,225.9500
2020-07-13,225.8200
2020-07-14,233.1300
2020-07-15,237.6300
2020-07-16,238.8900
2020-07-17,242.6000
2020-07-20,240.3200
2020-07-21,244.0000
2020-07-22,245.3400
2020-07-23,245.9800
2020-07-24,244.0700
2020-07-27,246.8600
2020-07-28,243.7000
2020-07-29,244.7100
2020-07-30,242.0200
2020-07-31,245.1100
2020-08-03,244.3100
2020-08-04,243.8500
2020-08-05,248.2700
2020-08-06,246.6600
2020-08-07,245.3100
2020-08-10,243.3400
2020-08-11,244.8500
2020-08-12,248.6300
2020-08-13,249.2400
2020-08-14,248.5000
2020-08-17,248.4300
2020-08-18,246.8800
2020-08-19,247.2400
2020-08-20,245.3100
2020-08-21,244.3000
2020-08-24,248.9100
2020-08-25,250.0800
2020-08-26,252.8800
2020-08-27,250.9300
2020-08-28,253.5700
2020-08-31,249.7400
2020-09-01,256.9400
2020-09-02,260.2300
2020-09-03,250.4500
2020-09-04,247.7000
2020-09-08,243.0500
2020-09-09,251.1500
2020-09-10,247.2900
2020-09-11,250.1700
2020-09-14,251.2500
2020-09-15,250.7300
2020-09-16,248.8400
2020-09-17,250.3900
2020-09-18,246.1000
2020-09-21,238.4400
2020-09-22,238.2300
2020-09-23,233.1500
2020-09-24,234.5000
2020-09-25,232.7500
2020-09-28,237.0500
2020-09-29,236.4300
2020-09-30,238.1300
2020-10-01,232.7000
2020-10-02,232.1500
2020-10-05,235.0900
2020-10-06,232.0800
2020-10-07,238.9500
2020-10-08,237.7500
2020-10-09,239.9400
2020-10-12,240.2600
2020-10-13,235.9800
2020-10-14,234.8600
2020-10-15,229.6000
2020-10-16,233.0800
2020-10-19,229.8700
2020-10-20,233.2400
2020-10-21,230.9100
2020-10-22,233.2000
2020-10-23,234.2700
2020-10-26,227.9900
2020-10-27,225.4700
2020-10-28,216.9100
2020-10-29,219.8400
2020-10-30,220.3400
2020-11-02,228.5800
2020-11-03,234.0900
2020-11-04,235.2900
2020-11-05,249.7600
2020-11-06,250.3200
2020-11-09,257.6500
2020-11-10,262.0400
2020-11-11,259.6200
2020-11-12,255.0700
2020-11-13,257.0600
2020-11-16,255.4600
2020-11-17,252.1400
2020-11-18,250.3000
2020-11-19,253.0700
2020-11-20,252.0700
2020-11-23,252.1400
2020-11-24,256.1600
2020-11-25,253.3400
2020-11-27,257.4300
2020-11-30,256.4200
2020-12-01,258.9000
2020-12-02,251.0000
2020-12-03,246.2000
2020-12-04,250.6200
2020-12-07,249.7800
2020-12-08,249.2400
2020-12-09,251.1400
2020-12-10,250.9500
2020-12-11,249.4000
2020-12-14,247.6000
2020-12-15,251.6600
2020-12-16,250.1300
2020-12-17,256.6300
2020-12-18,257.6700
2020-12-21,254.1700
2020-12-22,253.4600
2020-12-23,255.1000
2020-12-24,256.6200
2020-12-28,260.0200
2020-12-29,259.4200
2020-12-30,261.7700
2020-12-31,263.5100
2021-01-04,258.8100
2021-01-05,262.8700
2021-01-06,271.5000
2021-01-07,270.7200
2021-01-08,270.4000
2021-01-11,267.5300
2021-01-12,266.6200
2021-01-13,267.7300
2021-01-14,263.6900
2021-01-15,258.0900
2021-01-19,259.0400
2021-01-20,257.4000
2021-01-21,253.2000
2021-01-22,251.4800
2021-01-25,253.1200
2021-01-26,255.8500
2021-01-27,242.9100
2021-01-28,249.5400
2021-01-29,245.4000
2021-02-01,250.4300
2021-02-02,252.2500
2021-02-03,250.1300
2021-02-04,249.1800
2021-02-05,257.3700
2021-02-08,257.3400
2021-02-09,255.6200
2021-02-10,252.7200
2021-02-11,253.1100
2021-02-12,252.6800
2021-02-16,250.1400
2021-02-17,249.2800
2021-02-18,249.9300
2021-02-19,250.8800
2021-02-22,251.0700
2021-02-23,258.6400
2021-02-24,254.6100
2021-02-25,247.0000
2021-02-26,244.2700
2021-03-01,251.4900
2021-03-02,254.0100
2021-03-03,247.5500
2021-03-04,245.4200
2021-03-05,247.6400
2021-03-08,253.6800
2021-03-09,262.3400
2021-03-10,265.6400
2021-03-11,267.3700
2021-03-12,268.5000
2021-03-15,269.0000
2021-03-16,270.7900
2021-03-17,269.5500
2021-03-18,267.9000
2021-03-19,269.1200
2021-03-22,270.3600
2021-03-23,267.8800
2021-03-24,269.7700
2021-03-25,273.3800
2021-03-26,281.4000
2021-03-29,281.0000
2021-03-30,279.2600
2021-03-31,280.1400
2021-04-01,280.8400
2021-04-05,285.4000
2021-04-06,284.1100
2021-04-07,281.3500
2021-04-08,282.2000
2021-04-09,284.8000
2021-04-12,285.4300
2021-04-13,286.2900
2021-04-14,285.0500
2021-04-15,287.9700
2021-04-16,289.9600
2021-04-19,288.4500
2021-04-20,285.8400
2021-04-21,291.9700
2021-04-22,288.7000
2021-04-23,291.6000
2021-04-26,289.5200
2021-04-27,290.2100
2021-04-28,287.1400
2021-04-29,289.3400
2021-04-30,285.8400
2021-05-03,288.7000
2021-05-04,283.0000
2021-05-05,291.6100
2021-05-06,296.4000
2021-05-07,298.9300
2021-05-10,301.0100
2021-05-11,298.6100
2021-05-12,293.9800
2021-05-13,297.9500
2021-05-14,301.1700
2021-05-17,300.8800
2021-05-18,298.0000
2021-05-19,296.0700
2021-05-20,298.1300
2021-05-21,298.5700
2021-05-24,301.2700
2021-05-25,301.2500
2021-05-26,299.7700
2021-05-27,300.7800
2021-05-28,300.6000
2021-06-01,302.2600
2021-06-02,299.8800
2021-06-03,298.3200
2021-06-04,299.8600
2021-06-07,291.5800
2021-06-08,292.5000
2021-06-09,290.4800
2021-06-10,290.3300
2021-06-11,291.2200
2021-06-14,290.9100
2021-06-15,290.9100
2021-06-16,289.5600
2021-06-17,287.2400
2021-06-18,282.0200
2021-06-21,288.3300
2021-06-22,290.3500
2021-06-23,284.7600
2021-06-24,285.1300
2021-06-25,285.1100
2021-06-28,289.6900
2021-06-29,290.3700
2021-06-30,289.1000
2021-07-01,290.8400
2021-07-02,291.7600
2021-07-06,288.5000
2021-07-07,292.5300
2021-07-08,286.9900
2021-07-09,292.7100
2021-07-12,292.5200
2021-07-13,289.7200
2021-07-14,291.0900
2021-07-15,292.0500
2021-07-16,290.0700
2021-07-19,284.6700
2021-07-20,290.3700
2021-07-21,294.2000
2021-07-22,295.2200
2021-07-23,298.8100
2021-07-26,298.4700
2021-07-27,298.8500
2021-07-28,296.8600
2021-07-29,299.4500
2021-07-30,307.3900
2021-08-02,300.2200
2021-08-03,302.9200
2021-08-04,305.6200
2021-08-05,304.8300
2021-08-06,305.8700
2021-08-09,303.2600
2021-08-10,301.7800
2021-08-11,306.3000
2021-08-12,306.6600
2021-08-13,309.4000
2021-08-16,311.3500
2021-08-17,311.5200
2021-08-18,309.9100
2021-08-19,311.1700
2021-08-20,313.8500
2021-08-23,312.8300
2021-08-24,312.4800
2021-08-25,312.8500
2021-08-26,311.3200
2021-08-27,314.5400
2021-08-30,315.5500
2021-08-31,314.5900
2021-09-01,313.8800
2021-09-02,315.5700
2021-09-03,313.4300
2021-09-07,315.6400
2021-09-08,311.5900
2021-09-09,312.7000
2021-09-10,310.4400
2021-09-13,313.5000
2021-09-14,311.9400
2021-09-15,314.5300
2021-09-16,313.0800
2021-09-17,309.3200
2021-09-20,302.2100
2021-09-21,304.9600
2021-09-22,306.0600
2021-09-23,310.3700
2021-09-24,310.2600
2021-09-27,309.2100
2021-09-28,299.9300
2021-09-29,299.1400
2021-09-30,293.3800
2021-10-01,297.8500
2021-10-04,294.6500
2021-10-05,297.8300
2021-10-06,296.0500
2021-10-07,299.1600
2021-10-08,296.1900
2021-10-11,294.8400
2021-10-12,295.8100
2021-10-13,300.9900
2021-10-14,308.7700
2021-10-15,308.2400
2021-10-18,307.9700
2021-10-19,310.6800
2021-10-20,311.2200
2021-10-21,311.3100
2021-10-22,314.1500
2021-10-25,316.6800
2021-10-26,316.7700
2021-10-27,318.9700
2021-10-28,317.9600
2021-10-29,319.2000
2021-11-01,322.9700
2021-11-02,327.5700
2021-11-03,328.4100
2021-11-04,331.5000
2021-11-05,331.9900
2021-11-08,337.5300
2021-11-09,338.6200
2021-11-10,336.6200
2021-11-11,335.6600
2021-11-12,337.0200
2021-11-15,334.0100
2021-11-16,332.9700
2021-11-17,331.4800
2021-11-18,331.0000
2021-11-19,332.1900
2021-11-22,329.7400
2021-11-23,330.2500
2021-11-24,327.2500
2021-11-26,320.5700
2021-11-29,320.7400
2021-11-30,318.1400
2021-12-01,318.2900
2021-12-02,324.0000
2021-12-03,320.7000
2021-12-06,325.0300
2021-12-07,330.6500
2021-12-08,333.1900
2021-12-09,332.1200
2021-12-10,334.0000
2021-12-13,334.1900
2021-12-14,334.5000
2021-12-15,341.3600
2021-12-16,340.0100
2021-12-17,333.8300
2021-12-20,330.3200
2021-12-21,332.8900
2021-12-22,335.3500
2021-12-23,339.1700
2021-12-27,343.4200
2021-12-28,343.7900
2021-12-29,345.4000
2021-12-30,344.3300
2021-12-31,346.4300
2022-01-03,338.6400
2022-01-04,344.8100
2022-01-05,346.4100
2022-01-06,338.0100
2022-01-07,336.2800
2022-01-10,335.4300
2022-01-11,336.4300
2022-01-12,341.2900
2022-01-13,333.4100
2022-01-14,328.6300
2022-01-18,321.1600
2022-01-19,322.1900
2022-01-20,321.6800
2022-01-21,316.1200
2022-01-24,316.1600
2022-01-25,313.5900
2022-01-26,308.9300
2022-01-27,311.3500
2022-01-28,314.9400
2022-01-31,318.6800
2022-02-01,321.4100
2022-02-02,322.2900
2022-02-03,311.8000
2022-02-04,297.9800
2022-02-07,296.4700
2022-02-08,298.7100
2022-02-09,304.1500
2022-02-10,308.8500
2022-02-11,294.7300
2022-02-14,293.5100
2022-02-15,301.9000
2022-02-16,303.8300
2022-02-17,298.9700
2022-02-18,302.8600
2022-02-22,293.5900
2022-02-23,291.0900
2022-02-24,285.2500
2022-02-25,297.4900
2022-02-28,293.2400
2022-03-01,282.5600
2022-03-02,290.2000
2022-03-03,287.4100
2022-03-04,281.4300
2022-03-07,270.9900
2022-03-08,271.4400
2022-03-09,292.7700
2022-03-10,283.4800
2022-03-11,280.7600
2022-03-14,285.3600
2022-03-15,294.1000
2022-03-16,304.5300
2022-03-17,309.3700
2022-03-18,311.6600
2022-03-21,310.7000
2022-03-22,312.1300
2022-03-23,307.3000
2022-03-24,318.0400
2022-03-25,318.7400
2022-03-28,322.6400
2022-03-29,326.3400
2022-03-30,325.6200
2022-03-31,319.4300
2022-04-01,322.7300
2022-04-04,321.4400
2022-04-05,321.7700
2022-04-06,315.0500
2022-04-07,318.0500
2022-04-08,317.8200
2022-04-11,317.1500
2022-04-12,314.0000
2022-04-13,319.2500
2022-04-14,318.5200
2022-04-18,317.5400
2022-04-19,318.1500
2022-04-20,326.3700
2022-04-21,324.3700
2022-04-22,309.7200
2022-04-25,313.9900
2022-04-26,303.5300
2022-04-27,307.0400
2022-04-28,315.1900
2022-04-29,311.9600
2022-05-02,313.2900
2022-05-03,314.0100
2022-05-04,322.2400
2022-05-05,312.6100
2022-05-06,308.6600
2022-05-09,300.2700
2022-05-10,299.3800
2022-05-11,300.4500
2022-05-12,301.3400
2022-05-13,308.7700
2022-05-16,309.4400
2022-05-17,318.7700
2022-05-18,310.0700
2022-05-19,310.7000
2022-05-20,315.1800
2022-05-23,320.4200
2022-05-24,320.4900
2022-05-25,315.8500
2022-05-26,320.3300
2022-05-27,329.6300
2022-05-31,324.6800
2022-06-01,319.6100
2022-06-02,333.1800
2022-06-03,331.9000
2022-06-06,335.5100
2022-06-07,335.7600
2022-06-08,328.6000
2022-06-09,318.6900
2022-06-10,310.8900
2022-06-13,301.3300
2022-06-14,295.6200
2022-06-15,299.9900
2022-06-16,289.7200
2022-06-17,290.6800
2022-06-21,298.7800
2022-06-22,298.4000
2022-06-23,296.8300
2022-06-24,303.2300
2022-06-27,296.2600
2022-06-28,293.4000
2022-06-29,291.4100
2022-06-30,287.5300
2022-07-01,285.4400
2022-07-05,270.6300
2022-07-06,274.2900
2022-07-07,273.8800
2022-07-08,273.6800
2022-07-11,276.7700
2022-07-12,273.5400
2022-07-13,274.7300
2022-07-14,269.0100
2022-07-15,276.9800
2022-07-18,277.1300
2022-07-19,285.7500
2022-07-20,283.1400
2022-07-21,287.0300
2022-07-22,285.5400
2022-07-25,288.0900
2022-07-26,286.6200
2022-07-27,290.4500
2022-07-28,296.9300
2022-07-29,302.0000
2022-08-01,300.0700
2022-08-02,297.6400
2022-08-03,300.0600
2022-08-04,302.2400
2022-08-05,301.9700
2022-08-08,300.9800
2022-08-09,300.6700
2022-08-10,309.4000
2022-08-11,305.8700
2022-08-12,311.5500
2022-08-15,312.2100
2022-08-16,312.2900
2022-08-17,309.4600
2022-08-18,310.1700
2022-08-19,303.7500
2022-08-22,295.7900
2022-08-23,294.1800
2022-08-24,293.1300
2022-08-25,297.1200
2022-08-26,286.2500
2022-08-29,287.5100
2022-08-30,284.6500
2022-08-31,282.8600
2022-09-01,279.1400
2022-09-02,277.7100
2022-09-06,276.9400
2022-09-07,285.8300
2022-09-08,283.9100
2022-09-09,287.0300
2022-09-12,294.5100
2022-09-13,285.5800
2022-09-14,286.5700
2022-09-15,282.9000
2022-09-16,283.3600
2022-09-19,285.1400
2022-09-20,281.5300
2022-09-21,276.5300
2022-09-22,274.0700
2022-09-23,269.1500
2022-09-26,264.2500
2022-09-27,265.2000
2022-09-28,271.4500
2022-09-29,269.6100
2022-09-30,269.5900
2022-10-03,275.8200
2022-10-04,286.4600
2022-10-05,283.7900
2022-10-06,278.8200
2022-10-07,273.2000
2022-10-10,271.8300
2022-10-11,271.0000
2022-10-12,271.5900
2022-10-13,282.4600
2022-10-14,275.3400
2022-10-17,280.9200
2022-10-18,284.6600
2022-10-19,283.9100
2022-10-20,282.2300
2022-10-21,288.3200
2022-10-24,278.1200
2022-10-25,288.1800
2022-10-26,294.8400
2022-10-27,293.2600
2022-10-28,301.8000
2022-10-31,297.3500
2022-11-01,298.1700
2022-11-02,294.3400
2022-11-03,297.6000
2022-11-04,308.9300
2022-11-07,313.4900
2022-11-08,314.7100
2022-11-09,314.4400
2022-11-10,328.3700
2022-11-11,330.2200
2022-11-14,332.0800
2022-11-15,332.5600
2022-11-16,333.7300
2022-11-17,330.3400
2022-11-18,334.9100
2022-11-21,334.3700
2022-11-22,339.7600
2022-11-23,342.8600
2022-11-25,344.4200
2022-11-28,337.7000
2022-11-29,331.9700
2022-11-30,336.4800
2022-12-01,337.2600
2022-12-02,337.3500
2022-12-05,334.2600
2022-12-06,331.5000
2022-12-07,331.4000
2022-12-08,334.6300
2022-12-09,332.2100
2022-12-12,336.0500
2022-12-13,342.4500
2022-12-14,342.0100
2022-12-15,330.8000
2022-12-16,329.6300
2022-12-19,327.0500
2022-12-20,328.9300
2022-12-21,328.6700
2022-12-22,327.6600
2022-12-23,329.3300
2022-12-27,328.9500
2022-12-28,325.9100
2022-12-29,329.7500
2022-12-30,326.1800
2023-01-03,318.3500
2023-01-04,316.7700
2023-01-05,305.4900
2023-01-06,316.1600
2023-01-09,321.9200
2023-01-10,322.0300
2023-01-11,329.6200
2023-01-12,328.9100
2023-01-13,334.1100
2023-01-17,330.0000
2023-01-18,324.3400
2023-01-19,324.5400
2023-01-20,328.6200
2023-01-23,326.4900
2023-01-24,328.6300
2023-01-25,326.3600
2023-01-26,329.5100
2023-01-27,324.7000
2023-01-30,325.0300
2023-01-31,330.9400
2023-02-01,331.0800
2023-02-02,332.0500
2023-02-03,323.6000
2023-02-06,322.8600
2023-02-07,337.1200
2023-02-08,334.2500
2023-02-09,332.5700
2023-02-10,332.0400
2023-02-13,334.0600
2023-02-14,334.0000
2023-02-15,332.5300
2023-02-16,323.5000
2023-02-17,321.5200
2023-02-21,324.5600
2023-02-22,330.0300
2023-02-23,331.8900
2023-02-24,347.6600
2023-02-27,344.4800
2023-02-28,348.3700
2023-03-01,350.0500
2023-03-02,351.7500
2023-03-03,362.3800
2023-03-06,358.0500
2023-03-07,354.1400
2023-03-08,354.9000
2023-03-09,345.9200
2023-03-10,341.5400
2023-03-13,334.8300
2023-03-14,342.4400
2023-03-15,330.9300
2023-03-16,338.2900
2023-03-17,330.4900
2023-03-20,338.8100
2023-03-21,341.3000
2023-03-22,339.1500
2023-03-23,341.3300
2023-03-24,344.7500
2023-03-27,347.1000
2023-03-28,347.3700
2023-03-29,349.7300
2023-03-30,351.5400
2023-03-31,355.4400
2023-04-03,358.1000
2023-04-04,357.8000
2023-04-05,355.6100
2023-04-06,356.5800
2023-04-10,358.5600
2023-04-11,358.2500
2023-04-12,359.3500
2023-04-13,361.9600
2023-04-14,359.6700
2023-04-17,362.3500
2023-04-18,364.8700
2023-04-19,365.3100
2023-04-20,367.3500
2023-04-21,366.2100
2023-04-24,368.0100
2023-04-25,367.0600
2023-04-26,365.0000
2023-04-27,365.6400
2023-04-28,369.4500
2023-05-01,372.3100
2023-05-02,370.0400
2023-05-03,363.5000
2023-05-04,360.8000
2023-05-05,366.3700
2023-05-08,365.6700
2023-05-09,364.7000
2023-05-10,368.9000
2023-05-11,367.0400
2023-05-12,370.3300
2023-05-15,368.8000
2023-05-16,365.9000
2023-05-17,365.0100
2023-05-18,368.1900
2023-05-19,371.4900
2023-05-22,366.3900
2023-05-23,353.9400
2023-05-24,354.8600
2023-05-25,356.5900
2023-05-26,356.2100
2023-05-30,354.9100
2023-05-31,353.6600
2023-06-01,355.4900
2023-06-02,360.4700
2023-06-05,362.8100
2023-06-06,359.7400
2023-06-07,362.2900
2023-06-08,362.2100
2023-06-09,360.7600
2023-06-12,362.0100
2023-06-13,373.2600
2023-06-14,374.3100
2023-06-15,376.4400
2023-06-16,375.2900
2023-06-20,368.6800
2023-06-21,370.6500
2023-06-22,372.6400
2023-06-23,370.5900
2023-06-26,370.7100
2023-06-27,375.7500
2023-06-28,374.9700
2023-06-29,379.1900
2023-06-30,381.0800
2023-07-03,378.1600
2023-07-05,367.2400
2023-07-06,364.5300
2023-07-07,364.5100
2023-07-10,367.5500
2023-07-11,366.8400
2023-07-12,374.6000
2023-07-13,377.1400
2023-07-14,378.5800
2023-07-17,382.1100
2023-07-18,384.2700
2023-07-19,374.7100
2023-07-20,381.6000
2023-07-21,384.5400
2023-07-24,384.6900
2023-07-25,391.0400
2023-07-26,388.2100
2023-07-27,384.6300
2023-07-28,388.7100
2023-07-31,390.6700
2023-08-01,388.6400
2023-08-02,383.7800
2023-08-03,380.7500
2023-08-04,377.8200
2023-08-07,384.9700
2023-08-08,381.7800
2023-08-09,379.5600
2023-08-10,382.3200
2023-08-11,381.8200
2023-08-14,382.1700
2023-08-15,379.3800
2023-08-16,377.8000
2023-08-17,376.3600
2023-08-18,375.1000
2023-08-21,377.4900
2023-08-22,377.5900
2023-08-23,378.3500
2023-08-24,377.9400
2023-08-25,381.5900
2023-08-28,382.0700
2023-08-29,386.8500
2023-08-30,387.0900
2023-08-31,387.0400
2023-09-01,388.9100
2023-09-05,381.6000
2023-09-06,383.2900
2023-09-07,386.6200
2023-09-08,386.8100
2023-09-11,389.3500
2023-09-12,387.9200
2023-09-13,385.1500
2023-09-14,389.8000
2023-09-15,387.9900
2023-09-18,387.5300
2023-09-19,389.7800
2023-09-20,378.8200
2023-09-21,372.4400
2023-09-22,372.9500
2023-09-25,376.5700
2023-09-26,371.2000
2023-09-27,372.0100
2023-09-28,373.4900
2023-09-29,372.3500
2023-10-02,370.2100
2023-10-03,372.8300
2023-10-04,378.6100
2023-10-05,369.8600
2023-10-06,373.5400
2023-10-09,373.7300
2023-10-10,378.9600
2023-10-11,378.6700
2023-10-12,377.7100
2023-10-13,377.8900
2023-10-16,379.2400
2023-10-17,381.0900
2023-10-18,371.4000
2023-10-19,370.1400
2023-10-20,366.3600
2023-10-23,365.4300
2023-10-24,367.2600
2023-10-25,364.3800
2023-10-26,370.3200
2023-10-27,370.5300
2023-10-30,378.8700
2023-10-31,382.1600
2023-11-01,387.1000
2023-11-02,389.6600
2023-11-03,392.5100
2023-11-06,393.0000
2023-11-07,389.3000
2023-11-08,392.2600
2023-11-09,390.9800
2023-11-10,399.8400
2023-11-13,399.7500
2023-11-14,403.7600
2023-11-15,402.7500
2023-11-16,408.3900
2023-11-17,407.8800
2023-11-20,408.2700
2023-11-21,411.9100
2023-11-22,411.6200
2023-11-24,414.2200
2023-11-27,412.8000
2023-11-28,410.7300
2023-11-29,411.3900
2023-11-30,413.7700
2023-12-01,411.7000
2023-12-04,406.6400
2023-12-05,403.9700
2023-12-06,400.3100
2023-12-07,398.6500
2023-12-08,401.2700
2023-12-11,408.2400
2023-12-12,426.7200
2023-12-13,408.7400
2023-12-14,409.7200
2023-12-15,407.3800
2023-12-18,409.1000
2023-12-19,412.0900
2023-12-20,406.3600
2023-12-21,409.1300
2023-12-22,410.7400
2023-12-26,409.9300
2023-12-27,411.2100
2023-12-28,409.7700
2023-12-29,410.7100
2024-01-02,409.5800
2024-01-03,408.7100
2024-01-04,408.5900
2024-01-05,409.1200
2024-01-08,408.2900
2024-01-09,406.6900
2024-01-10,405.8800
2024-01-11,405.9600
2024-01-12,408.9200
2024-01-16,406.6500
2024-01-17,406.7500
2024-01-18,407.8500
2024-01-19,407.3800
2024-01-22,406.4700
2024-01-23,407.8900
2024-01-24,401.2800
2024-01-25,403.4700
2024-01-26,404.0400
2024-01-29,405.6100
2024-01-30,407.8500
2024-01-31,404.8300
2024-02-01,408.6500
2024-02-02,407.0900
2024-02-05,400.6300
2024-02-06,415.5600
2024-02-07,416.8300
2024-02-08,414.0000
2024-02-09,419.4200
2024-02-12,419.6100
2024-02-13,416.2500
2024-02-14,418.4000
2024-02-15,428.6900
2024-02-16,431.6300
2024-02-20,435.9600
2024-02-21,439.4600
2024-02-22,447.0300
2024-02-23,447.5600
2024-02-26,444.9400
2024-02-27,444.8000
2024-02-28,451.2000
2024-02-29,448.8200
2024-03-01,449.2100
2024-03-04,455.6000
2024-03-05,460.9600
2024-03-06,463.6100
2024-03-07,465.2900
2024-03-08,462.5500
2024-03-11,469.4800
2024-03-12,471.4700
2024-03-13,474.8900
2024-03-14,473.9400
2024-03-15,468.2300
2024-03-18,466.1100
2024-03-19,466.7300
2024-03-20,466.7900
2024-03-21,466.3000
2024-03-22,468.2400
2024-03-25,466.9000
2024-03-26,467.5500
2024-03-27,466.2300
2024-03-28,464.3200
2024-04-01,463.4000
2024-04-02,461.3400
2024-04-03,462.4700
2024-04-04,457.2600
2024-04-05,464.7000
2024-04-08,461.6700
2024-04-09,457.9400
2024-04-10,450.4900
2024-04-11,453.0000
2024-04-12,447.4100
2024-04-15,444.7500
2024-04-16,445.7800
2024-04-17,446.7900
2024-04-18,446.4300
2024-04-19,446.3000
2024-04-22,446.9700
2024-04-23,445.0600
2024-04-24,444.3200
2024-04-25,443.8300
2024-04-26,443.1800
2024-04-29,445.0700
2024-04-30,440.9600
2024-05-01,442.6200
2024-05-02,419.6200
2024-05-03,423.6000
2024-05-06,426.6200
2024-05-07,430.0000
2024-05-08,427.7100
2024-05-09,429.8600
2024-05-10,434.3900
2024-05-13,434.7800
2024-05-14,432.1100
2024-05-15,430.8200
2024-05-16,429.6900
2024-05-17,432.5200
2024-05-20,432.6100
2024-05-21,435.0400
2024-05-22,434.7900
2024-05-23,432.3000
2024-05-24,435.5700
2024-05-28,429.9200
2024-05-29,426.1800
2024-05-30,430.1100
2024-05-31,435.5200
2024-06-03,434.3300
2024-06-04,431.1400
2024-06-05,435.0800
2024-06-06,433.8500
2024-06-07,433.7000
2024-06-10,432.0000
2024-06-11,435.4800
2024-06-12,434.1700
2024-06-13,439.8000
2024-06-14,436.9500
2024-06-17,440.6300
2024-06-18,440.0200
2024-06-20,442.6300
2024-06-21,442.7500
2024-06-24,443.1400
2024-06-25,441.1700
2024-06-26,438.4200
2024-06-27,440.2200
2024-06-28,438.8100
2024-07-01,428.9400
2024-07-02,430.0900
2024-07-03,432.9400
2024-07-05,435.7200
2024-07-08,435.7400
2024-07-09,431.2000
2024-07-10,434.9500
2024-07-11,434.8900
2024-07-12,440.7000
2024-07-15,438.1800
2024-07-16,445.7300
2024-07-17,449.2900
2024-07-18,446.0400
2024-07-19,444.7500
2024-07-22,446.1000
2024-07-23,447.4100
2024-07-24,443.7600
2024-07-25,443.0300
2024-07-26,451.3900
2024-07-29,449.9600
2024-07-30,450.8500
2024-07-31,453.5000
2024-08-01,453.3400
2024-08-02,454.0000
2024-08-05,443.5000
2024-08-06,445.6600
2024-08-07,441.8600
2024-08-08,447.5400
2024-08-09,447.0200
2024-08-12,446.7800
2024-08-13,449.7000
2024-08-14,451.1800
2024-08-15,456.1400
2024-08-16,456.8200
2024-08-19,458.5800
2024-08-20,458.0700
