date,close
2020-01-02,107.5800
2020-01-03,105.3700
2020-01-06,105.2400
2020-01-07,105.8200
2020-01-08,106.7900
2020-01-09,108.1300
2020-01-10,106.9900
2020-01-13,108.6800
2020-01-14,108.0000
2020-01-15,107.0200
2020-01-16,107.9300
2020-01-17,109.3800
2020-01-21,108.5700
2020-01-22,105.0600
2020-01-23,104.0700
2020-01-24,101.6200
2020-01-27,98.4600
2020-01-28,99.7500
2020-01-29,99.6400
2020-01-30,101.0500
2020-01-31,97.8100
2020-02-03,97.6600
2020-02-04,100.4200
2020-02-05,103.4200
2020-02-06,102.6500
2020-02-07,101.2600
2020-02-10,101.0600
2020-02-11,102.8900
2020-02-12,102.4300
2020-02-13,101.2100
2020-02-14,101.2000
2020-02-18,100.8300
2020-02-19,103.0700
2020-02-20,102.7000
2020-02-21,101.9400
2020-02-24,96.5300
2020-02-25,91.1300
2020-02-26,89.3700
2020-02-27,87.6800
2020-02-28,87.7600
2020-03-02,88.4900
2020-03-03,83.4400
2020-03-04,85.0500
2020-03-05,80.8900
2020-03-06,77.6400
2020-03-09,70.8300
2020-03-10,74.3600
2020-03-11,71.4700
2020-03-12,63.0400
2020-03-13,76.0500
2020-03-16,62.2200
2020-03-17,68.5500
2020-03-18,66.1800
2020-03-19,67.4100
2020-03-20,64.5600
2020-03-23,63.1100
2020-03-24,69.8600
2020-03-25,72.8600
2020-03-26,75.3500
2020-03-27,73.9800
2020-03-30,75.7900
2020-03-31,75.4600
2020-04-01,73.0000
2020-04-02,76.9200
2020-04-03,77.0300
2020-04-06,81.3700
2020-04-07,82.6000
2020-04-08,83.3800
2020-04-09,84.8900
2020-04-13,83.5500
2020-04-14,83.3900
2020-04-15,78.8900
2020-04-16,77.9600
2020-04-17,80.0000
2020-04-20,79.3300
2020-04-21,74.4300
2020-04-22,76.1700
2020-04-23,75.6100
2020-04-24,77.3900
2020-04-27,79.9100
2020-04-28,80.1300
2020-04-29,82.0400
2020-04-30,79.1600
2020-05-01,75.4700
2020-05-04,74.9600
2020-05-05,73.0700
2020-05-06,72.0700
2020-05-07,73.9400
2020-05-08,75.9900
2020-05-11,74.7700
2020-05-12,72.8500
2020-05-13,70.2500
2020-05-14,72.2600
2020-05-15,71.1300
2020-05-18,75.9400
2020-05-19,73.3700
2020-05-20,74.7600
2020-05-21,73.9400
2020-05-22,73.8800
2020-05-26,79.1400
2020-05-27,82.9000
2020-05-28,79.9200
2020-05-29,79.0100
2020-06-01,80.6700
2020-06-02,80.8600
2020-06-03,85.1400
2020-06-04,87.9800
2020-06-05,90.7000
2020-06-08,91.1600
2020-06-09,91.9900
2020-06-10,87.6300
2020-06-11,82.0500
2020-06-12,83.6100
2020-06-15,83.5200
2020-06-16,84.9300
2020-06-17,83.8200
2020-06-18,82.6200
2020-06-19,82.6600
2020-06-22,81.7500
2020-06-23,81.1000
2020-06-24,77.1800
2020-06-25,78.4400
2020-06-26,76.2000
2020-06-29,76.3000
2020-06-30,79.3400
2020-07-01,76.9400
2020-07-02,77.6700
2020-07-06,78.7000
2020-07-07,77.8500
2020-07-08,80.1600
2020-07-09,76.4100
2020-07-10,80.1700
2020-07-13,81.5700
2020-07-14,81.6500
2020-07-15,80.5500
2020-07-16,79.9400
2020-07-17,77.7100
2020-07-20,77.7400
