date,close
2020-01-02,70.2326
2020-01-03,71.5019
2020-01-06,71.8605
2020-01-07,71.8798
2020-01-08,72.2093
2020-01-09,70.9787
2020-01-10,71.4535
2020-01-13,72.6357
2020-01-14,72.6357
2020-01-15,73.6240
2020-01-16,73.7888
2020-01-17,73.9826
2020-01-21,75.3101
2020-01-22,74.5058
2020-01-23,74.8450
2020-01-24,74.7384
2020-01-27,75.0000
2020-01-28,75.7074
2020-01-29,75.7171
2020-01-30,76.5310
2020-01-31,75.9787
2020-02-03,75.7752
2020-02-04,75.8915
2020-02-05,76.0659
2020-02-06,76.6957
2020-02-07,77.0446
2020-02-10,77.5969
2020-02-11,76.2403
2020-02-12,75.8624
2020-02-13,76.3469
2020-02-14,77.7616
2020-02-18,77.9070
2020-02-19,77.1996
2020-02-20,79.3702
2020-02-21,79.8837
2020-02-24,79.6221
2020-02-25,78.4109
2020-02-26,77.2868
2020-02-27,70.6298
2020-02-28,70.1453
2020-03-02,72.6647
2020-03-03,72.2868
2020-03-04,75.7267
2020-03-05,75.2229
2020-03-06,74.2733
2020-03-09,71.0465
2020-03-10,74.2151
2020-03-11,71.2791
2020-03-12,65.6395
2020-03-13,69.6899
2020-03-16,52.3159
2020-03-17,53.4109
2020-03-18,41.1822
2020-03-19,46.5891
2020-03-20,45.9496
2020-03-23,41.9961
2020-03-24,49.0988
2020-03-25,52.8101
2020-03-26,56.5504
2020-03-27,55.1357
2020-03-30,51.4826
2020-03-31,48.3140
2020-04-01,45.0291
2020-04-02,44.2054
2020-04-03,42.2481
2020-04-06,45.3585
2020-04-07,47.8004
2020-04-08,51.4826
2020-04-09,54.9225
2020-04-13,51.8798
2020-04-14,54.5640
2020-04-15,49.9031
2020-04-16,48.2655
2020-04-17,50.7461
2020-04-20,49.2926
2020-04-21,48.3043
2020-04-22,48.6240
2020-04-23,47.7907
2020-04-24,48.3721
2020-04-27,49.7190
2020-04-28,51.5407
2020-04-29,53.5562
2020-04-30,53.2171
2020-05-01,50.1841
2020-05-04,49.0407
2020-05-05,50.4360
2020-05-06,50.8527
2020-05-07,52.7229
2020-05-08,53.1589
2020-05-11,52.3450
2020-05-12,50.0678
2020-05-13,48.6628
2020-05-14,48.8178
2020-05-15,48.4399
2020-05-18,51.4244
2020-05-19,50.9593
2020-05-20,49.8450
2020-05-21,50.1453
2020-05-22,50.5329
2020-05-26,53.7694
2020-05-27,53.6725
2020-05-28,53.9729
2020-05-29,53.5950
2020-06-01,54.8159
2020-06-02,55.4264
2020-06-03,58.2946
2020-06-04,58.2461
2020-06-05,60.2810
2020-06-08,62.1802
