date,close
2020-01-02,188.3000
2020-01-03,189.5300
2020-01-06,190.4000
2020-01-07,183.6000
2020-01-08,190.2900
2020-01-09,193.5900
2020-01-10,188.3800
2020-01-13,188.4400
2020-01-14,190.8300
2020-01-15,190.8500
2020-01-16,190.8600
2020-01-17,189.9500
2020-01-21,190.2300
2020-01-22,191.9400
2020-01-23,193.9700
2020-01-24,191.5600
2020-01-27,190.9000
2020-01-28,192.7500
2020-01-29,192.5800
2020-01-30,190.7900
2020-01-31,188.3000
2020-02-03,189.1200
2020-02-04,192.8900
2020-02-05,197.1400
2020-02-06,199.8000
2020-02-07,200.3400
2020-02-10,200.0700
2020-02-11,199.9400
2020-02-12,198.7200
2020-02-13,201.1900
2020-02-14,203.8300
2020-02-18,203.8200
2020-02-19,206.6400
2020-02-20,208.3400
2020-02-21,207.4000
2020-02-24,201.5400
2020-02-25,195.2900
2020-02-26,190.9700
2020-02-27,175.6600
2020-02-28,172.3800
2020-03-02,177.2200
2020-03-03,177.5900
2020-03-04,185.9600
2020-03-05,182.7700
2020-03-06,179.0700
2020-03-09,164.2400
2020-03-10,165.3200
2020-03-11,155.0700
2020-03-12,131.4300
2020-03-13,132.9800
2020-03-16,124.7500
2020-03-17,124.4500
2020-03-18,121.2500
2020-03-19,123.0600
2020-03-20,119.7000
2020-03-23,105.6400
2020-03-24,123.8200
2020-03-25,126.6100
2020-03-26,140.6900
2020-03-27,144.8800
2020-03-30,146.4400
2020-03-31,143.3600
2020-04-01,136.8800
2020-04-02,131.2200
2020-04-03,132.1700
2020-04-06,142.2600
2020-04-07,149.5900
2020-04-08,157.7700
2020-04-09,166.2400
2020-04-13,157.6300
2020-04-14,167.8300
2020-04-15,162.3600
2020-04-16,162.1500
2020-04-17,162.7000
2020-04-20,156.6200
2020-04-21,153.0200
2020-04-22,155.2200
2020-04-23,153.0500
2020-04-24,158.8300
2020-04-27,163.1500
2020-04-28,167.4300
2020-04-29,169.4200
2020-04-30,164.6900
2020-05-01,161.5700
2020-05-04,163.7500
2020-05-05,163.0100
2020-05-06,165.4800
2020-05-07,164.7700
2020-05-08,166.0600
2020-05-11,163.3000
2020-05-12,160.5200
2020-05-13,155.3200
2020-05-14,157.9600
2020-05-15,158.4900
2020-05-18,168.5100
2020-05-19,168.9000
2020-05-20,172.4700
2020-05-21,171.0000
2020-05-22,172.3100
2020-05-26,176.4100
2020-05-27,179.3800
2020-05-28,175.4400
2020-05-29,172.7000
2020-06-01,173.2500
2020-06-02,173.2300
2020-06-03,174.8200
2020-06-04,175.7300
2020-06-05,181.4200
2020-06-08,185.9300
2020-06-09,183.4000
2020-06-10,180.3000
2020-06-11,168.6700
2020-06-12,170.2800
2020-06-15,173.6900
2020-06-16,177.4600
2020-06-17,178.7100
2020-06-18,184.2500
2020-06-19,181.4100
2020-06-22,179.7100
2020-06-23,180.4600
2020-06-24,171.6600
2020-06-25,173.3300
2020-06-26,168.9900
2020-06-29,174.1700
2020-06-30,174.9500
2020-07-01,185.8800
2020-07-02,185.8000
2020-07-06,186.4900
