date,close
2021-02-19,680.2200
2021-02-22,667.3400
2021-02-23,658.8200
2021-02-24,639.0000
2021-02-25,638.3700
2021-02-26,648.3400
2021-03-01,648.2600
2021-03-02,640.0500
2021-03-03,611.3400
2021-03-04,603.5700
2021-03-05,610.5600
2021-03-08,594.9200
2021-03-09,622.7100
2021-03-10,638.7000
2021-03-11,654.5900
2021-03-12,668.0000
2021-03-15,669.5500
2021-03-16,671.3300
2021-03-17,656.4500
2021-03-18,646.8300
2021-03-19,653.0600
2021-03-22,666.6900
2021-03-23,675.7700
2021-03-24,662.3400
2021-03-25,668.1200
2021-03-26,683.6300
2021-03-29,687.8400
2021-03-30,674.8400
2021-03-31,679.5900
2021-04-01,678.0000
2021-04-05,690.2400
2021-04-06,688.7100
2021-04-07,684.4500
2021-04-08,687.6900
2021-04-09,687.4600
2021-04-12,691.4300
2021-04-13,705.7700
2021-04-14,694.3100
2021-04-15,718.8500
2021-04-16,708.1400
2021-04-19,717.2900
2021-04-20,726.2200
2021-04-21,726.1300
2021-04-22,717.9700
2021-04-23,718.1100
2021-04-26,716.9700
2021-04-27,713.8800
2021-04-28,707.3800
2021-04-29,706.0800
2021-04-30,720.7600
2021-05-03,711.0500
2021-05-04,710.0300
2021-05-05,693.0000
2021-05-06,699.0800
2021-05-07,713.4500
2021-05-10,720.0000
2021-05-11,718.0400
2021-05-12,705.3600
2021-05-13,715.4300
2021-05-14,722.0200
2021-05-17,715.0300
2021-05-18,715.3300
2021-05-19,715.3600
2021-05-20,728.1200
2021-05-21,725.2200
2021-05-24,723.3000
2021-05-25,735.2600
2021-05-26,735.3900
2021-05-27,735.0900
2021-05-28,736.7200
2021-06-01,739.4200
2021-06-02,758.1300
2021-06-03,777.0400
2021-06-04,785.3900
2021-06-07,795.0600
2021-06-08,816.6600
2021-06-09,810.0100
2021-06-10,822.9900
2021-06-11,816.0400
2021-06-14,823.9900
2021-06-15,809.0000
2021-06-16,809.9700
2021-06-17,815.4600
2021-06-18,822.7700
2021-06-21,822.5000
2021-06-22,822.5700
2021-06-23,803.5600
2021-06-24,779.3200
2021-06-25,783.4000
2021-06-28,798.5200
2021-06-29,802.3300
2021-06-30,802.6000
2021-07-01,797.6400
2021-07-02,800.5000
2021-07-06,819.1100
2021-07-07,827.8100
2021-07-08,828.1900
2021-07-09,820.3200
2021-07-12,829.5500
2021-07-13,823.0400
2021-07-14,831.8400
2021-07-15,834.0400
2021-07-16,831.4700
2021-07-19,834.3000
2021-07-20,832.6500
2021-07-21,819.7600
2021-07-22,820.8200
2021-07-23,833.4800
2021-07-26,829.5100
2021-07-27,841.8300
2021-07-28,836.3100
2021-07-29,786.3800
2021-07-30,820.4100
2021-08-02,818.9900
2021-08-03,820.3100
2021-08-04,828.3400
2021-08-05,830.6200
2021-08-06,820.1500
2021-08-09,814.9900
2021-08-10,797.9700
2021-08-11,806.8800
2021-08-12,811.7200
2021-08-13,814.0900
2021-08-16,822.9400
2021-08-17,827.8100
2021-08-18,814.2700
2021-08-19,833.9600
2021-08-20,835.6300
2021-08-23,835.5700
2021-08-24,820.2400
2021-08-25,807.5300
2021-08-26,824.9900
2021-08-27,824.8100
2021-08-30,840.0300
2021-08-31,843.4500
2021-09-01,868.8400
2021-09-02,874.4300
2021-09-03,882.8300
2021-09-07,881.7600
2021-09-08,882.3100
2021-09-09,854.5600
2021-09-10,844.0000
2021-09-13,839.5400
2021-09-14,834.8900
2021-09-15,843.4400
2021-09-16,853.2500
2021-09-17,872.5800
2021-09-20,850.2300
2021-09-21,848.2000
2021-09-22,860.1200
2021-09-23,848.0100
2021-09-24,834.6800
2021-09-27,807.5300
2021-09-28,798.9400
2021-09-29,801.5800
2021-09-30,790.1300
2021-10-01,789.3200
2021-10-04,785.6100
2021-10-05,760.0700
2021-10-06,762.3200
2021-10-07,766.4900
2021-10-08,750.9600
2021-10-11,750.0100
2021-10-12,759.4300
2021-10-13,763.4500
2021-10-14,769.6500
2021-10-15,781.3900
2021-10-18,767.7700
2021-10-19,779.6700
2021-10-20,793.8400
2021-10-21,810.1600
2021-10-22,821.0200
2021-10-25,822.7800
2021-10-26,831.8500
2021-10-27,824.8200
2021-10-28,847.3000
2021-10-29,837.0700
2021-11-01,830.4600
2021-11-02,836.9100
2021-11-03,837.8800
2021-11-04,803.5900
2021-11-05,781.9200
2021-11-08,786.9000
2021-11-09,797.7900
2021-11-10,781.4100
2021-11-11,774.6700
2021-11-12,775.3900
2021-11-15,797.8400
2021-11-16,795.1000
2021-11-17,798.0000
2021-11-18,792.8400
2021-11-19,788.5300
2021-11-22,777.2100
2021-11-23,779.3600
2021-11-24,797.5900
2021-11-26,793.8400
2021-11-29,820.0000
2021-11-30,812.2000
2021-12-01,803.4500
2021-12-02,798.6100
2021-12-03,794.0300
2021-12-06,796.4700
2021-12-07,812.8600
2021-12-08,814.4600
2021-12-09,798.8000
2021-12-10,797.8900
2021-12-13,816.1700
2021-12-14,805.8300
2021-12-15,817.0900
2021-12-16,822.9000
2021-12-17,822.2600
2021-12-20,822.3500
2021-12-21,804.5800
2021-12-22,818.7300
2021-12-23,818.7600
2021-12-27,835.1100
2021-12-28,838.0100
2021-12-29,842.0000
2021-12-30,845.4900
2021-12-31,845.8400
2022-01-03,836.1100
2022-01-04,814.6300
2022-01-05,789.1000
2022-01-06,775.0800
2022-01-07,774.9400
2022-01-10,764.3300
2022-01-11,766.8800
2022-01-12,764.4600
2022-01-13,748.1200
2022-01-14,746.7600
2022-01-18,742.9400
2022-01-19,730.4900
2022-01-20,730.5100
2022-01-21,721.5800
2022-01-24,730.8400
2022-01-25,719.6700
2022-01-26,695.8300
2022-01-27,683.0200
2022-01-28,707.5600
2022-01-31,724.9000
2022-02-01,715.2900
2022-02-02,716.5500
2022-02-03,712.9100
2022-02-04,702.1500
2022-02-07,698.1500
2022-02-08,690.5200
2022-02-09,718.6100
2022-02-10,687.7200
2022-02-11,671.5200
2022-02-14,669.3800
2022-02-15,673.3800
2022-02-16,673.5800
2022-02-17,691.6100
2022-02-18,692.9400
2022-02-22,680.7700
2022-02-23,674.1300
2022-02-24,705.4900
2022-02-25,715.7400
2022-02-28,709.7300
2022-03-01,710.8000
2022-03-02,709.4600
2022-03-03,720.8200
2022-03-04,720.9200
2022-03-07,703.0700
2022-03-08,681.4200
2022-03-09,704.2000
2022-03-10,706.4800
2022-03-11,693.5500
2022-03-14,683.6000
2022-03-15,701.6400
2022-03-16,704.0600
2022-03-17,719.8600
2022-03-18,732.2600
2022-03-21,717.7500
2022-03-22,719.1000
2022-03-23,707.8200
2022-03-24,711.6300
2022-03-25,710.1400
2022-03-28,730.9200
2022-03-29,761.3800
2022-03-30,753.8100
2022-03-31,741.6200
2022-04-01,763.0000
2022-04-04,764.4600
2022-04-05,762.4000
2022-04-06,766.5700
2022-04-07,759.2300
2022-04-08,768.7800
2022-04-11,751.6100
2022-04-12,741.6500
2022-04-13,751.9300
2022-04-14,735.2400
2022-04-18,730.6600
2022-04-19,754.2200
2022-04-20,768.1700
2022-04-21,757.6300
2022-04-22,745.4100
2022-04-25,752.5200
2022-04-26,739.2800
2022-04-27,717.9000
2022-04-28,756.4500
2022-04-29,719.0800
2022-05-02,702.3900
2022-05-03,721.3200
2022-05-04,732.1400
2022-05-05,713.3900
2022-05-06,713.4400
2022-05-09,654.1900
2022-05-10,630.0500
2022-05-11,624.1700
2022-05-12,629.8800
2022-05-13,659.8000
2022-05-16,646.4200
2022-05-17,646.8100
2022-05-18,637.4400
2022-05-19,635.0900
2022-05-20,651.7900
2022-05-23,663.5300
2022-05-24,671.8100
2022-05-25,686.5300
2022-05-26,670.0000
2022-05-27,693.6800
2022-05-31,687.0900
2022-06-01,679.0000
2022-06-02,694.6400
2022-06-03,678.4400
2022-06-06,692.3600
2022-06-07,691.5500
2022-06-08,668.6600
2022-06-09,658.4200
2022-06-10,649.1700
2022-06-13,616.2800
2022-06-14,618.5100
2022-06-15,641.2500
2022-06-16,618.4300
2022-06-17,632.8100
2022-06-21,640.1800
2022-06-22,657.9500
2022-06-23,677.4200
2022-06-24,689.1700
2022-06-27,685.5700
2022-06-28,669.1000
2022-06-29,649.5000
2022-06-30,657.0200
2022-07-01,673.0300
2022-07-05,667.1600
2022-07-06,662.5300
2022-07-07,660.7400
2022-07-08,650.5200
2022-07-11,647.3100
2022-07-12,628.2500
2022-07-13,625.8900
2022-07-14,611.9300
2022-07-15,619.7500
2022-07-18,614.9700
2022-07-19,637.3800
2022-07-20,637.3800
2022-07-21,650.1900
2022-07-22,653.7800
2022-07-25,649.4800
2022-07-26,641.7000
2022-07-27,652.2100
2022-07-28,711.3100
2022-07-29,703.7400
2022-08-01,694.4300
2022-08-02,688.7100
2022-08-03,696.1600
2022-08-04,697.0000
2022-08-05,697.5100
2022-08-08,697.0200
2022-08-09,697.7500
2022-08-10,709.4600
2022-08-11,689.3100
2022-08-12,704.5600
2022-08-15,714.7900
2022-08-16,712.0400
2022-08-17,706.9000
2022-08-18,701.4200
2022-08-19,696.7900
2022-08-22,675.3500
2022-08-23,667.7800
2022-08-24,671.4700
2022-08-25,689.5300
2022-08-26,670.7400
2022-08-29,659.3300
2022-08-30,655.8900
2022-08-31,657.3700
2022-09-01,653.3000
2022-09-02,631.1600
2022-09-06,631.8400
2022-09-07,647.2000
2022-09-08,650.9000
2022-09-09,657.8900
2022-09-12,665.4700
2022-09-13,636.2700
2022-09-14,626.6800
2022-09-15,616.3200
2022-09-16,624.7500
2022-09-19,625.9600
2022-09-20,616.5000
2022-09-21,620.2000
2022-09-22,609.2600
2022-09-23,593.1300
2022-09-26,581.5900
2022-09-27,567.6900
2022-09-28,576.5000
2022-09-29,561.3900
2022-09-30,568.8400
2022-10-03,578.9000
2022-10-04,587.8300
2022-10-05,578.4100
2022-10-06,557.4300
2022-10-07,541.8600
2022-10-10,527.9300
2022-10-11,524.3000
2022-10-12,511.8600
2022-10-13,522.5100
2022-10-14,505.3900
2022-10-17,526.9200
2022-10-18,540.2100
2022-10-19,525.5200
2022-10-20,526.2000
2022-10-21,534.6000
2022-10-24,531.1600
2022-10-25,554.8900
2022-10-26,555.1400
2022-10-27,554.9300
2022-10-28,568.0500
2022-10-31,566.4400
2022-11-01,554.5100
2022-11-02,549.2500
2022-11-03,585.3500
2022-11-04,611.0900
2022-11-07,606.5200
2022-11-08,596.2500
2022-11-09,597.9500
2022-11-10,648.0000
2022-11-11,660.6000
2022-11-14,638.9400
2022-11-15,657.2300
2022-11-16,647.8900
2022-11-17,639.9400
2022-11-18,647.4100
2022-11-21,654.8900
2022-11-22,656.0700
2022-11-23,671.7700
2022-11-25,674.6600
2022-11-28,662.6100
2022-11-29,670.9600
2022-11-30,690.6500
2022-12-01,698.1500
2022-12-02,691.4700
2022-12-05,684.2700
2022-12-06,686.8700
2022-12-07,685.1200
2022-12-08,683.3400
2022-12-09,675.8000
2022-12-12,680.3700
2022-12-13,707.0100
2022-12-14,703.4300
2022-12-15,691.3600
2022-12-16,667.8400
2022-12-19,658.1900
2022-12-20,652.1500
2022-12-21,665.9500
2022-12-22,655.0800
2022-12-23,657.6800
2022-12-27,654.5800
2022-12-28,652.5400
2022-12-29,665.3700
2022-12-30,655.0300
2023-01-03,662.5100
2023-01-04,680.1500
2023-01-05,660.6200
2023-01-06,673.9400
2023-01-09,681.1600
2023-01-10,695.1500
2023-01-11,715.1200
2023-01-12,725.3400
2023-01-13,721.8900
2023-01-17,718.0000
2023-01-18,702.6800
2023-01-19,702.7600
2023-01-20,720.0600
2023-01-23,716.3200
2023-01-24,719.6200
2023-01-25,719.7700
2023-01-26,729.1900
2023-01-27,730.2200
2023-01-30,724.8600
2023-01-31,738.1300
2023-02-01,738.1300
2023-02-02,752.9800
2023-02-03,733.0000
2023-02-06,723.8300
2023-02-07,725.4800
2023-02-08,730.9900
2023-02-09,732.7000
2023-02-10,729.7500
2023-02-13,738.8700
2023-02-14,728.4200
2023-02-15,727.2500
2023-02-16,722.1900
2023-02-17,716.7600
2023-02-21,703.1200
2023-02-22,698.4700
2023-02-23,706.3200
2023-02-24,684.8000
2023-02-27,693.2000
2023-02-28,688.2700
2023-03-01,675.9800
2023-03-02,687.9700
2023-03-03,705.4100
2023-03-06,699.4300
2023-03-07,685.5600
2023-03-08,694.0200
2023-03-09,682.8800
2023-03-10,665.6300
2023-03-13,682.7000
2023-03-14,691.4700
2023-03-15,694.9900
2023-03-16,702.5800
2023-03-17,690.8500
2023-03-20,689.4500
2023-03-21,687.9400
2023-03-22,663.0300
2023-03-23,666.3700
2023-03-24,681.7000
2023-03-27,687.6200
2023-03-28,683.0500
2023-03-29,694.5100
2023-03-30,702.0100
2023-03-31,721.0400
2023-04-03,709.9500
2023-04-04,710.4800
2023-04-05,703.8200
2023-04-06,711.2300
2023-04-10,706.2400
2023-04-11,706.5300
2023-04-12,711.0400
2023-04-13,708.7100
2023-04-14,688.6800
2023-04-17,707.9400
2023-04-18,705.5600
2023-04-19,706.9600
2023-04-20,705.0200
2023-04-21,713.0000
2023-04-24,713.0300
2023-04-25,710.0700
2023-04-26,706.7500
2023-04-27,719.8400
2023-04-28,724.0800
2023-05-01,722.0100
2023-05-02,703.1700
2023-05-03,697.6300
2023-05-04,729.3400
2023-05-05,740.0000
2023-05-08,740.1200
2023-05-09,728.2600
2023-05-10,750.2900
2023-05-11,743.4400
2023-05-12,739.2300
2023-05-15,740.2600
2023-05-16,716.2900
2023-05-17,728.1400
2023-05-18,721.1800
2023-05-19,723.5800
2023-05-22,726.7200
2023-05-23,696.8100
2023-05-24,675.1800
2023-05-25,707.2600
2023-05-26,729.1500
2023-05-30,734.5100
2023-05-31,745.5500
2023-06-01,753.2600
2023-06-02,757.6100
2023-06-05,753.0800
2023-06-06,742.2300
2023-06-07,738.9500
2023-06-08,750.3000
2023-06-09,743.6900
2023-06-12,753.8800
2023-06-13,756.5900
2023-06-14,775.7800
2023-06-15,779.6100
2023-06-16,778.6100
2023-06-20,780.2400
2023-06-21,768.0000
2023-06-22,746.9900
2023-06-23,746.1100
2023-06-26,759.9400
2023-06-27,765.2200
2023-06-28,769.2000
2023-06-29,777.0300
2023-06-30,783.9400
2023-07-03,783.3600
2023-07-05,790.1200
2023-07-06,781.3400
2023-07-07,772.3100
2023-07-10,783.4500
2023-07-11,787.1300
2023-07-12,790.8800
2023-07-13,801.4400
2023-07-14,805.7300
2023-07-17,807.5700
2023-07-18,795.9900
2023-07-19,812.7300
2023-07-20,810.5100
2023-07-21,807.1200
2023-07-24,819.1000
2023-07-25,816.4700
2023-07-26,813.0300
2023-07-27,796.0700
2023-07-28,797.3600
2023-07-31,809.9200
2023-08-01,805.1600
2023-08-02,805.6300
2023-08-03,759.4200
2023-08-04,757.8800
2023-08-07,774.2700
2023-08-08,774.4900
2023-08-09,774.4900
2023-08-10,774.0900
2023-08-11,774.1700
2023-08-14,770.1800
2023-08-15,760.1900
2023-08-16,753.7500
2023-08-17,753.8400
2023-08-18,749.7700
2023-08-21,745.7400
2023-08-22,752.8600
2023-08-23,760.1900
2023-08-24,765.1600
2023-08-25,770.9200
2023-08-28,778.4900
2023-08-29,790.5900
2023-08-30,792.5400
2023-08-31,781.3800
2023-09-01,777.5200
2023-09-05,768.5600
2023-09-06,767.9100
2023-09-07,775.5500
2023-09-08,771.4400
2023-09-11,774.6200
2023-09-12,773.1000
2023-09-13,768.9300
2023-09-14,782.1700
2023-09-15,776.2200
2023-09-18,769.4700
2023-09-19,756.2400
2023-09-20,757.7100
2023-09-21,733.5100
2023-09-22,731.9100
2023-09-25,733.3500
2023-09-26,711.0300
2023-09-27,707.1000
2023-09-28,720.9700
2023-09-29,726.2600
2023-10-02,712.6800
2023-10-03,701.1800
2023-10-04,715.9300
2023-10-05,720.9900
2023-10-06,723.6600
2023-10-09,731.3900
2023-10-10,738.7900
2023-10-11,754.4600
2023-10-12,743.3300
2023-10-13,742.6400
2023-10-16,751.4100
2023-10-17,742.9200
2023-10-18,732.9300
2023-10-19,703.8100
2023-10-20,705.6200
2023-10-23,699.4500
2023-10-24,704.1500
2023-10-25,682.2400
2023-10-26,719.5100
2023-10-27,710.3900
2023-10-30,715.3300
2023-10-31,729.6400
2023-11-01,739.1300
2023-11-02,763.1900
2023-11-03,770.7600
2023-11-06,761.7200
2023-11-07,758.0000
2023-11-08,759.9400
2023-11-09,757.0100
2023-11-10,767.2700
2023-11-13,762.5400
2023-11-14,786.0300
2023-11-15,781.0000
2023-11-16,780.3700
2023-11-17,774.6400
2023-11-20,784.3400
2023-11-21,788.3200
2023-11-22,794.3500
2023-11-24,795.0000
2023-11-27,796.4200
2023-11-28,796.9200
2023-11-29,808.3100
2023-11-30,815.0100
2023-12-01,824.4200
2023-12-04,822.3300
2023-12-05,821.4800
2023-12-06,808.3000
2023-12-07,810.1100
2023-12-08,801.7700
2023-12-11,797.1800
2023-12-12,802.8600
2023-12-13,809.6100
2023-12-14,805.2900
2023-12-15,803.7300
2023-12-18,805.7400
2023-12-19,809.4900
2023-12-20,794.4300
2023-12-21,801.6000
2023-12-22,799.6800
2023-12-26,804.1400
2023-12-27,806.8700
2023-12-28,814.0900
2023-12-29,805.3900
2024-01-02,810.4800
2024-01-03,796.5000
2024-01-04,794.8800
2024-01-05,788.3900
2024-01-08,803.2600
2024-01-09,798.6900
2024-01-10,804.3900
2024-01-11,801.0400
2024-01-12,815.0200
2024-01-16,819.1200
2024-01-17,798.8600
2024-01-18,793.7400
2024-01-19,802.6900
2024-01-22,802.2700
2024-01-23,799.0000
2024-01-24,795.2200
2024-01-25,815.3100
2024-01-26,810.9800
2024-01-29,831.7600
2024-01-30,841.5800
2024-01-31,829.7700
2024-02-01,846.3300
2024-02-02,843.4700
2024-02-05,836.4100
2024-02-06,838.0100
2024-02-07,846.7300
2024-02-08,855.3300
2024-02-09,855.7600
2024-02-12,849.9800
2024-02-13,832.6800
2024-02-14,832.8100
2024-02-15,874.9700
2024-02-16,856.2300
2024-02-20,854.7400
2024-02-21,864.7300
2024-02-22,880.8200
2024-02-23,882.2900
2024-02-26,877.6200
2024-02-27,873.0500
2024-02-28,891.8700
2024-02-29,888.8200
2024-03-01,900.5300
2024-03-04,913.6600
2024-03-05,895.5500
2024-03-06,906.6400
2024-03-07,906.0600
2024-03-08,910.1000
2024-03-11,893.5600
2024-03-12,892.8100
2024-03-13,867.2300
2024-03-14,864.7200
2024-03-15,850.3900
2024-03-18,860.6500
2024-03-19,844.5800
2024-03-20,824.8800
2024-03-21,811.6400
2024-03-22,800.9700
2024-03-25,792.5200
2024-03-26,800.0700
2024-03-27,815.3100
2024-03-28,825.3300
2024-04-01,800.0500
2024-04-02,792.6700
2024-04-03,788.9100
2024-04-04,781.0400
2024-04-05,784.4100
2024-04-08,788.1900
2024-04-09,801.2400
2024-04-10,775.9700
2024-04-11,773.8200
2024-04-12,764.0500
2024-04-15,744.1100
2024-04-16,742.1400
2024-04-17,734.5600
2024-04-18,739.8500
2024-04-19,748.0000
2024-04-22,754.7400
2024-04-23,761.9000
2024-04-24,756.8400
2024-04-25,738.3500
2024-04-26,731.6100
2024-04-29,726.3400
2024-04-30,711.1100
2024-05-01,695.3300
2024-05-02,698.7000
2024-05-03,700.1800
2024-05-06,693.7300
2024-05-07,711.8700
2024-05-08,692.7100
2024-05-09,772.4300
2024-05-10,757.6800
2024-05-13,776.8900
2024-05-14,789.8200
2024-05-15,809.6800
2024-05-16,799.5000
2024-05-17,799.8300
2024-05-20,795.2800
2024-05-21,792.2400
2024-05-22,781.4600
2024-05-23,767.5300
2024-05-24,766.1200
2024-05-28,768.7100
2024-05-29,760.0200
2024-05-30,760.6300
2024-05-31,762.9800
2024-06-03,751.4600
2024-06-04,764.6800
2024-06-05,758.6100
2024-06-06,762.8300
2024-06-07,753.3900
2024-06-10,762.5300
2024-06-11,760.2800
2024-06-12,761.4500
2024-06-13,766.6000
2024-06-14,766.2600
2024-06-17,762.3800
2024-06-18,773.8400
2024-06-20,763.6000
2024-06-21,765.0000
2024-06-24,752.2000
2024-06-25,742.8600
2024-06-26,741.8700
2024-06-27,751.9600
2024-06-28,756.6000
2024-07-01,759.6800
2024-07-02,756.3800
2024-07-03,749.0000
2024-07-05,754.4900
2024-07-08,756.9200
2024-07-09,766.8300
2024-07-10,775.9600
2024-07-11,797.8000
2024-07-12,804.8400
2024-07-15,804.6600
2024-07-16,812.6200
2024-07-17,803.1400
2024-07-18,795.0700
2024-07-19,786.8200
2024-07-22,798.8600
2024-07-23,802.9700
2024-07-24,794.1500
2024-07-25,769.3100
2024-07-26,772.4300
2024-07-29,776.5500
2024-07-30,768.7700
2024-07-31,790.2400
2024-08-01,811.1800
2024-08-02,806.6500
2024-08-05,768.2400
2024-08-06,784.6100
2024-08-07,780.2900
2024-08-08,809.4800
2024-08-09,818.8800
2024-08-12,819.0900
2024-08-13,829.6400
2024-08-14,841.4900
2024-08-15,830.0800
2024-08-16,828.6600
2024-08-19,830.3800
2024-08-20,829.8400
