date,close
2020-01-02,53.7500
2020-01-03,53.4200
2020-01-06,53.1000
2020-01-07,52.6600
2020-01-08,52.8200
2020-01-09,52.7300
2020-01-10,52.5000
2020-01-13,52.1100
2020-01-14,49.3000
2020-01-15,48.3200
2020-01-16,49.2500
2020-01-17,49.1800
2020-01-21,48.9400
2020-01-22,48.5600
2020-01-23,48.2200
2020-01-24,47.5700
2020-01-27,47.1000
2020-01-28,47.3700
2020-01-29,47.2700
2020-01-30,47.9100
2020-01-31,46.9400
2020-02-03,47.1200
2020-02-04,47.2600
2020-02-05,48.3100
2020-02-06,47.9800
2020-02-07,47.8400
2020-02-10,47.7700
2020-02-11,47.9900
2020-02-12,47.7900
2020-02-13,48.1200
2020-02-14,48.2200
2020-02-18,46.9900
2020-02-19,47.0900
2020-02-20,47.3400
2020-02-21,47.7000
2020-02-24,46.3900
2020-02-25,45.1200
2020-02-26,44.1400
2020-02-27,42.4700
2020-02-28,40.8500
2020-03-02,42.2600
2020-03-03,40.5300
2020-03-04,41.4000
2020-03-05,38.9000
2020-03-06,37.0900
2020-03-09,32.4800
2020-03-10,35.0800
2020-03-11,32.3300
2020-03-12,27.2000
2020-03-13,30.8900
2020-03-16,26.5000
2020-03-17,29.6300
2020-03-18,28.1200
2020-03-19,28.2900
2020-03-20,26.5000
2020-03-23,25.2500
2020-03-24,28.9200
2020-03-25,28.9700
2020-03-26,30.9000
2020-03-27,30.2800
2020-03-30,29.9200
2020-03-31,28.7000
2020-04-01,26.5700
2020-04-02,27.2200
2020-04-03,26.2300
2020-04-06,28.6300
2020-04-07,28.7700
2020-04-08,30.2800
2020-04-09,33.2000
2020-04-13,31.4300
2020-04-14,30.1800
2020-04-15,28.4400
2020-04-16,26.8900
2020-04-17,28.3800
2020-04-20,27.6800
2020-04-21,26.8400
2020-04-22,26.8000
2020-04-23,26.5300
2020-04-24,26.9200
2020-04-27,28.4100
2020-04-28,28.8700
2020-04-29,30.0000
2020-04-30,29.0500
2020-05-01,27.5900
2020-05-04,27.3500
2020-05-05,26.3200
2020-05-06,25.6100
2020-05-07,25.2300
2020-05-08,25.4300
2020-05-11,24.7800
2020-05-12,24.0400
2020-05-13,22.5300
2020-05-14,24.0600
2020-05-15,23.3600
2020-05-18,25.4100
2020-05-19,23.9500
2020-05-20,24.5200
2020-05-21,24.4600
2020-05-22,24.1700
2020-05-26,26.2600
2020-05-27,27.9500
2020-05-28,27.2200
2020-05-29,26.4700
2020-06-01,27.0900
2020-06-02,27.4000
2020-06-03,28.8300
2020-06-04,30.2200
2020-06-05,31.6700
2020-06-08,33.3200
2020-06-09,32.6300
2020-06-10,29.7100
2020-06-11,26.7900
2020-06-12,27.9700
2020-06-15,28.2100
2020-06-16,28.5200
2020-06-17,27.4500
2020-06-18,27.5500
2020-06-19,27.6000
2020-06-22,27.3500
2020-06-23,27.2300
2020-06-24,26.1200
2020-06-25,27.3700
2020-06-26,25.3400
2020-06-29,25.7000
2020-06-30,25.6000
2020-07-01,25.0900
2020-07-02,25.3400
2020-07-06,25.4900
2020-07-07,24.4600
2020-07-08,24.5500
2020-07-09,24.0400
2020-07-10,25.4700
2020-07-13,25.4100
2020-07-14,24.2500
2020-07-15,25.3500
2020-07-16,25.4600
2020-07-17,24.9500
2020-07-20,24.5700
2020-07-21,26.2000
2020-07-22,26.2600
2020-07-23,26.3500
2020-07-24,26.2600
2020-07-27,25.4900
2020-07-28,25.5300
2020-07-29,25.7800
2020-07-30,24.6500
2020-07-31,24.2600
2020-08-03,24.2900
2020-08-04,24.2200
2020-08-05,24.4000
2020-08-06,24.2400
2020-08-07,25.0700
2020-08-10,24.7000
2020-08-11,25.3200
2020-08-12,25.1900
2020-08-13,25.0200
2020-08-14,25.3000
2020-08-17,24.4700
2020-08-18,24.0400
2020-08-19,24.0700
2020-08-20,23.7500
2020-08-21,23.6400
2020-08-24,24.4900
2020-08-25,24.6100
2020-08-26,24.0400
2020-08-27,24.5900
2020-08-28,24.6900
2020-08-31,24.1500
2020-09-01,24.0500
2020-09-02,24.5700
2020-09-03,24.5200
2020-09-04,24.7900
2020-09-08,23.9700
2020-09-09,23.8400
2020-09-10,23.9500
2020-09-11,24.2700
2020-09-14,24.8100
2020-09-15,24.8800
2020-09-16,25.7100
2020-09-17,25.1100
2020-09-18,25.1300
2020-09-21,24.0400
2020-09-22,23.6500
2020-09-23,22.8300
2020-09-24,23.3200
2020-09-25,23.6400
2020-09-28,23.8200
2020-09-29,23.2600
2020-09-30,23.5100
2020-10-01,23.5600
2020-10-02,23.9900
2020-10-05,24.4500
2020-10-06,24.1800
2020-10-07,24.8100
2020-10-08,25.3000
2020-10-09,25.3000
2020-10-12,25.6800
2020-10-13,24.7400
2020-10-14,23.2500
2020-10-15,22.9500
2020-10-16,22.8600
2020-10-19,22.5400
2020-10-20,22.8100
