date,close
2020-01-02,132.2100
2020-01-03,131.7700
2020-01-06,132.2600
2020-01-07,132.5100
2020-01-08,133.7100
2020-01-09,135.9200
2020-01-10,138.0000
2020-01-13,138.9400
2020-01-14,140.6500
2020-01-15,141.1100
2020-01-16,141.4300
2020-01-17,139.5800
2020-01-21,140.9100
2020-01-22,141.5600
2020-01-23,141.2100
2020-01-24,139.0700
2020-01-27,138.3100
2020-01-28,139.2600
2020-01-29,139.9200
2020-01-30,142.6700
2020-01-31,139.6400
2020-02-03,141.0000
2020-02-04,143.4400
2020-02-05,147.3500
2020-02-06,147.3000
2020-02-07,146.4100
2020-02-10,145.5100
2020-02-11,144.2500
2020-02-12,143.5100
2020-02-13,141.8000
2020-02-14,141.1200
2020-02-18,141.0100
2020-02-19,140.8300
2020-02-20,142.0000
2020-02-21,142.0400
2020-02-24,138.1500
2020-02-25,135.4100
2020-02-26,133.5300
2020-02-27,129.1900
2020-02-28,126.1300
2020-03-02,132.8400
2020-03-03,130.3100
2020-03-04,140.3800
2020-03-05,140.1500
2020-03-06,141.4600
2020-03-09,135.7200
2020-03-10,141.1900
2020-03-11,140.0200
2020-03-12,126.0200
2020-03-13,139.3700
2020-03-16,129.3800
2020-03-17,143.2000
2020-03-18,143.0900
2020-03-19,133.0900
2020-03-20,122.4000
2020-03-23,119.0500
2020-03-24,122.8900
2020-03-25,121.9400
2020-03-26,134.3500
2020-03-27,134.1100
2020-03-30,138.4400
2020-03-31,138.7200
2020-04-01,136.4200
2020-04-02,142.1800
2020-04-03,139.6600
2020-04-06,141.6100
2020-04-07,141.8800
2020-04-08,146.2200
2020-04-09,145.7300
2020-04-13,144.4200
2020-04-14,151.1100
2020-04-15,151.1800
2020-04-16,154.7300
2020-04-17,157.2900
2020-04-20,157.7900
2020-04-21,152.6700
2020-04-22,156.7100
2020-04-23,159.9300
2020-04-24,162.9300
2020-04-27,161.2900
2020-04-28,157.3000
2020-04-29,155.1600
2020-04-30,154.6400
2020-05-01,153.6300
2020-05-04,153.2800
2020-05-05,157.8900
2020-05-06,156.6800
2020-05-07,152.9700
2020-05-08,153.5100
2020-05-11,158.5500
2020-05-12,157.7200
2020-05-13,157.9300
2020-05-14,158.3800
2020-05-15,159.2300
2020-05-18,157.9600
2020-05-19,156.7000
2020-05-20,153.1300
2020-05-21,152.2800
2020-05-22,151.1600
2020-05-26,147.9600
2020-05-27,145.7000
2020-05-28,150.6500
2020-05-29,152.9500
2020-06-01,152.4500
2020-06-02,153.8600
2020-06-03,152.5300
2020-06-04,150.7100
2020-06-05,149.2100
2020-06-08,149.2100
2020-06-09,149.1300
2020-06-10,151.0000
2020-06-11,144.0800
2020-06-12,143.5400
2020-06-15,141.5200
2020-06-16,163.7100
2020-06-17,159.9700
2020-06-18,161.0700
2020-06-19,159.9400
2020-06-22,160.4500
2020-06-23,159.3400
2020-06-24,157.0300
2020-06-25,162.8600
2020-06-26,162.8300
2020-06-29,162.7200
2020-06-30,164.1800
2020-07-01,163.3000
2020-07-02,163.8700
2020-07-06,166.8900
2020-07-07,166.7500
2020-07-08,169.1300
2020-07-09,166.4500
2020-07-10,163.3600
2020-07-13,162.0800
2020-07-14,163.8800
2020-07-15,165.4500
2020-07-16,165.0000
2020-07-17,165.9600
2020-07-20,167.0400
2020-07-21,165.3000
2020-07-22,164.8400
2020-07-23,161.5200
2020-07-24,159.5400
2020-07-27,160.5000
2020-07-28,162.6500
2020-07-29,161.7500
2020-07-30,153.0000
2020-07-31,150.2900
2020-08-03,152.8400
2020-08-04,154.8500
2020-08-05,154.3400
2020-08-06,152.8800
2020-08-07,152.9300
2020-08-10,153.0000
2020-08-11,150.6300
2020-08-12,152.5500
2020-08-13,150.4600
2020-08-14,150.0900
2020-08-17,151.5300
2020-08-18,153.1100
2020-08-19,152.2900
2020-08-20,151.3400
2020-08-21,149.2600
2020-08-24,149.5200
2020-08-25,149.6800
2020-08-26,149.2600
2020-08-27,148.9700
2020-08-28,147.3400
2020-08-31,148.3900
2020-09-01,147.3000
2020-09-02,149.5500
2020-09-03,149.0200
2020-09-04,150.9100
2020-09-08,149.3100
2020-09-09,151.9700
2020-09-10,146.2200
2020-09-11,148.0900
2020-09-14,149.0000
2020-09-15,150.0800
2020-09-16,150.9600
2020-09-17,152.4700
2020-09-18,154.1700
2020-09-21,151.1800
2020-09-22,149.8600
2020-09-23,149.8100
2020-09-24,148.8100
2020-09-25,150.2600
2020-09-28,148.1000
2020-09-29,146.2600
2020-09-30,148.0200
2020-10-01,144.2900
2020-10-02,145.2100
2020-10-05,146.6300
2020-10-06,144.1300
2020-10-07,148.9600
2020-10-08,153.5000
2020-10-09,156.8800
2020-10-12,154.4900
2020-10-13,150.0800
2020-10-14,148.4600
2020-10-15,146.7800
2020-10-16,146.1200
2020-10-19,142.8000
2020-10-20,143.5900
2020-10-21,141.3100
2020-10-22,141.6500
2020-10-23,142.3800
2020-10-26,141.7000
2020-10-27,131.9000
2020-10-28,131.3100
2020-10-29,132.5500
2020-10-30,130.4600
2020-11-02,131.6300
2020-11-03,130.9800
2020-11-04,148.5900
2020-11-05,145.5200
2020-11-06,142.7400
2020-11-09,142.3300
2020-11-10,146.5600
2020-11-11,144.7600
2020-11-12,141.0300
2020-11-13,142.3800
2020-11-16,140.5900
2020-11-17,141.2000
2020-11-18,140.1700
2020-11-19,143.4100
2020-11-20,145.4900
2020-11-23,143.3800
2020-11-24,144.9000
2020-11-25,144.7500
2020-11-27,147.4400
2020-11-30,145.6500
2020-12-01,145.5600
2020-12-02,145.1600
2020-12-03,144.1100
2020-12-04,148.4500
2020-12-07,147.4200
2020-12-08,149.3000
2020-12-09,158.0000
2020-12-10,161.0000
2020-12-11,160.0400
2020-12-14,157.9100
2020-12-15,167.4300
2020-12-16,172.0500
2020-12-17,172.6300
2020-12-18,171.4000
2020-12-21,168.7800
2020-12-22,166.7200
2020-12-23,165.4800
2020-12-24,166.6600
2020-12-28,166.5000
2020-12-29,166.5800
2020-12-30,167.0100
2020-12-31,168.8400
2021-01-04,165.5000
2021-01-05,166.3200
2021-01-06,164.3200
2021-01-07,165.8300
2021-01-08,166.4100
2021-01-11,185.9400
2021-01-12,178.8000
2021-01-13,185.5000
2021-01-14,186.6900
2021-01-15,190.7700
2021-01-19,198.4800
2021-01-20,201.2600
2021-01-21,202.3500
2021-01-22,206.1400
2021-01-25,212.3500
2021-01-26,212.7200
2021-01-27,207.5700
2021-01-28,210.1200
2021-01-29,207.9700
2021-02-01,203.1400
2021-02-02,197.5600
2021-02-03,196.9600
2021-02-04,201.6200
2021-02-05,201.7700
2021-02-08,205.7700
2021-02-09,201.7100
2021-02-10,204.3900
2021-02-11,202.5800
2021-02-12,207.2900
2021-02-16,205.7600
2021-02-17,206.4600
2021-02-18,201.1200
2021-02-19,200.9200
2021-02-22,200.6800
2021-02-23,202.4800
2021-02-24,204.5200
2021-02-25,203.8200
2021-02-26,204.8900
2021-03-01,206.4700
2021-03-02,204.1400
2021-03-03,202.0000
2021-03-04,200.5400
2021-03-05,206.9200
2021-03-08,207.0300
2021-03-09,206.1100
2021-03-10,205.4500
2021-03-11,205.2100
2021-03-12,208.0800
2021-03-15,189.1600
2021-03-16,190.9000
2021-03-17,186.7300
2021-03-18,183.9300
2021-03-19,184.2900
2021-03-22,185.8400
2021-03-23,183.6800
2021-03-24,180.1700
2021-03-25,183.0900
2021-03-26,185.3100
2021-03-29,186.3400
2021-03-30,185.5000
2021-03-31,186.8200
2021-04-01,185.2400
2021-04-05,184.8900
2021-04-06,182.8000
2021-04-07,182.3200
2021-04-08,182.6100
2021-04-09,184.4900
2021-04-12,181.8200
2021-04-13,182.5300
2021-04-14,183.0000
2021-04-15,185.9200
2021-04-16,189.2500
2021-04-19,189.6400
2021-04-20,190.6100
2021-04-21,190.9500
2021-04-22,187.0500
2021-04-23,188.7200
2021-04-26,187.2200
2021-04-27,182.2100
2021-04-28,180.5500
2021-04-29,182.2000
2021-04-30,182.7700
2021-05-03,185.9200
2021-05-04,188.2000
2021-05-05,192.8100
2021-05-06,193.8900
2021-05-07,195.4200
2021-05-10,194.7600
2021-05-11,194.7500
2021-05-12,193.2000
2021-05-13,194.9400
2021-05-14,196.2100
2021-05-17,195.5300
2021-05-18,194.6300
2021-05-19,196.5100
2021-05-20,199.5300
2021-05-21,199.8800
2021-05-24,201.0200
2021-05-25,199.2200
2021-05-26,200.9900
2021-05-27,199.2000
2021-05-28,199.7400
2021-06-01,198.4200
2021-06-02,199.1300
2021-06-03,202.7000
2021-06-04,202.0200
2021-06-07,222.5200
2021-06-08,220.7000
2021-06-09,226.0000
2021-06-10,233.5400
2021-06-11,224.0900
2021-06-14,226.1000
2021-06-15,223.5200
2021-06-16,220.7600
2021-06-17,222.2100
2021-06-18,218.5500
2021-06-21,222.6700
2021-06-22,221.4400
2021-06-23,217.1000
2021-06-24,232.9700
2021-06-25,230.2200
2021-06-28,228.2200
2021-06-29,229.3700
2021-06-30,229.5200
2021-07-01,231.1300
2021-07-02,233.9600
2021-07-06,235.4200
2021-07-07,235.8200
2021-07-08,237.1200
2021-07-09,234.9900
2021-07-12,236.0100
2021-07-13,235.3000
2021-07-14,236.3500
2021-07-15,231.4700
2021-07-16,232.4600
2021-07-19,234.1400
2021-07-20,235.0200
2021-07-21,237.2900
2021-07-22,238.4900
2021-07-23,244.1500
2021-07-26,243.2100
2021-07-27,243.5800
2021-07-28,246.5100
2021-07-29,245.3300
2021-07-30,243.5000
2021-08-02,246.6000
2021-08-03,255.9900
2021-08-04,262.4700
2021-08-05,264.1900
2021-08-06,263.4400
2021-08-09,267.1600
2021-08-10,269.4500
2021-08-11,264.1000
2021-08-12,263.4700
2021-08-13,264.2100
2021-08-16,269.9400
2021-08-17,272.7100
2021-08-18,268.5200
2021-08-19,270.4000
2021-08-20,270.9100
2021-08-23,267.8200
2021-08-24,262.7700
2021-08-25,263.8700
2021-08-26,261.3200
2021-08-27,259.7500
2021-08-30,262.3100
2021-08-31,258.2900
2021-09-01,257.4000
2021-09-02,259.5700
2021-09-03,259.5300
