date,close
2020-01-02,81.9600
2020-01-03,81.7600
2020-01-06,82.3900
2020-01-07,82.2100
2020-01-08,81.6900
2020-01-09,81.9200
2020-01-10,82.0700
2020-01-13,82.0500
2020-01-14,81.9500
2020-01-15,82.9900
2020-01-16,83.5100
2020-01-17,84.0500
2020-01-21,84.0300
2020-01-22,83.6900
2020-01-23,84.0700
2020-01-24,84.0000
2020-01-27,83.3200
2020-01-28,84.5200
2020-01-29,85.3900
2020-01-30,86.4800
2020-01-31,85.7500
2020-02-03,85.8400
2020-02-04,84.5600
2020-02-05,84.9200
2020-02-06,85.2700
2020-02-07,84.8100
2020-02-10,84.5900
2020-02-11,85.2200
2020-02-12,85.7800
2020-02-13,86.2400
2020-02-14,87.4600
2020-02-18,88.9800
2020-02-19,87.8400
2020-02-20,89.2500
2020-02-21,89.3800
2020-02-24,89.8000
2020-02-25,87.7900
2020-02-26,86.7700
2020-02-27,81.2800
2020-02-28,78.1800
2020-03-02,84.1800
2020-03-03,83.3800
2020-03-04,89.0300
2020-03-05,87.1700
2020-03-06,86.7000
2020-03-09,81.3300
2020-03-10,83.2200
2020-03-11,78.9500
2020-03-12,71.3100
2020-03-13,78.2900
2020-03-16,68.6500
2020-03-17,80.4800
2020-03-18,80.2600
2020-03-19,71.8500
2020-03-20,67.2200
2020-03-23,59.3900
2020-03-24,65.6700
2020-03-25,67.3400
2020-03-26,72.4400
2020-03-27,73.0700
2020-03-30,76.8100
2020-03-31,72.1900
2020-04-01,69.9300
2020-04-02,71.0600
2020-04-03,69.5500
2020-04-06,74.1100
2020-04-07,73.4400
2020-04-08,78.2200
2020-04-09,81.5900
2020-04-13,79.5300
2020-04-14,82.0200
2020-04-15,79.7900
2020-04-16,78.0700
2020-04-17,81.5100
2020-04-20,79.1100
2020-04-21,76.6100
2020-04-22,78.7400
2020-04-23,76.9100
2020-04-24,77.9200
2020-04-27,78.5200
2020-04-28,79.2700
2020-04-29,78.6700
2020-04-30,77.1300
2020-05-01,75.6100
2020-05-04,75.8000
2020-05-05,77.9400
2020-05-06,77.7300
2020-05-07,78.1000
2020-05-08,78.4000
2020-05-11,79.2400
2020-05-12,78.9500
2020-05-13,79.0100
2020-05-14,79.6300
2020-05-15,78.2200
2020-05-18,79.8500
2020-05-19,78.8300
2020-05-20,78.7500
2020-05-21,78.6000
2020-05-22,80.5100
2020-05-26,80.8200
2020-05-27,81.5600
2020-05-28,83.7000
2020-05-29,85.0100
2020-06-01,85.8900
2020-06-02,86.2300
2020-06-03,86.4800
2020-06-04,84.9600
2020-06-05,84.2900
2020-06-08,86.4000
2020-06-09,85.8500
2020-06-10,87.0000
2020-06-11,84.0100
2020-06-12,83.1500
2020-06-15,84.0500
2020-06-16,84.9200
2020-06-17,84.1500
2020-06-18,84.5300
2020-06-19,81.7200
2020-06-22,83.2500
2020-06-23,82.8000
2020-06-24,82.5800
2020-06-25,81.1400
2020-06-26,79.6800
2020-06-29,80.6100
2020-06-30,81.1800
2020-07-01,82.3500
2020-07-02,82.6900
2020-07-06,73.5900
2020-07-07,74.2200
2020-07-08,75.2200
2020-07-09,73.7700
2020-07-10,73.5800
2020-07-13,73.6800
2020-07-14,73.9200
2020-07-15,75.4500
2020-07-16,76.9500
2020-07-17,78.5800
2020-07-20,77.5500
2020-07-21,78.2100
2020-07-22,79.5500
2020-07-23,80.5900
2020-07-24,80.4100
2020-07-27,80.2200
2020-07-28,82.0600
2020-07-29,82.2600
2020-07-30,81.5200
2020-07-31,81.0300
2020-08-03,80.3300
2020-08-04,80.8800
2020-08-05,79.7100
2020-08-06,79.6300
2020-08-07,80.6200
2020-08-10,80.1200
2020-08-11,78.5600
2020-08-12,79.5800
2020-08-13,79.3100
2020-08-14,78.8500
2020-08-17,78.6800
2020-08-18,78.1800
2020-08-19,77.9400
2020-08-20,77.7000
2020-08-21,78.6400
2020-08-24,79.1000
2020-08-25,78.5000
2020-08-26,78.0800
2020-08-27,78.0000
2020-08-28,78.0200
2020-08-31,78.4400
2020-09-01,77.8200
2020-09-02,79.6000
2020-09-03,78.9900
2020-09-04,78.4400
2020-09-08,78.2000
2020-09-09,79.6400
2020-09-10,78.7300
2020-09-11,79.6400
2020-09-14,80.7300
2020-09-15,80.9000
2020-09-16,81.6000
2020-09-17,79.8200
2020-09-18,77.9600
2020-09-21,77.9700
2020-09-22,77.5000
2020-09-23,76.2700
2020-09-24,76.3100
2020-09-25,77.0500
2020-09-28,77.2300
2020-09-29,77.8800
2020-09-30,78.9300
2020-10-01,78.5900
2020-10-02,79.8000
2020-10-05,80.0900
2020-10-06,81.1100
2020-10-07,81.0200
2020-10-08,82.0600
2020-10-09,81.7800
2020-10-12,82.4200
2020-10-13,81.5700
2020-10-14,81.0500
2020-10-15,80.8100
2020-10-16,81.4100
2020-10-19,80.9000
2020-10-20,81.0800
