date,close
2020-08-21,58.0133
2020-08-24,57.9333
2020-08-25,57.6067
2020-08-26,57.9133
2020-08-27,57.5533
2020-08-28,57.6600
2020-08-31,57.2267
2020-09-01,58.0333
2020-09-02,58.5867
2020-09-03,56.9667
2020-09-04,57.0800
2020-09-08,55.6600
2020-09-09,56.6400
2020-09-10,55.2267
2020-09-11,55.9267
2020-09-14,57.5733
2020-09-15,57.1800
2020-09-16,57.6133
2020-09-17,57.2400
2020-09-18,56.1600
2020-09-21,54.5733
2020-09-22,54.8933
2020-09-23,54.4067
2020-09-24,54.7733
2020-09-25,55.6867
2020-09-28,57.7000
2020-09-29,57.4333
2020-09-30,56.8533
2020-10-01,56.3267
2020-10-02,56.6600
2020-10-05,58.7267
2020-10-06,58.4533
2020-10-07,59.9267
2020-10-08,59.9600
2020-10-09,59.4800
2020-10-12,59.8533
2020-10-13,59.0267
2020-10-14,59.3133
2020-10-15,59.4400
2020-10-16,59.9600
2020-10-19,60.7067
2020-10-20,60.2267
2020-10-21,60.6067
2020-10-22,61.1267
2020-10-23,61.7600
2020-10-26,60.3800
2020-10-27,58.9667
2020-10-28,56.5933
2020-10-29,57.1133
2020-10-30,56.9200
2020-11-02,59.2200
2020-11-03,61.1867
2020-11-04,59.1667
2020-11-05,60.4067
2020-11-06,60.0600
2020-11-09,60.4000
2020-11-10,60.7467
2020-11-11,60.1133
2020-11-12,59.3267
2020-11-13,59.9400
2020-11-16,59.9467
2020-11-17,59.2133
2020-11-18,59.8933
2020-11-19,60.0267
2020-11-20,59.1867
2020-11-23,59.7067
2020-11-24,60.2733
2020-11-25,59.2133
2020-11-27,58.4933
2020-11-30,58.0400
2020-12-01,58.1867
2020-12-02,58.1000
2020-12-03,57.5000
2020-12-04,57.8000
2020-12-07,57.5400
2020-12-08,57.6067
2020-12-09,58.2533
2020-12-10,57.1667
2020-12-11,56.9733
2020-12-14,56.3067
2020-12-15,58.1933
2020-12-16,57.9267
2020-12-17,57.1800
2020-12-18,57.3400
2020-12-21,57.2333
2020-12-22,56.5800
2020-12-23,56.7267
2020-12-24,57.4067
2020-12-28,57.0533
2020-12-29,56.8800
2020-12-30,57.2467
2020-12-31,57.5200
2021-01-04,56.4800
2021-01-05,56.9667
2021-01-06,59.2067
2021-01-07,58.9333
2021-01-08,58.5333
2021-01-11,58.8133
2021-01-12,59.6400
2021-01-13,59.3000
2021-01-14,59.5067
2021-01-15,58.7733
2021-01-19,59.4733
2021-01-20,59.5933
2021-01-21,65.8267
2021-01-22,65.9000
2021-01-25,65.2933
2021-01-26,65.2067
2021-01-27,64.2667
2021-01-28,62.3667
2021-01-29,60.8133
2021-02-01,60.7867
2021-02-02,61.2600
2021-02-03,63.7800
2021-02-04,64.7333
2021-02-05,64.3867
2021-02-08,64.5133
2021-02-09,66.2733
2021-02-10,66.4000
2021-02-11,65.7333
2021-02-12,65.3333
2021-02-16,64.7533
2021-02-17,64.0333
2021-02-18,63.2333
2021-02-19,63.4600
2021-02-22,63.1200
2021-02-23,62.2200
2021-02-24,62.8533
2021-02-25,61.8133
2021-02-26,60.6600
2021-03-01,62.4800
2021-03-02,62.7867
2021-03-03,63.4933
2021-03-04,61.6000
2021-03-05,62.7667
2021-03-08,62.2933
2021-03-09,63.4867
2021-03-10,64.3933
2021-03-11,65.1667
2021-03-12,64.6333
2021-03-15,66.2933
2021-03-16,63.7933
2021-03-17,64.1133
2021-03-18,63.4133
2021-03-19,63.3733
2021-03-22,62.3867
2021-03-23,60.7800
2021-03-24,60.4600
2021-03-25,61.5133
2021-03-26,62.4533
2021-03-29,62.1267
2021-03-30,62.2133
2021-03-31,61.9467
2021-04-01,61.3533
2021-04-05,62.6400
2021-04-06,61.9000
2021-04-07,61.6467
2021-04-08,61.8933
2021-04-09,62.2400
2021-04-12,63.5267
2021-04-13,63.1467
2021-04-14,62.4133
2021-04-15,63.3533
2021-04-16,63.2800
2021-04-19,62.2333
2021-04-20,61.4000
2021-04-21,62.4200
2021-04-22,61.4733
2021-04-23,62.2333
2021-04-26,62.2267
2021-04-27,60.8533
2021-04-28,60.4533
2021-04-29,61.2667
2021-04-30,59.9200
2021-05-03,60.5267
2021-05-04,60.0400
2021-05-05,60.8200
2021-05-06,62.4867
2021-05-07,63.0000
2021-05-10,63.8200
2021-05-11,63.1733
2021-05-12,61.2333
2021-05-13,62.8200
2021-05-14,63.1067
2021-05-17,62.5333
2021-05-18,60.6933
2021-05-19,60.8467
2021-05-20,60.5400
2021-05-21,61.3533
2021-05-24,61.2267
2021-05-25,60.3667
2021-05-26,60.5267
2021-05-27,60.9133
2021-05-28,61.0400
2021-06-01,61.6400
2021-06-02,61.5267
2021-06-03,62.0133
2021-06-04,63.2867
2021-06-07,62.2467
2021-06-08,62.3200
2021-06-09,61.7267
2021-06-10,61.1400
2021-06-11,61.5800
2021-06-14,60.7133
2021-06-15,61.5533
2021-06-16,60.9067
2021-06-17,59.7200
2021-06-18,58.0267
2021-06-21,58.2667
2021-06-22,58.2467
2021-06-23,58.4933
2021-06-24,58.9867
2021-06-25,59.3200
2021-06-28,59.0933
2021-06-29,58.7800
2021-06-30,59.5000
2021-07-01,59.1933
2021-07-02,58.8667
2021-07-06,57.8333
2021-07-07,57.9067
2021-07-08,57.1067
2021-07-09,58.3333
2021-07-12,58.8733
2021-07-13,58.4000
2021-07-14,58.5000
2021-07-15,58.8933
2021-07-16,58.4067
2021-07-19,57.8067
2021-07-20,58.7267
2021-07-21,58.7667
2021-07-22,58.0933
2021-07-23,58.3867
2021-07-26,57.9400
2021-07-27,56.4067
2021-07-28,55.1667
2021-07-29,55.5267
2021-07-30,55.3267
2021-08-02,54.7333
2021-08-03,54.5667
2021-08-04,54.0667
2021-08-05,53.3933
2021-08-06,53.3600
2021-08-09,53.2667
2021-08-10,53.1667
2021-08-11,55.1867
2021-08-12,54.6800
2021-08-13,54.0933
2021-08-16,54.1067
2021-08-17,53.4267
2021-08-18,53.2667
2021-08-19,53.5800
2021-08-20,53.5133
2021-08-23,53.6000
2021-08-24,54.5000
2021-08-25,54.6467
2021-08-26,54.3133
2021-08-27,54.8333
2021-08-30,54.7000
2021-08-31,54.5800
2021-09-01,55.1067
2021-09-02,55.9400
2021-09-03,56.2867
2021-09-07,55.0133
2021-09-08,54.8667
2021-09-09,55.4733
2021-09-10,55.7400
2021-09-13,56.2533
2021-09-14,55.9533
2021-09-15,56.3867
2021-09-16,54.9600
2021-09-17,54.3667
2021-09-20,53.2467
2021-09-21,52.6467
2021-09-22,52.9467
2021-09-23,53.8933
2021-09-24,53.6867
2021-09-27,54.3733
2021-09-28,53.8800
2021-09-29,54.0400
2021-09-30,52.6133
2021-10-01,52.9667
2021-10-04,52.5133
2021-10-05,54.5400
2021-10-06,54.5600
2021-10-07,55.3400
2021-10-08,56.5067
2021-10-11,55.8667
2021-10-12,55.7200
2021-10-13,56.0933
2021-10-14,57.6867
2021-10-15,57.9267
2021-10-18,57.1867
2021-10-19,57.6667
2021-10-20,57.9533
2021-10-21,57.8267
2021-10-22,58.0000
2021-10-25,58.1533
2021-10-26,57.9200
2021-10-27,57.1800
2021-10-28,59.6000
2021-10-29,59.7467
2021-11-01,60.7267
2021-11-02,61.1067
2021-11-03,60.3400
2021-11-04,59.7200
2021-11-05,60.0000
2021-11-08,59.2867
2021-11-09,58.6800
2021-11-10,59.6400
2021-11-11,59.9600
2021-11-12,59.8933
2021-11-15,59.5000
2021-11-16,59.6267
2021-11-17,59.3267
2021-11-18,57.9867
2021-11-19,57.5800
2021-11-22,59.2067
2021-11-23,59.9600
2021-11-24,59.1467
2021-11-26,57.6933
2021-11-29,57.4133
2021-11-30,55.6133
2021-12-01,54.9667
2021-12-02,55.9733
2021-12-03,57.1133
2021-12-06,58.4067
2021-12-07,58.4067
2021-12-08,59.2733
2021-12-09,59.0733
2021-12-10,59.4267
2021-12-13,58.9000
2021-12-14,58.7800
2021-12-15,58.7267
2021-12-16,57.2733
2021-12-17,55.6667
2021-12-20,54.7467
2021-12-21,55.5867
2021-12-22,56.1733
2021-12-23,56.6333
2021-12-27,57.2000
2021-12-28,57.9333
2021-12-29,58.4200
2021-12-30,58.2800
2021-12-31,58.8400
2022-01-03,58.9867
2022-01-04,61.8267
2022-01-05,62.0533
2022-01-06,62.6733
2022-01-07,62.2800
2022-01-10,61.5733
2022-01-11,61.5867
2022-01-12,61.6933
2022-01-13,63.5467
2022-01-14,64.3333
2022-01-18,63.9800
2022-01-19,62.7733
2022-01-20,61.5333
2022-01-21,61.0400
2022-01-24,60.7667
2022-01-25,62.6333
2022-01-26,62.5867
2022-01-27,62.1467
2022-01-28,62.4400
2022-01-31,61.9933
2022-02-01,63.5533
2022-02-02,64.0600
2022-02-03,63.2267
2022-02-04,63.0200
2022-02-07,62.8667
2022-02-08,62.4400
2022-02-09,63.1200
2022-02-10,61.9933
2022-02-11,61.8733
2022-02-14,61.9867
2022-02-15,62.8800
2022-02-16,63.3200
2022-02-17,62.4267
2022-02-18,62.5400
2022-02-22,62.4067
2022-02-23,60.8533
2022-02-24,61.3000
2022-02-25,61.1400
2022-02-28,61.2067
2022-03-01,59.5267
2022-03-02,61.0933
2022-03-03,61.1067
2022-03-04,58.6333
2022-03-07,55.4600
2022-03-08,55.6733
2022-03-09,58.2133
2022-03-10,57.4333
2022-03-11,57.0400
2022-03-14,58.1067
2022-03-15,58.4467
2022-03-16,60.2067
2022-03-17,60.1800
2022-03-18,59.1133
2022-03-21,59.1467
2022-03-22,59.4400
2022-03-23,58.6200
2022-03-24,59.3000
2022-03-25,59.3133
2022-03-28,59.5333
2022-03-29,60.6333
2022-03-30,59.6000
2022-03-31,58.7133
2022-04-01,56.8133
2022-04-04,56.3400
2022-04-05,55.2267
2022-04-06,55.6533
2022-04-07,55.5133
2022-04-08,55.3667
2022-04-11,55.0533
2022-04-12,54.9400
2022-04-13,55.4933
2022-04-14,55.8067
2022-04-18,55.8933
2022-04-19,57.2667
2022-04-20,58.4000
2022-04-21,58.7333
2022-04-22,57.1267
2022-04-25,57.5667
2022-04-26,55.8800
2022-04-27,56.2267
2022-04-28,56.7067
2022-04-29,55.3667
2022-05-02,56.0067
2022-05-03,56.7200
2022-05-04,58.6733
2022-05-05,56.8000
2022-05-06,56.3333
2022-05-09,56.9000
2022-05-10,55.8333
2022-05-11,55.0733
2022-05-12,55.6600
2022-05-13,55.8333
2022-05-16,55.5200
2022-05-17,56.7333
2022-05-18,54.1133
2022-05-19,54.2800
2022-05-20,53.2067
2022-05-23,54.5733
2022-05-24,54.8267
2022-05-25,55.6800
2022-05-26,56.0933
2022-05-27,57.1133
2022-05-31,57.8933
2022-06-01,59.0267
2022-06-02,59.3000
2022-06-03,58.8600
2022-06-06,59.0933
2022-06-07,59.3200
2022-06-08,59.5867
2022-06-09,58.6867
2022-06-10,56.7333
2022-06-13,55.3200
2022-06-14,56.1067
2022-06-15,57.2333
2022-06-16,54.3800
2022-06-17,54.6133
2022-06-21,56.3400
2022-06-22,55.7133
2022-06-23,54.3867
2022-06-24,56.1400
2022-06-27,55.8800
2022-06-28,55.4733
2022-06-29,55.4200
2022-06-30,54.8933
2022-07-01,55.2600
2022-07-05,54.5733
2022-07-06,54.2133
2022-07-07,54.8267
2022-07-08,54.0467
2022-07-11,52.8600
2022-07-12,53.5467
2022-07-13,52.8800
2022-07-14,52.7200
2022-07-15,53.3667
2022-07-18,53.5400
2022-07-19,56.0267
2022-07-20,56.2267
2022-07-21,56.3333
2022-07-22,56.4867
2022-07-25,57.3533
2022-07-26,57.9800
2022-07-27,59.3800
2022-07-28,60.6533
2022-07-29,61.0133
2022-08-01,60.5533
2022-08-02,60.1533
2022-08-03,60.5600
2022-08-04,60.5867
2022-08-05,60.7533
2022-08-08,61.0600
2022-08-09,60.9133
2022-08-10,62.1667
2022-08-11,62.0000
2022-08-12,62.4867
2022-08-15,62.8267
2022-08-16,63.1867
2022-08-17,62.3467
2022-08-18,62.8133
2022-08-19,62.0200
2022-08-22,60.3200
2022-08-23,60.4200
2022-08-24,60.9933
2022-08-25,61.6333
2022-08-26,59.9800
2022-08-29,59.2533
2022-08-30,58.7000
2022-08-31,58.3400
2022-09-01,58.3133
2022-09-02,57.6467
2022-09-06,57.8867
2022-09-07,59.0467
2022-09-08,57.5533
2022-09-09,58.9867
2022-09-12,59.6200
2022-09-13,57.3733
2022-09-14,57.5933
2022-09-15,57.0933
2022-09-16,56.7600
2022-09-19,58.1933
2022-09-20,57.6933
2022-09-21,56.9733
2022-09-22,56.6000
2022-09-23,55.8733
2022-09-26,55.3333
2022-09-27,55.3067
2022-09-28,56.8867
2022-09-29,56.5800
2022-09-30,55.7933
2022-10-03,57.6533
2022-10-04,59.9400
2022-10-05,60.6067
2022-10-06,59.8000
2022-10-07,58.4533
2022-10-10,58.5867
2022-10-11,59.3800
2022-10-12,59.0333
2022-10-13,60.1600
2022-10-14,58.8467
2022-10-17,59.2333
2022-10-18,60.4667
2022-10-19,60.4933
2022-10-20,58.3800
2022-10-21,60.1133
2022-10-24,61.3467
2022-10-25,61.1600
2022-10-26,61.8667
2022-10-27,62.7533
2022-10-28,64.2000
2022-10-31,64.5533
2022-11-01,64.6333
2022-11-02,63.8000
2022-11-03,64.6533
2022-11-04,66.0800
2022-11-07,66.0933
2022-11-08,67.0333
2022-11-09,66.5067
2022-11-10,67.9400
2022-11-11,68.4133
2022-11-14,68.2267
2022-11-15,68.5200
2022-11-16,68.9333
2022-11-17,69.0067
2022-11-18,69.2467
2022-11-21,69.5733
2022-11-22,70.6800
2022-11-23,70.5933
2022-11-25,70.0200
2022-11-28,69.0733
2022-11-29,69.5067
2022-11-30,70.6067
2022-12-01,70.6333
2022-12-02,70.5267
2022-12-05,68.9067
2022-12-06,69.1133
2022-12-07,69.6600
2022-12-08,69.0733
2022-12-09,67.5067
2022-12-12,68.6400
2022-12-13,68.1467
2022-12-14,68.5067
2022-12-15,65.2867
2022-12-16,65.4867
2022-12-19,66.0733
2022-12-20,66.2733
2022-12-21,67.3600
2022-12-22,66.5467
2022-12-23,67.0333
2022-12-27,66.8800
2022-12-28,66.1667
2022-12-29,65.7267
2022-12-30,65.9800
2023-01-03,65.6200
2023-01-04,65.4733
2023-01-05,65.1867
2023-01-06,66.8800
2023-01-09,66.5267
2023-01-10,66.9933
2023-01-11,67.3733
2023-01-12,67.5933
2023-01-13,68.4467
2023-01-17,67.7400
2023-01-18,66.4933
2023-01-19,65.3400
2023-01-20,66.1267
2023-01-23,68.1667
2023-01-24,74.0533
2023-01-25,73.8733
2023-01-26,74.8200
2023-01-27,73.7533
2023-01-30,72.5200
2023-01-31,72.8733
2023-02-01,74.2400
2023-02-02,74.4067
2023-02-03,73.4533
2023-02-06,73.6267
2023-02-07,73.5267
2023-02-08,71.9500
2023-02-09,73.0100
2023-02-10,72.9900
2023-02-13,73.0000
2023-02-14,73.2000
2023-02-15,74.9100
2023-02-16,74.8700
2023-02-17,75.6900
2023-02-21,73.8600
2023-02-22,73.1000
2023-02-23,73.4400
2023-02-24,72.3000
2023-02-27,72.1100
2023-02-28,72.2000
2023-03-01,73.0500
2023-03-02,74.7900
2023-03-03,76.1900
2023-03-06,76.2800
2023-03-07,75.7900
2023-03-08,75.9600
2023-03-09,74.3100
2023-03-10,72.3200
2023-03-13,71.4200
2023-03-14,72.5500
2023-03-15,70.6900
2023-03-16,70.8500
2023-03-17,68.6900
2023-03-20,70.3500
2023-03-21,71.4400
2023-03-22,70.3400
2023-03-23,69.8100
2023-03-24,69.9000
2023-03-27,70.9400
2023-03-28,71.8400
2023-03-29,72.3500
2023-03-30,72.2100
2023-03-31,73.2000
2023-04-03,73.0400
2023-04-04,70.8000
2023-04-05,68.4800
2023-04-06,68.4900
2023-04-10,69.6800
2023-04-11,71.0400
2023-04-12,72.1100
2023-04-13,71.5900
2023-04-14,72.7200
2023-04-17,73.2600
2023-04-18,73.0800
2023-04-19,72.9100
2023-04-20,72.5800
2023-04-21,73.1500
2023-04-24,73.7700
2023-04-25,74.8000
2023-04-26,73.1000
2023-04-27,73.6700
2023-04-28,74.6900
2023-05-01,74.7900
2023-05-02,72.4300
2023-05-03,71.6300
2023-05-04,71.0200
2023-05-05,72.7600
2023-05-08,72.7800
2023-05-09,73.3300
2023-05-10,72.3300
2023-05-11,72.4400
2023-05-12,72.7300
2023-05-15,72.8000
2023-05-16,70.5200
2023-05-17,71.5300
2023-05-18,71.6100
2023-05-19,71.7500
2023-05-22,71.3900
2023-05-23,71.3900
2023-05-24,70.4400
2023-05-25,71.0200
2023-05-26,71.3500
2023-05-30,71.1600
2023-05-31,68.7800
2023-06-01,70.0200
2023-06-02,73.3000
2023-06-05,73.3300
2023-06-06,74.5900
2023-06-07,76.1900
2023-06-08,76.7100
2023-06-09,76.8300
2023-06-12,77.7600
2023-06-13,79.4800
2023-06-14,78.0600
2023-06-15,79.0800
2023-06-16,78.6300
2023-06-20,77.7700
2023-06-21,78.5200
2023-06-22,78.1100
2023-06-23,78.4400
2023-06-26,79.2100
2023-06-27,80.3600
2023-06-28,80.6800
2023-06-29,82.6100
2023-06-30,83.6500
2023-07-03,83.6400
2023-07-05,82.2800
2023-07-06,81.8200
2023-07-07,82.3100
2023-07-10,84.6100
2023-07-11,86.1300
2023-07-12,86.2300
2023-07-13,85.7700
2023-07-14,85.6600
2023-07-17,87.5600
2023-07-18,89.4200
2023-07-19,89.0100
2023-07-20,88.8300
2023-07-21,87.9100
2023-07-24,88.7000
2023-07-25,86.3100
2023-07-26,84.6100
2023-07-27,85.3500
2023-07-28,85.3400
2023-07-31,86.1300
2023-08-01,86.4300
2023-08-02,86.0700
2023-08-03,84.8900
2023-08-04,83.9000
2023-08-07,84.6400
2023-08-08,85.4200
2023-08-09,85.4200
2023-08-10,85.4800
2023-08-11,85.8200
2023-08-14,86.0000
2023-08-15,85.0700
2023-08-16,84.5600
2023-08-17,83.7500
2023-08-18,84.6600
2023-08-21,84.5800
2023-08-22,84.9300
2023-08-23,85.6500
2023-08-24,84.2300
2023-08-25,84.7800
2023-08-28,85.1800
2023-08-29,82.8600
2023-08-30,82.7200
2023-08-31,82.2900
2023-09-01,83.5200
2023-09-05,81.6600
2023-09-06,82.7500
2023-09-07,83.0500
2023-09-08,84.5100
2023-09-11,85.2200
2023-09-12,85.2200
2023-09-13,83.2800
2023-09-14,85.8700
2023-09-15,85.2200
2023-09-18,86.2900
2023-09-19,85.1700
2023-09-20,85.2500
2023-09-21,83.8100
2023-09-22,84.9300
2023-09-25,85.4600
2023-09-26,83.8600
2023-09-27,84.8100
2023-09-28,85.7100
2023-09-29,85.0200
2023-10-02,84.7600
2023-10-03,84.0400
2023-10-04,86.6700
2023-10-05,86.2300
2023-10-06,87.4800
2023-10-09,87.4400
2023-10-10,86.7700
2023-10-11,86.6800
2023-10-12,85.3000
2023-10-13,83.7700
2023-10-16,85.0900
2023-10-17,84.9900
2023-10-18,83.6500
2023-10-19,82.5500
2023-10-20,81.5800
2023-10-23,81.3600
2023-10-24,84.8300
2023-10-25,84.5300
2023-10-26,83.9100
2023-10-27,83.2900
2023-10-30,83.6200
2023-10-31,82.5300
2023-11-01,83.1500
2023-11-02,84.3900
2023-11-03,86.8000
2023-11-06,86.3700
2023-11-07,86.4600
2023-11-08,86.5900
2023-11-09,85.9800
2023-11-10,88.2600
2023-11-13,87.9600
2023-11-14,90.6700
2023-11-15,90.4500
2023-11-16,90.9100
2023-11-17,91.3600
2023-11-20,91.8400
2023-11-21,91.4300
2023-11-22,91.2400
2023-11-24,92.0000
2023-11-27,91.7400
2023-11-28,90.9400
2023-11-29,91.3100
2023-11-30,91.8200
2023-12-01,93.1800
2023-12-04,93.7200
2023-12-05,93.8700
2023-12-06,94.7200
2023-12-07,95.5200
2023-12-08,95.3800
2023-12-11,97.9300
2023-12-12,97.6300
2023-12-13,98.0600
2023-12-14,95.8100
2023-12-15,96.2500
2023-12-18,95.7500
2023-12-19,96.7600
2023-12-20,95.9000
2023-12-21,96.9000
2023-12-22,97.4700
2023-12-26,97.7200
2023-12-27,97.7900
2023-12-28,97.8300
2023-12-29,97.6500
2024-01-02,96.7800
2024-01-03,94.9300
2024-01-04,93.7800
2024-01-05,93.5900
2024-01-08,95.7500
2024-01-09,94.8200
2024-01-10,94.6000
2024-01-11,94.6000
2024-01-12,94.0500
2024-01-16,94.0500
2024-01-17,94.0800
2024-01-18,95.3800
2024-01-19,96.2600
2024-01-22,97.0900
2024-01-23,101.0100
2024-01-24,100.8300
2024-01-25,102.0100
2024-01-26,101.7600
2024-01-29,101.3900
2024-01-30,101.9700
2024-01-31,100.3900
2024-02-01,102.0200
2024-02-02,103.1200
2024-02-05,104.1600
2024-02-06,104.2300
2024-02-07,105.0600
2024-02-08,105.6100
2024-02-09,106.0100
2024-02-12,106.0200
2024-02-13,105.1900
2024-02-14,106.6700
2024-02-15,108.0600
2024-02-16,107.7700
2024-02-20,107.4100
2024-02-21,108.6700
2024-02-22,110.5200
2024-02-23,110.7800
2024-02-26,112.2500
2024-02-27,111.3300
2024-02-28,111.3700
2024-02-29,110.8900
2024-03-01,113.1900
2024-03-04,112.2900
2024-03-05,114.0800
2024-03-06,115.4700
2024-03-07,114.3300
2024-03-08,114.6500
2024-03-11,114.0300
2024-03-12,114.7800
2024-03-13,115.9700
2024-03-14,115.2100
2024-03-15,118.3300
2024-03-18,120.3400
2024-03-19,121.0000
2024-03-20,121.4500
2024-03-21,124.4200
2024-03-22,123.7500
2024-03-25,123.4000
2024-03-26,123.0100
2024-03-27,124.4600
2024-03-28,123.8900
2024-04-01,123.1000
2024-04-02,121.6000
2024-04-03,120.4200
2024-04-04,120.5300
2024-04-05,122.2100
2024-04-08,122.5100
2024-04-09,119.1800
2024-04-10,118.6900
2024-04-11,118.8800
2024-04-12,118.1600
2024-04-15,118.0200
2024-04-16,117.5400
2024-04-17,115.9300
2024-04-18,113.7600
2024-04-19,111.1900
2024-04-22,112.5800
2024-04-23,113.3200
2024-04-24,113.7400
2024-04-25,112.6200
2024-04-26,111.9600
2024-04-29,113.6400
2024-04-30,106.1100
2024-05-01,106.3400
2024-05-02,106.4600
2024-05-03,104.7900
2024-05-06,105.1500
2024-05-07,106.6000
2024-05-08,107.0500
2024-05-09,108.9200
2024-05-10,109.1800
2024-05-13,106.8500
2024-05-14,108.1200
2024-05-15,108.0800
2024-05-16,105.9300
2024-05-17,106.0000
2024-05-20,105.4200
2024-05-21,105.6000
2024-05-22,108.3300
2024-05-23,108.8700
2024-05-24,109.4300
2024-05-28,107.9500
2024-05-29,105.2400
2024-05-30,105.7500
2024-05-31,107.5000
2024-06-03,105.4900
2024-06-04,105.9400
2024-06-05,110.0100
2024-06-06,109.1000
2024-06-07,107.6700
2024-06-10,107.4300
2024-06-11,106.0000
2024-06-12,106.7200
2024-06-13,107.1000
2024-06-14,106.7200
2024-06-17,107.7500
2024-06-18,107.7000
2024-06-20,107.2300
2024-06-21,105.9600
2024-06-24,106.8900
2024-06-25,106.4800
2024-06-26,104.2900
2024-06-27,103.9700
2024-06-28,102.9400
2024-07-01,101.8400
2024-07-02,100.9100
2024-07-03,102.0000
2024-07-05,100.2200
2024-07-08,101.2800
2024-07-09,101.3400
2024-07-10,101.5000
2024-07-11,103.2300
2024-07-12,103.1100
2024-07-15,104.5500
2024-07-16,108.8900
2024-07-17,109.2100
2024-07-18,109.9800
2024-07-19,107.8100
2024-07-22,109.0600
2024-07-23,97.1000
2024-07-24,98.9000
2024-07-25,97.6000
2024-07-26,99.2400
2024-07-29,98.3200
2024-07-30,97.0500
2024-07-31,98.6600
2024-08-01,96.3000
2024-08-02,94.3600
2024-08-05,91.9300
2024-08-06,92.2800
2024-08-07,91.6400
2024-08-08,93.2800
2024-08-09,92.8600
2024-08-12,92.1700
2024-08-13,92.6800
2024-08-14,93.6900
2024-08-15,95.0100
2024-08-16,95.1700
2024-08-19,95.9700
2024-08-20,95.6900
