date,close
2020-01-02,58.2480
2020-01-03,58.2200
2020-01-06,58.5740
2020-01-07,58.5820
2020-01-08,59.1300
2020-01-09,59.8620
2020-01-10,59.7760
2020-01-13,60.7700
2020-01-14,60.3000
2020-01-15,60.9740
2020-01-16,62.0040
2020-01-17,62.5040
2020-01-21,62.5960
2020-01-22,62.5700
2020-01-23,62.2920
2020-01-24,61.8780
2020-01-27,61.5260
2020-01-28,62.8100
2020-01-29,62.5860
2020-01-30,68.3240
2020-01-31,67.6460
2020-02-03,68.6400
2020-02-04,70.4060
2020-02-05,67.7000
2020-02-06,68.3400
2020-02-07,68.2120
2020-02-10,68.5540
2020-02-11,68.7140
2020-02-12,69.9600
2020-02-13,70.3620
2020-02-14,71.2320
2020-02-18,71.4980
2020-02-19,71.5440
2020-02-20,70.5880
2020-02-21,68.8960
2020-02-24,66.7120
2020-02-25,65.9440
2020-02-26,66.8540
2020-02-27,64.0200
2020-02-28,65.2180
2020-03-02,68.8800
2020-03-03,65.9260
2020-03-04,69.0140
2020-03-05,65.8660
2020-03-06,63.4480
2020-03-09,58.4180
2020-03-10,62.5600
2020-03-11,58.1260
2020-03-12,52.4240
2020-03-13,57.5340
2020-03-16,53.0860
2020-03-17,57.4840
2020-03-18,55.6320
2020-03-19,55.5320
2020-03-20,50.9400
2020-03-23,51.0640
2020-03-24,54.4000
2020-03-25,52.9340
2020-03-26,58.9460
2020-03-27,54.8000
2020-03-30,57.2780
2020-03-31,57.3160
2020-04-01,54.6140
2020-04-02,51.8000
2020-04-03,49.9140
2020-04-06,53.9900
2020-04-07,52.4700
2020-04-08,54.8100
2020-04-09,55.6120
2020-04-13,56.7120
2020-04-14,60.4180
2020-04-15,59.1840
2020-04-16,58.3880
2020-04-17,59.9180
2020-04-20,60.4920
2020-04-21,57.7540
2020-04-22,59.9220
2020-04-23,59.4620
2020-04-24,60.5880
2020-04-27,61.7200
2020-04-28,59.2000
2020-04-29,64.3980
2020-04-30,70.3080
2020-05-01,67.9020
2020-05-04,70.9280
2020-05-05,74.1280
2020-05-06,73.0780
2020-05-07,76.3660
2020-05-08,75.4520
2020-05-11,76.7300
2020-05-12,73.1200
2020-05-13,72.2580
2020-05-14,73.5660
2020-05-15,74.0920
2020-05-18,74.9740
2020-05-19,76.5760
2020-05-20,78.0320
2020-05-21,76.7280
2020-05-22,77.5920
2020-05-26,76.1340
2020-05-27,74.2320
2020-05-28,75.5960
2020-05-29,77.5860
2020-06-01,76.6740
2020-06-02,78.5800
2020-06-03,77.6180
2020-06-04,75.3900
2020-06-05,78.0920
2020-06-08,77.3280
2020-06-09,77.7660
2020-06-10,80.3320
2020-06-11,75.0100
2020-06-12,77.0260
2020-06-15,78.5000
2020-06-16,79.6920
2020-06-17,80.1300
2020-06-18,80.2060
2020-06-19,79.9740
2020-06-22,80.5640
2020-06-23,80.1880
2020-06-24,78.5860
2020-06-25,80.3280
2020-06-26,79.9940
2020-06-29,78.9100
2020-06-30,81.0120
2020-07-01,83.3580
2020-07-02,82.8420
2020-07-06,83.2880
2020-07-07,82.3480
2020-07-08,85.0400
2020-07-09,85.2740
2020-07-10,84.5820
2020-07-13,80.3740
2020-07-14,82.6460
2020-07-15,84.7120
2020-07-16,82.7760
2020-07-17,84.3620
2020-07-20,89.8540
2020-07-21,87.4440
2020-07-22,88.3200
2020-07-23,86.1700
2020-07-24,85.0380
2020-07-27,86.7620
2020-07-28,87.0080
2020-07-29,89.1420
2020-07-30,86.2800
2020-07-31,87.8400
2020-08-03,87.9920
2020-08-04,87.6300
2020-08-05,87.1480
2020-08-06,86.0660
2020-08-07,86.2420
2020-08-10,87.7360
2020-08-11,84.2720
2020-08-12,85.4260
2020-08-13,87.6840
2020-08-14,87.1460
2020-08-17,88.4740
2020-08-18,87.5160
2020-08-19,87.4260
2020-08-20,90.6680
2020-08-21,89.8840
2020-08-24,89.6200
2020-08-25,91.5860
2020-08-26,97.5400
2020-08-27,96.1100
2020-08-28,97.5740
2020-08-31,96.4040
2020-09-01,99.4380
2020-09-02,99.9380
2020-09-03,93.7680
2020-09-04,90.0700
2020-09-08,88.6280
2020-09-09,91.6400
2020-09-10,90.5960
2020-09-11,89.1800
2020-09-14,91.6120
2020-09-15,94.7920
2020-09-16,91.2020
2020-09-17,90.7600
2020-09-18,90.6180
2020-09-21,92.3760
2020-09-22,94.1140
2020-09-23,92.0940
2020-09-24,92.0240
2020-09-25,95.9940
2020-09-28,96.8420
2020-09-29,97.5960
2020-09-30,97.0000
2020-10-01,98.5040
2020-10-02,98.6300
2020-10-05,100.3580
2020-10-06,98.3080
2020-10-07,100.0000
2020-10-08,99.3000
2020-10-09,101.7220
2020-10-12,101.8180
2020-10-13,103.6600
2020-10-14,103.3780
2020-10-15,104.1360
2020-10-16,104.9740
2020-10-19,104.3900
2020-10-20,103.6380
2020-10-21,102.0560
2020-10-22,101.1920
2020-10-23,102.8020
2020-10-26,100.3220
2020-10-27,99.9620
2020-10-28,96.8100
2020-10-29,102.1180
2020-10-30,99.5140
2020-11-02,95.2000
2020-11-03,96.0100
2020-11-04,102.7160
2020-11-05,106.2160
2020-11-06,107.0360
2020-11-09,100.3920
2020-11-10,96.2560
2020-11-11,100.6720
2020-11-12,101.9560
2020-11-13,101.6020
2020-11-16,100.4560
2020-11-17,102.6200
2020-11-18,101.4240
2020-11-19,102.8660
2020-11-20,103.6120
2020-11-23,104.4220
2020-11-24,102.9380
2020-11-25,103.8440
2020-11-27,105.4960
2020-11-30,106.9100
2020-12-01,107.9180
2020-12-02,105.3040
2020-12-03,105.0480
2020-12-04,105.1400
2020-12-07,106.6500
2020-12-08,108.4500
2020-12-09,105.5980
2020-12-10,107.6000
2020-12-11,107.4720
2020-12-14,106.4960
2020-12-15,105.4760
2020-12-16,109.0000
2020-12-17,110.8140
2020-12-18,113.0860
2020-12-21,110.1640
2020-12-22,112.3440
2020-12-23,110.0120
2020-12-24,110.7780
2020-12-28,108.7480
2020-12-29,109.1960
2020-12-30,109.4760
2020-12-31,110.0860
2021-01-04,105.3660
2021-01-05,106.3940
2021-01-06,101.4500
2021-01-07,102.2820
2021-01-08,105.9280
2021-01-11,104.6120
2021-01-12,102.6420
2021-01-13,104.3420
2021-01-14,102.8680
2021-01-15,102.7520
2021-01-19,103.8840
2021-01-20,108.4380
2021-01-21,108.8660
2021-01-22,108.2180
2021-01-25,107.5760
2021-01-26,106.4920
2021-01-27,103.3000
2021-01-28,110.8480
2021-01-29,108.6320
2021-02-01,111.7120
2021-02-02,116.7020
2021-02-03,115.3300
2021-02-04,117.7960
2021-02-05,117.9460
2021-02-08,117.5820
2021-02-09,116.3560
2021-02-10,117.8720
2021-02-11,118.8940
2021-02-12,118.2580
2021-02-16,117.1480
2021-02-17,116.1880
2021-02-18,115.1600
2021-02-19,114.1460
2021-02-22,110.0520
2021-02-23,110.3500
2021-02-24,110.3660
2021-02-25,105.7580
2021-02-26,106.6920
2021-03-01,111.2940
2021-03-02,109.8600
2021-03-03,103.2000
2021-03-04,98.1260
2021-03-05,97.3920
2021-03-08,92.8100
2021-03-09,97.7900
2021-03-10,94.8000
2021-03-11,100.5740
2021-03-12,97.8440
2021-03-15,99.3540
2021-03-16,99.7980
2021-03-17,97.0000
2021-03-18,93.2360
2021-03-19,94.1680
2021-03-22,95.3300
2021-03-23,95.6340
2021-03-24,94.4640
2021-03-25,94.4360
2021-03-26,99.0000
2021-03-29,97.0780
2021-03-30,97.5140
2021-03-31,100.0220
2021-04-01,101.4020
2021-04-05,102.8040
2021-04-06,101.8160
2021-04-07,102.1460
2021-04-08,104.8080
2021-04-09,106.0000
2021-04-12,107.4000
2021-04-13,109.7860
2021-04-14,108.9680
2021-04-15,111.8700
2021-04-16,111.3820
2021-04-19,109.8740
2021-04-20,108.1560
2021-04-21,109.2940
2021-04-22,109.6980
2021-04-23,110.5400
2021-04-26,111.8420
2021-04-27,112.5260
2021-04-28,111.4480
2021-04-29,101.0000
2021-04-30,101.2740
2021-05-03,98.0640
2021-05-04,96.6600
2021-05-05,95.9940
2021-05-06,97.1680
2021-05-07,96.7020
2021-05-10,93.3600
2021-05-11,96.3000
2021-05-12,92.9420
2021-05-13,90.9960
2021-05-14,92.0660
2021-05-17,90.8800
2021-05-18,91.4440
2021-05-19,91.9520
2021-05-20,94.2260
2021-05-21,93.8940
2021-05-24,95.2720
2021-05-25,95.9800
2021-05-26,97.0820
2021-05-27,95.8440
2021-05-28,94.7760
2021-06-01,93.8340
2021-06-02,93.4020
2021-06-03,91.8400
2021-06-04,92.1300
2021-06-07,91.8920
2021-06-08,92.1520
2021-06-09,92.9420
2021-06-10,97.8260
2021-06-11,99.6020
2021-06-14,101.8680
2021-06-15,101.0860
2021-06-16,102.0160
2021-06-17,106.0800
2021-06-18,106.7480
2021-06-21,106.9500
2021-06-22,109.2060
2021-06-23,110.0400
2021-06-24,110.4140
2021-06-25,108.9980
2021-06-28,110.4340
2021-06-29,111.7180
2021-06-30,109.9100
2021-07-01,109.0340
2021-07-02,110.3660
2021-07-06,111.6980
2021-07-07,112.3560
2021-07-08,112.0940
2021-07-09,113.2740
2021-07-12,112.3860
2021-07-13,111.8660
2021-07-14,112.5880
2021-07-15,111.6560
2021-07-16,111.2720
2021-07-19,111.0180
2021-07-20,113.0500
2021-07-21,113.4260
2021-07-22,115.3400
2021-07-23,117.2360
2021-07-26,116.8400
2021-07-27,116.4580
2021-07-28,116.6700
2021-07-29,117.2860
2021-07-30,117.5780
2021-08-02,116.9340
2021-08-03,116.9320
2021-08-04,118.6940
2021-08-05,119.1000
2021-08-06,118.1360
2021-08-09,117.5920
2021-08-10,115.1600
2021-08-11,114.0400
2021-08-12,116.3140
2021-08-13,117.5660
2021-08-16,116.0440
2021-08-17,116.4480
2021-08-18,116.3900
2021-08-19,117.3840
2021-08-20,120.1040
2021-08-23,123.8860
2021-08-24,124.3700
2021-08-25,124.2140
2021-08-26,124.8060
2021-08-27,126.4800
2021-08-30,128.3300
2021-08-31,128.7280
2021-09-01,130.1700
2021-09-02,132.0620
2021-09-03,135.7260
2021-09-07,132.2180
2021-09-08,130.7600
2021-09-09,130.0380
2021-09-10,129.5960
2021-09-13,127.8160
2021-09-14,129.0840
2021-09-15,130.4300
2021-09-16,131.2700
2021-09-17,130.2060
2021-09-20,129.7460
2021-09-21,130.8400
2021-09-22,132.5300
2021-09-23,132.8440
2021-09-24,133.2620
2021-09-27,129.9120
2021-09-28,122.5040
2021-09-29,123.6040
2021-09-30,124.4540
2021-10-01,126.5600
2021-10-04,123.5940
2021-10-05,126.6840
2021-10-06,125.8720
2021-10-07,127.5840
2021-10-08,123.5160
2021-10-11,123.1700
2021-10-12,125.8260
2021-10-13,127.8820
2021-10-14,130.6060
2021-10-15,132.6360
2021-10-18,133.2440
2021-10-19,136.0500
2021-10-20,136.2220
2021-10-21,137.2680
2021-10-22,137.3300
2021-10-25,137.7700
2021-10-26,135.3420
2021-10-27,132.9520
2021-10-28,137.5400
2021-10-29,139.5520
2021-11-01,136.3960
2021-11-02,137.3180
2021-11-03,137.5340
2021-11-04,140.3460
2021-11-05,138.4020
2021-11-08,138.4560
2021-11-09,138.2540
2021-11-10,134.1820
2021-11-11,135.8500
2021-11-12,138.2800
2021-11-15,136.5140
2021-11-16,138.5100
2021-11-17,136.9860
2021-11-18,135.1680
2021-11-19,135.1940
2021-11-22,131.2760
2021-11-23,127.3820
2021-11-24,129.8620
2021-11-26,129.9100
2021-11-29,134.5640
2021-11-30,129.5400
2021-12-01,119.9140
2021-12-02,124.6740
2021-12-03,122.6220
2021-12-06,123.3080
2021-12-07,132.6780
2021-12-08,133.1620
2021-12-09,128.4300
2021-12-10,129.4000
2021-12-13,131.1880
2021-12-14,124.9380
2021-12-15,129.4080
2021-12-16,121.7960
2021-12-17,123.1260
2021-12-20,121.0740
2021-12-21,126.2640
2021-12-22,128.7860
2021-12-23,129.7140
2021-12-27,132.6560
2021-12-28,130.8000
2021-12-29,130.9160
2021-12-30,130.9080
2021-12-31,129.8220
2022-01-03,126.0280
2022-01-04,120.7880
2022-01-05,114.5520
2022-01-06,114.8080
2022-01-07,113.2780
2022-01-10,114.4000
2022-01-11,115.6880
2022-01-12,114.6780
2022-01-13,104.2520
2022-01-14,106.2040
2022-01-18,104.4680
2022-01-19,104.2580
2022-01-20,103.0000
2022-01-21,101.5480
2022-01-24,105.1680
2022-01-25,99.0160
2022-01-26,96.8840
2022-01-27,105.7380
2022-01-28,112.2160
2022-01-31,117.1560
2022-02-01,117.3080
2022-02-02,116.2300
2022-02-03,112.1700
2022-02-04,115.5040
2022-02-07,114.6400
2022-02-08,118.2540
2022-02-09,122.7940
2022-02-10,122.0920
2022-02-11,116.7440
2022-02-14,115.9160
2022-02-15,118.3320
2022-02-16,118.1780
2022-02-17,113.1500
2022-02-18,111.2020
2022-02-22,110.0300
2022-02-23,104.9400
2022-02-24,114.7900
2022-02-25,116.0460
2022-02-28,115.9840
2022-03-01,114.2140
2022-03-02,117.4120
2022-03-03,112.4620
2022-03-04,109.4140
2022-03-07,103.9240
2022-03-08,103.6400
2022-03-09,111.9160
2022-03-10,106.7180
2022-03-11,102.4300
2022-03-14,99.0200
2022-03-15,102.8440
2022-03-16,109.4800
2022-03-17,113.3360
2022-03-18,115.9760
2022-03-21,113.9600
2022-03-22,117.7320
2022-03-23,113.5920
2022-03-24,116.2180
2022-03-25,112.3740
2022-03-28,116.5520
2022-03-29,119.5500
2022-03-30,114.7980
2022-03-31,111.3780
2022-04-01,109.7380
2022-04-04,114.9640
2022-04-05,110.6440
2022-04-06,105.5900
2022-04-07,105.9560
2022-04-08,103.1200
2022-04-11,102.2840
2022-04-12,102.0420
2022-04-13,105.2140
2022-04-14,101.4660
2022-04-18,99.5060
2022-04-19,102.8800
2022-04-20,101.0440
2022-04-21,98.3340
2022-04-22,94.2800
2022-04-25,94.4540
2022-04-26,91.2000
2022-04-27,93.2580
2022-04-28,100.8040
2022-04-29,95.6200
2022-05-02,96.9000
2022-05-03,96.3720
2022-05-04,99.8920
2022-05-05,93.8660
2022-05-06,91.3480
2022-05-09,85.1740
2022-05-10,86.4640
2022-05-11,84.0720
2022-05-12,86.5880
2022-05-13,90.5300
2022-05-16,86.5860
2022-05-17,86.5700
2022-05-18,82.4500
2022-05-19,85.3520
2022-05-20,86.6060
2022-05-23,86.0240
2022-05-24,83.9300
2022-05-25,90.4580
2022-05-26,90.9740
2022-05-27,95.2580
2022-05-31,93.4940
2022-06-01,95.0260
2022-06-02,100.9600
2022-06-03,98.4960
2022-06-06,98.5080
2022-06-07,101.2860
2022-06-08,101.0840
2022-06-09,98.4440
2022-06-10,94.6300
2022-06-13,88.0740
2022-06-14,88.9500
2022-06-15,93.1900
2022-06-16,85.6160
2022-06-17,88.7580
2022-06-21,91.0540
2022-06-22,91.7300
2022-06-23,97.1060
2022-06-24,100.8180
2022-06-27,99.3400
2022-06-28,94.6880
2022-06-29,95.5580
2022-06-30,95.1040
2022-07-01,96.8720
2022-07-05,99.1860
2022-07-06,98.6620
2022-07-07,99.4100
2022-07-08,98.8300
2022-07-11,98.0800
2022-07-12,85.5880
2022-07-13,84.5540
2022-07-14,84.1940
2022-07-15,87.1240
2022-07-18,85.3480
2022-07-19,87.1880
2022-07-20,91.3700
2022-07-21,92.0580
2022-07-22,89.3540
2022-07-25,88.0000
2022-07-26,84.5640
2022-07-27,89.7200
2022-07-28,87.3000
2022-07-29,89.3320
2022-08-01,90.7540
2022-08-02,90.8880
2022-08-03,94.2900
2022-08-04,98.6000
2022-08-05,98.9700
2022-08-08,98.9900
2022-08-09,97.4920
2022-08-10,103.2400
2022-08-11,99.8900
2022-08-12,101.3020
2022-08-15,100.8140
2022-08-16,99.3480
2022-08-17,97.7520
2022-08-18,97.9200
2022-08-19,95.2520
2022-08-22,91.9420
2022-08-23,91.9980
2022-08-24,91.5040
2022-08-25,93.2060
2022-08-26,88.9380
2022-08-29,87.1560
2022-08-30,87.3680
2022-08-31,86.9240
2022-09-01,86.1120
2022-09-02,86.9020
2022-09-06,86.0940
2022-09-07,88.8320
2022-09-08,90.1540
2022-09-09,94.0060
2022-09-12,95.2580
2022-09-13,90.4760
2022-09-14,91.4980
2022-09-15,87.1100
2022-09-16,85.1600
2022-09-19,85.0100
2022-09-20,82.2400
2022-09-21,80.2860
2022-09-22,77.3940
2022-09-23,75.4080
2022-09-26,74.0200
2022-09-27,75.7900
2022-09-28,77.7700
2022-09-29,77.1000
2022-09-30,75.5220
2022-10-03,78.3420
2022-10-04,82.3100
2022-10-05,84.1160
2022-10-06,83.6860
2022-10-07,80.2420
2022-10-10,76.3560
2022-10-11,74.2600
2022-10-12,73.8260
2022-10-13,72.3800
2022-10-14,68.3520
2022-10-17,69.7220
2022-10-18,71.3580
2022-10-19,71.0880
2022-10-20,71.2520
2022-10-21,72.1340
2022-10-24,73.3120
2022-10-25,75.3320
2022-10-26,73.2820
2022-10-27,83.1340
2022-10-28,84.0800
2022-10-31,84.1480
2022-11-01,83.7120
2022-11-02,78.5360
2022-11-03,77.1120
2022-11-04,72.3500
2022-11-07,72.6400
2022-11-08,74.2280
2022-11-09,72.2540
2022-11-10,80.8120
2022-11-11,81.9820
2022-11-14,80.0800
2022-11-15,83.8960
2022-11-16,82.4400
2022-11-17,80.1160
2022-11-18,79.8760
2022-11-21,77.4760
2022-11-22,80.0560
2022-11-23,81.8740
2022-11-25,81.4420
2022-11-28,80.3860
2022-11-29,79.3700
2022-11-30,83.2600
2022-12-01,85.1200
2022-12-02,82.5740
2022-12-05,78.4520
2022-12-06,77.8300
2022-12-07,77.7040
2022-12-08,79.2460
2022-12-09,78.7160
2022-12-12,80.3280
2022-12-13,83.2340
2022-12-14,83.6780
2022-12-15,80.1280
2022-12-16,78.8740
2022-12-19,76.4600
2022-12-20,77.2940
2022-12-21,78.3820
2022-12-22,75.9880
2022-12-23,76.3720
2022-12-27,76.1280
2022-12-28,75.2100
2022-12-29,77.9700
2022-12-30,77.6540
2023-01-03,77.1000
2023-01-04,78.7700
2023-01-05,73.2640
2023-01-06,73.3060
2023-01-09,75.7120
2023-01-10,76.1680
2023-01-11,78.7560
2023-01-12,82.6520
2023-01-13,82.9780
2023-01-17,83.6480
2023-01-18,83.2400
2023-01-19,85.6860
2023-01-20,88.3660
2023-01-23,88.4880
2023-01-24,88.6820
2023-01-25,89.7540
2023-01-26,92.6140
2023-01-27,91.7720
2023-01-30,88.5140
2023-01-31,91.0260
2023-02-01,94.7620
2023-02-02,98.2540
2023-02-03,94.4440
2023-02-06,91.0440
2023-02-07,92.6520
2023-02-08,92.7960
2023-02-09,92.6600
2023-02-10,91.6720
2023-02-13,92.2080
2023-02-14,92.2700
2023-02-15,92.7820
2023-02-16,90.7380
2023-02-17,87.8020
2023-02-21,86.3720
2023-02-22,87.9680
2023-02-23,88.3420
2023-02-24,85.1180
2023-02-27,85.7140
2023-02-28,86.4340
2023-03-01,85.7880
2023-03-02,87.2080
2023-03-03,88.7960
2023-03-06,89.2040
2023-03-07,88.9620
2023-03-08,89.3940
2023-03-09,85.7000
2023-03-10,83.0160
2023-03-13,82.9860
2023-03-14,84.9080
2023-03-15,84.4520
2023-03-16,88.4780
2023-03-17,88.2000
2023-03-20,87.0300
2023-03-21,89.0920
2023-03-22,86.7020
2023-03-23,88.0940
2023-03-24,86.5800
2023-03-27,86.2620
2023-03-28,85.8160
2023-03-29,87.6880
2023-03-30,87.9260
2023-03-31,92.9440
2023-04-03,92.8980
2023-04-04,95.2100
2023-04-05,93.4660
2023-04-06,94.6260
2023-04-10,94.5280
2023-04-11,93.9640
2023-04-12,94.2860
2023-04-13,96.7000
2023-04-14,92.6060
2023-04-17,94.1100
2023-04-18,95.1980
2023-04-19,95.1180
2023-04-20,93.5380
2023-04-21,94.6620
2023-04-24,94.6000
2023-04-25,88.4560
2023-04-26,90.8060
2023-04-27,90.8680
2023-04-28,91.8840
2023-05-01,90.0820
2023-05-02,88.7360
2023-05-03,87.4160
2023-05-04,86.1020
2023-05-05,86.9600
2023-05-08,87.7980
2023-05-09,88.2780
2023-05-10,90.8280
2023-05-11,90.5140
2023-05-12,91.0400
2023-05-15,92.6280
2023-05-16,93.6480
2023-05-17,98.5840
2023-05-18,102.0340
2023-05-19,102.0600
2023-05-22,102.2780
2023-05-23,100.0280
2023-05-24,100.5100
2023-05-25,106.3560
2023-05-26,107.4920
2023-05-30,109.8240
2023-05-31,108.9560
2023-06-01,108.5920
2023-06-02,109.6360
2023-06-05,111.3420
2023-06-06,111.1600
2023-06-07,105.6640
2023-06-08,107.0680
2023-06-09,106.8060
2023-06-12,109.2700
2023-06-13,110.9440
