date,close
2020-01-02,89.3500
2020-01-03,88.8300
2020-01-06,88.1300
2020-01-07,87.8600
2020-01-08,88.8800
2020-01-09,90.5300
2020-01-10,90.1600
2020-01-13,91.0800
2020-01-14,90.9900
2020-01-15,91.5400
2020-01-16,92.5800
2020-01-17,93.6200
2020-01-21,92.5300
2020-01-22,92.5300
2020-01-23,93.7500
2020-01-24,92.0300
2020-01-27,88.7300
2020-01-28,88.6000
2020-01-29,86.7200
2020-01-30,85.8400
2020-01-31,84.8300
2020-02-03,86.0100
2020-02-04,88.3800
2020-02-05,87.5600
2020-02-06,86.1500
2020-02-07,86.4200
2020-02-10,87.5300
2020-02-11,87.5100
2020-02-12,88.5700
2020-02-13,89.9300
2020-02-14,89.2800
2020-02-18,89.2300
2020-02-19,90.1400
2020-02-20,88.6000
2020-02-21,87.3600
2020-02-24,84.5200
2020-02-25,82.1900
2020-02-26,80.6700
2020-02-27,78.2900
2020-02-28,78.4300
2020-03-02,82.3800
2020-03-03,78.6000
2020-03-04,79.6700
2020-03-05,76.1900
2020-03-06,75.3400
2020-03-09,70.8300
2020-03-10,74.8700
2020-03-11,68.3000
2020-03-12,62.1000
2020-03-13,69.9200
2020-03-16,58.5900
2020-03-17,58.9800
2020-03-18,56.3300
2020-03-19,61.4100
2020-03-20,58.0300
2020-03-23,56.5500
2020-03-24,64.8800
2020-03-25,65.8100
2020-03-26,69.9000
2020-03-27,66.3400
2020-03-30,67.8600
2020-03-31,65.7400
2020-04-01,62.6200
2020-04-02,65.0000
2020-04-03,63.0500
2020-04-06,67.7900
2020-04-07,68.7100
2020-04-08,71.5700
2020-04-09,73.8800
2020-04-13,71.7600
2020-04-14,73.6700
2020-04-15,72.5500
2020-04-16,73.5100
2020-04-17,77.1000
2020-04-20,75.3200
2020-04-21,72.7200
2020-04-22,77.4500
2020-04-23,75.1500
2020-04-24,75.5800
2020-04-27,77.7400
2020-04-28,78.6900
2020-04-29,76.8600
2020-04-30,76.7300
2020-05-01,73.7900
2020-05-04,71.8900
2020-05-05,72.9000
2020-05-06,72.9600
2020-05-07,76.0000
2020-05-08,77.8700
2020-05-11,75.8700
2020-05-12,74.3500
2020-05-13,73.6200
2020-05-14,74.1900
2020-05-15,74.1600
2020-05-18,76.2300
2020-05-19,75.8600
2020-05-20,77.7600
2020-05-21,78.0500
2020-05-22,77.6200
2020-05-26,77.7600
2020-05-27,78.6000
2020-05-28,78.5400
2020-05-29,77.9900
2020-06-01,78.3200
2020-06-02,77.7800
2020-06-03,79.5800
2020-06-04,78.7400
2020-06-05,82.1400
2020-06-08,83.5600
2020-06-09,82.3700
2020-06-10,79.0100
2020-06-11,72.5700
2020-06-12,76.3800
2020-06-15,76.9600
2020-06-16,77.8400
2020-06-17,77.1000
2020-06-18,76.3100
2020-06-19,75.4000
2020-06-22,75.4000
2020-06-23,75.4900
2020-06-24,73.6400
2020-06-25,73.8500
2020-06-26,71.5700
2020-06-29,73.4800
2020-06-30,73.5900
2020-07-01,74.0300
2020-07-02,73.7800
2020-07-06,75.4400
2020-07-07,74.2500
2020-07-08,74.1400
2020-07-09,73.5700
2020-07-10,74.2900
2020-07-13,72.6500
2020-07-14,72.7300
2020-07-15,75.6100
2020-07-16,74.3900
2020-07-17,74.1600
2020-07-20,74.9600
2020-07-21,75.4400
2020-07-22,77.2400
2020-07-23,75.3600
2020-07-24,75.7800
2020-07-27,76.4600
2020-07-28,74.6400
2020-07-29,77.4200
2020-07-30,76.6400
2020-07-31,76.5300
2020-08-03,75.5000
2020-08-04,75.1300
2020-08-05,75.7800
2020-08-06,75.6600
2020-08-07,75.7900
2020-08-10,77.4700
2020-08-11,78.8700
2020-08-12,79.2900
2020-08-13,79.0200
2020-08-14,78.3700
2020-08-17,78.9500
2020-08-18,78.9900
2020-08-19,77.6300
2020-08-20,77.2200
2020-08-21,77.0700
2020-08-24,78.6800
2020-08-25,82.7200
2020-08-26,82.4100
2020-08-27,83.4100
2020-08-28,85.0000
2020-08-31,84.4700
2020-09-01,86.0500
2020-09-02,88.3500
2020-09-03,86.4800
2020-09-04,86.2700
2020-09-08,85.4100
2020-09-09,85.8600
2020-09-10,84.8800
2020-09-11,85.2700
2020-09-14,86.6300
2020-09-15,87.7100
2020-09-16,88.3800
2020-09-17,86.7500
2020-09-18,84.9500
2020-09-21,83.8900
2020-09-22,83.9500
2020-09-23,82.9900
2020-09-24,83.0400
2020-09-25,84.3000
2020-09-28,86.0700
2020-09-29,84.8000
2020-09-30,85.9200
2020-10-01,86.7400
2020-10-02,86.5700
2020-10-05,88.4700
2020-10-06,87.0100
2020-10-07,88.4500
2020-10-08,89.5300
2020-10-09,90.0100
2020-10-12,90.7800
2020-10-13,90.1600
2020-10-14,89.3100
2020-10-15,88.8300
2020-10-16,88.5200
2020-10-19,87.6000
2020-10-20,88.5100
2020-10-21,88.2700
2020-10-22,89.3600
2020-10-23,90.8000
2020-10-26,89.6600
2020-10-27,90.0500
2020-10-28,87.1700
2020-10-29,88.3000
2020-10-30,86.9600
2020-11-02,85.9700
2020-11-03,88.3900
2020-11-04,89.7900
2020-11-05,90.6200
2020-11-06,90.6500
2020-11-09,95.8800
2020-11-10,93.9200
2020-11-11,95.0400
2020-11-12,93.5300
2020-11-13,95.5600
2020-11-16,97.7800
2020-11-17,98.6000
2020-11-18,97.9100
2020-11-19,97.7600
2020-11-20,97.0100
2020-11-23,96.8800
2020-11-24,98.3000
2020-11-25,98.2000
2020-11-27,98.6600
2020-11-30,98.0200
2020-12-01,98.8200
2020-12-02,98.9100
2020-12-03,100.1100
2020-12-04,102.2800
2020-12-07,101.4100
2020-12-08,101.2100
2020-12-09,100.4000
2020-12-10,105.3900
2020-12-11,103.0000
2020-12-14,103.3200
2020-12-15,104.1800
2020-12-16,103.2700
2020-12-17,103.2100
2020-12-18,103.2800
2020-12-21,102.9400
2020-12-22,102.4100
2020-12-23,102.0600
2020-12-24,102.0100
2020-12-28,104.3400
2020-12-29,105.6300
2020-12-30,105.9700
2020-12-31,106.9800
2021-01-04,103.1000
2021-01-05,103.4400
2021-01-06,104.1900
2021-01-07,103.3500
2021-01-08,105.6700
2021-01-11,104.6000
2021-01-12,102.8200
2021-01-13,102.8900
2021-01-14,101.8200
2021-01-15,102.3300
2021-01-19,102.5400
2021-01-20,105.4600
2021-01-21,104.5800
2021-01-22,103.9100
2021-01-25,103.4500
2021-01-26,104.6900
2021-01-27,97.8700
2021-01-28,98.1500
2021-01-29,96.8100
2021-02-01,98.5800
2021-02-02,101.6500
2021-02-03,101.0200
2021-02-04,103.6400
2021-02-05,106.4800
2021-02-08,106.2600
2021-02-09,106.2200
2021-02-10,105.8700
2021-02-11,105.8600
2021-02-12,105.3000
2021-02-16,106.1500
2021-02-17,104.4400
2021-02-18,104.9700
2021-02-19,103.3700
2021-02-22,101.8100
2021-02-23,101.3700
2021-02-24,104.3800
2021-02-25,103.4700
2021-02-26,108.0300
2021-03-01,106.8700
2021-03-02,107.2000
2021-03-03,106.2200
2021-03-04,104.8900
2021-03-05,105.2000
2021-03-08,105.0300
2021-03-09,106.5500
2021-03-10,107.7800
2021-03-11,107.3200
2021-03-12,107.8100
2021-03-15,108.9000
2021-03-16,111.3400
2021-03-17,110.4600
2021-03-18,107.6200
2021-03-19,106.3400
2021-03-22,107.5700
2021-03-23,106.2500
2021-03-24,104.9700
2021-03-25,107.3500
2021-03-26,109.9000
2021-03-29,109.1300
2021-03-30,110.2700
2021-03-31,109.2700
2021-04-01,109.3800
2021-04-05,111.0200
2021-04-06,113.1500
2021-04-07,113.1900
2021-04-08,113.0400
2021-04-09,113.1800
2021-04-12,113.8100
2021-04-13,115.3600
2021-04-14,115.1600
2021-04-15,116.6600
2021-04-16,118.3400
2021-04-19,117.6000
2021-04-20,116.2700
2021-04-21,116.7400
2021-04-22,115.9200
2021-04-23,117.5600
2021-04-26,115.9200
2021-04-27,116.1500
2021-04-28,112.4000
2021-04-29,114.6300
2021-04-30,114.4900
2021-05-03,115.7200
2021-05-04,114.1100
2021-05-05,113.4800
2021-05-06,114.7400
2021-05-07,114.3400
2021-05-10,114.3000
2021-05-11,113.5500
2021-05-12,109.7900
2021-05-13,110.4900
2021-05-14,111.2000
2021-05-17,110.9800
2021-05-18,111.0700
2021-05-19,109.6700
2021-05-20,111.4100
2021-05-21,110.9200
2021-05-24,112.5200
2021-05-25,112.6300
2021-05-26,112.8500
2021-05-27,113.5100
2021-05-28,113.8800
2021-06-01,113.3400
2021-06-02,113.0000
2021-06-03,111.1200
2021-06-04,111.9900
2021-06-07,111.3300
2021-06-08,111.5200
2021-06-09,111.3900
2021-06-10,112.2100
2021-06-11,112.5600
2021-06-14,112.4500
2021-06-15,111.8900
2021-06-16,111.3600
2021-06-17,111.3900
2021-06-18,109.7000
2021-06-21,110.9700
2021-06-22,111.8500
2021-06-23,111.5600
2021-06-24,111.9900
2021-06-25,113.0400
2021-06-28,112.2400
2021-06-29,112.2700
2021-06-30,111.8100
2021-07-01,113.4100
2021-07-02,114.9700
2021-07-06,115.7300
2021-07-07,117.1400
2021-07-08,115.9900
2021-07-09,117.4700
2021-07-12,118.4600
2021-07-13,119.5500
2021-07-14,119.8000
2021-07-15,118.9700
2021-07-16,118.7300
2021-07-19,115.3200
2021-07-20,117.4200
2021-07-21,119.2700
2021-07-22,122.6300
2021-07-23,125.9700
2021-07-26,126.0600
2021-07-27,126.0300
2021-07-28,122.4100
2021-07-29,122.3800
2021-07-30,121.4300
2021-08-02,120.3700
2021-08-03,119.1300
2021-08-04,118.2500
2021-08-05,119.0300
2021-08-06,119.0500
2021-08-09,117.9400
2021-08-10,116.3900
2021-08-11,116.5000
2021-08-12,115.7500
2021-08-13,116.7600
2021-08-16,117.5400
2021-08-17,116.5700
2021-08-18,115.6800
2021-08-19,114.3200
2021-08-20,114.6300
2021-08-23,115.1500
2021-08-24,115.0800
2021-08-25,115.5700
2021-08-26,114.3200
2021-08-27,115.1200
2021-08-30,115.6100
2021-08-31,117.4900
2021-09-01,117.4500
2021-09-02,117.3700
2021-09-03,117.1900
2021-09-07,115.7900
2021-09-08,118.0400
2021-09-09,118.7900
2021-09-10,119.3400
2021-09-13,119.1800
2021-09-14,118.8600
2021-09-15,114.6400
2021-09-16,114.6700
2021-09-17,113.4100
2021-09-20,111.8200
2021-09-21,112.2200
2021-09-22,113.0700
2021-09-23,114.1400
2021-09-24,114.1100
2021-09-27,113.6800
2021-09-28,111.7100
2021-09-29,112.1700
2021-09-30,110.3100
2021-10-01,112.9200
2021-10-04,111.4600
2021-10-05,110.8500
2021-10-06,111.6400
2021-10-07,112.2100
2021-10-08,111.2200
2021-10-11,110.9400
2021-10-12,111.0000
2021-10-13,110.7600
2021-10-14,111.8700
2021-10-15,111.4500
2021-10-18,113.3700
2021-10-19,113.4900
2021-10-20,113.8600
2021-10-21,114.4400
2021-10-22,114.5500
2021-10-25,114.7100
2021-10-26,114.9200
2021-10-27,113.5100
2021-10-28,113.2000
2021-10-29,106.0700
2021-11-01,109.8000
2021-11-02,111.4500
2021-11-03,112.6100
2021-11-04,112.1600
2021-11-05,116.9100
2021-11-08,115.1600
2021-11-09,114.1300
2021-11-10,113.2500
2021-11-11,111.4400
2021-11-12,111.7200
2021-11-15,111.8700
