date,close
2020-07-29,15.5600
2020-07-30,15.4200
2020-07-31,15.2300
2020-08-03,15.1200
2020-08-04,15.4700
2020-08-05,15.4000
2020-08-06,16.5500
2020-08-07,17.1600
2020-08-10,17.5900
2020-08-11,16.9800
2020-08-12,17.2600
2020-08-13,17.7900
2020-08-14,17.5700
2020-08-17,17.6700
2020-08-18,17.7400
2020-08-19,17.6200
2020-08-20,17.9500
2020-08-21,18.0200
2020-08-24,18.0700
2020-08-25,17.8900
2020-08-26,17.7300
2020-08-27,17.9100
2020-08-28,17.9000
2020-08-31,17.7500
2020-09-01,17.9100
2020-09-02,18.1800
2020-09-03,17.6900
2020-09-04,17.5700
2020-09-08,17.4100
2020-09-09,17.5400
2020-09-10,17.3600
2020-09-11,17.8000
2020-09-14,17.9500
2020-09-15,17.7900
2020-09-16,18.0600
2020-09-17,18.4300
2020-09-18,18.7900
2020-09-21,18.3600
2020-09-22,18.2400
2020-09-23,17.7600
2020-09-24,17.9600
2020-09-25,17.9900
2020-09-28,17.8700
2020-09-29,18.0000
2020-09-30,18.1100
2020-10-01,17.9200
2020-10-02,18.5400
2020-10-05,18.5800
2020-10-06,18.6600
2020-10-07,18.7500
2020-10-08,19.4400
2020-10-09,19.3200
2020-10-12,19.5200
2020-10-13,19.5500
2020-10-14,19.6300
2020-10-15,19.8600
2020-10-16,19.9000
2020-10-19,19.9000
2020-10-20,20.0000
2020-10-21,20.2100
2020-10-22,20.4100
2020-10-23,20.6500
2020-10-26,20.5800
2020-10-27,20.3400
2020-10-28,19.5000
2020-10-29,19.5300
2020-10-30,19.5000
2020-11-02,20.0000
2020-11-03,20.2700
2020-11-04,19.9400
2020-11-05,20.9700
2020-11-06,20.4100
2020-11-09,20.9700
2020-11-10,20.8200
2020-11-11,21.2900
2020-11-12,20.5400
2020-11-13,20.8700
2020-11-16,21.3300
2020-11-17,21.3500
2020-11-18,21.3700
2020-11-19,20.8800
2020-11-20,20.4200
2020-11-23,20.4600
2020-11-24,21.1500
2020-11-25,20.9800
2020-11-27,21.0400
2020-11-30,20.4400
2020-12-01,20.6000
2020-12-02,21.1600
2020-12-03,21.1600
2020-12-04,21.0700
2020-12-07,20.8700
2020-12-08,21.1900
2020-12-09,20.8500
2020-12-10,20.8500
2020-12-11,21.1500
2020-12-14,21.3000
2020-12-15,22.2800
2020-12-16,21.9000
2020-12-17,22.0900
2020-12-18,22.5400
2020-12-21,22.6200
2020-12-22,22.8200
2020-12-23,23.4900
2020-12-24,23.2700
2020-12-28,23.3000
2020-12-29,23.3100
2020-12-30,22.7800
2020-12-31,23.5000
2021-01-04,23.2400
2021-01-05,24.0200
2021-01-06,24.9800
2021-01-07,24.7300
2021-01-08,25.4200
2021-01-11,25.4600
2021-01-12,26.0200
2021-01-13,26.8800
2021-01-14,27.4500
2021-01-15,27.6000
2021-01-19,28.0600
2021-01-20,28.0200
2021-01-21,27.2800
2021-01-22,27.1000
2021-01-25,26.2300
2021-01-26,24.5600
2021-01-27,22.9600
2021-01-28,24.5500
2021-01-29,24.3900
2021-02-01,24.8100
2021-02-02,25.7500
2021-02-03,25.8500
2021-02-04,26.1700
2021-02-05,26.8600
2021-02-08,27.6800
2021-02-09,27.9100
2021-02-10,27.6400
2021-02-11,28.0000
2021-02-12,28.5300
2021-02-16,28.9100
2021-02-17,28.7600
2021-02-18,27.8100
2021-02-19,28.3100
2021-02-22,27.0000
2021-02-23,27.2200
2021-02-24,28.0000
2021-02-25,26.3500
2021-02-26,26.5600
2021-03-01,27.0000
2021-03-02,26.8100
2021-03-03,26.8900
2021-03-04,25.8800
2021-03-05,25.9900
2021-03-08,26.2800
2021-03-09,27.5300
2021-03-10,27.4900
2021-03-11,28.1800
2021-03-12,28.4500
2021-03-15,28.5000
2021-03-16,27.8900
2021-03-17,26.8500
2021-03-18,26.0000
2021-03-19,26.3100
2021-03-22,25.9600
2021-03-23,25.5800
2021-03-24,25.6500
2021-03-25,26.1200
2021-03-26,26.3200
2021-03-29,26.0700
2021-03-30,26.8800
2021-03-31,26.8100
2021-04-01,27.0700
2021-04-05,27.3400
2021-04-06,27.8200
2021-04-07,27.0900
2021-04-08,27.6800
2021-04-09,27.7200
2021-04-12,27.6800
2021-04-13,28.2400
2021-04-14,28.3700
2021-04-15,28.5300
2021-04-16,28.6300
2021-04-19,28.3400
2021-04-20,28.2500
2021-04-21,28.3900
2021-04-22,28.3200
2021-04-23,28.3000
2021-04-26,28.2100
2021-04-27,27.8000
2021-04-28,27.9700
2021-04-29,27.9000
2021-04-30,27.8200
2021-05-03,27.3500
2021-05-04,26.7100
2021-05-05,26.4700
2021-05-06,25.4500
2021-05-07,25.7900
2021-05-10,25.7300
2021-05-11,25.3400
2021-05-12,24.6200
2021-05-13,24.4400
2021-05-14,25.3700
2021-05-17,25.1700
2021-05-18,24.8900
2021-05-19,24.9400
2021-05-20,25.3500
2021-05-21,25.3600
2021-05-24,25.7000
2021-05-25,25.3400
2021-05-26,25.4600
2021-05-27,25.3400
2021-05-28,25.4100
2021-06-01,25.6300
2021-06-02,25.1900
2021-06-03,25.0700
2021-06-04,24.9600
2021-06-07,25.3200
2021-06-08,25.3200
2021-06-09,25.2000
2021-06-10,25.3800
2021-06-11,25.8800
2021-06-14,25.7400
2021-06-15,26.0600
2021-06-16,25.7300
2021-06-17,26.0700
2021-06-18,25.1400
2021-06-21,26.1500
2021-06-22,25.7400
2021-06-23,25.8600
2021-06-24,25.9700
2021-06-25,26.2200
2021-06-28,26.5300
2021-06-29,26.3700
2021-06-30,26.0700
2021-07-01,26.3300
2021-07-02,26.1600
2021-07-06,26.0000
2021-07-07,25.9900
2021-07-08,25.4900
2021-07-09,25.7300
2021-07-12,25.9500
2021-07-13,24.9200
2021-07-14,24.9500
2021-07-15,24.5800
2021-07-16,24.3600
2021-07-19,23.5800
2021-07-20,24.1000
2021-07-21,24.3600
2021-07-22,24.0200
2021-07-23,23.9000
2021-07-26,24.0000
2021-07-27,24.3100
2021-07-28,24.2200
2021-07-29,24.2700
2021-07-30,23.7000
2021-08-02,23.5700
2021-08-03,23.9200
2021-08-04,23.6400
2021-08-05,24.8500
2021-08-06,24.6000
2021-08-09,24.1700
2021-08-10,24.3400
2021-08-11,24.8900
2021-08-12,25.1100
2021-08-13,24.7900
2021-08-16,24.3600
2021-08-17,24.0900
2021-08-18,23.7600
2021-08-19,23.6400
2021-08-20,24.3200
2021-08-23,24.2500
2021-08-24,24.2000
2021-08-25,24.2600
2021-08-26,23.8700
2021-08-27,24.1900
2021-08-30,24.1000
2021-08-31,23.8700
2021-09-01,24.1200
2021-09-02,24.5300
2021-09-03,24.6400
2021-09-07,24.4500
2021-09-08,24.1500
2021-09-09,24.0600
2021-09-10,23.7700
2021-09-13,23.8700
2021-09-14,23.8200
2021-09-15,24.1100
2021-09-16,24.2800
2021-09-17,24.6000
2021-09-20,23.9200
2021-09-21,23.9200
2021-09-22,23.6700
2021-09-23,23.5400
2021-09-24,23.4400
2021-09-27,23.4500
2021-09-28,23.0600
2021-09-29,22.9400
2021-09-30,22.8300
2021-10-01,22.9000
2021-10-04,22.8400
2021-10-05,23.3800
2021-10-06,23.4200
2021-10-07,24.0900
2021-10-08,24.0700
2021-10-11,24.0000
2021-10-12,24.0200
2021-10-13,23.9500
2021-10-14,24.2800
2021-10-15,24.4100
2021-10-18,23.8500
2021-10-19,24.1500
2021-10-20,25.0300
2021-10-21,24.7900
2021-10-22,24.9300
2021-10-25,25.1700
2021-10-26,25.3700
2021-10-27,25.6600
2021-10-28,25.5700
2021-10-29,25.1300
2021-11-01,25.3700
2021-11-02,25.3700
2021-11-03,25.3000
2021-11-04,25.1200
2021-11-05,24.9900
2021-11-08,23.9100
2021-11-09,23.8900
2021-11-10,24.1000
2021-11-11,24.8800
2021-11-12,24.7200
2021-11-15,25.0300
2021-11-16,25.0600
2021-11-17,24.7500
2021-11-18,24.4700
2021-11-19,24.5800
2021-11-22,24.9400
2021-11-23,24.6100
2021-11-24,24.7200
2021-11-26,23.8300
2021-11-29,23.6200
2021-11-30,23.3800
2021-12-01,23.5800
2021-12-02,24.0800
2021-12-03,23.7600
2021-12-06,24.3600
2021-12-07,24.8200
2021-12-08,24.8800
2021-12-09,24.5500
2021-12-10,24.4200
2021-12-13,23.9200
2021-12-14,23.6100
2021-12-15,24.1300
2021-12-16,24.0600
2021-12-17,24.0900
2021-12-20,23.2200
2021-12-21,23.7100
2021-12-22,23.5700
2021-12-23,23.5500
2021-12-27,23.6700
2021-12-28,23.7400
2021-12-29,23.7800
2021-12-30,24.1700
2021-12-31,24.3000
2022-01-03,24.3800
2022-01-04,24.4500
2022-01-05,23.3300
2022-01-06,23.2400
2022-01-07,23.1000
2022-01-10,22.9600
2022-01-11,23.3400
2022-01-12,23.4300
2022-01-13,23.2700
2022-01-14,23.0600
2022-01-18,22.5900
2022-01-19,23.0700
2022-01-20,23.3900
2022-01-21,22.9500
2022-01-24,22.5900
2022-01-25,22.1700
2022-01-26,22.4200
2022-01-27,22.0700
2022-01-28,22.1500
2022-01-31,22.1800
2022-02-01,22.1600
2022-02-02,22.3100
2022-02-03,21.7600
2022-02-04,21.9100
2022-02-07,21.8000
2022-02-08,22.4900
2022-02-09,22.9800
2022-02-10,22.3500
2022-02-11,21.5500
2022-02-14,21.4600
2022-02-15,21.5600
2022-02-16,21.8900
2022-02-17,21.4700
2022-02-18,21.2600
2022-02-22,21.0100
2022-02-23,20.5500
2022-02-24,20.9200
2022-02-25,21.1100
2022-02-28,21.2300
2022-03-01,20.6700
2022-03-02,21.4100
2022-03-03,21.4600
2022-03-04,21.8200
2022-03-07,21.8700
2022-03-08,21.5600
2022-03-09,21.9600
2022-03-10,22.3500
2022-03-11,22.2000
2022-03-14,21.7200
2022-03-15,22.3400
2022-03-16,22.6500
2022-03-17,23.4100
2022-03-18,23.6900
2022-03-21,23.4800
2022-03-22,23.7200
2022-03-23,23.4000
2022-03-24,24.2400
2022-03-25,24.3700
2022-03-28,24.6500
2022-03-29,25.4500
2022-03-30,25.4500
2022-03-31,25.7300
2022-04-01,26.2200
2022-04-04,26.1600
2022-04-05,25.9400
2022-04-06,25.4800
2022-04-07,25.2300
2022-04-08,24.8300
2022-04-11,24.6900
2022-04-12,24.4500
2022-04-13,24.4700
2022-04-14,24.4100
2022-04-18,24.1000
2022-04-19,24.4200
2022-04-20,24.9100
2022-04-21,23.0100
2022-04-22,22.4900
2022-04-25,22.0800
2022-04-26,21.3400
2022-04-27,21.1000
2022-04-28,21.0400
2022-04-29,20.4200
2022-05-02,20.6000
2022-05-03,20.7200
2022-05-04,21.9200
2022-05-05,21.3300
2022-05-06,20.9400
2022-05-09,20.0600
2022-05-10,19.9600
2022-05-11,19.9600
2022-05-12,19.4500
2022-05-13,20.2400
2022-05-16,20.0600
2022-05-17,20.7600
2022-05-18,20.2300
2022-05-19,20.6700
2022-05-20,20.5300
2022-05-23,21.1300
2022-05-24,21.2400
2022-05-25,21.4300
2022-05-26,22.0000
2022-05-27,22.4300
2022-05-31,22.0400
2022-06-01,21.8800
2022-06-02,22.1400
2022-06-03,22.2700
2022-06-06,22.7100
2022-06-07,22.6900
2022-06-08,22.2200
2022-06-09,21.5500
2022-06-10,20.6900
2022-06-13,19.3600
2022-06-14,18.9100
2022-06-15,19.5500
2022-06-16,18.9400
2022-06-17,19.2500
2022-06-21,19.8900
2022-06-22,20.2500
2022-06-23,20.7000
2022-06-24,21.4200
2022-06-27,21.4500
2022-06-28,21.1900
2022-06-29,20.3600
2022-06-30,21.0100
2022-07-01,21.4800
2022-07-05,21.1800
2022-07-06,21.0400
2022-07-07,21.4100
2022-07-08,21.5000
2022-07-11,21.3000
2022-07-12,21.0700
2022-07-13,20.9100
2022-07-14,20.5200
2022-07-15,20.3500
2022-07-18,20.2800
2022-07-19,20.6200
2022-07-20,19.9800
2022-07-21,19.9100
2022-07-22,19.7300
2022-07-25,20.0000
2022-07-26,20.1400
2022-07-27,20.3500
2022-07-28,22.2800
2022-07-29,22.2200
2022-08-01,22.3600
2022-08-02,22.2300
2022-08-03,22.5500
2022-08-04,23.0000
2022-08-05,24.2200
2022-08-08,23.8700
2022-08-09,23.8400
2022-08-10,24.4300
2022-08-11,24.3500
2022-08-12,24.8900
2022-08-15,25.1800
2022-08-16,25.0600
2022-08-17,25.0100
2022-08-18,26.0200
2022-08-19,25.5800
2022-08-22,24.9700
2022-08-23,24.8100
2022-08-24,25.5700
2022-08-25,26.2700
2022-08-26,25.6300
2022-08-29,25.4800
2022-08-30,25.4400
2022-08-31,25.4500
2022-09-01,25.8500
2022-09-02,26.1500
2022-09-06,26.0500
2022-09-07,27.1800
2022-09-08,27.3700
2022-09-09,27.4300
2022-09-12,27.5900
2022-09-13,26.8300
2022-09-14,27.0300
2022-09-15,26.6900
2022-09-16,25.9200
2022-09-19,26.6000
2022-09-20,25.8900
2022-09-21,25.4000
2022-09-22,25.0300
2022-09-23,24.2900
2022-09-26,22.9600
2022-09-27,22.2400
2022-09-28,23.0300
2022-09-29,22.7500
2022-09-30,22.6000
2022-10-03,23.5600
2022-10-04,25.2700
2022-10-05,25.4200
2022-10-06,25.4000
2022-10-07,24.9200
2022-10-10,24.8900
2022-10-11,24.6800
2022-10-12,24.1300
2022-10-13,24.4000
2022-10-14,23.3100
2022-10-17,23.8800
2022-10-18,24.4000
2022-10-19,24.1300
2022-10-20,23.4800
2022-10-21,24.4800
2022-10-24,24.6000
2022-10-25,25.1900
2022-10-26,25.4500
2022-10-27,25.7700
2022-10-28,26.4600
2022-10-31,26.1600
2022-11-01,26.3400
2022-11-02,25.8300
2022-11-03,26.1900
2022-11-04,26.4600
2022-11-07,26.7800
2022-11-08,26.4900
2022-11-09,26.2500
2022-11-10,28.2200
2022-11-11,28.0800
2022-11-14,27.5300
2022-11-15,27.7800
2022-11-16,27.9600
2022-11-17,27.4700
2022-11-18,27.6600
2022-11-21,28.0700
2022-11-22,28.0800
2022-11-23,28.4800
2022-11-25,28.6100
2022-11-28,28.0400
2022-11-29,28.2600
2022-11-30,28.9200
2022-12-01,28.7200
2022-12-02,28.6700
2022-12-05,28.3700
2022-12-06,28.1300
2022-12-07,27.9800
2022-12-08,28.3400
2022-12-09,28.5200
2022-12-12,29.1100
2022-12-13,29.2700
2022-12-14,29.2400
2022-12-15,28.7100
2022-12-16,28.3400
2022-12-19,28.2000
2022-12-20,28.3600
2022-12-21,28.7400
2022-12-22,28.3100
2022-12-23,28.6800
2022-12-27,28.8200
2022-12-28,28.3200
2022-12-29,28.8100
2022-12-30,28.7600
2023-01-03,28.1100
2023-01-04,27.2800
2023-01-05,25.8700
2023-01-06,26.4300
2023-01-09,27.2500
2023-01-10,27.2300
2023-01-11,27.7300
2023-01-12,27.6900
2023-01-13,27.8600
2023-01-17,27.6000
2023-01-18,26.9200
2023-01-19,26.6400
2023-01-20,26.9300
2023-01-23,26.9100
2023-01-24,26.9900
2023-01-25,27.0100
2023-01-26,27.6200
2023-01-27,26.9700
2023-01-30,26.4500
2023-01-31,27.4100
2023-02-01,26.8000
2023-02-02,26.5200
2023-02-03,26.2400
2023-02-06,26.2100
2023-02-07,26.4200
2023-02-08,26.1600
2023-02-09,25.5800
2023-02-10,26.1100
2023-02-13,26.3500
2023-02-14,26.2900
2023-02-15,26.6900
2023-02-16,26.3700
2023-02-17,26.2300
2023-02-21,25.5700
2023-02-22,25.3900
2023-02-23,25.3900
2023-02-24,25.3200
2023-02-27,24.8800
2023-02-28,24.6800
2023-03-01,24.6300
2023-03-02,24.6400
2023-03-03,25.1000
2023-03-06,25.0000
2023-03-07,24.5100
2023-03-08,24.7200
2023-03-09,24.2900
2023-03-10,23.2600
2023-03-13,22.9000
2023-03-14,23.2200
2023-03-15,23.0500
2023-03-16,23.2500
2023-03-17,22.3900
2023-03-20,22.6500
2023-03-21,22.9700
2023-03-22,22.2300
2023-03-23,21.9600
2023-03-24,22.2100
2023-03-27,22.6000
2023-03-28,22.9300
2023-03-29,23.4600
2023-03-30,23.5700
2023-03-31,24.0800
2023-04-03,23.8200
2023-04-04,23.8200
2023-04-05,24.1000
2023-04-06,24.4000
2023-04-10,24.9000
2023-04-11,25.3500
2023-04-12,25.3100
2023-04-13,25.5400
2023-04-14,24.8600
2023-04-17,24.3300
2023-04-18,24.4200
2023-04-19,24.5000
2023-04-20,23.8700
2023-04-21,24.0000
2023-04-24,24.1600
2023-04-25,23.8700
2023-04-26,23.0600
2023-04-27,23.5700
2023-04-28,23.6600
2023-05-01,23.1600
2023-05-02,22.6000
2023-05-03,22.4500
2023-05-04,22.4800
2023-05-05,22.6700
2023-05-08,21.7100
2023-05-09,22.2700
2023-05-10,22.6400
2023-05-11,22.0300
2023-05-12,22.1100
2023-05-15,21.9900
2023-05-16,20.8500
2023-05-17,20.9500
2023-05-18,20.8600
2023-05-19,20.8100
2023-05-22,21.1600
2023-05-23,20.7600
2023-05-24,20.2600
2023-05-25,19.9500
2023-05-26,19.8700
2023-05-30,19.9000
2023-05-31,19.7400
2023-06-01,19.8800
2023-06-02,20.1900
2023-06-05,20.0800
2023-06-06,20.1300
2023-06-07,20.6800
2023-06-08,20.4100
2023-06-09,20.0900
2023-06-12,20.2900
2023-06-13,20.8300
2023-06-14,20.7400
2023-06-15,21.4900
2023-06-16,21.3400
2023-06-20,21.0100
2023-06-21,20.9800
2023-06-22,20.9100
2023-06-23,20.4300
2023-06-26,20.7100
2023-06-27,20.9100
2023-06-28,20.2000
2023-06-29,20.4300
2023-06-30,20.7300
2023-07-03,21.0700
2023-07-05,21.4500
2023-07-06,21.1000
2023-07-07,21.0900
2023-07-10,21.0200
2023-07-11,21.4000
2023-07-12,21.5900
2023-07-13,21.8300
2023-07-14,21.6000
2023-07-17,21.3800
2023-07-18,21.7500
2023-07-19,22.1000
2023-07-20,21.8300
2023-07-21,22.4900
2023-07-24,21.6200
2023-07-25,21.8700
2023-07-26,21.9000
2023-07-27,21.3800
2023-07-28,21.7000
2023-07-31,21.6300
2023-08-01,21.0100
2023-08-02,21.0400
2023-08-03,20.6500
2023-08-04,19.6400
2023-08-07,19.7000
2023-08-08,19.6200
2023-08-09,19.6100
2023-08-10,19.6100
2023-08-11,19.4600
2023-08-14,19.0200
2023-08-15,18.0000
2023-08-16,18.4100
2023-08-17,18.0500
2023-08-18,18.0100
2023-08-21,17.9100
2023-08-22,17.9600
2023-08-23,18.3200
2023-08-24,17.7200
2023-08-25,18.0600
2023-08-28,17.9200
2023-08-29,18.2100
2023-08-30,18.2200
2023-08-31,17.9300
2023-09-01,17.8900
2023-09-05,17.4400
2023-09-06,17.4300
2023-09-07,16.9900
2023-09-08,17.2700
2023-09-11,17.2400
2023-09-12,17.0300
2023-09-13,16.9900
2023-09-14,17.3900
2023-09-15,17.2400
2023-09-18,17.0800
2023-09-19,16.7600
2023-09-20,16.7900
2023-09-21,16.4300
2023-09-22,15.9600
2023-09-25,16.2400
2023-09-26,15.8600
2023-09-27,15.9300
2023-09-28,14.8800
2023-09-29,15.2000
2023-10-02,14.1600
2023-10-03,13.5400
2023-10-04,13.2000
2023-10-05,12.6100
2023-10-06,12.4500
2023-10-09,12.6800
2023-10-10,13.0000
2023-10-11,13.3900
2023-10-12,13.0500
2023-10-13,13.1600
2023-10-16,13.7100
2023-10-17,13.7500
2023-10-18,13.8700
2023-10-19,13.8400
2023-10-20,13.8300
2023-10-23,14.0000
2023-10-24,14.5300
2023-10-25,14.6800
2023-10-26,14.9000
2023-10-27,14.7500
2023-10-30,14.9500
2023-10-31,14.9000
2023-11-01,14.8500
2023-11-02,15.5000
2023-11-03,16.7900
2023-11-06,16.3400
2023-11-07,16.1400
2023-11-08,16.2200
2023-11-09,15.6300
2023-11-10,15.7000
2023-11-13,15.5400
2023-11-14,16.9400
2023-11-15,17.0100
2023-11-16,16.9100
2023-11-17,17.0100
2023-11-20,17.2100
2023-11-21,16.7400
2023-11-22,16.9100
2023-11-24,16.9300
2023-11-27,16.9100
2023-11-28,17.1700
2023-11-29,17.2200
2023-11-30,17.2100
2023-12-01,18.1300
2023-12-04,17.9800
2023-12-05,17.9400
2023-12-06,17.9400
2023-12-07,18.1700
2023-12-08,18.2200
2023-12-11,18.0500
2023-12-12,18.2100
2023-12-13,19.3300
2023-12-14,19.6300
2023-12-15,19.3500
2023-12-18,19.0200
2023-12-19,19.3600
2023-12-20,18.3700
2023-12-21,18.8500
2023-12-22,19.1000
2023-12-26,19.3600
2023-12-27,19.2800
2023-12-28,19.3500
2023-12-29,19.2500
2024-01-02,19.3400
2024-01-03,18.9300
2024-01-04,18.8700
2024-01-05,18.8000
2024-01-08,19.0700
2024-01-09,18.8600
2024-01-10,18.8800
2024-01-11,18.0300
2024-01-12,18.4400
2024-01-16,17.8900
2024-01-17,17.4000
2024-01-18,17.3800
2024-01-19,16.8900
2024-01-22,16.7800
2024-01-23,16.8100
2024-01-24,16.5000
2024-01-25,17.1300
2024-01-26,17.1500
2024-01-29,17.2800
2024-01-30,16.9700
2024-01-31,16.6800
2024-02-01,17.1600
2024-02-02,17.0200
2024-02-05,16.5100
2024-02-06,16.5000
2024-02-07,16.3200
2024-02-08,16.2000
2024-02-09,16.4600
2024-02-12,16.8800
2024-02-13,16.0000
2024-02-14,16.1400
2024-02-15,16.7800
2024-02-16,16.7700
2024-02-20,16.4200
2024-02-21,16.5500
2024-02-22,16.0000
2024-02-23,16.0000
2024-02-26,15.5500
2024-02-27,15.1000
2024-02-28,15.0600
2024-02-29,15.2000
2024-03-01,15.4700
2024-03-04,16.0700
2024-03-05,16.1500
2024-03-06,16.2200
2024-03-07,16.1600
2024-03-08,16.2500
2024-03-11,16.3900
2024-03-12,15.9400
2024-03-13,15.7500
2024-03-14,15.0300
2024-03-15,15.0100
2024-03-18,14.8800
2024-03-19,15.5400
2024-03-20,15.5400
2024-03-21,15.7600
2024-03-22,16.2400
2024-03-25,16.4500
2024-03-26,16.6400
2024-03-27,17.2500
2024-03-28,17.9300
2024-04-01,18.0700
2024-04-02,17.8200
2024-04-03,17.9000
2024-04-04,18.1400
2024-04-05,18.0800
2024-04-08,18.3000
2024-04-09,18.2900
2024-04-10,17.6800
2024-04-11,17.8200
2024-04-12,16.8500
2024-04-15,16.1600
2024-04-16,15.9100
2024-04-17,16.1400
2024-04-18,16.2700
2024-04-19,16.4000
2024-04-22,16.7000
2024-04-23,17.1300
2024-04-24,17.3700
2024-04-25,17.1300
2024-04-26,17.2100
2024-04-29,17.8600
2024-04-30,17.9000
2024-05-01,18.1700
2024-05-02,18.9300
2024-05-03,18.6700
2024-05-06,18.8800
2024-05-07,18.8400
2024-05-08,19.3700
2024-05-09,19.9900
2024-05-10,19.9400
2024-05-13,19.9600
2024-05-14,20.3200
2024-05-15,21.1300
2024-05-16,21.2100
2024-05-17,21.2800
2024-05-20,21.2800
2024-05-21,21.0400
2024-05-22,20.9300
2024-05-23,20.5600
2024-05-24,20.9100
2024-05-28,21.1300
2024-05-29,21.0700
2024-05-30,21.7700
2024-05-31,21.5900
2024-06-03,20.7600
2024-06-04,20.4900
2024-06-05,20.8600
2024-06-06,20.3600
2024-06-07,19.8700
2024-06-10,20.3800
2024-06-11,19.8300
2024-06-12,19.6600
2024-06-13,19.6000
2024-06-14,19.3400
2024-06-17,18.8400
2024-06-18,18.9600
2024-06-20,18.8600
2024-06-21,18.4700
2024-06-24,18.9900
2024-06-25,18.9000
2024-06-26,18.9100
2024-06-27,19.0900
2024-06-28,17.5700
2024-07-01,17.4400
2024-07-02,17.5300
2024-07-03,17.8900
2024-07-05,17.7100
2024-07-08,17.8500
2024-07-09,17.6800
2024-07-10,17.9200
2024-07-11,18.6500
2024-07-12,18.8900
2024-07-15,17.0000
2024-07-16,17.6500
2024-07-17,16.8900
2024-07-18,17.0800
2024-07-19,17.1000
2024-07-22,17.5200
2024-07-23,17.5600
2024-07-24,17.3100
2024-07-25,17.2300
2024-07-26,17.5200
2024-07-29,17.5900
2024-07-30,17.5500
2024-07-31,17.7900
2024-08-01,17.9100
2024-08-02,17.1300
2024-08-05,16.2900
2024-08-06,16.5200
2024-08-07,16.3900
2024-08-08,16.6500
2024-08-09,16.6600
2024-08-12,16.7100
2024-08-13,16.8900
2024-08-14,16.9400
2024-08-15,17.2700
2024-08-16,17.2600
2024-08-19,17.3700
2024-08-20,17.3800
