date,close
2002-02-13,2.5125
2002-02-14,2.5000
2002-02-15,2.4875
2002-02-19,2.3875
2002-02-20,2.4688
2002-02-21,2.4625
2002-02-22,2.4188
2002-02-25,2.4375
2002-02-26,2.4375
2002-02-27,2.3937
2002-02-28,2.3875
2002-03-01,2.4213
2002-03-04,2.4625
2002-03-05,2.4062
2002-03-06,2.4188
2002-03-07,2.5525
2002-03-08,2.6125
2002-03-11,2.6463
2002-03-12,2.6500
2002-03-13,2.6275
2002-03-14,2.6250
2002-03-15,2.5438
2002-03-18,2.4125
2002-03-19,2.3375
2002-03-20,2.2525
2002-03-21,2.3438
2002-03-22,2.4125
2002-03-25,2.4650
2002-03-26,2.4975
2002-03-27,2.5750
2002-03-28,2.5250
2002-04-01,2.3812
2002-04-02,2.3300
2002-04-03,2.3250
2002-04-04,2.3688
2002-04-05,2.3112
2002-04-08,2.2875
2002-04-09,2.3688
2002-04-10,2.3650
2002-04-11,2.3125
2002-04-12,2.2812
2002-04-15,2.3200
2002-04-16,2.3750
2002-04-17,2.4762
2002-04-18,2.4762
2002-04-19,2.5338
2002-04-22,2.5000
2002-04-23,2.4437
2002-04-24,2.4262
2002-04-25,2.4250
2002-04-26,2.4062
2002-04-29,2.3625
2002-04-30,2.3812
2002-05-01,2.5625
2002-05-02,2.6037
2002-05-03,2.6000
2002-05-06,2.7188
2002-05-07,2.6875
2002-05-08,2.8000
2002-05-09,2.8563
2002-05-10,2.7575
2002-05-13,2.6875
2002-05-14,2.6000
2002-05-15,2.4813
2002-05-16,2.5750
2002-05-17,2.6537
2002-05-20,2.6725
2002-05-21,2.5625
2002-05-22,2.6562
2002-05-23,2.8012
2002-05-24,2.9325
2002-05-28,3.0262
2002-05-29,2.9500
2002-05-30,2.9075
2002-05-31,3.0238
2002-06-03,2.9062
2002-06-04,2.9288
2002-06-05,2.9062
2002-06-06,2.9062
2002-06-07,2.8688
2002-06-10,2.8125
2002-06-11,2.8438
2002-06-12,2.8000
2002-06-13,2.8700
2002-06-14,2.8138
2002-06-17,2.8775
2002-06-18,2.8150
2002-06-19,2.8750
2002-06-20,2.7375
2002-06-21,2.6250
2002-06-24,2.5650
2002-06-25,2.4975
2002-06-26,2.3688
2002-06-27,2.5000
2002-06-28,2.6237
2002-07-01,2.4675
2002-07-02,2.3450
2002-07-03,2.3125
2002-07-05,2.3763
2002-07-08,2.4762
2002-07-09,2.4375
2002-07-10,2.4000
2002-07-11,2.3038
2002-07-12,2.2113
2002-07-15,2.0875
2002-07-16,2.0238
2002-07-17,2.0113
2002-07-18,2.0050
2002-07-19,1.9725
2002-07-22,1.9750
2002-07-23,2.0000
2002-07-24,2.1988
2002-07-25,2.1225
2002-07-26,2.1925
2002-07-29,2.2875
2002-07-30,2.2438
2002-07-31,2.1875
2002-08-01,2.0863
2002-08-02,1.8875
2002-08-05,1.9188
2002-08-06,1.9737
2002-08-07,1.9863
2002-08-08,1.8625
2002-08-09,1.9062
2002-08-12,2.0312
2002-08-13,2.0438
2002-08-14,2.1625
2002-08-15,2.2625
2002-08-16,2.3663
2002-08-19,2.4938
2002-08-20,2.6150
2002-08-21,2.6813
2002-08-22,2.5625
2002-08-23,2.4688
2002-08-26,2.5825
2002-08-27,2.5763
2002-08-28,2.6125
2002-08-29,2.6788
2002-08-30,2.6000
2002-09-03,2.5000
2002-09-04,2.3250
2002-09-05,2.3975
2002-09-06,2.4513
2002-09-09,2.5062
2002-09-10,2.5500
2002-09-11,2.6000
2002-09-12,2.5500
2002-09-13,2.4500
2002-09-16,2.5262
2002-09-17,2.5525
2002-09-18,2.5125
2002-09-19,2.5350
2002-09-20,2.5062
