date,close
2020-01-02,326.3700
2020-01-03,322.8200
2020-01-06,325.1400
2020-01-07,326.9800
2020-01-08,327.5000
2020-01-09,329.6100
2020-01-10,328.7300
2020-01-13,332.0200
2020-01-14,332.8000
2020-01-15,335.2000
2020-01-16,336.7400
2020-01-17,339.1900
2020-01-21,337.2600
2020-01-22,340.0500
2020-01-23,335.3800
2020-01-24,333.6800
2020-01-27,330.9600
2020-01-28,333.2600
2020-01-29,333.8900
2020-01-30,319.8600
2020-01-31,313.1900
2020-02-03,318.3400
2020-02-04,325.9600
2020-02-05,332.4900
2020-02-06,332.0000
2020-02-07,326.2100
2020-02-10,333.9400
2020-02-11,337.7800
2020-02-12,334.5700
2020-02-13,335.5900
2020-02-14,339.1900
2020-02-18,337.3700
2020-02-19,339.7400
2020-02-20,336.0600
2020-02-21,334.9400
2020-02-24,323.1500
2020-02-25,309.6300
2020-02-26,309.1600
2020-02-27,297.0800
2020-02-28,290.8000
2020-03-02,304.9600
2020-03-03,310.3600
2020-03-04,326.6400
2020-03-05,312.8900
2020-03-06,311.1700
2020-03-09,295.3500
2020-03-10,307.7000
2020-03-11,289.3800
2020-03-12,284.3200
2020-03-13,300.1200
2020-03-16,279.3500
2020-03-17,296.3100
2020-03-18,302.9800
2020-03-19,280.8400
2020-03-20,278.3700
2020-03-23,255.3000
2020-03-24,282.0300
2020-03-25,271.6800
2020-03-26,283.1500
2020-03-27,274.3400
2020-03-30,284.9600
2020-03-31,283.6000
2020-04-01,275.2000
2020-04-02,287.5500
2020-04-03,282.2100
2020-04-06,304.0000
2020-04-07,296.5800
2020-04-08,307.1500
2020-04-09,317.3800
2020-04-13,315.3200
2020-04-14,326.3700
2020-04-15,325.8300
2020-04-16,328.8400
2020-04-17,331.5800
2020-04-20,327.1600
2020-04-21,319.6200
2020-04-22,335.5900
2020-04-23,320.5100
2020-04-24,328.7000
2020-04-27,342.7100
2020-04-28,332.4600
2020-04-29,335.6200
2020-04-30,334.6800
2020-05-01,329.8100
2020-05-04,326.7200
2020-05-05,336.3200
2020-05-06,335.1500
2020-05-07,339.0800
2020-05-08,333.0100
2020-05-11,340.3900
2020-05-12,331.7200
2020-05-13,334.0900
2020-05-14,337.2900
2020-05-15,342.9200
