date,close
2020-01-02,134.6500
2020-01-03,133.4900
2020-01-06,131.6300
2020-01-07,130.4400
2020-01-08,132.2200
2020-01-09,133.9200
2020-01-10,133.1900
2020-01-13,133.1100
2020-01-14,132.9500
2020-01-15,132.6200
2020-01-16,134.0500
2020-01-17,135.0500
2020-01-21,129.6800
2020-01-22,129.1300
2020-01-23,129.5900
2020-01-24,126.5100
2020-01-27,116.9100
2020-01-28,120.4300
2020-01-29,121.6400
2020-01-30,119.7000
2020-01-31,117.0800
2020-02-03,116.4500
2020-02-04,118.0000
2020-02-05,118.2600
2020-02-06,116.6700
2020-02-07,111.5500
2020-02-10,109.7000
2020-02-11,113.0600
2020-02-12,117.2300
2020-02-13,113.6200
2020-02-14,113.1600
2020-02-18,111.4100
2020-02-19,111.0100
2020-02-20,109.8000
2020-02-21,106.1100
2020-02-24,96.6100
2020-02-25,89.5500
2020-02-26,82.3400
2020-02-27,77.0000
2020-02-28,80.4100
2020-03-02,80.5600
2020-03-03,78.1900
2020-03-04,79.3600
2020-03-05,65.7800
2020-03-06,65.0100
2020-03-09,48.2700
2020-03-10,51.6700
2020-03-11,44.3700
2020-03-12,30.2700
2020-03-13,32.3300
2020-03-16,29.9400
2020-03-17,27.6600
2020-03-18,22.3300
2020-03-19,22.4100
2020-03-20,23.8100
2020-03-23,28.1900
2020-03-24,34.4700
2020-03-25,42.4100
2020-03-26,40.6100
2020-03-27,34.5000
2020-03-30,29.7700
2020-03-31,32.1700
2020-04-01,25.7700
2020-04-02,24.8200
2020-04-03,24.3900
2020-04-06,29.6100
2020-04-07,33.5500
2020-04-08,37.5600
2020-04-09,40.2200
2020-04-13,33.3700
2020-04-14,37.8400
2020-04-15,36.9800
2020-04-16,34.0100
2020-04-17,37.3900
2020-04-20,35.9900
2020-04-21,34.4300
2020-04-22,34.0100
2020-04-23,36.8800
2020-04-24,35.6800
2020-04-27,39.4700
2020-04-28,41.5900
2020-04-29,48.0600
2020-04-30,46.7700
2020-05-01,40.7700
2020-05-04,41.3700
2020-05-05,37.2000
2020-05-06,36.1100
2020-05-07,38.0300
2020-05-08,39.9200
2020-05-11,38.0700
2020-05-12,36.3400
2020-05-13,34.5300
2020-05-14,35.1500
2020-05-15,37.4500
2020-05-18,43.7000
2020-05-19,42.1500
2020-05-20,40.7300
2020-05-21,43.3500
2020-05-22,43.1400
2020-05-26,49.5600
2020-05-27,54.2900
2020-05-28,51.7000
2020-05-29,51.8700
2020-06-01,55.6400
2020-06-02,56.0000
2020-06-03,58.1100
2020-06-04,57.6900
2020-06-05,69.4400
2020-06-08,75.1200
2020-06-09,69.9100
2020-06-10,63.5900
2020-06-11,54.5100
2020-06-12,61.1800
2020-06-15,60.8300
2020-06-16,62.5000
2020-06-17,58.0300
2020-06-18,59.3500
2020-06-19,55.2700
2020-06-22,51.8600
2020-06-23,54.3600
2020-06-24,48.2400
2020-06-25,48.5800
2020-06-26,46.4100
2020-06-29,50.3000
2020-06-30,50.3000
2020-07-01,50.8300
2020-07-02,49.5100
2020-07-06,50.0200
2020-07-07,47.5600
2020-07-08,50.0700
2020-07-09,47.1200
2020-07-10,51.7700
2020-07-13,49.5400
2020-07-14,48.1500
2020-07-15,58.3600
2020-07-16,53.9400
2020-07-17,53.1400
2020-07-20,52.4000
2020-07-21,52.8000
2020-07-22,51.4500
2020-07-23,50.4500
2020-07-24,50.8300
2020-07-27,49.3000
2020-07-28,50.8300
2020-07-29,51.0000
2020-07-30,50.3000
2020-07-31,48.7100
2020-08-03,47.3900
2020-08-04,49.1300
2020-08-05,49.5300
2020-08-06,51.1000
2020-08-07,52.1000
2020-08-10,57.3100
2020-08-11,58.6700
2020-08-12,57.1900
2020-08-13,58.5000
2020-08-14,60.5000
2020-08-17,60.2900
2020-08-18,60.4000
2020-08-19,61.0900
2020-08-20,61.5300
2020-08-21,61.5300
2020-08-24,64.4300
2020-08-25,64.0700
2020-08-26,62.8400
2020-08-27,66.6000
2020-08-28,70.1200
2020-08-31,68.8400
2020-09-01,68.5100
2020-09-02,68.3700
2020-09-03,70.2000
2020-09-04,71.9500
2020-09-08,71.5100
2020-09-09,70.1100
2020-09-10,70.1400
2020-09-11,69.3400
2020-09-14,70.9400
2020-09-15,67.6900
2020-09-16,69.6100
2020-09-17,68.7500
2020-09-18,65.4500
2020-09-21,60.7100
2020-09-22,62.3700
2020-09-23,61.2400
2020-09-24,59.9700
2020-09-25,64.5900
2020-09-28,66.0900
2020-09-29,64.4000
2020-09-30,64.7300
2020-10-01,65.5500
2020-10-02,65.2600
2020-10-05,65.2500
2020-10-06,66.1800
2020-10-07,68.0200
2020-10-08,69.2900
2020-10-09,71.0900
2020-10-12,69.8300
2020-10-13,60.6100
2020-10-14,59.9100
2020-10-15,59.3800
2020-10-16,58.8300
2020-10-19,59.7100
2020-10-20,61.7900
2020-10-21,60.6900
2020-10-22,63.3900
2020-10-23,64.4800
2020-10-26,58.2600
2020-10-27,57.3800
2020-10-28,53.1200
2020-10-29,53.8300
2020-10-30,56.4200
2020-11-02,57.0200
2020-11-03,57.5700
2020-11-04,56.9800
2020-11-05,60.1700
2020-11-06,58.5700
2020-11-09,75.4300
2020-11-10,73.7300
2020-11-11,70.8800
2020-11-12,68.1000
2020-11-13,70.6100
2020-11-16,75.5000
2020-11-17,75.3400
2020-11-18,74.1300
2020-11-19,74.4400
2020-11-20,72.5800
2020-11-23,75.7800
2020-11-24,81.6300
2020-11-25,80.0800
2020-11-27,81.4800
2020-11-30,78.8100
2020-12-01,78.2900
2020-12-02,80.6400
2020-12-03,84.4000
2020-12-04,82.7300
2020-12-07,81.6200
2020-12-08,82.8300
2020-12-09,82.3700
2020-12-10,80.6400
2020-12-11,76.4600
2020-12-14,74.0600
2020-12-15,74.0500
2020-12-16,73.6500
2020-12-17,73.9400
2020-12-18,72.2900
2020-12-21,71.8200
2020-12-22,69.6900
2020-12-23,71.4200
2020-12-24,70.6600
2020-12-28,72.8900
2020-12-29,71.6000
2020-12-30,73.7500
2020-12-31,74.6900
2021-01-04,70.7200
2021-01-05,72.5500
2021-01-06,72.2000
2021-01-07,73.9800
2021-01-08,72.9700
2021-01-11,72.1200
2021-01-12,72.4700
2021-01-13,72.2500
2021-01-14,75.8400
2021-01-15,72.9200
2021-01-19,73.4800
2021-01-20,72.8200
2021-01-21,72.6600
2021-01-22,71.9600
2021-01-25,68.4200
2021-01-26,66.5000
2021-01-27,66.1800
2021-01-28,69.0500
2021-01-29,65.0000
2021-02-01,65.7500
2021-02-02,68.6800
2021-02-03,69.4200
2021-02-04,70.8400
2021-02-05,71.5800
2021-02-08,70.7000
2021-02-09,68.8900
2021-02-10,68.7700
2021-02-11,67.9900
2021-02-12,67.6300
2021-02-16,74.2000
2021-02-17,75.1100
2021-02-18,75.1200
2021-02-19,78.8700
2021-02-22,86.2300
2021-02-23,90.0500
2021-02-24,96.6600
2021-02-25,91.6300
2021-02-26,93.2700
2021-03-01,91.3500
2021-03-02,93.6200
2021-03-03,94.4800
2021-03-04,91.6100
2021-03-05,86.5100
2021-03-08,87.9100
2021-03-09,89.5600
2021-03-10,87.3200
2021-03-11,87.9900
2021-03-12,90.2200
2021-03-15,94.5500
2021-03-16,89.5200
2021-03-17,91.4500
2021-03-18,88.4100
2021-03-19,90.7200
2021-03-22,88.9000
2021-03-23,83.9000
2021-03-24,81.5800
2021-03-25,83.4500
2021-03-26,84.5600
2021-03-29,82.8700
2021-03-30,85.3500
2021-03-31,85.6100
2021-04-01,86.6700
2021-04-05,89.1500
2021-04-06,90.7600
2021-04-07,91.0400
2021-04-08,89.7900
2021-04-09,89.8800
2021-04-12,87.0600
2021-04-13,86.5300
2021-04-14,86.5300
2021-04-15,84.5000
2021-04-16,85.3900
2021-04-19,83.7800
2021-04-20,81.0700
2021-04-21,84.6900
2021-04-22,84.1800
2021-04-23,85.8100
2021-04-26,86.9400
2021-04-27,87.6300
2021-04-28,87.4700
2021-04-29,84.9000
2021-04-30,86.9500
2021-05-03,87.9100
2021-05-04,83.9900
2021-05-05,83.0000
2021-05-06,80.7000
2021-05-07,84.2900
2021-05-10,83.9300
2021-05-11,81.2800
2021-05-12,78.0500
2021-05-13,78.4600
2021-05-14,84.2700
2021-05-17,84.5400
2021-05-18,84.9800
2021-05-19,83.9900
2021-05-20,84.6600
2021-05-21,82.8200
2021-05-24,85.8700
2021-05-25,89.0000
2021-05-26,92.4900
2021-05-27,94.7600
2021-05-28,93.2700
2021-06-01,96.2500
2021-06-02,96.9800
2021-06-03,94.7200
2021-06-04,94.0700
2021-06-07,94.4800
2021-06-08,94.9500
2021-06-09,92.7900
2021-06-10,90.6300
2021-06-11,90.0900
2021-06-14,87.9500
2021-06-15,86.9300
2021-06-16,88.5200
2021-06-17,86.4100
2021-06-18,85.6400
2021-06-21,87.4000
2021-06-22,85.6600
2021-06-23,86.1600
2021-06-24,86.9700
2021-06-25,89.2200
2021-06-28,83.4500
2021-06-29,83.0000
2021-06-30,85.2800
2021-07-01,85.8900
2021-07-02,86.0400
2021-07-06,82.9700
2021-07-07,80.4600
2021-07-08,79.4500
2021-07-09,82.3300
2021-07-12,81.5400
2021-07-13,78.5100
2021-07-14,76.2000
2021-07-15,74.2100
2021-07-16,72.3900
2021-07-19,69.5100
2021-07-20,74.8900
2021-07-21,78.9000
2021-07-22,77.7600
2021-07-23,77.7200
2021-07-26,80.8800
2021-07-27,80.5600
2021-07-28,80.0900
2021-07-29,80.0200
2021-07-30,76.8700
2021-08-02,75.4800
2021-08-03,74.4900
2021-08-04,72.6500
2021-08-05,78.1000
2021-08-06,78.9200
2021-08-09,77.3900
2021-08-10,80.7500
2021-08-11,81.7900
2021-08-12,80.3400
2021-08-13,78.8900
2021-08-16,78.4300
2021-08-17,76.0200
2021-08-18,77.2100
2021-08-19,76.5000
2021-08-20,78.2100
2021-08-23,80.2500
2021-08-24,82.8600
2021-08-25,83.4100
2021-08-26,80.8200
2021-08-27,83.2600
2021-08-30,81.8900
2021-08-31,82.7300
2021-09-01,82.2400
2021-09-02,82.9300
2021-09-03,79.4300
2021-09-07,81.4500
2021-09-08,80.2900
2021-09-09,81.6500
2021-09-10,81.5600
2021-09-13,83.8400
2021-09-14,82.4200
2021-09-15,83.2600
2021-09-16,82.5400
2021-09-17,83.7900
2021-09-20,82.9600
2021-09-21,82.9200
2021-09-22,85.3300
2021-09-23,88.1600
2021-09-24,90.6900
2021-09-27,92.4100
2021-09-28,91.9700
