date,close
2020-01-02,42.8600
2020-01-03,41.8700
2020-01-06,41.8900
2020-01-07,41.5500
2020-01-08,42.2800
2020-01-09,42.1000
2020-01-10,41.6400
2020-01-13,42.3900
2020-01-14,42.0600
2020-01-15,42.3600
2020-01-16,42.8500
2020-01-17,42.2300
2020-01-21,42.1700
2020-01-22,42.4400
2020-01-23,42.5000
2020-01-24,43.2700
2020-01-27,41.9700
2020-01-28,42.9300
2020-01-29,42.1600
2020-01-30,42.1900
2020-01-31,40.6700
2020-02-03,41.8300
2020-02-04,42.8700
2020-02-05,42.6700
2020-02-06,43.4800
2020-02-07,42.6400
2020-02-10,42.4800
2020-02-11,43.0800
2020-02-12,43.2000
2020-02-13,43.3100
2020-02-14,43.1900
2020-02-18,43.0700
2020-02-19,43.8400
2020-02-20,44.4700
2020-02-21,43.8900
2020-02-24,42.6300
2020-02-25,40.9300
2020-02-26,40.3900
2020-02-27,38.9700
2020-02-28,38.4500
2020-03-02,39.6600
2020-03-03,40.0200
2020-03-04,41.6200
2020-03-05,42.8800
2020-03-06,41.0900
2020-03-09,38.7200
2020-03-10,40.5200
2020-03-11,38.8300
2020-03-12,34.7300
2020-03-13,37.0200
2020-03-16,35.0600
2020-03-17,39.2300
2020-03-18,36.0000
2020-03-19,37.5200
2020-03-20,36.0700
2020-03-23,34.5000
2020-03-24,38.8700
2020-03-25,38.5700
2020-03-26,40.8300
2020-03-27,39.3400
2020-03-30,41.0800
2020-03-31,39.8100
2020-04-01,39.9700
2020-04-02,40.6200
2020-04-03,40.3400
2020-04-06,45.0300
2020-04-07,45.5400
2020-04-08,46.1600
2020-04-09,45.6500
2020-04-13,44.4300
2020-04-14,45.3100
2020-04-15,43.9000
2020-04-16,44.6100
2020-04-17,44.2000
2020-04-20,46.3500
2020-04-21,44.0300
2020-04-22,44.7300
2020-04-23,44.7600
2020-04-24,46.5800
2020-04-27,48.9200
2020-04-28,46.9900
2020-04-29,47.1300
2020-04-30,46.2500
2020-05-01,46.3400
2020-05-04,46.8300
2020-05-05,47.3000
2020-05-06,45.7400
2020-05-07,46.5700
2020-05-08,47.9600
2020-05-11,48.5300
2020-05-12,48.0900
2020-05-13,46.7600
2020-05-14,46.8300
2020-05-15,49.6500
2020-05-18,51.3600
2020-05-19,51.1700
2020-05-20,52.9500
2020-05-21,51.7200
2020-05-22,52.8100
2020-05-26,53.9100
2020-05-27,55.5700
2020-05-28,54.7900
2020-05-29,55.2600
2020-06-01,56.0000
2020-06-02,55.6700
2020-06-03,56.3100
2020-06-04,53.9400
2020-06-05,54.2900
2020-06-08,54.5100
2020-06-09,55.0900
2020-06-10,54.9300
2020-06-11,52.2100
2020-06-12,52.7600
2020-06-15,53.7500
2020-06-16,54.4000
2020-06-17,53.6200
2020-06-18,53.3600
2020-06-19,53.6200
2020-06-22,54.1500
2020-06-23,54.0800
2020-06-24,53.2200
2020-06-25,53.3600
2020-06-26,53.4700
2020-06-29,53.1500
2020-06-30,54.1600
2020-07-01,53.5900
2020-07-02,53.2600
2020-07-06,56.5700
2020-07-07,55.9000
2020-07-08,55.5100
2020-07-09,56.1600
2020-07-10,54.9700
2020-07-13,52.3600
2020-07-14,52.9700
2020-07-15,53.4600
2020-07-16,52.8500
2020-07-17,54.6000
2020-07-20,54.3500
2020-07-21,54.5200
2020-07-22,54.9500
2020-07-23,55.1700
2020-07-24,56.7200
2020-07-27,58.9200
2020-07-28,57.5900
2020-07-29,59.4500
2020-07-30,59.1100
2020-07-31,59.5100
2020-08-03,59.9300
2020-08-04,60.3900
2020-08-05,59.9200
2020-08-06,60.9500
2020-08-07,60.9900
2020-08-10,60.5600
2020-08-11,60.1700
2020-08-12,60.5500
2020-08-13,60.6800
2020-08-14,59.7400
2020-08-17,59.4500
2020-08-18,59.0800
2020-08-19,59.8400
2020-08-20,59.8800
2020-08-21,59.8600
2020-08-24,59.6000
2020-08-25,57.0900
2020-08-26,56.9300
2020-08-27,55.9900
2020-08-28,56.0300
2020-08-31,56.7700
2020-09-01,58.6000
2020-09-02,60.0700
2020-09-03,45.4600
2020-09-04,44.2800
2020-09-08,42.0800
2020-09-09,41.9700
2020-09-10,40.5800
2020-09-11,41.5500
2020-09-14,42.5700
2020-09-15,41.6200
2020-09-16,41.4300
2020-09-17,41.1300
2020-09-18,41.0300
2020-09-21,40.5900
2020-09-22,41.1100
2020-09-23,39.2900
2020-09-24,38.8200
2020-09-25,39.3200
2020-09-28,39.7800
2020-09-29,39.9900
2020-09-30,39.6900
2020-10-01,39.7400
2020-10-02,40.1200
2020-10-05,41.3600
2020-10-06,41.1400
2020-10-07,41.8800
2020-10-08,42.3800
2020-10-09,43.0300
2020-10-12,42.7300
2020-10-13,41.6800
2020-10-14,42.0700
2020-10-15,42.1100
2020-10-16,41.8100
2020-10-19,41.2700
2020-10-20,40.7500
2020-10-21,41.0100
2020-10-22,41.4900
2020-10-23,41.2400
2020-10-26,40.5700
2020-10-27,39.5400
2020-10-28,38.4400
2020-10-29,38.8100
2020-10-30,39.3900
2020-11-02,39.1500
2020-11-03,39.6500
2020-11-04,39.7100
2020-11-05,41.3000
2020-11-06,42.3000
2020-11-09,42.8700
2020-11-10,43.1200
2020-11-11,42.9000
2020-11-12,42.4800
2020-11-13,43.5500
2020-11-16,44.1300
2020-11-17,44.0400
2020-11-18,42.3600
2020-11-19,42.5300
2020-11-20,42.1000
2020-11-23,43.3600
2020-11-24,43.9900
2020-11-25,44.2900
2020-11-27,44.4700
2020-11-30,44.8000
2020-12-01,45.4400
2020-12-02,45.6700
2020-12-03,46.5000
2020-12-04,46.9800
2020-12-07,48.4700
2020-12-08,48.2900
2020-12-09,47.1800
2020-12-10,46.1000
2020-12-11,47.8100
2020-12-14,47.8300
2020-12-15,48.5500
2020-12-16,48.4400
2020-12-17,49.0700
2020-12-18,51.3600
2020-12-21,51.3900
2020-12-22,52.1900
2020-12-23,52.5000
2020-12-24,53.2500
2020-12-28,53.4700
2020-12-29,52.3100
2020-12-30,52.4900
2020-12-31,52.8500
2021-01-04,51.1800
2021-01-05,51.2100
2021-01-06,51.4500
2021-01-07,52.3900
2021-01-08,52.9300
2021-01-11,52.7900
2021-01-12,54.2000
2021-01-13,53.2000
2021-01-14,54.4600
2021-01-15,53.3100
2021-01-19,52.6200
2021-01-20,52.8400
2021-01-21,54.6000
2021-01-22,55.0300
2021-01-25,55.0000
2021-01-26,55.1200
2021-01-27,56.5100
2021-01-28,54.0700
2021-01-29,53.3900
2021-02-01,54.8600
2021-02-02,53.7400
2021-02-03,54.0300
2021-02-04,54.9000
2021-02-05,55.3300
2021-02-08,56.2600
2021-02-09,55.8000
2021-02-10,55.4900
2021-02-11,55.6500
2021-02-12,56.2200
2021-02-16,55.6200
2021-02-17,55.2100
2021-02-18,54.4800
2021-02-19,54.4000
2021-02-22,54.4900
2021-02-23,54.2200
2021-02-24,52.8900
2021-02-25,51.8500
2021-02-26,52.1700
2021-03-01,53.0200
2021-03-02,51.5400
2021-03-03,50.5600
2021-03-04,48.8700
2021-03-05,49.5500
2021-03-08,49.2000
2021-03-09,50.4800
2021-03-10,50.8500
2021-03-11,53.2600
2021-03-12,54.3400
2021-03-15,56.3700
2021-03-16,57.2400
2021-03-17,56.9200
2021-03-18,55.2500
2021-03-19,55.4200
2021-03-22,55.7100
2021-03-23,53.9400
2021-03-24,52.5100
2021-03-25,53.8100
2021-03-26,55.6100
2021-03-29,54.9100
2021-03-30,54.7100
2021-03-31,54.7200
2021-04-01,56.6000
2021-04-05,56.7900
2021-04-06,55.9000
2021-04-07,56.0000
2021-04-08,56.6300
2021-04-09,56.4600
2021-04-12,56.2000
2021-04-13,56.0600
2021-04-14,55.9200
2021-04-15,56.4800
2021-04-16,56.8700
2021-04-19,54.8800
2021-04-20,54.1700
2021-04-21,54.9200
2021-04-22,53.8500
2021-04-23,54.4600
2021-04-26,54.3100
2021-04-27,52.9100
2021-04-28,52.0600
2021-04-29,52.7500
2021-04-30,50.4700
2021-05-03,51.3600
2021-05-04,50.7000
2021-05-05,51.3500
2021-05-06,52.8500
2021-05-07,53.8700
2021-05-10,53.5200
2021-05-11,53.6800
2021-05-12,49.5200
2021-05-13,50.6400
2021-05-14,51.7400
2021-05-17,52.0600
2021-05-18,52.0300
2021-05-19,51.9000
2021-05-20,53.4100
2021-05-21,52.9000
2021-05-24,53.4600
2021-05-25,53.0000
2021-05-26,52.9600
2021-05-27,52.9400
2021-05-28,52.8700
2021-06-01,53.5000
2021-06-02,54.4100
2021-06-03,58.3800
2021-06-04,60.0100
2021-06-07,60.7700
2021-06-08,60.4700
2021-06-09,60.0800
2021-06-10,59.0100
2021-06-11,58.8900
2021-06-14,58.2000
2021-06-15,57.6300
2021-06-16,57.5400
2021-06-17,56.8200
2021-06-18,56.1500
2021-06-21,57.1100
2021-06-22,57.7100
2021-06-23,57.1800
2021-06-24,57.6500
2021-06-25,58.1400
2021-06-28,57.5300
2021-06-29,57.3200
2021-06-30,56.8900
2021-07-01,57.8000
2021-07-02,57.9200
2021-07-06,57.7300
2021-07-07,56.8000
2021-07-08,56.4800
2021-07-09,57.6600
2021-07-12,56.7600
2021-07-13,56.8600
2021-07-14,56.9600
2021-07-15,56.4900
2021-07-16,55.0500
2021-07-19,54.1500
2021-07-20,54.5400
2021-07-21,55.5500
2021-07-22,55.4200
2021-07-23,56.2100
2021-07-26,56.6100
2021-07-27,56.4500
2021-07-28,56.7900
2021-07-29,57.7800
2021-07-30,58.1400
2021-08-02,57.8300
2021-08-03,58.2900
2021-08-04,56.9500
2021-08-05,56.8000
2021-08-06,56.8600
2021-08-09,56.8600
2021-08-10,56.4500
2021-08-11,56.4600
2021-08-12,56.1100
2021-08-13,55.9200
2021-08-16,55.9900
2021-08-17,55.4000
2021-08-18,54.7900
2021-08-19,54.9600
2021-08-20,54.9900
2021-08-23,55.8600
2021-08-24,56.2700
2021-08-25,56.7500
2021-08-26,56.7200
2021-08-27,57.1800
2021-08-30,57.2400
2021-08-31,57.1300
2021-09-01,56.8800
2021-09-02,58.5100
2021-09-03,56.9200
2021-09-07,55.6300
2021-09-08,56.2500
2021-09-09,55.4900
2021-09-10,53.9100
2021-09-13,54.3200
2021-09-14,52.9600
2021-09-15,53.3800
2021-09-16,53.7800
2021-09-17,53.1400
2021-09-20,51.6800
2021-09-21,50.8400
2021-09-22,50.9000
2021-09-23,51.7100
2021-09-24,52.0200
2021-09-27,52.5400
2021-09-28,51.3500
2021-09-29,51.3200
2021-09-30,51.3500
2021-10-01,52.2300
2021-10-04,51.7300
2021-10-05,51.9400
2021-10-06,51.9000
2021-10-07,52.8100
2021-10-08,52.6000
2021-10-11,52.3400
2021-10-12,51.9000
2021-10-13,52.0300
2021-10-14,53.4600
2021-10-15,52.2500
2021-10-18,52.2300
2021-10-19,52.7200
2021-10-20,52.9500
2021-10-21,53.4600
2021-10-22,52.6700
2021-10-25,51.7500
2021-10-26,52.4700
2021-10-27,53.6600
2021-10-28,54.3400
2021-10-29,54.2900
2021-11-01,55.2600
2021-11-02,59.1600
2021-11-03,60.2000
2021-11-04,60.8200
2021-11-05,60.5000
2021-11-08,60.1600
2021-11-09,60.6300
2021-11-10,60.5000
2021-11-11,60.8600
