date,close
2018-01-02,17.5500
2018-01-03,17.4000
2018-01-04,17.8500
2018-01-05,17.2000
2018-01-08,16.7000
2018-01-09,16.9000
2018-01-10,17.4000
2018-01-11,17.1500
2018-01-12,18.3000
2018-01-16,17.3000
2018-01-17,17.5000
2018-01-18,17.5000
2018-01-19,17.7500
2018-01-22,19.4000
2018-01-23,20.0000
2018-01-24,20.0500
2018-01-25,20.8500
2018-01-26,20.9000
2018-01-29,21.3000
2018-01-30,20.9500
2018-01-31,20.8500
2018-02-01,21.2000
2018-02-02,19.6500
2018-02-05,18.8000
2018-02-06,19.6500
2018-02-07,22.1000
2018-02-08,20.0000
2018-02-09,19.6000
2018-02-12,20.5500
2018-02-13,20.5500
2018-02-14,22.5500
2018-02-15,23.0000
2018-02-16,23.3000
2018-02-20,22.2500
2018-02-21,22.2000
2018-02-22,25.4000
2018-02-23,24.9500
2018-02-26,24.9500
2018-02-27,23.4500
2018-02-28,23.9500
2018-03-01,23.5000
2018-03-02,24.2500
2018-03-05,24.2500
2018-03-06,25.4000
2018-03-07,25.8000
2018-03-08,25.5000
2018-03-09,26.3500
2018-03-12,26.0000
2018-03-13,26.0000
2018-03-14,25.6000
2018-03-15,24.2500
2018-03-16,23.5000
2018-03-19,23.1000
2018-03-20,24.1000
2018-03-21,23.4000
2018-03-22,22.1500
2018-03-23,21.7500
2018-03-26,22.5500
2018-03-27,19.0000
2018-03-28,19.7300
2018-03-29,19.0000
2018-04-02,17.7000
2018-04-03,17.8000
2018-04-04,18.9000
2018-04-05,17.5000
2018-04-06,16.9500
2018-04-09,17.8000
2018-04-10,18.8500
2018-04-11,19.1000
2018-04-12,19.6000
2018-04-13,19.8000
2018-04-16,17.9000
2018-04-17,19.5200
2018-04-18,19.4500
2018-04-19,19.2000
2018-04-20,19.0500
2018-04-23,18.1500
2018-04-24,17.8000
2018-04-25,17.3000
2018-04-26,16.2500
2018-04-27,16.7500
2018-04-30,15.8000
2018-05-01,16.3500
2018-05-02,17.1000
2018-05-03,16.2500
2018-05-04,16.3500
2018-05-07,16.2500
2018-05-08,14.6500
2018-05-09,15.3000
2018-05-10,14.6000
2018-05-11,15.3500
2018-05-14,15.7000
2018-05-15,15.0500
2018-05-16,16.1000
2018-05-17,16.1000
2018-05-18,15.9500
2018-05-21,15.5000
2018-05-22,15.6500
2018-05-23,16.0000
2018-05-24,16.3000
2018-05-25,15.6000
2018-05-29,15.4500
2018-05-30,15.9500
2018-05-31,16.4500
2018-06-01,16.6000
2018-06-04,16.2000
2018-06-05,16.7500
2018-06-06,16.5500
2018-06-07,16.4500
2018-06-08,16.5000
2018-06-11,15.6500
2018-06-12,15.8500
2018-06-13,15.5500
2018-06-14,15.7000
2018-06-15,15.7000
