date,close
2020-01-02,33.6600
2020-01-03,33.2900
2020-01-06,32.8900
2020-01-07,32.9100
2020-01-08,33.2400
2020-01-09,33.4400
2020-01-10,33.2100
2020-01-13,33.3700
2020-01-14,33.2900
2020-01-15,33.0900
2020-01-16,34.0200
2020-01-17,34.5400
2020-01-21,32.3900
2020-01-22,31.9500
2020-01-23,32.3200
2020-01-24,31.5700
2020-01-27,30.3500
2020-01-28,30.9700
2020-01-29,31.2700
2020-01-30,31.3000
2020-01-31,31.0600
2020-02-03,31.2100
2020-02-04,32.2500
2020-02-05,32.3700
2020-02-06,32.4800
2020-02-07,31.3600
2020-02-10,32.1100
2020-02-11,32.7100
2020-02-12,33.6600
2020-02-13,31.8000
2020-02-14,31.5200
2020-02-18,32.0200
2020-02-19,32.0900
2020-02-20,32.3400
2020-02-21,31.3900
2020-02-24,29.7000
2020-02-25,27.8900
2020-02-26,26.7100
2020-02-27,25.5200
2020-02-28,24.5600
2020-03-02,25.0500
2020-03-03,23.3000
2020-03-04,23.3000
2020-03-05,20.6000
2020-03-06,20.3900
2020-03-09,17.8800
2020-03-10,20.7900
2020-03-11,18.0800
2020-03-12,15.2600
2020-03-13,15.4400
2020-03-16,10.2500
2020-03-17,9.5500
2020-03-18,7.1400
2020-03-19,7.7000
2020-03-20,9.1100
2020-03-23,9.1500
2020-03-24,12.1800
2020-03-25,12.9500
2020-03-26,13.4500
2020-03-27,12.1900
2020-03-30,11.5300
2020-03-31,11.8000
2020-04-01,11.7700
2020-04-02,11.5100
2020-04-03,10.5800
2020-04-06,12.9100
2020-04-07,13.6300
2020-04-08,15.0000
2020-04-09,14.5500
2020-04-13,13.9100
2020-04-14,15.0400
2020-04-15,14.4200
2020-04-16,13.8200
2020-04-17,14.0800
2020-04-20,13.5300
2020-04-21,13.1900
2020-04-22,13.2900
2020-04-23,13.7800
2020-04-24,13.9400
2020-04-27,15.2300
2020-04-28,15.8100
2020-04-29,17.4600
2020-04-30,16.8300
2020-05-01,15.0100
2020-05-04,14.7800
2020-05-05,14.2700
2020-05-06,13.9100
2020-05-07,14.9300
2020-05-08,15.5900
2020-05-11,14.6500
2020-05-12,13.8400
2020-05-13,12.6800
2020-05-14,13.5200
2020-05-15,13.8500
2020-05-18,15.3100
2020-05-19,15.1600
2020-05-20,16.5000
2020-05-21,15.9900
2020-05-22,15.9000
2020-05-26,17.6500
2020-05-27,18.1100
2020-05-28,17.2300
2020-05-29,17.1800
2020-06-01,17.8000
2020-06-02,18.2000
2020-06-03,20.2600
2020-06-04,21.7200
2020-06-05,21.7200
2020-06-08,23.7600
2020-06-09,22.0600
2020-06-10,20.5100
2020-06-11,17.8400
2020-06-12,19.1700
2020-06-15,19.4500
2020-06-16,19.3500
2020-06-17,18.9700
2020-06-18,18.5800
2020-06-19,18.2100
2020-06-22,17.7700
2020-06-23,18.4600
2020-06-24,16.9300
2020-06-25,16.7000
2020-06-26,15.7200
2020-06-29,16.8200
2020-06-30,16.8000
2020-07-01,16.7700
2020-07-02,16.8600
2020-07-06,16.7100
2020-07-07,16.1400
2020-07-08,16.3000
2020-07-09,16.0000
2020-07-10,16.2000
2020-07-13,16.3800
2020-07-14,16.1600
2020-07-15,18.2000
2020-07-16,17.6000
2020-07-17,16.8100
2020-07-20,16.3300
2020-07-21,16.6900
2020-07-22,16.3300
2020-07-23,15.8900
2020-07-24,15.7900
2020-07-27,14.9600
2020-07-28,15.4100
2020-07-29,16.2500
2020-07-30,16.6400
2020-07-31,16.0900
2020-08-03,16.3200
2020-08-04,16.7200
2020-08-05,16.7200
2020-08-06,18.4600
2020-08-07,19.0300
2020-08-10,21.6500
2020-08-11,21.5000
2020-08-12,21.1300
2020-08-13,21.3400
2020-08-14,21.8100
2020-08-17,21.3800
2020-08-18,20.9500
2020-08-19,20.9000
2020-08-20,20.8300
2020-08-21,21.1600
2020-08-24,22.2700
2020-08-25,22.0900
2020-08-26,21.9900
2020-08-27,22.8100
2020-08-28,23.8600
2020-08-31,22.5000
2020-09-01,22.7700
2020-09-02,23.7200
2020-09-03,23.0700
2020-09-04,23.5200
2020-09-08,23.1700
2020-09-09,23.1100
2020-09-10,22.8400
2020-09-11,22.7300
2020-09-14,23.0600
2020-09-15,23.7400
2020-09-16,23.0100
2020-09-17,22.5200
2020-09-18,22.0200
2020-09-21,21.0900
2020-09-22,21.6200
2020-09-23,21.3800
2020-09-24,21.1900
2020-09-25,22.1000
2020-09-28,22.6300
2020-09-29,21.7200
2020-09-30,21.7500
2020-10-01,21.8200
2020-10-02,21.6600
2020-10-05,21.5500
2020-10-06,21.0500
2020-10-07,21.5000
2020-10-08,21.9300
2020-10-09,21.3600
2020-10-12,21.4000
2020-10-13,20.9700
2020-10-14,21.0900
2020-10-15,21.1600
2020-10-16,21.2400
2020-10-19,20.8000
2020-10-20,21.4100
2020-10-21,21.4100
2020-10-22,22.6200
2020-10-23,23.3600
2020-10-26,22.1300
2020-10-27,21.0400
2020-10-28,20.1000
2020-10-29,21.2900
2020-10-30,20.5700
2020-11-02,20.9700
2020-11-03,21.7500
2020-11-04,21.4400
2020-11-05,21.8400
2020-11-06,22.0200
2020-11-09,25.3000
2020-11-10,24.7800
2020-11-11,23.9800
2020-11-12,23.6900
2020-11-13,25.9000
2020-11-16,26.5100
2020-11-17,26.4200
2020-11-18,26.9100
2020-11-19,27.2400
2020-11-20,26.2100
2020-11-23,26.1500
2020-11-24,28.4500
2020-11-25,28.3900
2020-11-27,28.6200
2020-11-30,28.2500
2020-12-01,28.8100
2020-12-02,29.3500
2020-12-03,29.9100
2020-12-04,30.7200
2020-12-07,29.8300
2020-12-08,29.8900
2020-12-09,29.9400
2020-12-10,30.9300
2020-12-11,30.1800
2020-12-14,29.5100
2020-12-15,30.7600
2020-12-16,30.9800
2020-12-17,31.1200
2020-12-18,31.6700
2020-12-21,30.4900
2020-12-22,30.3500
2020-12-23,30.9800
2020-12-24,30.7400
2020-12-28,31.2900
2020-12-29,30.7700
2020-12-30,31.1900
2020-12-31,31.5100
2021-01-04,29.7000
2021-01-05,30.3600
2021-01-06,31.1800
2021-01-07,30.6000
2021-01-08,31.3600
2021-01-11,30.7900
2021-01-12,30.2900
2021-01-13,30.0400
2021-01-14,30.2800
2021-01-15,29.8000
2021-01-19,30.5300
2021-01-20,31.0600
2021-01-21,31.5300
2021-01-22,31.3900
2021-01-25,29.9800
2021-01-26,29.5900
2021-01-27,28.3600
2021-01-28,29.5600
2021-01-29,28.5600
2021-02-01,29.2700
2021-02-02,30.6400
2021-02-03,30.8900
2021-02-04,32.4800
2021-02-05,34.2500
2021-02-08,35.6000
2021-02-09,35.8200
2021-02-10,36.4700
2021-02-11,35.3000
2021-02-12,35.9300
2021-02-16,34.9900
2021-02-17,34.9600
2021-02-18,35.0400
2021-02-19,36.4200
2021-02-22,37.5200
2021-02-23,39.5900
2021-02-24,38.6300
2021-02-25,36.7000
2021-02-26,37.7900
2021-03-01,38.3000
2021-03-02,38.5400
2021-03-03,38.8300
2021-03-04,37.2900
2021-03-05,37.1400
2021-03-08,37.8500
2021-03-09,37.4800
2021-03-10,37.6200
2021-03-11,39.1900
2021-03-12,38.9800
2021-03-15,40.9600
2021-03-16,39.9100
2021-03-17,41.2300
2021-03-18,39.5100
2021-03-19,40.0300
2021-03-22,39.0300
2021-03-23,37.3400
2021-03-24,36.9000
2021-03-25,37.9600
2021-03-26,37.6800
2021-03-29,37.1600
2021-03-30,38.2100
2021-03-31,37.9900
2021-04-01,39.7000
2021-04-05,41.7000
2021-04-06,41.5200
2021-04-07,41.0900
2021-04-08,42.1400
2021-04-09,41.7700
2021-04-12,41.1600
2021-04-13,40.9900
2021-04-14,41.2600
2021-04-15,39.6900
2021-04-16,40.2600
2021-04-19,39.7500
2021-04-20,39.5500
2021-04-21,41.2000
2021-04-22,40.7500
2021-04-23,41.5100
2021-04-26,41.4700
2021-04-27,42.2000
2021-04-28,42.0200
2021-04-29,40.4200
2021-04-30,40.7200
2021-05-03,41.2600
2021-05-04,40.5100
2021-05-05,41.7500
