date,close
2020-01-02,89.5500
2020-01-03,88.7000
2020-01-06,89.4000
2020-01-07,88.8900
2020-01-08,89.5200
2020-01-09,90.2100
2020-01-10,89.0600
2020-01-13,88.5200
2020-01-14,88.2000
2020-01-15,89.2600
2020-01-16,89.2600
2020-01-17,88.0000
2020-01-21,87.9900
2020-01-22,87.2100
2020-01-23,85.2700
2020-01-24,83.5400
2020-01-27,84.0200
2020-01-28,83.7700
2020-01-29,83.2000
2020-01-30,81.7800
2020-01-31,81.0200
2020-02-03,82.3000
2020-02-04,84.3600
2020-02-05,86.6300
2020-02-06,87.1800
2020-02-07,92.2900
2020-02-10,94.7500
2020-02-11,96.0000
2020-02-12,97.7900
2020-02-13,95.3500
2020-02-14,94.0500
2020-02-18,93.6100
2020-02-19,94.1400
2020-02-20,94.2300
2020-02-21,94.9600
2020-02-24,93.1400
2020-02-25,89.1800
2020-02-26,88.4100
2020-02-27,85.4200
2020-02-28,85.7100
2020-03-02,88.6900
2020-03-03,87.5700
2020-03-04,91.7500
2020-03-05,90.6100
2020-03-06,88.8200
2020-03-09,85.2700
2020-03-10,87.5300
2020-03-11,84.8500
2020-03-12,78.6100
2020-03-13,85.3700
2020-03-16,74.2700
2020-03-17,73.0200
2020-03-18,71.0300
2020-03-19,71.0600
2020-03-20,68.8200
2020-03-23,64.5000
2020-03-24,67.4900
2020-03-25,67.9100
2020-03-26,73.8300
2020-03-27,72.6700
2020-03-30,75.2400
2020-03-31,76.1900
2020-04-01,73.4200
2020-04-02,75.1300
2020-04-03,73.3700
2020-04-06,75.7300
2020-04-07,75.3900
2020-04-08,78.5600
2020-04-09,79.7500
2020-04-13,80.3000
2020-04-14,82.1300
2020-04-15,81.8200
2020-04-16,81.8600
2020-04-17,83.4500
2020-04-20,83.9900
2020-04-21,80.3600
2020-04-22,81.4700
2020-04-23,82.0400
2020-04-24,83.5900
2020-04-27,84.6900
2020-04-28,82.7600
2020-04-29,83.7600
2020-04-30,82.2000
2020-05-01,82.8400
2020-05-04,81.8600
2020-05-05,85.3700
2020-05-06,85.4200
2020-05-07,84.2200
2020-05-08,83.9600
2020-05-11,87.9000
2020-05-12,90.4600
2020-05-13,88.8700
2020-05-14,89.9400
2020-05-15,90.7100
2020-05-18,91.4700
2020-05-19,91.2000
2020-05-20,91.1900
2020-05-21,93.0200
2020-05-22,92.1000
2020-05-26,90.7100
2020-05-27,89.9800
2020-05-28,90.0300
2020-05-29,92.6700
2020-06-01,90.7000
2020-06-02,91.0400
2020-06-03,90.8900
2020-06-04,93.0400
2020-06-05,93.8500
2020-06-08,94.5900
2020-06-09,96.1700
2020-06-10,96.9000
2020-06-11,92.2600
2020-06-12,92.4600
2020-06-15,93.0800
2020-06-16,96.0600
2020-06-17,95.7400
2020-06-18,96.2300
2020-06-19,96.7100
2020-06-22,97.2700
2020-06-23,97.3100
2020-06-24,95.1400
2020-06-25,96.9900
2020-06-26,96.1300
2020-06-29,96.4400
2020-06-30,98.1800
2020-07-01,99.1400
2020-07-02,98.8800
2020-07-06,99.0100
2020-07-07,99.3500
2020-07-08,99.2800
2020-07-09,97.9400
2020-07-10,96.8300
2020-07-13,97.8600
2020-07-14,98.8700
2020-07-15,100.4800
2020-07-16,99.9200
2020-07-17,100.8300
2020-07-20,99.5400
2020-07-21,97.4000
2020-07-22,97.7000
2020-07-23,98.0300
2020-07-24,97.1100
2020-07-27,97.1600
2020-07-28,96.7100
2020-07-29,97.0100
2020-07-30,96.0400
2020-07-31,94.9100
2020-08-03,95.9400
2020-08-04,94.2900
2020-08-05,93.2500
2020-08-06,92.5700
2020-08-07,92.9200
2020-08-10,92.3800
2020-08-11,92.6700
2020-08-12,95.5100
2020-08-13,94.6800
2020-08-14,95.0700
2020-08-17,96.3500
2020-08-18,95.6500
2020-08-19,96.1000
2020-08-20,95.2000
2020-08-21,94.8600
2020-08-24,94.5100
2020-08-25,94.0600
2020-08-26,94.3500
2020-08-27,94.3000
2020-08-28,94.1700
2020-08-31,95.7700
2020-09-01,92.2400
2020-09-02,93.9500
2020-09-03,91.8700
2020-09-04,91.8700
2020-09-08,90.2200
2020-09-09,91.6300
2020-09-10,89.6500
2020-09-11,89.7000
2020-09-14,90.4900
2020-09-15,90.9100
2020-09-16,89.7800
2020-09-17,89.6300
2020-09-18,90.1100
2020-09-21,89.0900
2020-09-22,88.6000
2020-09-23,87.1400
2020-09-24,85.9100
2020-09-25,86.2300
2020-09-28,87.2800
2020-09-29,86.8900
2020-09-30,87.5900
2020-10-01,87.1400
2020-10-02,86.1200
2020-10-05,87.9300
2020-10-06,85.8900
2020-10-07,87.0700
2020-10-08,87.3400
2020-10-09,87.7000
2020-10-12,88.3200
2020-10-13,87.8300
2020-10-14,86.0700
2020-10-15,85.2300
2020-10-16,86.2700
2020-10-19,84.3100
2020-10-20,84.2500
2020-10-21,82.8900
2020-10-22,84.3100
2020-10-23,84.3400
2020-10-26,83.9200
2020-10-27,82.7100
2020-10-28,80.4900
2020-10-29,80.6700
2020-10-30,85.1000
2020-11-02,88.2500
2020-11-03,87.9600
2020-11-04,94.5000
2020-11-05,93.6900
2020-11-06,92.8500
2020-11-09,95.1200
2020-11-10,98.8700
2020-11-11,98.1500
2020-11-12,97.6000
2020-11-13,99.0400
2020-11-16,98.3600
2020-11-17,99.2100
2020-11-18,98.7200
2020-11-19,99.6700
2020-11-20,100.8400
2020-11-23,102.1800
2020-11-24,103.9600
2020-11-25,104.2000
2020-11-27,104.8900
2020-11-30,104.5800
2020-12-01,104.0400
2020-12-02,104.9900
2020-12-03,104.7400
2020-12-04,107.2800
2020-12-07,105.8400
2020-12-08,107.6900
2020-12-09,108.6700
2020-12-10,107.4900
2020-12-11,106.3400
2020-12-14,104.2000
2020-12-15,102.8200
2020-12-16,104.6400
2020-12-17,104.8900
2020-12-18,104.4500
2020-12-21,103.7100
2020-12-22,102.8000
2020-12-23,103.2800
2020-12-24,103.2600
2020-12-28,103.4500
2020-12-29,104.7000
2020-12-30,105.2700
2020-12-31,107.1500
2021-01-04,105.4100
2021-01-05,106.5000
2021-01-06,105.5800
2021-01-07,106.7100
2021-01-08,107.2700
2021-01-11,109.0200
2021-01-12,109.7800
2021-01-13,112.4500
2021-01-14,111.6300
2021-01-15,110.5200
2021-01-19,112.1800
2021-01-20,112.6200
2021-01-21,111.2600
2021-01-22,110.8600
2021-01-25,110.5000
2021-01-26,108.8000
2021-01-27,102.7900
2021-01-28,104.2100
2021-01-29,102.4800
2021-02-01,102.3000
2021-02-02,103.4700
2021-02-03,106.9500
2021-02-04,108.5300
2021-02-05,108.7300
2021-02-08,106.8400
2021-02-09,105.4000
2021-02-10,104.0500
2021-02-11,103.7500
2021-02-12,104.4400
2021-02-16,104.2000
2021-02-17,106.2900
2021-02-18,106.0600
2021-02-19,105.0100
2021-02-22,107.0600
2021-02-23,106.2700
2021-02-24,108.6900
2021-02-25,107.3300
2021-02-26,107.7400
2021-03-01,108.4100
2021-03-02,107.8500
2021-03-03,106.7100
2021-03-04,105.6500
2021-03-05,106.7000
2021-03-08,106.1100
2021-03-09,106.7900
2021-03-10,108.0000
2021-03-11,107.8700
2021-03-12,108.2200
2021-03-15,110.2600
2021-03-16,110.8400
