date,close
2020-12-09,92.4900
2020-12-10,130.0000
2020-12-11,119.5800
2020-12-14,102.3600
2020-12-15,102.0000
2020-12-16,113.6900
2020-12-17,117.2400
2020-12-18,137.5900
2020-12-21,160.8900
2020-12-22,177.4700
2020-12-23,161.0600
2020-12-24,161.0000
2020-12-28,145.8800
2020-12-29,139.7800
2020-12-30,146.8400
2020-12-31,138.7500
2021-01-04,120.0100
2021-01-05,122.1700
2021-01-06,113.4000
2021-01-07,133.5800
2021-01-08,143.6300
2021-01-11,135.6200
2021-01-12,133.9800
2021-01-13,143.1400
2021-01-14,138.5000
2021-01-15,134.1500
2021-01-19,126.8300
2021-01-20,131.3800
2021-01-21,130.0100
2021-01-22,126.5700
2021-01-25,147.8300
2021-01-26,141.4300
2021-01-27,149.0900
2021-01-28,148.0000
2021-01-29,139.6000
2021-02-01,137.7500
2021-02-02,146.8800
2021-02-03,147.0500
2021-02-04,154.3700
2021-02-05,146.6000
2021-02-08,150.8000
2021-02-09,168.9200
2021-02-10,161.4500
2021-02-11,156.5600
2021-02-12,153.7300
2021-02-16,147.1700
2021-02-17,140.0600
2021-02-18,133.5600
2021-02-19,134.5400
2021-02-22,126.2200
2021-02-23,121.1200
2021-02-24,122.5300
2021-02-25,114.3100
2021-02-26,112.4600
2021-03-01,121.0500
2021-03-02,98.5000
2021-03-03,93.3200
2021-03-04,88.5100
2021-03-05,95.1500
2021-03-08,83.6100
2021-03-09,84.9100
2021-03-10,84.5600
2021-03-11,86.4700
2021-03-12,90.0000
2021-03-15,86.7700
2021-03-16,83.0000
2021-03-17,80.5600
2021-03-18,75.8100
2021-03-19,74.5200
2021-03-22,75.0600
2021-03-23,70.5100
2021-03-24,64.5200
2021-03-25,66.8900
2021-03-26,64.7000
2021-03-29,62.0100
2021-03-30,63.0900
2021-03-31,65.9100
2021-04-01,68.9000
2021-04-05,68.4100
2021-04-06,68.7900
2021-04-07,63.2000
2021-04-08,63.3500
2021-04-09,61.0300
2021-04-12,59.8900
2021-04-13,63.0100
2021-04-14,68.4600
2021-04-15,66.5000
2021-04-16,66.7900
2021-04-19,62.1000
2021-04-20,60.8600
2021-04-21,66.5100
2021-04-22,67.1600
2021-04-23,69.3300
2021-04-26,72.4900
2021-04-27,70.9100
2021-04-28,71.8400
2021-04-29,66.7000
2021-04-30,66.2600
2021-05-03,61.5900
2021-05-04,59.2500
2021-05-05,58.7400
2021-05-06,56.3400
2021-05-07,56.3500
2021-05-10,53.6500
2021-05-11,54.7500
2021-05-12,51.5900
2021-05-13,48.8900
2021-05-14,51.9400
2021-05-17,53.2500
2021-05-18,57.4400
2021-05-19,56.9200
2021-05-20,57.9000
2021-05-21,61.1800
2021-05-24,59.5900
2021-05-25,57.8800
2021-05-26,61.4300
2021-05-27,63.2000
2021-05-28,61.7100
2021-06-01,71.7600
2021-06-02,76.1500
2021-06-03,68.2600
2021-06-04,64.4300
2021-06-07,60.9100
2021-06-08,63.2900
2021-06-09,62.1000
2021-06-10,58.0800
2021-06-11,60.5500
2021-06-14,60.0000
2021-06-15,57.2500
2021-06-16,57.9000
2021-06-17,59.9000
2021-06-18,59.1800
2021-06-21,57.8900
2021-06-22,60.4900
2021-06-23,61.6500
2021-06-24,61.8800
2021-06-25,64.1500
2021-06-28,66.4100
2021-06-29,64.4200
2021-06-30,62.5300
2021-07-01,63.8000
2021-07-02,60.5300
2021-07-06,59.9900
2021-07-07,58.4100
2021-07-08,58.5000
2021-07-09,59.1900
2021-07-12,57.5100
2021-07-13,55.1200
2021-07-14,51.4400
2021-07-15,52.2400
2021-07-16,50.6400
2021-07-19,51.2100
2021-07-20,53.1500
2021-07-21,54.0300
2021-07-22,53.0800
2021-07-23,51.3600
2021-07-26,51.5000
2021-07-27,50.9100
2021-07-28,52.7900
2021-07-29,51.6700
2021-07-30,50.3500
2021-08-02,50.0600
2021-08-03,49.8000
2021-08-04,49.1400
2021-08-05,49.4100
2021-08-06,48.8300
2021-08-09,50.7000
2021-08-10,50.8000
2021-08-11,51.0000
2021-08-12,51.4400
2021-08-13,49.3800
2021-08-16,46.6200
2021-08-17,45.9400
2021-08-18,46.0800
2021-08-19,44.7900
2021-08-20,45.5100
2021-08-23,46.6400
2021-08-24,49.7200
2021-08-25,49.7000
2021-08-26,49.4100
2021-08-27,50.5800
2021-08-30,51.2500
2021-08-31,51.5400
2021-09-01,53.1100
2021-09-02,47.6700
2021-09-03,50.6100
2021-09-07,51.4700
2021-09-08,50.6000
2021-09-09,50.6400
2021-09-10,50.0200
2021-09-13,49.0500
2021-09-14,48.5000
2021-09-15,49.6800
2021-09-16,49.8400
2021-09-17,50.1200
2021-09-20,47.0600
2021-09-21,46.7800
2021-09-22,47.7600
2021-09-23,49.6600
2021-09-24,49.4800
2021-09-27,49.4400
2021-09-28,46.3100
2021-09-29,45.3900
2021-09-30,46.3400
2021-10-01,45.8900
2021-10-04,43.1400
2021-10-05,43.8500
2021-10-06,44.4400
2021-10-07,44.9900
2021-10-08,44.2400
2021-10-11,44.2900
2021-10-12,45.0400
2021-10-13,46.7600
2021-10-14,46.6300
2021-10-15,45.3000
2021-10-18,45.9000
2021-10-19,47.7500
2021-10-20,47.4300
2021-10-21,47.4800
2021-10-22,45.6100
2021-10-25,45.9600
2021-10-26,45.5600
2021-10-27,43.9100
2021-10-28,44.6300
2021-10-29,45.1200
2021-11-01,44.6600
2021-11-02,45.7600
2021-11-03,49.5000
2021-11-04,48.8300
2021-11-05,48.3100
2021-11-08,49.2900
2021-11-09,50.8400
2021-11-10,46.0600
2021-11-11,45.8200
2021-11-12,47.2700
2021-11-15,48.2800
2021-11-16,48.4700
2021-11-17,46.1800
2021-11-18,40.9400
2021-11-19,39.9100
2021-11-22,37.5800
2021-11-23,37.2800
2021-11-24,38.0300
2021-11-26,38.3800
2021-11-29,37.8500
2021-11-30,36.9600
2021-12-01,33.8300
2021-12-02,30.0400
2021-12-03,29.7500
2021-12-06,30.2500
2021-12-07,32.0300
2021-12-08,33.9900
2021-12-09,32.0900
2021-12-10,33.6400
2021-12-13,32.3500
2021-12-14,31.1800
2021-12-15,35.0100
2021-12-16,31.5400
2021-12-17,31.8100
2021-12-20,31.8200
2021-12-21,33.6400
2021-12-22,33.4400
2021-12-23,34.2500
2021-12-27,33.2000
2021-12-28,32.3900
2021-12-29,31.4600
2021-12-30,32.5800
2021-12-31,31.2500
2022-01-03,32.3000
2022-01-04,30.8200
2022-01-05,29.3300
2022-01-06,29.6100
2022-01-07,29.9400
2022-01-10,29.5400
2022-01-11,30.4500
2022-01-12,30.2400
2022-01-13,28.2400
2022-01-14,27.9800
2022-01-18,26.9700
2022-01-19,26.8000
2022-01-20,26.2800
2022-01-21,25.4500
2022-01-24,25.5100
2022-01-25,23.9700
2022-01-26,23.4600
2022-01-27,22.5400
2022-01-28,23.3300
2022-01-31,26.3400
2022-02-01,26.6200
2022-02-02,24.8800
2022-02-03,23.8700
2022-02-04,25.1800
2022-02-07,25.1800
2022-02-08,25.3900
2022-02-09,26.7400
2022-02-10,25.7900
2022-02-11,25.0000
2022-02-14,24.6000
2022-02-15,25.7100
2022-02-16,24.7000
2022-02-17,22.3400
2022-02-18,21.1900
2022-02-22,20.4900
2022-02-23,20.0200
2022-02-24,21.6100
2022-02-25,21.6100
2022-02-28,22.4200
2022-03-01,22.0600
2022-03-02,22.6600
2022-03-03,23.4400
2022-03-04,20.0500
2022-03-07,20.3800
2022-03-08,19.9800
2022-03-09,21.4000
2022-03-10,19.9600
2022-03-11,18.0000
2022-03-14,16.9100
2022-03-15,17.4700
2022-03-16,19.3000
2022-03-17,20.7500
2022-03-18,21.9600
2022-03-21,21.8100
2022-03-22,23.2100
2022-03-23,23.1500
2022-03-24,23.4800
2022-03-25,22.0800
2022-03-28,22.5300
2022-03-29,24.2200
2022-03-30,23.0800
2022-03-31,22.7000
2022-04-01,23.0200
2022-04-04,24.2400
2022-04-05,22.7600
2022-04-06,21.6300
2022-04-07,21.2900
2022-04-08,20.7900
2022-04-11,20.6800
2022-04-12,20.3700
2022-04-13,20.7400
2022-04-14,19.6900
2022-04-18,18.9000
2022-04-19,19.8100
2022-04-20,18.9700
2022-04-21,18.2400
2022-04-22,17.8500
2022-04-25,18.6900
2022-04-26,17.6300
2022-04-27,17.0500
2022-04-28,17.8300
2022-04-29,16.9900
2022-05-02,18.1200
2022-05-03,17.2300
2022-05-04,18.4500
2022-05-05,17.0800
2022-05-06,16.1900
2022-05-09,14.7000
2022-05-10,14.9300
2022-05-11,13.8500
2022-05-12,14.5600
2022-05-13,17.7800
2022-05-16,16.7400
2022-05-17,17.4900
2022-05-18,17.1500
2022-05-19,18.0400
2022-05-20,18.2200
2022-05-23,17.7800
2022-05-24,16.9400
2022-05-25,18.0200
2022-05-26,18.3900
2022-05-27,19.7300
2022-05-31,18.9200
2022-06-01,18.5500
2022-06-02,17.6200
2022-06-03,19.8400
2022-06-06,19.1900
2022-06-07,19.7400
2022-06-08,20.7400
2022-06-09,19.4400
2022-06-10,17.8900
2022-06-13,15.8900
2022-06-14,16.4500
2022-06-15,17.2000
2022-06-16,16.0300
2022-06-17,16.8600
2022-06-21,17.3500
2022-06-22,17.7500
2022-06-23,18.9000
2022-06-24,19.0700
2022-06-27,19.2300
2022-06-28,18.3100
2022-06-29,17.8000
2022-06-30,18.2600
2022-07-01,19.1500
2022-07-05,20.0600
2022-07-06,19.8100
2022-07-07,19.5700
2022-07-08,19.9400
2022-07-11,18.4200
2022-07-12,19.3000
2022-07-13,19.2900
2022-07-14,18.6900
2022-07-15,19.1200
2022-07-18,19.3200
2022-07-19,19.6300
2022-07-20,20.6500
2022-07-21,21.4600
2022-07-22,18.5000
2022-07-25,18.5000
2022-07-26,17.4800
2022-07-27,18.3100
2022-07-28,18.5400
2022-07-29,18.4100
2022-08-01,18.7100
2022-08-02,19.4700
2022-08-03,20.6600
2022-08-04,20.8600
2022-08-05,21.3400
2022-08-08,22.1700
2022-08-09,21.3500
2022-08-10,22.6700
2022-08-11,22.3300
2022-08-12,22.8100
2022-08-15,22.3300
2022-08-16,22.4100
2022-08-17,21.9200
2022-08-18,21.7300
2022-08-19,19.8000
2022-08-22,19.1100
2022-08-23,19.2500
2022-08-24,19.6600
2022-08-25,19.8900
2022-08-26,18.8200
2022-08-29,18.5400
2022-08-30,18.4100
2022-08-31,18.0000
2022-09-01,14.5200
2022-09-02,14.5100
2022-09-06,14.2900
2022-09-07,14.6700
2022-09-08,14.5800
2022-09-09,15.0200
2022-09-12,15.4100
2022-09-13,14.7100
2022-09-14,14.9500
2022-09-15,14.7800
2022-09-16,14.0300
2022-09-19,14.0300
2022-09-20,13.4400
2022-09-21,13.3500
2022-09-22,13.1400
2022-09-23,13.1500
2022-09-26,12.7700
2022-09-27,12.9300
2022-09-28,12.9600
2022-09-29,12.3400
2022-09-30,12.5000
2022-10-03,12.8700
2022-10-04,13.6000
2022-10-05,13.4900
2022-10-06,13.3400
2022-10-07,12.5400
2022-10-10,12.1900
2022-10-11,12.0000
2022-10-12,11.9300
2022-10-13,12.1700
2022-10-14,11.7100
2022-10-17,12.3000
2022-10-18,12.5400
2022-10-19,12.2000
2022-10-20,12.4600
2022-10-21,12.5600
2022-10-24,12.3200
2022-10-25,12.7600
2022-10-26,12.8600
2022-10-27,12.8400
2022-10-28,13.1400
2022-10-31,13.1100
2022-11-01,12.9200
2022-11-02,12.3000
2022-11-03,12.2400
2022-11-04,12.0900
2022-11-07,12.4300
2022-11-08,12.6400
2022-11-09,11.9200
2022-11-10,13.6500
2022-11-11,14.9600
2022-11-14,13.9700
2022-11-15,14.2900
2022-11-16,13.5500
2022-11-17,13.3600
2022-11-18,12.7700
2022-11-21,12.2600
2022-11-22,12.3400
2022-11-23,12.6900
2022-11-25,12.6100
2022-11-28,12.3800
2022-11-29,12.2500
2022-11-30,13.0100
2022-12-01,13.2600
2022-12-02,13.3200
2022-12-05,12.5600
2022-12-06,11.9900
2022-12-07,11.9800
2022-12-08,12.9000
2022-12-09,12.2000
2022-12-12,13.2000
2022-12-13,13.2100
2022-12-14,13.0400
2022-12-15,12.4300
2022-12-16,12.6200
2022-12-19,12.1400
2022-12-20,11.9000
2022-12-21,11.7900
2022-12-22,11.0400
2022-12-23,10.9000
2022-12-27,10.4000
2022-12-28,10.2600
2022-12-29,10.9000
2022-12-30,11.1900
2023-01-03,11.0700
2023-01-04,11.3400
2023-01-05,10.8100
2023-01-06,10.9500
2023-01-09,11.2300
2023-01-10,11.3800
2023-01-11,11.9000
2023-01-12,12.0500
2023-01-13,12.6500
2023-01-17,13.3300
2023-01-18,13.1800
2023-01-19,13.1000
2023-01-20,13.5400
2023-01-23,14.5400
2023-01-24,14.5200
2023-01-25,14.6500
2023-01-26,15.0800
2023-01-27,17.7700
2023-01-30,16.3000
2023-01-31,19.8500
2023-02-01,21.6800
2023-02-02,21.9200
2023-02-03,25.8800
2023-02-06,27.5500
2023-02-07,24.5300
2023-02-08,26.1900
2023-02-09,22.4900
2023-02-10,22.9900
2023-02-13,21.1400
2023-02-14,23.3100
2023-02-15,25.5000
2023-02-16,24.2300
2023-02-17,23.8400
2023-02-21,21.6300
2023-02-22,22.3600
2023-02-23,22.8700
2023-02-24,22.4100
2023-02-27,22.1900
2023-02-28,22.5800
2023-03-01,20.7300
2023-03-02,21.3100
2023-03-03,28.4800
2023-03-06,27.3600
2023-03-07,26.1400
2023-03-08,24.8200
2023-03-09,22.7000
2023-03-10,21.2700
2023-03-13,21.7600
2023-03-14,21.1000
2023-03-15,20.8500
2023-03-16,22.0700
2023-03-17,21.6200
2023-03-20,21.5800
2023-03-21,23.2900
2023-03-22,22.7500
2023-03-23,24.8900
2023-03-24,25.2700
2023-03-27,25.4400
2023-03-28,24.3900
2023-03-29,25.9800
2023-03-30,27.6300
2023-03-31,33.5700
2023-04-03,33.8700
2023-04-04,24.9500
2023-04-05,21.0900
2023-04-06,22.8400
2023-04-10,23.0700
2023-04-11,22.7500
2023-04-12,22.0400
2023-04-13,22.2900
2023-04-14,21.8900
2023-04-17,22.7800
2023-04-18,22.7600
2023-04-19,22.7100
2023-04-20,20.7100
2023-04-21,20.0600
2023-04-24,17.8500
2023-04-25,17.6900
2023-04-26,17.6900
2023-04-27,17.5900
2023-04-28,17.8200
2023-05-01,18.6300
2023-05-02,17.2400
2023-05-03,17.4000
2023-05-04,17.9200
2023-05-05,18.7000
2023-05-08,19.2300
2023-05-09,19.8800
2023-05-10,20.1800
2023-05-11,19.8400
2023-05-12,19.4200
2023-05-15,23.9700
2023-05-16,23.5600
2023-05-17,26.9500
2023-05-18,26.8200
2023-05-19,25.2800
2023-05-22,27.8700
2023-05-23,27.1600
2023-05-24,27.8500
2023-05-25,28.4100
2023-05-26,32.9400
2023-05-30,43.9500
2023-05-31,40.0100
2023-06-01,34.7200
2023-06-02,32.2600
2023-06-05,35.3200
2023-06-06,38.1900
2023-06-07,36.4200
2023-06-08,36.2200
2023-06-09,36.9900
2023-06-12,37.6000
2023-06-13,43.1100
2023-06-14,42.8400
2023-06-15,46.3700
2023-06-16,44.4900
2023-06-20,43.1900
2023-06-21,39.0400
2023-06-22,37.4400
2023-06-23,33.3900
2023-06-26,31.9600
2023-06-27,33.3700
2023-06-28,35.4600
2023-06-29,35.9000
2023-06-30,36.4300
2023-07-03,37.4800
2023-07-05,40.1200
2023-07-06,39.0800
2023-07-07,39.2500
2023-07-10,40.8000
2023-07-11,41.4700
2023-07-12,40.2200
2023-07-13,39.6500
2023-07-14,37.2300
2023-07-17,38.7300
2023-07-18,40.6100
2023-07-19,40.7400
2023-07-20,38.9700
2023-07-21,38.0300
2023-07-24,38.1700
2023-07-25,40.3600
2023-07-26,41.2200
2023-07-27,38.2100
2023-07-28,39.7600
2023-07-31,42.0000
2023-08-01,44.3700
2023-08-02,39.8700
2023-08-03,39.2800
2023-08-04,37.8000
2023-08-07,36.6500
2023-08-08,35.9900
2023-08-09,32.8700
2023-08-10,33.1200
2023-08-11,32.9400
2023-08-14,33.9000
2023-08-15,32.2900
2023-08-16,31.6900
2023-08-17,30.0100
2023-08-18,30.5500
2023-08-21,31.7800
2023-08-22,31.3200
2023-08-23,32.6000
2023-08-24,28.8300
2023-08-25,29.1500
2023-08-28,29.2200
2023-08-29,30.7800
2023-08-30,31.4300
