date,close
2020-01-02,61.4800
2020-01-03,60.9700
2020-01-06,60.6900
2020-01-07,60.6200
2020-01-08,60.2000
2020-01-09,60.5600
2020-01-10,60.2400
2020-01-13,60.6600
2020-01-14,60.2800
2020-01-15,60.3900
2020-01-16,60.8000
2020-01-17,61.0300
2020-01-21,61.1000
2020-01-22,60.9100
2020-01-23,60.8400
2020-01-24,60.7700
2020-01-27,60.4400
2020-01-28,61.4600
2020-01-29,61.4500
2020-01-30,61.8800
2020-01-31,61.0500
2020-02-03,62.0200
2020-02-04,63.4300
2020-02-05,63.9300
2020-02-06,63.8800
2020-02-07,64.0300
2020-02-10,64.2500
2020-02-11,63.0800
2020-02-12,63.6900
2020-02-13,64.1200
2020-02-14,63.9600
2020-02-18,63.4600
2020-02-19,63.4000
2020-02-20,63.7000
2020-02-21,62.7300
2020-02-24,60.0700
2020-02-25,57.9600
2020-02-26,56.9300
2020-02-27,56.5400
2020-02-28,56.1400
2020-03-02,58.1900
2020-03-03,57.7300
2020-03-04,59.1600
2020-03-05,56.7800
2020-03-06,54.5800
2020-03-09,49.1700
2020-03-10,52.6100
2020-03-11,49.6900
2020-03-12,44.5300
2020-03-13,46.3800
2020-03-16,38.4000
2020-03-17,36.2800
2020-03-18,35.5200
2020-03-19,39.4400
2020-03-20,34.2600
2020-03-23,29.8300
2020-03-24,33.8600
2020-03-25,35.8000
2020-03-26,40.6500
2020-03-27,39.2000
2020-03-30,41.0300
2020-03-31,37.7100
2020-04-01,35.7400
2020-04-02,36.6700
2020-04-03,35.5000
2020-04-06,39.7800
2020-04-07,42.0500
2020-04-08,45.2600
2020-04-09,45.6100
2020-04-13,43.4600
2020-04-14,43.8600
2020-04-15,42.8900
2020-04-16,42.5400
2020-04-17,44.5000
2020-04-20,41.9600
2020-04-21,39.9700
2020-04-22,39.7700
2020-04-23,39.9900
2020-04-24,39.9900
2020-04-27,41.3900
2020-04-28,41.9000
2020-04-29,44.9200
2020-04-30,42.9300
2020-05-01,39.7000
2020-05-04,39.3900
2020-05-05,39.5900
2020-05-06,38.1500
2020-05-07,40.8900
2020-05-08,41.6000
2020-05-11,40.8200
2020-05-12,37.2000
2020-05-13,34.8400
2020-05-14,35.8500
2020-05-15,35.9900
2020-05-18,39.0900
2020-05-19,37.9700
2020-05-20,39.6000
2020-05-21,40.7500
2020-05-22,40.3000
2020-05-26,43.9400
2020-05-27,45.1500
2020-05-28,44.1200
2020-05-29,43.9800
2020-06-01,44.1400
2020-06-02,45.9900
2020-06-03,49.5000
2020-06-04,50.4100
2020-06-05,54.0200
2020-06-08,55.4900
2020-06-09,53.3300
2020-06-10,51.3300
2020-06-11,46.3100
2020-06-12,47.5700
2020-06-15,47.8600
2020-06-16,48.3700
2020-06-17,47.7900
2020-06-18,47.4800
2020-06-19,46.7400
2020-06-22,46.1900
2020-06-23,46.0100
2020-06-24,42.7500
2020-06-25,43.5200
2020-06-26,43.0400
2020-06-29,44.2400
2020-06-30,45.2200
2020-07-01,44.8500
2020-07-02,45.5100
2020-07-06,46.3800
2020-07-07,44.3100
2020-07-08,44.4900
2020-07-09,43.8700
2020-07-10,44.2000
2020-07-13,43.1900
2020-07-14,43.3500
2020-07-15,45.2200
2020-07-16,44.5900
2020-07-17,44.9500
2020-07-20,44.2600
2020-07-21,43.9400
2020-07-22,44.3600
2020-07-23,43.9200
2020-07-24,43.1600
2020-07-27,42.3300
2020-07-28,41.8500
2020-07-29,43.0000
2020-07-30,43.2700
2020-07-31,43.8100
2020-08-03,41.3500
2020-08-04,41.4900
2020-08-05,42.8300
2020-08-06,42.2500
2020-08-07,44.0200
