date,close
2021-07-01,20.1000
2021-07-02,20.2800
2021-07-06,20.2000
2021-07-07,18.7500
2021-07-08,17.7800
2021-07-09,18.9000
2021-07-12,18.5000
2021-07-13,18.9400
2021-07-14,18.3400
2021-07-15,17.3000
2021-07-16,17.8600
2021-07-19,19.1100
2021-07-20,18.5100
2021-07-21,17.1700
2021-07-22,17.1300
2021-07-23,17.0800
2021-07-26,16.5700
2021-07-27,14.5000
2021-07-28,14.9000
2021-07-29,15.3200
2021-07-30,15.4800
2021-08-02,15.2700
2021-08-03,14.9500
2021-08-04,14.6500
2021-08-05,14.9900
2021-08-06,15.0100
2021-08-09,15.0400
2021-08-10,14.7500
2021-08-11,14.8200
2021-08-12,14.9000
2021-08-13,15.1700
2021-08-16,15.2900
2021-08-17,15.4100
2021-08-18,16.0400
2021-08-19,16.6900
2021-08-20,17.2800
2021-08-23,17.5800
2021-08-24,17.0600
2021-08-25,17.2100
2021-08-26,17.4500
2021-08-27,18.6800
2021-08-30,18.8500
2021-08-31,17.9200
2021-09-01,17.2900
2021-09-02,15.2700
2021-09-03,15.5900
2021-09-07,18.3100
2021-09-08,18.3200
2021-09-09,17.7000
2021-09-10,17.0000
2021-09-13,16.0300
2021-09-14,15.9500
2021-09-15,15.3300
2021-09-16,16.1800
2021-09-17,16.2300
2021-09-20,14.7600
2021-09-21,15.0400
2021-09-22,15.5300
2021-09-23,16.1200
2021-09-24,16.1400
2021-09-27,15.9200
2021-09-28,14.7000
2021-09-29,14.8500
2021-09-30,14.8600
2021-10-01,15.2700
2021-10-04,15.1500
2021-10-05,15.3100
2021-10-06,14.8500
2021-10-07,14.8000
2021-10-08,13.4500
2021-10-11,13.0900
2021-10-12,13.4700
2021-10-13,14.3900
2021-10-14,13.9300
2021-10-15,13.5500
2021-10-18,13.4600
2021-10-19,13.8800
2021-10-20,14.1600
2021-10-21,14.5600
2021-10-22,14.3800
2021-10-25,14.4100
2021-10-26,15.2300
2021-10-27,14.5900
2021-10-28,14.4000
2021-10-29,14.0500
2021-11-01,13.8700
2021-11-02,13.5400
2021-11-03,14.4200
2021-11-04,14.7300
2021-11-05,14.8800
2021-11-08,14.5800
2021-11-09,14.7800
2021-11-10,14.1300
2021-11-11,13.4100
2021-11-12,12.9500
2021-11-15,11.8500
2021-11-16,10.7300
2021-11-17,10.7700
2021-11-18,10.2900
2021-11-19,9.8600
2021-11-22,9.7000
2021-11-23,9.0000
2021-11-24,9.0000
2021-11-26,8.2700
2021-11-29,8.1200
2021-11-30,7.9000
2021-12-01,7.5800
2021-12-02,8.1300
2021-12-03,7.8100
2021-12-06,7.4600
2021-12-07,7.5400
2021-12-08,7.6100
2021-12-09,7.2200
2021-12-10,7.0400
2021-12-13,6.7600
2021-12-14,6.5400
2021-12-15,6.9000
2021-12-16,6.9400
2021-12-17,6.8800
2021-12-20,6.9600
2021-12-21,7.0700
2021-12-22,7.0400
2021-12-23,7.0700
2021-12-27,6.8300
2021-12-28,6.6500
2021-12-29,6.6500
2021-12-30,6.9000
2021-12-31,6.7600
2022-01-03,6.7300
2022-01-04,6.3700
2022-01-05,6.0100
2022-01-06,5.7300
2022-01-07,5.7500
2022-01-10,5.5100
2022-01-11,5.6400
2022-01-12,5.2600
2022-01-13,5.4000
2022-01-14,5.3800
2022-01-18,5.0400
2022-01-19,5.1900
2022-01-20,4.9900
2022-01-21,5.1800
2022-01-24,5.2300
2022-01-25,5.0900
2022-01-26,4.9800
2022-01-27,4.8500
2022-01-28,5.0100
2022-01-31,5.1200
2022-02-01,5.2200
2022-02-02,4.9800
2022-02-03,4.7900
2022-02-04,4.9800
2022-02-07,5.2100
2022-02-08,5.4700
2022-02-09,5.8000
2022-02-10,5.6000
2022-02-11,5.3900
2022-02-14,5.1300
2022-02-15,5.5000
2022-02-16,5.8300
2022-02-17,5.7500
2022-02-18,5.9100
2022-02-22,5.7000
2022-02-23,5.6600
2022-02-24,5.3800
2022-02-25,5.7200
2022-02-28,5.8600
2022-03-01,6.1100
2022-03-02,5.8500
2022-03-03,5.4600
2022-03-04,5.0200
2022-03-07,5.2900
2022-03-08,5.3200
2022-03-09,5.9300
2022-03-10,5.7200
2022-03-11,5.5100
2022-03-14,5.2900
2022-03-15,5.4600
2022-03-16,6.1000
2022-03-17,6.2100
2022-03-18,6.4100
2022-03-21,6.0000
2022-03-22,5.9000
2022-03-23,5.6700
2022-03-24,5.6700
2022-03-25,5.1400
2022-03-28,4.6600
2022-03-29,4.3800
2022-03-30,3.9700
2022-03-31,3.9100
2022-04-01,4.0100
2022-04-04,4.0900
2022-04-05,4.0800
2022-04-06,4.0400
2022-04-07,3.8600
2022-04-08,4.0000
2022-04-11,3.8600
2022-04-12,3.7000
2022-04-13,3.8800
2022-04-14,3.9700
2022-04-18,3.8700
2022-04-19,3.9600
2022-04-20,4.0100
2022-04-21,4.0500
2022-04-22,4.1100
2022-04-25,4.2300
2022-04-26,4.0000
2022-04-27,4.0000
2022-04-28,3.9200
2022-04-29,3.8600
2022-05-02,4.0300
2022-05-03,3.8900
2022-05-04,4.0100
2022-05-05,3.7700
2022-05-06,3.6400
2022-05-09,3.3100
2022-05-10,3.5900
2022-05-11,3.0800
2022-05-12,3.1800
2022-05-13,3.3300
2022-05-16,3.2300
2022-05-17,3.6500
2022-05-18,3.4900
2022-05-19,3.4700
2022-05-20,3.4800
2022-05-23,3.4500
2022-05-24,3.3700
2022-05-25,3.4500
2022-05-26,3.4800
2022-05-27,3.5600
2022-05-31,3.5400
2022-06-01,3.2700
2022-06-02,3.5300
2022-06-03,3.6800
2022-06-06,3.6900
2022-06-07,3.9900
2022-06-08,3.9400
2022-06-09,3.8700
2022-06-10,3.8400
2022-06-13,3.6500
2022-06-14,3.5600
2022-06-15,3.5900
2022-06-16,3.1900
2022-06-17,3.3000
2022-06-21,3.3600
2022-06-22,3.4600
2022-06-23,3.6900
2022-06-24,3.7500
2022-06-27,4.1000
2022-06-28,4.3900
2022-06-29,4.8800
2022-06-30,4.7000
2022-07-01,4.7100
2022-07-05,4.7500
2022-07-06,5.5000
2022-07-07,6.0000
2022-07-08,5.9900
2022-07-11,5.9800
2022-07-12,5.9100
2022-07-13,5.8900
2022-07-14,6.2600
2022-07-15,6.2900
2022-07-18,5.8700
2022-07-19,6.0600
2022-07-20,5.8200
2022-07-21,6.1600
2022-07-22,6.2800
2022-07-25,5.2700
2022-07-26,5.5200
2022-07-27,5.7900
2022-07-28,5.5300
2022-07-29,5.4400
2022-08-01,5.0000
2022-08-02,4.9800
2022-08-03,4.9800
2022-08-04,5.0500
2022-08-05,5.2200
2022-08-08,5.2700
2022-08-09,5.0900
2022-08-10,5.3100
2022-08-11,5.2900
2022-08-12,5.4000
2022-08-15,5.4100
2022-08-16,5.6500
2022-08-17,5.5200
2022-08-18,5.2200
2022-08-19,4.7800
2022-08-22,5.0100
2022-08-23,5.0400
2022-08-24,5.4700
2022-08-25,5.5300
2022-08-26,5.4900
2022-08-29,5.2500
2022-08-30,5.2500
2022-08-31,5.6900
2022-09-01,6.0900
2022-09-02,5.7700
2022-09-06,6.0800
2022-09-07,6.5300
2022-09-08,6.5500
2022-09-09,6.7400
2022-09-12,6.2300
2022-09-13,6.0500
2022-09-14,5.9100
2022-09-15,6.1800
2022-09-16,5.4900
2022-09-19,5.2400
2022-09-20,4.9400
2022-09-21,4.7700
2022-09-22,4.7500
2022-09-23,4.6300
2022-09-26,4.4400
2022-09-27,4.7000
2022-09-28,9.5800
2022-09-29,10.4800
2022-09-30,10.0300
2022-10-03,9.4500
2022-10-04,9.5500
2022-10-05,10.1700
2022-10-06,10.0700
2022-10-07,9.8200
2022-10-10,9.4500
2022-10-11,9.0000
2022-10-12,8.1000
2022-10-13,8.1400
2022-10-14,7.9100
2022-10-17,7.9700
2022-10-18,8.0400
2022-10-19,7.4500
2022-10-20,7.4400
2022-10-21,7.6400
2022-10-24,7.6000
2022-10-25,7.2700
2022-10-26,7.4500
2022-10-27,7.0700
2022-10-28,7.1600
2022-10-31,6.9200
2022-11-01,6.8700
2022-11-02,6.8900
2022-11-03,6.7700
2022-11-04,6.3600
2022-11-07,6.4800
2022-11-08,6.7100
2022-11-09,6.2100
2022-11-10,6.4800
2022-11-11,6.8000
2022-11-14,6.1400
2022-11-15,6.4500
2022-11-16,6.1500
2022-11-17,6.5100
2022-11-18,6.0800
2022-11-21,6.3500
2022-11-22,6.3100
2022-11-23,6.3600
2022-11-25,6.1900
2022-11-28,6.3200
2022-11-29,5.8400
2022-11-30,5.6800
2022-12-01,5.8200
2022-12-02,5.6000
2022-12-05,5.6000
2022-12-06,5.3800
2022-12-07,5.3300
2022-12-08,5.7200
2022-12-09,6.1200
2022-12-12,5.5300
2022-12-13,5.8300
2022-12-14,5.7600
2022-12-15,5.2700
2022-12-16,5.7200
2022-12-19,5.5700
2022-12-20,5.8100
2022-12-21,5.2200
2022-12-22,5.5600
2022-12-23,5.2100
2022-12-27,5.0700
2022-12-28,4.8100
2022-12-29,5.3700
2022-12-30,5.4000
2023-01-03,5.2600
2023-01-04,5.4600
2023-01-05,5.7300
2023-01-06,5.2400
2023-01-09,5.4500
2023-01-10,5.5800
2023-01-11,5.6900
2023-01-12,6.0000
2023-01-13,6.2400
2023-01-17,6.1100
2023-01-18,5.9000
2023-01-19,5.5700
2023-01-20,5.7200
2023-01-23,5.8300
2023-01-24,5.8700
2023-01-25,5.8700
2023-01-26,5.5200
2023-01-27,5.4500
2023-01-30,5.3300
2023-01-31,6.5700
2023-02-01,6.6500
2023-02-02,5.9400
2023-02-03,5.7500
2023-02-06,5.9800
2023-02-07,5.8600
2023-02-08,5.9500
2023-02-09,5.8200
2023-02-10,5.7000
2023-02-13,5.5100
2023-02-14,5.4700
2023-02-15,5.6200
2023-02-16,5.5100
2023-02-17,5.5100
2023-02-21,5.3000
2023-02-22,5.3100
2023-02-23,5.2800
2023-02-24,5.2400
2023-02-27,5.2400
2023-02-28,5.2700
2023-03-01,5.2400
2023-03-02,5.1200
2023-03-03,5.2300
2023-03-06,5.4000
2023-03-07,5.4600
2023-03-08,5.5200
2023-03-09,5.2800
2023-03-10,4.5600
2023-03-13,4.3400
2023-03-14,4.3200
