date,close
2013-12-18,189.0000
2013-12-19,194.9000
2013-12-20,196.8000
2013-12-23,197.4000
2013-12-24,195.3000
2013-12-26,197.8000
2013-12-27,201.4000
2013-12-30,199.8000
2013-12-31,205.5000
2014-01-02,201.8000
2014-01-03,200.2000
2014-01-06,200.1000
2014-01-07,200.5000
2014-01-08,199.6000
2014-01-09,200.3000
2014-01-10,200.4000
2014-01-13,199.8000
2014-01-14,201.2000
2014-01-15,199.9000
2014-01-16,203.0000
2014-01-17,202.4000
2014-01-21,208.5000
2014-01-22,212.6000
2014-01-23,212.7000
2014-01-24,213.7000
2014-01-27,213.5000
2014-01-28,219.1000
2014-01-29,216.4000
2014-01-30,215.3000
2014-01-31,213.7000
2014-02-03,210.5000
2014-02-04,210.2000
2014-02-05,210.4000
2014-02-06,211.6000
2014-02-07,213.2000
2014-02-10,213.7000
2014-02-11,217.7000
2014-02-12,220.4000
2014-02-13,221.0000
2014-02-14,220.0000
2014-02-18,219.9000
2014-02-19,219.3000
2014-02-20,219.5000
2014-02-21,223.1000
2014-02-24,223.9000
2014-02-25,224.7000
2014-02-26,225.2000
2014-02-27,227.4000
2014-02-28,228.9000
2014-03-03,229.5000
2014-03-04,239.8000
2014-03-05,246.6000
2014-03-06,252.2000
2014-03-07,254.7000
2014-03-10,248.1000
2014-03-11,239.8000
2014-03-12,232.9000
2014-03-13,238.7000
2014-03-14,241.1000
2014-03-17,250.6000
2014-03-18,244.0000
2014-03-19,235.8000
2014-03-20,235.1000
2014-03-21,230.6000
2014-03-24,231.8000
2014-03-25,240.1000
2014-03-26,238.6000
2014-03-27,234.2000
2014-03-28,239.0000
2014-03-31,242.5000
2014-04-01,247.2000
2014-04-02,248.0000
2014-04-03,234.8000
2014-04-04,230.2000
2014-04-07,230.2000
2014-04-08,239.7000
2014-04-09,236.4000
2014-04-10,228.8000
2014-04-11,236.0000
2014-04-14,235.9000
2014-04-15,224.1000
2014-04-16,225.1000
2014-04-17,223.0000
2014-04-21,233.9000
2014-04-22,227.9000
2014-04-23,228.7000
2014-04-24,233.8000
2014-04-25,220.9000
2014-04-28,225.9000
2014-04-29,224.8000
2014-04-30,231.4000
2014-05-01,240.0000
2014-05-02,237.4000
2014-05-05,228.9000
2014-05-06,222.0000
2014-05-07,220.2000
2014-05-08,213.1000
2014-05-09,211.4000
2014-05-12,216.1000
2014-05-13,216.6000
2014-05-14,214.3000
2014-05-15,214.6000
2014-05-16,212.7000
2014-05-19,219.6000
2014-05-20,219.6000
2014-05-21,220.8000
2014-05-22,223.9000
2014-05-23,225.7000
2014-05-27,232.0000
2014-05-28,230.0000
2014-05-29,226.4000
2014-05-30,226.7000
2014-06-02,226.1000
2014-06-03,225.6000
2014-06-04,225.5000
2014-06-05,229.5000
2014-06-06,240.0000
2014-06-09,241.8000
2014-06-10,241.9000
2014-06-11,241.2000
2014-06-12,240.5000
2014-06-13,242.2000
2014-06-16,242.8000
2014-06-17,239.1000
2014-06-18,244.0000
2014-06-19,246.5000
2014-06-20,246.1000
2014-06-23,241.7000
2014-06-24,242.4000
2014-06-25,244.4000
2014-06-26,245.4000
2014-06-27,246.1000
2014-06-30,248.7000
2014-07-01,244.7000
2014-07-02,247.5000
2014-07-03,246.3000
2014-07-07,240.7000
2014-07-08,235.9000
2014-07-09,236.5000
2014-07-10,233.4000
2014-07-11,232.8000
2014-07-14,230.6000
2014-07-15,223.7000
2014-07-16,222.9000
2014-07-17,224.6000
2014-07-18,225.3000
2014-07-21,226.5000
2014-07-22,228.4000
2014-07-23,226.0000
2014-07-24,226.0000
2014-07-25,230.1000
2014-07-28,230.8000
2014-07-29,225.8000
2014-07-30,225.1000
2014-07-31,226.4000
2014-08-01,230.0000
2014-08-04,233.6000
2014-08-05,231.6000
2014-08-06,236.4000
2014-08-07,235.5000
2014-08-08,233.6000
2014-08-11,234.4000
2014-08-12,232.4000
2014-08-13,230.9000
2014-08-14,227.4000
2014-08-15,231.0000
2014-08-18,234.3000
2014-08-19,235.6000
2014-08-20,235.7000
2014-08-21,233.5000
2014-08-22,234.9000
2014-08-25,235.7000
2014-08-26,236.1000
2014-08-27,236.7000
2014-08-28,236.4000
