date,close
2022-07-12,52.7700
2022-07-13,52.4800
2022-07-14,54.0500
2022-07-15,56.0700
2022-07-18,54.9500
2022-07-19,58.7800
2022-07-20,60.0900
2022-07-21,61.1700
2022-07-22,59.4200
2022-07-25,59.3400
2022-07-26,58.2500
2022-07-27,62.5100
2022-07-28,64.5600
2022-07-29,66.7800
2022-08-01,63.6600
2022-08-02,65.5900
2022-08-03,68.8300
2022-08-04,68.0500
2022-08-05,67.6300
2022-08-08,67.3400
2022-08-09,63.0800
2022-08-10,66.2000
2022-08-11,66.3600
2022-08-12,71.1600
2022-08-15,71.2400
2022-08-16,70.7100
2022-08-17,68.2900
2022-08-18,73.2500
2022-08-19,72.5300
2022-08-22,68.8000
2022-08-23,71.2500
2022-08-24,72.0300
2022-08-25,76.7100
2022-08-26,71.5800
2022-08-29,69.5200
2022-08-30,68.9700
2022-08-31,68.7700
2022-09-01,68.2200
2022-09-02,67.5100
2022-09-06,66.0500
2022-09-07,67.3600
2022-09-08,70.5500
2022-09-09,71.6700
2022-09-12,71.9000
2022-09-13,66.8700
2022-09-14,68.5700
2022-09-15,68.1500
2022-09-16,68.9400
2022-09-19,70.1600
2022-09-20,68.4800
2022-09-21,68.3400
2022-09-22,64.9600
2022-09-23,63.3100
2022-09-26,62.7000
2022-09-27,64.2900
2022-09-28,65.5000
2022-09-29,62.9400
2022-09-30,62.3300
2022-10-03,64.7900
2022-10-04,68.9200
2022-10-05,69.5100
2022-10-06,70.2500
2022-10-07,64.8300
2022-10-10,61.9300
2022-10-11,59.4700
2022-10-12,58.9500
2022-10-13,60.6300
2022-10-14,57.7700
2022-10-17,59.7900
2022-10-18,60.7300
2022-10-19,60.7700
2022-10-20,61.5200
2022-10-21,65.6800
2022-10-24,65.3500
2022-10-25,66.5900
2022-10-26,67.7400
2022-10-27,64.8500
2022-10-28,67.4800
2022-10-31,61.4300
2022-11-01,61.7400
2022-11-02,60.1100
2022-11-03,59.1900
2022-11-04,63.1900
2022-11-07,65.4700
2022-11-08,67.0900
2022-11-09,63.8300
2022-11-10,72.7900
2022-11-11,75.0500
2022-11-14,72.8300
2022-11-15,74.3000
2022-11-16,70.2900
2022-11-17,71.1100
2022-11-18,72.4600
2022-11-21,71.1500
2022-11-22,73.7400
2022-11-23,74.0000
2022-11-25,73.4000
2022-11-28,69.9600
2022-11-29,70.7200
2022-11-30,75.2000
2022-12-01,73.9900
2022-12-02,73.0400
2022-12-05,71.5700
2022-12-06,69.7400
2022-12-07,70.1400
2022-12-08,72.1600
2022-12-09,70.5300
2022-12-12,70.9900
2022-12-13,71.5600
2022-12-14,67.5900
2022-12-15,64.2600
2022-12-16,65.3800
2022-12-19,64.1500
2022-12-20,64.0300
2022-12-21,65.0400
2022-12-22,62.1200
2022-12-23,62.3900
2022-12-27,61.3600
2022-12-28,60.2800
2022-12-29,62.7100
2022-12-30,62.3700
2023-01-03,61.6100
2023-01-04,62.2000
2023-01-05,59.7400
2023-01-06,62.4700
2023-01-09,64.6500
2023-01-10,64.2700
2023-01-11,64.6300
2023-01-12,64.9300
2023-01-13,65.1500
2023-01-17,65.8700
2023-01-18,66.3300
2023-01-19,63.4900
2023-01-20,66.2600
2023-01-23,70.8000
2023-01-24,70.0800
2023-01-25,71.8100
2023-01-26,73.6800
2023-01-27,73.6700
2023-01-30,71.0200
2023-01-31,73.4500
2023-02-01,77.8400
2023-02-02,82.1200
2023-02-03,80.8900
2023-02-06,80.4000
2023-02-07,85.5300
2023-02-08,83.6000
2023-02-09,84.7500
2023-02-10,83.8000
2023-02-13,84.3800
2023-02-14,86.8800
2023-02-15,86.7100
2023-02-16,84.1300
2023-02-17,81.8600
2023-02-21,79.2800
2023-02-22,78.5600
2023-02-23,78.3900
2023-02-24,76.2800
2023-02-27,77.7300
2023-02-28,77.4100
2023-03-01,78.2300
2023-03-02,76.7500
2023-03-03,78.9400
2023-03-06,77.4100
2023-03-07,78.7000
2023-03-08,83.1000
2023-03-09,81.4100
2023-03-10,78.3800
2023-03-13,77.7500
2023-03-14,81.2000
2023-03-15,78.0000
2023-03-16,80.5000
2023-03-17,78.2800
2023-03-20,79.9800
2023-03-21,81.3500
2023-03-22,78.8200
2023-03-23,80.9700
2023-03-24,77.8100
2023-03-27,75.6700
2023-03-28,76.5300
2023-03-29,79.8700
2023-03-30,81.8300
2023-03-31,82.3200
2023-04-03,81.1400
2023-04-04,78.4900
2023-04-05,76.5400
2023-04-06,75.3400
2023-04-10,77.7000
2023-04-11,77.2200
2023-04-12,76.4600
2023-04-13,77.5900
2023-04-14,77.9200
2023-04-17,78.4100
2023-04-18,79.2100
2023-04-19,76.9200
2023-04-20,74.2600
2023-04-21,73.7400
2023-04-24,74.3800
2023-04-25,70.3500
2023-04-26,71.9500
2023-04-27,69.9800
2023-04-28,71.9600
2023-05-01,78.3300
2023-05-02,79.1700
2023-05-03,78.5800
2023-05-04,77.8300
2023-05-05,81.2200
2023-05-08,80.5200
2023-05-09,78.8100
2023-05-10,79.8700
2023-05-11,80.3200
2023-05-12,81.3400
2023-05-15,82.3900
2023-05-16,83.0400
2023-05-17,85.6300
2023-05-18,86.4900
2023-05-19,84.3600
2023-05-22,85.2400
2023-05-23,82.5400
2023-05-24,79.7900
2023-05-25,82.0000
2023-05-26,86.6200
2023-05-30,83.9700
2023-05-31,83.6000
2023-06-01,87.9500
2023-06-02,86.8300
2023-06-05,85.6300
2023-06-06,88.4800
2023-06-07,89.2400
2023-06-08,89.9900
2023-06-09,89.0200
2023-06-12,91.0600
2023-06-13,92.6700
2023-06-14,92.7400
2023-06-15,91.0000
2023-06-16,90.1500
2023-06-20,89.3800
2023-06-21,88.0700
2023-06-22,88.9500
2023-06-23,87.5200
2023-06-26,88.6200
2023-06-27,91.8700
2023-06-28,91.2100
2023-06-29,92.0800
2023-06-30,94.5800
2023-07-03,96.8300
2023-07-05,92.9500
2023-07-06,92.6100
2023-07-07,93.3000
2023-07-10,95.9800
2023-07-11,96.6400
2023-07-12,98.6300
2023-07-13,102.0400
2023-07-14,99.6800
2023-07-17,104.3300
2023-07-18,104.8400
2023-07-19,101.9100
2023-07-20,97.3000
2023-07-21,98.7600
2023-07-24,97.6900
2023-07-25,100.0400
2023-07-26,99.2500
2023-07-27,102.1100
2023-07-28,105.0900
2023-07-31,107.7500
2023-08-01,108.0900
2023-08-02,103.5700
2023-08-03,102.7000
2023-08-04,102.3100
2023-08-07,103.5900
2023-08-08,101.3800
2023-08-09,99.0900
2023-08-10,97.7300
2023-08-11,94.5700
2023-08-14,97.1200
2023-08-15,94.1300
2023-08-16,92.1800
2023-08-17,90.0300
2023-08-18,90.7300
2023-08-21,93.0300
2023-08-22,92.3700
2023-08-23,92.8800
2023-08-24,89.9600
2023-08-25,92.3200
2023-08-28,93.6300
2023-08-29,97.6100
2023-08-30,98.8500
2023-08-31,98.4600
2023-09-01,99.4000
2023-09-05,99.3100
2023-09-06,99.4900
2023-09-07,98.5100
2023-09-08,97.9200
2023-09-11,97.8500
2023-09-12,96.7900
2023-09-13,96.8300
2023-09-14,96.4700
2023-09-15,93.1000
2023-09-18,94.6000
2023-09-19,94.2400
2023-09-20,92.8400
2023-09-21,90.9300
2023-09-22,93.8100
2023-09-25,94.4600
2023-09-26,90.1500
2023-09-27,92.0500
2023-09-28,94.0500
2023-09-29,92.9500
2023-10-02,93.3700
2023-10-03,89.7600
2023-10-04,89.9900
2023-10-05,88.1700
2023-10-06,90.9300
2023-10-09,90.9300
2023-10-10,93.3200
2023-10-11,95.1400
2023-10-12,93.0500
2023-10-13,89.1400
2023-10-16,91.6900
2023-10-17,91.6900
2023-10-18,89.5900
2023-10-19,87.0100
2023-10-20,84.8300
2023-10-23,83.6100
2023-10-24,85.0900
2023-10-25,81.1600
2023-10-26,82.7900
2023-10-27,83.5200
2023-10-30,65.3400
2023-10-31,62.6400
2023-11-01,64.8400
2023-11-02,66.6300
2023-11-03,68.2500
2023-11-06,66.2300
2023-11-07,66.8000
2023-11-08,66.2500
2023-11-09,64.3500
2023-11-10,67.3800
2023-11-13,66.6500
2023-11-14,69.9600
2023-11-15,71.1300
2023-11-16,69.4600
2023-11-17,70.0300
2023-11-20,70.6800
2023-11-21,68.3900
2023-11-22,68.5600
2023-11-24,69.2800
2023-11-27,68.6800
2023-11-28,69.1000
2023-11-29,71.6200
2023-11-30,71.3300
2023-12-01,74.1800
2023-12-04,73.1000
2023-12-05,72.2800
2023-12-06,73.4400
2023-12-07,75.8400
2023-12-08,76.1400
2023-12-11,79.4000
2023-12-12,78.3900
2023-12-13,81.0600
2023-12-14,86.2100
2023-12-15,85.6500
2023-12-18,83.7600
2023-12-19,84.7400
2023-12-20,81.1700
2023-12-21,83.6500
2023-12-22,84.0100
2023-12-26,85.4700
2023-12-27,85.0500
2023-12-28,84.9800
2023-12-29,83.5300
2024-01-02,81.4500
2024-01-03,79.3100
2024-01-04,76.2000
2024-01-05,75.7000
2024-01-08,77.9400
2024-01-09,77.0300
2024-01-10,75.6100
2024-01-11,74.4300
2024-01-12,73.4700
2024-01-16,73.8000
2024-01-17,72.2700
2024-01-18,73.2200
2024-01-19,73.8700
2024-01-22,75.1900
2024-01-23,76.7500
2024-01-24,75.1500
2024-01-25,72.6900
2024-01-26,71.7100
2024-01-29,73.0200
2024-01-30,72.5700
2024-01-31,71.1300
2024-02-01,70.1900
2024-02-02,70.8300
2024-02-05,77.5900
2024-02-06,76.3200
2024-02-07,76.9600
2024-02-08,80.7100
2024-02-09,80.8000
2024-02-12,80.9200
2024-02-13,78.5900
2024-02-14,81.6700
2024-02-15,80.6200
2024-02-16,78.6400
2024-02-20,77.4700
2024-02-21,77.6200
2024-02-22,78.3600
2024-02-23,76.1900
2024-02-26,77.5700
2024-02-27,76.9700
2024-02-28,76.4700
2024-02-29,78.9200
2024-03-01,81.1400
2024-03-04,79.8800
2024-03-05,76.9900
2024-03-06,77.6200
2024-03-07,82.9600
2024-03-08,78.9500
2024-03-11,81.6000
2024-03-12,82.5900
2024-03-13,79.8900
2024-03-14,77.1700
2024-03-15,74.8700
2024-03-18,73.8200
2024-03-19,74.0400
2024-03-20,75.5700
2024-03-21,75.7800
2024-03-22,74.6800
2024-03-25,73.5400
2024-03-26,72.8900
2024-03-27,75.6100
2024-03-28,73.5500
2024-04-01,73.8500
2024-04-02,70.4800
2024-04-03,70.7300
2024-04-04,69.1000
2024-04-05,69.3200
2024-04-08,68.7500
2024-04-09,70.9400
2024-04-10,69.2300
2024-04-11,70.6000
2024-04-12,66.6400
2024-04-15,65.6400
2024-04-16,64.7200
2024-04-17,64.4700
2024-04-18,62.9300
2024-04-19,60.7100
2024-04-22,60.6500
2024-04-23,61.6800
2024-04-24,65.5300
2024-04-25,66.3800
2024-04-26,68.0600
2024-04-29,70.8200
2024-04-30,70.1600
2024-05-01,69.0100
2024-05-02,70.0100
2024-05-03,70.3700
2024-05-06,69.6700
2024-05-07,70.7900
2024-05-08,70.6700
2024-05-09,71.2600
2024-05-10,70.4600
2024-05-13,72.3300
2024-05-14,72.9900
2024-05-15,74.7400
2024-05-16,73.0000
2024-05-17,73.1700
2024-05-20,74.2800
2024-05-21,72.8200
2024-05-22,76.2900
2024-05-23,71.6500
2024-05-24,72.5600
2024-05-28,73.6500
2024-05-29,71.0100
2024-05-30,72.1100
2024-05-31,73.0400
2024-06-03,73.1900
2024-06-04,71.5200
2024-06-05,74.5400
2024-06-06,72.4500
2024-06-07,72.3100
2024-06-10,73.5000
2024-06-11,73.9800
2024-06-12,76.2200
2024-06-13,75.0400
2024-06-14,71.9700
2024-06-17,70.7300
2024-06-18,70.7300
2024-06-20,67.6300
2024-06-21,68.5200
2024-06-24,67.7900
2024-06-25,67.8400
2024-06-26,68.1700
2024-06-27,67.8600
2024-06-28,68.5500
2024-07-01,69.1800
2024-07-02,72.9200
2024-07-03,72.6800
2024-07-05,73.3800
2024-07-08,75.0100
2024-07-09,73.4800
2024-07-10,76.5900
2024-07-11,74.2400
2024-07-12,76.8700
2024-07-15,76.3700
2024-07-16,78.7400
2024-07-17,75.4600
2024-07-18,75.4300
2024-07-19,72.5300
2024-07-22,77.3300
2024-07-23,73.3900
2024-07-24,70.1100
2024-07-25,67.5400
2024-07-26,70.1700
2024-07-29,78.2700
2024-07-30,73.9700
2024-07-31,78.2500
2024-08-01,71.9000
2024-08-02,67.9500
2024-08-05,68.9700
2024-08-06,68.5100
2024-08-07,66.3900
2024-08-08,72.2300
2024-08-09,71.3000
2024-08-12,70.3700
2024-08-13,72.9100
2024-08-14,71.0800
2024-08-15,75.8800
2024-08-16,75.8400
2024-08-19,77.7200
