date,close
2020-06-10,48.3900
2020-06-11,46.8200
2020-06-12,46.9500
2020-06-15,47.6500
2020-06-16,47.8800
2020-06-17,47.6900
2020-06-18,47.9300
2020-06-19,47.2900
2020-06-22,47.1900
2020-06-23,47.4700
2020-06-24,45.1100
2020-06-25,44.7400
2020-06-26,44.4500
2020-06-29,46.4400
2020-06-30,47.1200
2020-07-01,46.3000
2020-07-02,47.3200
2020-07-06,48.0400
2020-07-07,47.9000
2020-07-08,47.8400
2020-07-09,47.5700
2020-07-10,48.2700
2020-07-13,48.4700
2020-07-14,49.9300
2020-07-15,50.6300
2020-07-16,50.8100
2020-07-17,50.5300
2020-07-20,50.5000
2020-07-21,51.0600
2020-07-22,51.0200
2020-07-23,51.2000
2020-07-24,51.3100
2020-07-27,52.8400
2020-07-28,52.2400
2020-07-29,53.3000
2020-07-30,48.4600
2020-07-31,48.1400
2020-08-03,48.3700
2020-08-04,47.9500
2020-08-05,48.0200
2020-08-06,48.6000
2020-08-07,48.9100
2020-08-10,48.8100
2020-08-11,49.7700
2020-08-12,50.0100
2020-08-13,49.0600
2020-08-14,49.7600
2020-08-17,49.7100
2020-08-18,49.5100
2020-08-19,49.4600
2020-08-20,49.1000
2020-08-21,48.9500
2020-08-24,49.7100
2020-08-25,49.5000
2020-08-26,49.4800
2020-08-27,49.2000
2020-08-28,49.3600
2020-08-31,48.9700
2020-09-01,49.3300
2020-09-02,50.1900
2020-09-03,48.7700
2020-09-04,48.6100
2020-09-08,47.2600
2020-09-09,48.2500
2020-09-10,48.4100
2020-09-11,48.7800
2020-09-14,49.8600
2020-09-15,50.7900
2020-09-16,51.7500
2020-09-17,53.1800
2020-09-18,53.2400
2020-09-21,51.8800
2020-09-22,52.6600
2020-09-23,51.8000
2020-09-24,53.0000
2020-09-25,52.1600
2020-09-28,53.2900
2020-09-29,53.7300
2020-09-30,52.8000
2020-10-01,53.5900
2020-10-02,53.5300
2020-10-05,55.2100
2020-10-06,53.6000
2020-10-07,54.0800
2020-10-08,56.7500
2020-10-09,57.1900
2020-10-12,56.4900
2020-10-13,55.2000
2020-10-14,55.5700
2020-10-15,55.8300
2020-10-16,55.3700
2020-10-19,54.9600
2020-10-20,55.1300
2020-10-21,54.8100
2020-10-22,54.9100
2020-10-23,54.9300
2020-10-26,53.9300
2020-10-27,53.0300
2020-10-28,51.4600
2020-10-29,53.3800
2020-10-30,51.6900
2020-11-02,52.8500
2020-11-03,53.3000
2020-11-04,52.4200
2020-11-05,53.8200
2020-11-06,54.5600
2020-11-09,53.1300
2020-11-10,54.7500
2020-11-11,54.8200
2020-11-12,54.0900
2020-11-13,55.0700
2020-11-16,56.4000
2020-11-17,56.3800
2020-11-18,56.4900
2020-11-19,56.6000
2020-11-20,56.0600
2020-11-23,57.4900
2020-11-24,57.9600
2020-11-25,56.3700
2020-11-27,57.0800
2020-11-30,56.3100
2020-12-01,55.0600
2020-12-02,54.8700
2020-12-03,54.9600
2020-12-04,55.0600
2020-12-07,55.3100
2020-12-08,56.0900
2020-12-09,57.6700
2020-12-10,56.3100
2020-12-11,56.3600
2020-12-14,55.4100
2020-12-15,56.4200
2020-12-16,55.0800
2020-12-17,55.2600
2020-12-18,55.6400
2020-12-21,55.8200
2020-12-22,55.3600
2020-12-23,55.1100
2020-12-24,55.4800
2020-12-28,55.6200
2020-12-29,54.7100
2020-12-30,54.7100
2020-12-31,54.8200
2021-01-04,53.9200
2021-01-05,54.2700
2021-01-06,56.1400
2021-01-07,56.8300
2021-01-08,56.1600
2021-01-11,56.9000
2021-01-12,58.7800
2021-01-13,58.3200
2021-01-14,57.4200
2021-01-15,56.8300
2021-01-19,57.2000
2021-01-20,57.8400
2021-01-21,58.0400
2021-01-22,57.7600
2021-01-25,56.9200
2021-01-26,54.4900
2021-01-27,53.1900
2021-01-28,56.9100
2021-01-29,54.3000
2021-02-01,56.0300
2021-02-02,57.3900
2021-02-03,57.2200
2021-02-04,58.6400
2021-02-05,60.0000
2021-02-08,61.3800
2021-02-09,61.3200
2021-02-10,61.2200
2021-02-11,61.0900
2021-02-12,60.3700
2021-02-16,59.1200
2021-02-17,59.2600
2021-02-18,58.1500
2021-02-19,59.6400
2021-02-22,61.8500
2021-02-23,61.7600
2021-02-24,61.3000
2021-02-25,60.2300
2021-02-26,59.3700
2021-03-01,60.6700
2021-03-02,60.9200
2021-03-03,61.9800
2021-03-04,61.0400
2021-03-05,62.4800
2021-03-08,63.7200
2021-03-09,63.3900
2021-03-10,64.9900
2021-03-11,64.9800
2021-03-12,64.3800
2021-03-15,65.2800
2021-03-16,65.6300
2021-03-17,66.7200
2021-03-18,67.4600
2021-03-19,67.4800
2021-03-22,67.4800
2021-03-23,65.6200
2021-03-24,65.2600
2021-03-25,66.7300
2021-03-26,69.4900
2021-03-29,69.2200
2021-03-30,69.1900
2021-03-31,67.6100
2021-04-01,67.8700
2021-04-05,67.9800
2021-04-06,68.9000
2021-04-07,67.4000
2021-04-08,66.8300
2021-04-09,67.2700
2021-04-12,68.4100
2021-04-13,67.6500
2021-04-14,67.3000
2021-04-15,67.5600
2021-04-16,68.2300
2021-04-19,67.8700
2021-04-20,67.1100
2021-04-21,67.9300
2021-04-22,67.7500
2021-04-23,68.3600
2021-04-26,67.9000
2021-04-27,68.1200
2021-04-28,66.5400
2021-04-29,68.4100
2021-04-30,67.7500
2021-05-03,70.2900
2021-05-04,71.5300
2021-05-05,71.2200
2021-05-06,71.3400
2021-05-07,71.1300
2021-05-10,72.2500
2021-05-11,70.8700
2021-05-12,68.4900
2021-05-13,71.0600
2021-05-14,71.7700
2021-05-17,70.8700
2021-05-18,68.8700
2021-05-19,68.6200
2021-05-20,68.9300
2021-05-21,69.2700
2021-05-24,69.1800
2021-05-25,69.1600
2021-05-26,69.9600
2021-05-27,71.1000
2021-05-28,71.0700
2021-06-01,71.5400
2021-06-02,71.2500
2021-06-03,68.8300
2021-06-04,69.0500
2021-06-07,68.2000
2021-06-08,68.3900
2021-06-09,68.4400
2021-06-10,67.7900
2021-06-11,68.9400
2021-06-14,68.8400
2021-06-15,69.2600
2021-06-16,68.3800
2021-06-17,66.8100
2021-06-18,66.0500
2021-06-21,67.6400
2021-06-22,67.9200
2021-06-23,68.1400
2021-06-24,67.7700
2021-06-25,69.2700
2021-06-28,70.3700
2021-06-29,71.5900
2021-06-30,72.0600
2021-07-01,72.1000
2021-07-02,70.9800
2021-07-06,70.4100
2021-07-07,72.0300
2021-07-08,70.3500
2021-07-09,70.7500
2021-07-12,71.1900
2021-07-13,71.0300
2021-07-14,71.0100
2021-07-15,70.7700
2021-07-16,69.9100
2021-07-19,68.9400
2021-07-20,70.2000
2021-07-21,70.7300
2021-07-22,68.6300
2021-07-23,69.6300
2021-07-26,69.8100
2021-07-27,70.1100
2021-07-28,69.4000
2021-07-29,70.4300
2021-07-30,70.3300
2021-08-02,69.8400
2021-08-03,71.6400
2021-08-04,71.5200
2021-08-05,71.3400
2021-08-06,71.6700
2021-08-09,71.4100
2021-08-10,71.8900
2021-08-11,72.2500
2021-08-12,71.4200
2021-08-13,71.9600
2021-08-16,72.6400
2021-08-17,70.9600
2021-08-18,70.3100
2021-08-19,70.3300
2021-08-20,71.0600
2021-08-23,71.2900
2021-08-24,71.8100
2021-08-25,72.2500
2021-08-26,71.7400
2021-08-27,72.3800
2021-08-30,72.9400
2021-08-31,72.7200
2021-09-01,72.6000
2021-09-02,73.7100
2021-09-03,73.2400
2021-09-07,71.8700
2021-09-08,72.0800
2021-09-09,70.9600
2021-09-10,70.1100
2021-09-13,69.7000
2021-09-14,68.3300
2021-09-15,68.4600
2021-09-16,66.6600
2021-09-17,65.2800
2021-09-20,64.4800
2021-09-21,63.8400
2021-09-22,63.7700
2021-09-23,64.4200
2021-09-24,64.0600
2021-09-27,64.5500
2021-09-28,63.4000
2021-09-29,63.5500
2021-09-30,61.0700
2021-10-01,61.4900
2021-10-04,61.1700
2021-10-05,63.6600
2021-10-06,63.7500
2021-10-07,64.6600
2021-10-08,64.2300
2021-10-11,64.1600
2021-10-12,63.4600
2021-10-13,63.6600
2021-10-14,65.2700
2021-10-15,65.7000
2021-10-18,65.6100
2021-10-19,65.5100
2021-10-20,66.6600
2021-10-21,66.7300
2021-10-22,66.7600
2021-10-25,66.8200
2021-10-26,65.5400
2021-10-27,64.2500
2021-10-28,70.6900
2021-10-29,73.0700
2021-11-01,74.7000
2021-11-02,78.3600
2021-11-03,78.3900
2021-11-04,77.8600
2021-11-05,77.5500
2021-11-08,77.6000
2021-11-09,78.7100
2021-11-10,78.4400
2021-11-11,79.6700
2021-11-12,82.0900
2021-11-15,81.7600
2021-11-16,82.5200
2021-11-17,82.7500
2021-11-18,82.3100
2021-11-19,82.4600
2021-11-22,82.8000
2021-11-23,82.4500
2021-11-24,82.3900
2021-11-26,81.0000
2021-11-29,80.8600
2021-11-30,79.0500
2021-12-01,79.4600
2021-12-02,81.0800
2021-12-03,81.6000
2021-12-06,82.0000
2021-12-07,82.8900
2021-12-08,82.9800
2021-12-09,82.8700
2021-12-10,83.6300
2021-12-13,83.5400
2021-12-14,81.9800
2021-12-15,83.6700
2021-12-16,83.7800
2021-12-17,80.9100
2021-12-20,79.2700
2021-12-21,80.9000
2021-12-22,81.6000
2021-12-23,82.7700
2021-12-27,84.7000
2021-12-28,85.5400
2021-12-29,85.8100
2021-12-30,85.2900
2021-12-31,85.8500
2022-01-03,83.5700
2022-01-04,84.9600
2022-01-05,83.5400
2022-01-06,84.1000
2022-01-07,83.1500
2022-01-10,82.8900
2022-01-11,83.7000
2022-01-12,83.9800
2022-01-13,82.9400
2022-01-14,80.5700
2022-01-18,80.6600
2022-01-19,79.5500
2022-01-20,78.2100
2022-01-21,76.8200
2022-01-24,78.7800
2022-01-25,75.4000
2022-01-26,74.7200
2022-01-27,75.8500
2022-01-28,75.5000
2022-01-31,76.4200
2022-02-01,75.5700
2022-02-02,75.2000
2022-02-03,74.0900
2022-02-04,73.5800
2022-02-07,73.8600
2022-02-08,74.1900
2022-02-09,74.6500
2022-02-10,72.2300
2022-02-11,71.3100
2022-02-14,71.2300
2022-02-15,72.4600
2022-02-16,72.3200
2022-02-17,71.0500
2022-02-18,71.2000
2022-02-22,69.5300
2022-02-23,67.8900
2022-02-24,67.7700
2022-02-25,69.3900
2022-02-28,68.5800
2022-03-01,66.6300
2022-03-02,69.4000
2022-03-03,68.6800
2022-03-04,68.3900
2022-03-07,67.3200
2022-03-08,66.2100
2022-03-09,67.6800
2022-03-10,66.6100
2022-03-11,65.7200
2022-03-14,65.8800
2022-03-15,66.1400
2022-03-16,67.3100
2022-03-17,68.0000
2022-03-18,68.0500
2022-03-21,67.9200
2022-03-22,67.8000
2022-03-23,65.3700
2022-03-24,66.2300
2022-03-25,66.9700
2022-03-28,66.6600
2022-03-29,67.4800
2022-03-30,66.2500
2022-03-31,63.8900
2022-04-01,65.8800
2022-04-04,67.0600
2022-04-05,65.3900
2022-04-06,64.6000
2022-04-07,63.3300
2022-04-08,62.8700
2022-04-11,63.3600
2022-04-12,64.4900
2022-04-13,64.7000
2022-04-14,63.7900
2022-04-18,63.3400
2022-04-19,65.3700
2022-04-20,66.3000
2022-04-21,66.3000
2022-04-22,64.7400
2022-04-25,64.6300
2022-04-26,62.3700
2022-04-27,62.8900
2022-04-28,59.8700
2022-04-29,58.4300
2022-05-02,59.3200
2022-05-03,59.1000
2022-05-04,61.6400
2022-05-05,58.9300
2022-05-06,59.4000
2022-05-09,59.7900
2022-05-10,58.9600
2022-05-11,57.3700
2022-05-12,59.0600
2022-05-13,60.0100
2022-05-16,58.9800
2022-05-17,60.3500
2022-05-18,57.7700
2022-05-19,58.4500
2022-05-20,57.7700
2022-05-23,58.3700
2022-05-24,58.3500
2022-05-25,58.5400
2022-05-26,59.6300
2022-05-27,61.2200
2022-05-31,60.1200
2022-06-01,60.4400
2022-06-02,61.1600
2022-06-03,60.8400
2022-06-06,61.8700
2022-06-07,61.8000
2022-06-08,61.0900
2022-06-09,60.8100
2022-06-10,58.0600
2022-06-13,56.0900
2022-06-14,55.6400
2022-06-15,56.0400
2022-06-16,53.5900
2022-06-17,53.1100
2022-06-21,52.8900
2022-06-22,53.0600
2022-06-23,54.1300
2022-06-24,55.8200
2022-06-27,55.8500
2022-06-28,55.1800
2022-06-29,54.8000
2022-06-30,54.6800
2022-07-01,56.0300
2022-07-05,57.3900
2022-07-06,57.9600
2022-07-07,59.6100
2022-07-08,56.9700
2022-07-11,56.6900
2022-07-12,56.1400
2022-07-13,55.4900
2022-07-14,54.1300
2022-07-15,56.6500
2022-07-18,55.4600
2022-07-19,57.5100
2022-07-20,57.8800
2022-07-21,58.9500
2022-07-22,59.0000
2022-07-25,58.9200
2022-07-26,59.0400
2022-07-27,60.5400
2022-07-28,60.9900
2022-07-29,63.2700
2022-08-01,61.9300
2022-08-02,60.4700
2022-08-03,61.4800
2022-08-04,61.2900
2022-08-05,60.6000
2022-08-08,61.5000
2022-08-09,60.3000
2022-08-10,61.7000
2022-08-11,62.4200
2022-08-12,63.8700
2022-08-15,64.0800
2022-08-16,64.3300
2022-08-17,64.2100
2022-08-18,64.1100
2022-08-19,62.6300
2022-08-22,61.2900
2022-08-23,60.7500
2022-08-24,60.9600
2022-08-25,61.1200
2022-08-26,58.4300
2022-08-29,57.7000
2022-08-30,57.4400
2022-08-31,56.4500
2022-09-01,56.4200
2022-09-02,56.2700
2022-09-06,55.8900
2022-09-07,57.2100
2022-09-08,56.8500
2022-09-09,56.2900
2022-09-12,56.1700
2022-09-13,54.1800
2022-09-14,52.2700
2022-09-15,52.9200
2022-09-16,51.7200
2022-09-19,52.5900
2022-09-20,51.2200
2022-09-21,51.0600
2022-09-22,50.5200
2022-09-23,49.8300
2022-09-26,49.4100
2022-09-27,49.3300
2022-09-28,50.4500
2022-09-29,48.7300
2022-09-30,48.5800
2022-10-03,50.6300
2022-10-04,52.3600
2022-10-05,51.5000
2022-10-06,50.7800
2022-10-07,49.5000
2022-10-10,49.5800
2022-10-11,49.3100
2022-10-12,49.1300
2022-10-13,48.8600
2022-10-14,49.0400
2022-10-17,51.6100
2022-10-18,51.7600
2022-10-19,50.7700
2022-10-20,48.7600
2022-10-21,50.1300
2022-10-24,50.8000
2022-10-25,52.1000
2022-10-26,51.9500
2022-10-27,51.9000
2022-10-28,54.3800
2022-10-31,54.7800
2022-11-01,54.6000
2022-11-02,53.7000
2022-11-03,54.3700
2022-11-04,55.9800
2022-11-07,56.9100
2022-11-08,55.9700
2022-11-09,55.0500
2022-11-10,59.2800
2022-11-11,60.0000
2022-11-14,59.5100
2022-11-15,60.3900
2022-11-16,59.8000
2022-11-17,60.1000
2022-11-18,61.2800
2022-11-21,61.4000
2022-11-22,61.9000
2022-11-23,61.5300
2022-11-25,61.8600
2022-11-28,59.7600
2022-11-29,60.4900
2022-11-30,60.7400
2022-12-01,60.4800
2022-12-02,60.3800
2022-12-05,59.8200
2022-12-06,59.3700
2022-12-07,59.2700
2022-12-08,58.4200
2022-12-09,58.3000
2022-12-12,58.5100
2022-12-13,59.3700
2022-12-14,58.8800
2022-12-15,56.8000
2022-12-16,56.0500
2022-12-19,56.0600
2022-12-20,56.3400
2022-12-21,57.2400
2022-12-22,56.2300
2022-12-23,56.9000
2022-12-27,57.6700
2022-12-28,56.7700
2022-12-29,57.6600
2022-12-30,57.2400
2023-01-03,58.9200
2023-01-04,60.6600
2023-01-05,59.3800
2023-01-06,61.4400
2023-01-09,61.4900
2023-01-10,59.8600
2023-01-11,62.5800
2023-01-12,61.4000
2023-01-13,62.1300
2023-01-17,60.0300
2023-01-18,60.1400
2023-01-19,57.7900
2023-01-20,59.1500
2023-01-23,60.2100
2023-01-24,60.6700
2023-01-25,60.5200
2023-01-26,58.8500
2023-01-27,60.3600
2023-01-30,59.5600
2023-01-31,67.7000
2023-02-01,69.9600
2023-02-02,70.4000
2023-02-03,69.0500
2023-02-06,67.4900
2023-02-07,66.6300
2023-02-08,66.2100
2023-02-09,65.8100
2023-02-10,66.1100
2023-02-13,68.0300
2023-02-14,67.4800
2023-02-15,68.0300
2023-02-16,67.7200
2023-02-17,67.2400
2023-02-21,65.6700
2023-02-22,65.4700
2023-02-23,65.8100
2023-02-24,64.9000
2023-02-27,65.3200
2023-02-28,65.6300
2023-03-01,66.7700
2023-03-02,67.6400
2023-03-03,68.1300
2023-03-06,66.9000
2023-03-07,66.3900
2023-03-08,67.0100
2023-03-09,67.4300
2023-03-10,66.1000
2023-03-13,65.7800
2023-03-14,67.4800
2023-03-15,66.6700
2023-03-16,67.3700
2023-03-17,65.4700
2023-03-20,66.4500
2023-03-21,66.9200
2023-03-22,66.4900
2023-03-23,66.2900
2023-03-24,66.7400
2023-03-27,67.6000
2023-03-28,68.1500
2023-03-29,68.9200
2023-03-30,67.9000
2023-03-31,69.1500
2023-04-03,68.8500
2023-04-04,65.8300
2023-04-05,64.6100
2023-04-06,64.6000
2023-04-10,65.4700
2023-04-11,65.5600
2023-04-12,66.0200
2023-04-13,66.3500
2023-04-14,67.1200
2023-04-17,67.5700
2023-04-18,68.5400
2023-04-19,67.8800
2023-04-20,68.7700
2023-04-21,68.7800
2023-04-24,68.9200
2023-04-25,68.5700
2023-04-26,67.5000
2023-04-27,68.5600
2023-04-28,68.2900
2023-05-01,70.1400
2023-05-02,69.7800
2023-05-03,69.4600
2023-05-04,69.1900
2023-05-05,70.3800
2023-05-08,70.3100
2023-05-09,69.3200
2023-05-10,69.2200
2023-05-11,68.4000
2023-05-12,67.2400
2023-05-15,68.2000
2023-05-16,67.2100
2023-05-17,68.2800
2023-05-18,69.1400
2023-05-19,68.4200
2023-05-22,68.1900
2023-05-23,66.7300
2023-05-24,66.3500
2023-05-25,66.4900
2023-05-26,66.6700
2023-05-30,66.6900
2023-05-31,63.9400
2023-06-01,64.5800
2023-06-02,68.4100
2023-06-05,68.4500
2023-06-06,68.6400
2023-06-07,70.0800
2023-06-08,69.7400
2023-06-09,68.7900
2023-06-12,68.5700
2023-06-13,69.7200
2023-06-14,69.6300
2023-06-15,70.5100
2023-06-16,71.0000
2023-06-20,70.0900
2023-06-21,69.8500
2023-06-22,69.0400
2023-06-23,69.4900
2023-06-26,70.9500
2023-06-27,72.2700
2023-06-28,72.1300
2023-06-29,72.3800
2023-06-30,72.7800
2023-07-03,72.3700
2023-07-05,71.0500
2023-07-06,70.6000
2023-07-07,70.6400
2023-07-10,72.1900
2023-07-11,73.2000
2023-07-12,73.4900
2023-07-13,73.0900
2023-07-14,74.4100
2023-07-17,75.0000
2023-07-18,76.5100
2023-07-19,76.6400
2023-07-20,76.3600
2023-07-21,75.9900
2023-07-24,75.4200
2023-07-25,75.1700
2023-07-26,75.0700
2023-07-27,73.6800
2023-07-28,72.1900
2023-07-31,72.6300
2023-08-01,72.5900
2023-08-02,72.5900
2023-08-03,72.3000
2023-08-04,72.6400
2023-08-07,73.8400
2023-08-08,73.2400
2023-08-09,72.7900
2023-08-10,71.9900
2023-08-11,71.3600
2023-08-14,71.2800
2023-08-15,70.8200
2023-08-16,70.2900
2023-08-17,69.7300
2023-08-18,68.9200
2023-08-21,68.8600
2023-08-22,69.4200
2023-08-23,69.9800
2023-08-24,68.8000
2023-08-25,69.7500
2023-08-28,70.7100
2023-08-29,71.8600
2023-08-30,72.3000
2023-08-31,72.5000
2023-09-01,73.5700
2023-09-05,71.9400
2023-09-06,71.8500
2023-09-07,71.7200
2023-09-08,70.1900
2023-09-11,70.5100
2023-09-12,68.2700
2023-09-13,67.1200
2023-09-14,67.7400
2023-09-15,66.7700
2023-09-18,67.1600
2023-09-19,67.0100
2023-09-20,66.3500
2023-09-21,65.1700
2023-09-22,64.5100
2023-09-25,64.4700
2023-09-26,65.4700
2023-09-27,65.4500
2023-09-28,66.4800
2023-09-29,66.1300
2023-10-02,66.0500
2023-10-03,65.3700
2023-10-04,66.2400
2023-10-05,66.0700
2023-10-06,67.2900
2023-10-09,68.6300
2023-10-10,69.2600
2023-10-11,71.0900
2023-10-12,69.9300
2023-10-13,70.2600
2023-10-16,71.9000
2023-10-17,71.8300
2023-10-18,68.4700
2023-10-19,67.0100
2023-10-20,66.6600
2023-10-23,66.3900
2023-10-24,66.6400
2023-10-25,65.1900
2023-10-26,69.1200
2023-10-27,67.8100
2023-10-30,69.4900
2023-10-31,69.7600
2023-11-01,70.8100
2023-11-02,71.3500
2023-11-03,71.5600
2023-11-06,71.0900
2023-11-07,70.6500
2023-11-08,71.1400
2023-11-09,71.3700
2023-11-10,72.8200
2023-11-13,73.3800
2023-11-14,76.0200
2023-11-15,75.0000
2023-11-16,75.6400
2023-11-17,76.3800
2023-11-20,76.1100
2023-11-21,75.8700
2023-11-22,75.8800
2023-11-24,76.0100
2023-11-27,75.9600
2023-11-28,75.1200
2023-11-29,75.1000
2023-11-30,75.3600
2023-12-01,76.7400
2023-12-04,77.0900
2023-12-05,76.3100
2023-12-06,77.2800
2023-12-07,78.0100
2023-12-08,77.9900
2023-12-11,78.0400
2023-12-12,79.4800
2023-12-13,79.5300
2023-12-14,80.5900
2023-12-15,79.2000
2023-12-18,79.3900
2023-12-19,80.9000
2023-12-20,80.2300
2023-12-21,81.5600
2023-12-22,81.7300
2023-12-26,81.8500
2023-12-27,82.1600
2023-12-28,82.2400
2023-12-29,82.4400
2024-01-02,81.4400
2024-01-03,78.7100
2024-01-04,79.3800
2024-01-05,79.0400
2024-01-08,79.2700
2024-01-09,79.8400
2024-01-10,80.4800
2024-01-11,80.6600
2024-01-12,81.1100
2024-01-16,80.9800
2024-01-17,80.1200
2024-01-18,80.5800
2024-01-19,81.2100
2024-01-22,82.1200
2024-01-23,81.8500
2024-01-24,80.3300
2024-01-25,81.2700
2024-01-26,80.9200
2024-01-29,81.6500
2024-01-30,79.7200
2024-01-31,77.6100
2024-02-01,79.5700
2024-02-02,78.3300
2024-02-05,77.0900
2024-02-06,78.2200
2024-02-07,79.8400
2024-02-08,80.2500
2024-02-09,80.5400
2024-02-12,81.2800
2024-02-13,79.2500
2024-02-14,81.1700
2024-02-15,81.0000
2024-02-16,80.0900
2024-02-20,79.6400
2024-02-21,80.2300
2024-02-22,80.6100
2024-02-23,81.4000
2024-02-26,81.5900
2024-02-27,82.3000
2024-02-28,82.8900
2024-02-29,82.9000
2024-03-01,83.9400
2024-03-04,85.1000
2024-03-05,83.6900
2024-03-06,84.5000
2024-03-07,86.6500
2024-03-08,85.8200
2024-03-11,85.3100
2024-03-12,85.9300
2024-03-13,86.1600
2024-03-14,86.6200
2024-03-15,87.0900
2024-03-18,85.8600
2024-03-19,86.7800
2024-03-20,87.6400
2024-03-21,89.8800
2024-03-22,89.2800
2024-03-25,88.0400
2024-03-26,87.8800
2024-03-27,88.8500
2024-03-28,89.4600
2024-04-01,89.0800
2024-04-02,88.5500
2024-04-03,88.6500
2024-04-04,87.1400
2024-04-05,87.5400
2024-04-08,86.9700
2024-04-09,86.4700
2024-04-10,85.5300
2024-04-11,86.1500
2024-04-12,86.5000
2024-04-15,85.1500
2024-04-16,85.4000
2024-04-17,86.4600
2024-04-18,86.6900
2024-04-19,86.0700
2024-04-22,86.9000
2024-04-23,87.9200
2024-04-24,87.0000
2024-04-25,82.8200
2024-04-26,83.2100
2024-04-29,84.3100
2024-04-30,82.8400
2024-05-01,82.7900
2024-05-02,83.5500
2024-05-03,84.3100
2024-05-06,85.1500
2024-05-07,85.2200
2024-05-08,85.5800
2024-05-09,86.3900
2024-05-10,86.3800
2024-05-13,86.0600
2024-05-14,86.4000
2024-05-15,86.7700
2024-05-16,85.3600
2024-05-17,85.6800
2024-05-20,85.8100
2024-05-21,85.7400
2024-05-22,85.0700
2024-05-23,84.0700
2024-05-24,84.7800
2024-05-28,82.5400
2024-05-29,81.1100
2024-05-30,82.0600
2024-05-31,83.6400
2024-06-03,82.2000
2024-06-04,81.2500
2024-06-05,82.0800
2024-06-06,80.8800
2024-06-07,81.0800
2024-06-10,81.4800
2024-06-11,81.5900
2024-06-12,83.5900
2024-06-13,83.6700
2024-06-14,82.4600
2024-06-17,83.6800
2024-06-18,84.2200
2024-06-20,83.9200
2024-06-21,84.1400
2024-06-24,84.4300
2024-06-25,82.9300
2024-06-26,82.3800
2024-06-27,82.0200
2024-06-28,81.7800
2024-07-01,80.1800
2024-07-02,80.8900
2024-07-03,81.0400
2024-07-05,80.4800
2024-07-08,81.0600
2024-07-09,80.7300
2024-07-10,82.9900
2024-07-11,86.0800
2024-07-12,87.8300
2024-07-15,87.8000
2024-07-16,91.9800
2024-07-17,90.1400
2024-07-18,89.0200
2024-07-19,87.9900
2024-07-22,88.8100
2024-07-23,80.4700
2024-07-24,80.7600
2024-07-25,82.1800
2024-07-26,84.5000
2024-07-29,84.5000
2024-07-30,85.4500
2024-07-31,85.0400
2024-08-01,82.5400
2024-08-02,82.4000
2024-08-05,81.6500
2024-08-06,81.6600
2024-08-07,80.2700
2024-08-08,80.4900
2024-08-09,80.2700
2024-08-12,78.8700
2024-08-13,79.5700
2024-08-14,79.7600
2024-08-15,80.2500
2024-08-16,79.6500
2024-08-19,80.7000
2024-08-20,80.8000
