date,close
2021-07-08,9.9800
2021-07-09,10.0500
2021-07-12,10.0500
2021-07-13,10.0100
2021-07-14,9.9700
2021-07-15,9.9900
2021-07-16,9.9700
2021-07-19,9.8600
2021-07-20,9.8500
2021-07-21,9.8790
2021-07-22,9.8700
2021-07-23,9.8790
2021-07-26,9.8500
2021-07-27,9.8500
2021-07-28,9.8500
2021-07-29,9.8500
2021-07-30,9.8500
2021-08-02,9.8900
2021-08-03,9.8800
2021-08-04,9.8800
2021-08-05,9.9500
2021-08-06,9.9100
2021-08-09,9.8900
2021-08-10,9.9500
2021-08-11,9.9500
2021-08-12,9.8500
2021-08-13,9.8700
2021-08-16,9.8400
2021-08-17,9.8400
2021-08-18,9.8400
2021-08-19,9.8600
2021-08-20,9.8300
2021-08-23,9.8300
2021-08-24,9.7500
2021-08-25,9.7800
2021-08-26,9.7700
2021-08-27,9.8400
2021-08-30,9.8300
2021-08-31,9.8300
2021-09-01,9.8300
2021-09-02,9.8450
2021-09-03,9.8900
2021-09-07,9.9000
2021-09-08,9.8500
2021-09-09,9.8400
2021-09-10,9.8400
2021-09-13,9.7700
2021-09-14,9.8300
2021-09-15,9.8300
2021-09-16,9.8300
2021-09-17,9.8300
2021-09-20,9.8200
2021-09-21,9.8300
2021-09-22,9.8300
2021-09-23,9.8300
2021-09-24,9.7700
2021-09-27,9.8000
2021-09-28,9.8100
2021-09-29,9.8300
2021-09-30,9.8300
2021-10-01,9.8400
2021-10-04,9.8200
2021-10-05,9.8000
2021-10-06,9.7900
2021-10-07,9.8100
2021-10-08,9.7900
2021-10-11,9.7900
2021-10-12,9.7900
2021-10-13,9.7900
2021-10-14,9.8000
2021-10-15,9.7900
2021-10-18,9.8000
2021-10-19,9.8000
2021-10-20,9.7700
2021-10-21,9.7700
2021-10-22,9.8400
2021-10-25,9.8300
2021-10-26,9.8900
2021-10-27,9.9100
2021-10-28,9.8550
2021-10-29,10.1600
2021-11-01,9.8500
2021-11-02,9.9000
2021-11-03,9.8600
2021-11-04,9.8200
2021-11-05,9.8500
2021-11-08,9.8800
2021-11-09,9.8500
2021-11-10,9.8500
2021-11-11,9.8400
2021-11-12,9.8500
2021-11-15,9.9100
2021-11-16,9.9200
2021-11-17,9.8900
2021-11-18,9.9150
2021-11-19,9.8900
2021-11-22,9.9400
2021-11-23,9.9500
2021-11-24,9.8950
2021-11-26,9.8500
2021-11-29,10.0000
2021-11-30,9.9500
2021-12-01,9.8800
2021-12-02,9.8900
2021-12-03,9.8500
2021-12-06,9.9120
2021-12-07,9.9100
2021-12-08,9.9750
2021-12-09,9.9000
2021-12-10,9.9000
2021-12-13,9.8900
2021-12-14,9.8800
2021-12-15,9.8000
2021-12-16,9.8000
2021-12-17,9.8000
2021-12-20,9.7800
2021-12-21,9.8100
2021-12-22,9.8000
2021-12-23,9.7900
2021-12-27,9.7700
2021-12-28,9.7900
2021-12-29,9.7700
2021-12-30,9.8200
2021-12-31,9.8500
2022-01-03,9.8600
2022-01-04,9.8500
2022-01-05,9.9000
2022-01-06,9.8800
2022-01-07,9.8800
2022-01-10,9.8120
2022-01-11,9.8900
2022-01-12,9.8900
2022-01-13,9.8250
2022-01-14,9.8250
2022-01-18,9.8700
2022-01-19,9.8100
2022-01-20,9.7800
2022-01-21,9.6900
2022-01-24,9.6800
2022-01-25,9.7800
2022-01-26,9.7400
2022-01-27,9.7300
2022-01-28,9.7000
2022-01-31,9.6700
2022-02-01,9.8300
2022-02-02,9.7800
2022-02-03,9.7500
2022-02-04,9.7500
2022-02-07,9.8000
2022-02-08,9.7700
2022-02-09,9.7000
2022-02-10,9.7250
2022-02-11,9.6700
2022-02-14,9.6550
2022-02-15,9.6800
2022-02-16,9.6800
2022-02-17,9.7000
2022-02-18,9.6800
2022-02-22,9.7000
2022-02-23,9.6900
2022-02-24,9.6900
2022-02-25,9.7100
2022-02-28,9.7100
2022-03-01,9.7100
2022-03-02,9.7100
2022-03-03,9.7200
2022-03-04,9.7200
2022-03-07,9.7100
2022-03-08,9.7500
2022-03-09,9.7500
2022-03-10,9.7400
2022-03-11,9.7200
2022-03-14,9.7100
2022-03-15,9.7200
2022-03-16,9.7010
2022-03-17,9.7300
2022-03-18,9.7510
2022-03-21,9.7400
2022-03-22,9.7300
2022-03-23,9.7300
2022-03-24,9.7600
2022-03-25,9.7900
2022-03-28,9.7900
2022-03-29,9.7600
2022-03-30,9.7450
2022-03-31,9.7600
2022-04-01,9.7600
2022-04-04,9.7600
2022-04-05,9.7500
2022-04-06,9.7600
2022-04-07,9.7700
2022-04-08,9.7500
2022-04-11,9.7500
2022-04-12,9.7500
2022-04-13,9.7600
2022-04-14,9.7500
2022-04-18,9.7500
2022-04-19,9.7630
2022-04-20,9.7700
2022-04-21,9.7400
2022-04-22,9.7300
2022-04-25,9.7500
2022-04-26,9.7600
2022-04-27,9.7600
2022-04-28,9.7400
2022-04-29,9.7400
2022-05-02,9.7400
2022-05-03,9.7400
2022-05-04,9.7700
2022-05-05,9.7500
2022-05-06,9.7600
2022-05-09,9.7500
2022-05-10,9.7000
2022-05-11,9.7100
2022-05-12,9.6900
2022-05-13,9.6800
2022-05-16,9.6800
2022-05-17,9.6800
2022-05-18,9.6700
2022-05-19,9.6600
2022-05-20,9.6600
2022-05-23,9.6800
2022-05-24,9.6700
2022-05-25,9.6600
2022-05-26,9.6600
2022-05-27,9.6700
2022-05-31,9.6600
2022-06-01,9.6500
2022-06-02,9.6600
2022-06-03,9.6600
2022-06-06,9.6600
2022-06-07,9.6700
2022-06-08,9.6900
2022-06-09,9.6900
2022-06-10,9.6800
2022-06-13,9.7100
2022-06-14,9.6900
2022-06-15,9.7000
2022-06-16,9.6900
2022-06-17,9.6900
2022-06-21,9.6900
2022-06-22,9.6900
2022-06-23,9.6900
2022-06-24,9.6800
2022-06-27,9.6500
2022-06-28,9.6500
2022-06-29,9.6700
2022-06-30,9.6500
2022-07-01,9.6800
2022-07-05,9.6700
2022-07-06,9.6800
2022-07-07,9.6700
2022-07-08,9.6900
2022-07-11,9.6900
2022-07-12,9.7000
2022-07-13,9.7000
2022-07-14,9.7000
2022-07-15,9.7000
2022-07-18,9.7100
2022-07-19,9.6700
2022-07-20,9.7000
2022-07-21,9.7000
2022-07-22,9.7000
2022-07-25,9.7500
2022-07-26,9.7100
2022-07-27,9.7200
2022-07-28,9.7200
2022-07-29,9.7000
2022-08-01,9.7100
2022-08-02,9.7200
2022-08-03,9.7200
2022-08-04,9.7200
2022-08-05,9.7200
2022-08-08,9.7200
2022-08-09,9.7900
2022-08-10,9.7300
2022-08-11,9.7200
2022-08-12,9.7600
2022-08-15,9.7600
2022-08-16,9.7700
2022-08-17,9.7300
2022-08-18,9.7400
2022-08-19,9.7500
2022-08-22,9.7200
2022-08-23,9.7350
2022-08-24,9.7300
2022-08-25,9.7300
2022-08-26,9.7300
2022-08-29,9.7200
2022-08-30,9.7230
2022-08-31,9.7230
2022-09-01,9.7230
2022-09-02,9.7230
2022-09-06,9.7350
2022-09-07,9.7200
2022-09-08,9.7200
2022-09-09,9.7200
2022-09-12,9.7400
2022-09-13,9.7400
2022-09-14,9.7500
2022-09-15,9.7450
2022-09-16,9.7200
2022-09-19,9.7350
2022-09-20,9.7300
2022-09-21,9.7400
2022-09-22,9.7400
2022-09-23,9.7250
2022-09-26,9.7400
2022-09-27,9.7200
2022-09-28,9.7500
2022-09-29,9.7000
2022-09-30,9.7600
2022-10-03,9.7400
2022-10-04,9.7400
2022-10-05,9.7300
2022-10-06,9.7300
2022-10-07,9.7500
2022-10-10,9.7500
2022-10-11,9.7400
2022-10-12,9.7500
2022-10-13,9.7300
2022-10-14,9.7700
2022-10-17,9.7600
2022-10-18,9.7800
2022-10-19,9.7800
2022-10-20,9.7800
2022-10-21,9.8000
2022-10-24,9.8300
2022-10-25,9.8000
2022-10-26,9.8000
2022-10-27,9.8200
2022-10-28,9.8400
2022-10-31,9.8400
2022-11-01,9.8300
2022-11-02,9.8200
2022-11-03,9.8200
2022-11-04,9.8300
2022-11-07,9.8500
2022-11-08,9.8400
2022-11-09,9.8300
2022-11-10,9.8700
2022-11-11,9.8700
2022-11-14,9.8200
2022-11-15,9.8300
2022-11-16,9.8500
2022-11-17,9.8600
2022-11-18,9.8600
2022-11-21,9.8400
2022-11-22,9.8400
2022-11-23,9.8400
2022-11-25,9.8700
2022-11-28,9.8500
2022-11-29,9.8500
2022-11-30,9.8600
2022-12-01,9.8800
2022-12-02,9.8800
2022-12-05,9.8600
2022-12-06,9.9300
2022-12-07,9.8900
2022-12-08,9.8900
2022-12-09,9.8700
2022-12-12,9.8900
2022-12-13,9.8900
2022-12-14,9.8800
2022-12-15,9.8800
2022-12-16,9.8600
2022-12-19,9.8700
2022-12-20,9.8700
2022-12-21,9.8800
2022-12-22,9.8900
2022-12-23,9.8800
2022-12-27,9.8800
2022-12-28,9.9200
2022-12-29,9.9200
2022-12-30,9.9200
2023-01-03,9.9600
2023-01-04,9.9650
2023-01-05,9.9800
2023-01-06,9.9900
2023-01-09,10.0100
2023-01-10,10.0000
2023-01-11,9.9900
2023-01-12,10.0200
2023-01-13,9.9900
2023-01-17,9.9800
2023-01-18,10.0000
2023-01-19,10.0000
2023-01-20,10.0000
2023-01-23,10.0000
2023-01-24,9.9900
2023-01-25,10.0100
2023-01-26,10.0000
2023-01-27,10.0100
2023-01-30,10.0200
2023-01-31,10.0200
2023-02-01,10.0500
2023-02-02,10.0400
2023-02-03,10.0500
2023-02-06,10.0900
2023-02-07,10.1000
2023-02-08,10.1000
2023-02-09,10.1100
2023-02-10,10.1100
2023-02-13,10.1200
2023-02-14,10.0900
2023-02-15,10.1000
2023-02-16,10.1000
2023-02-17,10.1000
2023-02-21,10.0900
2023-02-22,10.1000
2023-02-23,10.1000
2023-02-24,10.1000
2023-02-27,10.1100
2023-02-28,10.1100
2023-03-01,10.1100
2023-03-02,10.1000
2023-03-03,10.0850
2023-03-06,10.1100
2023-03-07,10.1100
2023-03-08,10.1100
2023-03-09,10.1100
2023-03-10,10.1000
2023-03-13,10.1000
2023-03-14,10.1000
2023-03-15,10.1000
2023-03-16,10.1100
2023-03-17,10.1100
2023-03-20,10.1000
2023-03-21,10.1100
2023-03-22,10.1200
2023-03-23,10.1320
2023-03-24,10.1400
2023-03-27,10.1200
2023-03-28,10.1300
2023-03-29,10.1500
2023-03-30,10.1450
2023-03-31,10.1500
2023-04-03,10.1700
2023-04-04,10.1400
2023-04-05,10.1500
2023-04-06,10.1700
2023-04-10,10.1500
2023-04-11,10.1400
2023-04-12,10.1400
2023-04-13,10.1400
2023-04-14,10.1150
2023-04-17,10.1250
2023-04-18,10.1300
2023-04-19,10.1200
2023-04-20,10.2400
2023-04-21,10.2700
2023-04-24,10.2900
2023-04-25,10.2800
2023-04-26,10.2800
2023-04-27,10.2950
2023-04-28,10.2800
2023-05-01,10.2700
2023-05-02,10.2600
2023-05-03,10.2550
2023-05-04,10.2600
2023-05-05,10.2900
2023-05-08,10.3300
2023-05-09,10.3500
2023-05-10,10.4400
