date,close
2020-01-02,54.3300
2020-01-03,54.2400
2020-01-06,54.1500
2020-01-07,53.9200
2020-01-08,54.0500
2020-01-09,54.1900
2020-01-10,54.2500
2020-01-13,54.5900
2020-01-14,54.1900
2020-01-15,54.7400
2020-01-16,55.1900
2020-01-17,55.1600
2020-01-21,55.5400
2020-01-22,55.4700
2020-01-23,55.4400
2020-01-24,55.0900
2020-01-27,54.6900
2020-01-28,54.8500
2020-01-29,54.5600
2020-01-30,58.8000
2020-01-31,57.3800
2020-02-03,57.5500
2020-02-04,57.4300
2020-02-05,57.9200
2020-02-06,58.4200
2020-02-07,58.6600
2020-02-10,58.9700
2020-02-11,58.8700
2020-02-12,58.9500
2020-02-13,59.0300
2020-02-14,59.6800
2020-02-18,59.6600
2020-02-19,59.3000
2020-02-20,59.0400
2020-02-21,58.7500
2020-02-24,57.7400
2020-02-25,57.0200
2020-02-26,56.8600
2020-02-27,54.4600
2020-02-28,52.8000
2020-03-02,55.6000
2020-03-03,54.7900
2020-03-04,58.0100
2020-03-05,56.8600
2020-03-06,55.6600
2020-03-09,53.9400
2020-03-10,54.9100
2020-03-11,52.3400
2020-03-12,47.5100
2020-03-13,50.9200
2020-03-16,45.1000
2020-03-17,48.8200
2020-03-18,46.5500
2020-03-19,45.4700
2020-03-20,43.3200
2020-03-23,41.9300
2020-03-24,46.6600
2020-03-25,46.1100
2020-03-26,48.9000
2020-03-27,47.8900
2020-03-30,51.1300
2020-03-31,50.0800
2020-04-01,48.6800
2020-04-02,50.3800
2020-04-03,50.7900
2020-04-06,52.0300
2020-04-07,51.8000
2020-04-08,51.7900
2020-04-09,52.3400
2020-04-13,52.0200
2020-04-14,54.5100
2020-04-15,53.7100
2020-04-16,53.4300
2020-04-17,53.4800
2020-04-20,53.4900
2020-04-21,51.0800
2020-04-22,52.2200
2020-04-23,51.3300
2020-04-24,51.4100
2020-04-27,51.4800
2020-04-28,51.1700
2020-04-29,51.0500
2020-04-30,51.4400
2020-05-01,50.7000
2020-05-04,50.0600
2020-05-05,50.3200
2020-05-06,50.1400
2020-05-07,50.1600
2020-05-08,50.9000
2020-05-11,50.7900
2020-05-12,50.4000
2020-05-13,49.5600
2020-05-14,49.5200
2020-05-15,49.9600
2020-05-18,50.9700
2020-05-19,49.8900
2020-05-20,49.7500
2020-05-21,49.2800
2020-05-22,49.7000
2020-05-26,49.5900
2020-05-27,50.3500
2020-05-28,51.4100
2020-05-29,52.1200
2020-06-01,52.2500
2020-06-02,52.2200
2020-06-03,52.0900
2020-06-04,51.2900
2020-06-05,52.5300
2020-06-08,53.6100
2020-06-09,52.9500
2020-06-10,53.1100
2020-06-11,50.5300
2020-06-12,50.7300
2020-06-15,51.2200
2020-06-16,52.5800
2020-06-17,52.7100
2020-06-18,53.0900
2020-06-19,52.5600
2020-06-22,52.3500
2020-06-23,51.9200
2020-06-24,50.6400
2020-06-25,50.8300
2020-06-26,50.0800
2020-06-29,50.5800
2020-06-30,51.1300
2020-07-01,51.0800
2020-07-02,51.4900
2020-07-06,51.6200
2020-07-07,51.5000
2020-07-08,51.2400
2020-07-09,50.2600
2020-07-10,51.4400
2020-07-13,51.6500
2020-07-14,52.8500
2020-07-15,52.5700
2020-07-16,53.0400
2020-07-17,54.0700
2020-07-20,53.4200
2020-07-21,54.0400
2020-07-22,54.5500
2020-07-23,54.8800
2020-07-24,54.8700
2020-07-27,55.5800
2020-07-28,55.7100
2020-07-29,56.7900
2020-07-30,55.7700
2020-07-31,55.4900
2020-08-03,55.4900
2020-08-04,55.5800
2020-08-05,55.1500
2020-08-06,55.4900
2020-08-07,55.6000
2020-08-10,55.4900
2020-08-11,55.2000
2020-08-12,56.0300
2020-08-13,56.0100
2020-08-14,56.1200
2020-08-17,56.5200
2020-08-18,57.2700
2020-08-19,56.7600
2020-08-20,57.2400
2020-08-21,57.4700
2020-08-24,57.9800
2020-08-25,57.8900
2020-08-26,58.3600
2020-08-27,58.1300
2020-08-28,58.3100
2020-08-31,58.4200
2020-09-01,58.2000
2020-09-02,59.0100
2020-09-03,57.8300
2020-09-04,57.8800
2020-09-08,56.3900
2020-09-09,57.5000
2020-09-10,57.1000
2020-09-11,57.5500
2020-09-14,58.0100
2020-09-15,58.0900
2020-09-16,57.9700
2020-09-17,57.2100
2020-09-18,56.5200
2020-09-21,55.8500
2020-09-22,55.8100
2020-09-23,54.8200
2020-09-24,55.6100
2020-09-25,56.1600
2020-09-28,57.0100
2020-09-29,56.4800
2020-09-30,57.4500
2020-10-01,57.9100
2020-10-02,56.8600
2020-10-05,57.0800
2020-10-06,56.0900
2020-10-07,56.1900
2020-10-08,56.5000
2020-10-09,57.3000
2020-10-12,58.6500
2020-10-13,58.9000
2020-10-14,58.5900
2020-10-15,58.3400
2020-10-16,57.9700
2020-10-19,57.1700
2020-10-20,56.9800
2020-10-21,56.8200
2020-10-22,56.8200
2020-10-23,56.6100
2020-10-26,55.2300
2020-10-27,55.0100
2020-10-28,53.1500
2020-10-29,53.1900
2020-10-30,53.1200
2020-11-02,54.3400
2020-11-03,54.4200
2020-11-04,54.9400
2020-11-05,55.6400
2020-11-06,55.8400
2020-11-09,55.9200
2020-11-10,57.0900
2020-11-11,57.7400
2020-11-12,57.4700
2020-11-13,58.0600
2020-11-16,58.6800
2020-11-17,58.5400
2020-11-18,57.7600
2020-11-19,57.6000
2020-11-20,57.1400
2020-11-23,57.3500
2020-11-24,57.8200
2020-11-25,57.4900
2020-11-27,57.4600
2020-11-30,57.4500
2020-12-01,58.4600
2020-12-02,58.1400
2020-12-03,58.5600
2020-12-04,59.0300
2020-12-07,58.4100
2020-12-08,58.2900
2020-12-09,57.7200
2020-12-10,57.1800
2020-12-11,57.4000
2020-12-14,57.2900
2020-12-15,57.4500
2020-12-16,57.2000
2020-12-17,57.9300
2020-12-18,58.3200
2020-12-21,57.6800
2020-12-22,57.1600
2020-12-23,57.3500
2020-12-24,57.8500
2020-12-28,58.2700
2020-12-29,58.4500
2020-12-30,58.0000
2020-12-31,58.4700
2021-01-04,57.9200
2021-01-05,57.9800
2021-01-06,57.8700
2021-01-07,57.7600
2021-01-08,58.1900
2021-01-11,57.0900
2021-01-12,57.3200
2021-01-13,57.3700
2021-01-14,57.3100
2021-01-15,57.2200
2021-01-19,57.1400
2021-01-20,57.1000
2021-01-21,56.1200
2021-01-22,56.2500
2021-01-25,56.8700
2021-01-26,57.5900
2021-01-27,56.4200
2021-01-28,57.1200
2021-01-29,55.4400
2021-02-01,55.2500
2021-02-02,56.1600
2021-02-03,55.2800
2021-02-04,56.0000
2021-02-05,56.2100
2021-02-08,56.0200
2021-02-09,55.5000
2021-02-10,55.2500
2021-02-11,55.6800
2021-02-12,55.1900
2021-02-16,54.8800
2021-02-17,54.9200
2021-02-18,56.1300
2021-02-19,54.3100
2021-02-22,54.3200
2021-02-23,54.8000
2021-02-24,54.3300
2021-02-25,54.0400
2021-02-26,53.1600
2021-03-01,53.6600
2021-03-02,53.6800
2021-03-03,52.9400
2021-03-04,53.9600
2021-03-05,55.5800
2021-03-08,55.1500
2021-03-09,55.6200
2021-03-10,56.1900
2021-03-11,56.2700
2021-03-12,56.8700
2021-03-15,57.2300
2021-03-16,57.7800
2021-03-17,57.9200
2021-03-18,57.9100
2021-03-19,58.1000
2021-03-22,58.8400
2021-03-23,58.6000
2021-03-24,58.0600
2021-03-25,58.5600
2021-03-26,59.4400
2021-03-29,60.1800
2021-03-30,58.7800
2021-03-31,58.5300
2021-04-01,58.4400
2021-04-05,58.8200
2021-04-06,59.0900
2021-04-07,59.1900
2021-04-08,58.9800
2021-04-09,58.8500
2021-04-12,58.6100
2021-04-13,58.6900
2021-04-14,58.3200
2021-04-15,58.7100
2021-04-16,58.7700
2021-04-19,58.6900
2021-04-20,59.2100
2021-04-21,59.5700
2021-04-22,59.5500
2021-04-23,59.5100
2021-04-26,58.7700
2021-04-27,58.7200
2021-04-28,60.8800
2021-04-29,60.9100
2021-04-30,60.8100
2021-05-03,61.4100
2021-05-04,60.7400
2021-05-05,61.1400
2021-05-06,61.7200
2021-05-07,61.8500
2021-05-10,62.0700
2021-05-11,61.9500
