date,close
2020-01-02,131.6000
2020-01-03,129.6900
2020-01-06,129.0900
2020-01-07,128.0800
2020-01-08,128.4100
2020-01-09,128.6600
2020-01-10,128.0900
2020-01-13,129.2200
2020-01-14,129.9300
2020-01-15,130.7400
2020-01-16,127.4100
2020-01-17,128.4900
2020-01-21,125.8900
2020-01-22,126.1600
2020-01-23,126.2600
2020-01-24,125.8100
2020-01-27,122.9600
2020-01-28,124.0300
2020-01-29,123.4200
2020-01-30,123.1100
2020-01-31,119.8400
2020-02-03,121.3400
2020-02-04,122.5300
2020-02-05,124.8600
2020-02-06,124.3600
2020-02-07,122.6100
2020-02-10,120.8900
2020-02-11,121.9500
2020-02-12,122.3600
2020-02-13,120.4600
2020-02-14,120.1500
2020-02-18,119.3300
2020-02-19,119.5200
2020-02-20,119.3600
2020-02-21,118.9100
2020-02-24,115.2700
2020-02-25,109.6300
2020-02-26,109.0900
2020-02-27,103.5900
2020-02-28,104.4500
2020-03-02,105.3100
2020-03-03,104.3900
2020-03-04,107.9600
2020-03-05,102.6500
2020-03-06,101.4500
2020-03-09,97.4100
2020-03-10,101.9800
2020-03-11,96.9700
2020-03-12,89.9000
2020-03-13,94.1900
2020-03-16,82.4200
2020-03-17,82.6200
2020-03-18,72.9200
2020-03-19,76.5600
2020-03-20,79.7200
2020-03-23,72.5000
2020-03-24,82.0500
2020-03-25,85.7100
2020-03-26,89.7600
2020-03-27,85.0000
2020-03-30,85.9200
2020-03-31,83.6000
2020-04-01,79.8900
2020-04-02,80.7300
2020-04-03,80.4300
2020-04-06,86.6300
2020-04-07,91.0900
2020-04-08,93.3500
2020-04-09,97.1700
2020-04-13,93.6800
2020-04-14,92.7900
2020-04-15,88.4800
2020-04-16,88.9000
2020-04-17,93.3100
2020-04-20,91.1000
2020-04-21,88.0100
2020-04-22,90.0700
2020-04-23,90.5200
2020-04-24,92.7400
2020-04-27,96.0000
2020-04-28,91.4900
2020-04-29,95.8800
2020-04-30,90.8300
2020-05-01,88.0000
2020-05-04,86.8300
2020-05-05,88.2700
2020-05-06,88.8000
2020-05-07,90.3600
2020-05-08,91.9800
2020-05-11,90.4200
2020-05-12,87.6300
2020-05-13,84.2400
2020-05-14,85.9700
2020-05-15,86.9200
2020-05-18,91.8500
2020-05-19,93.2200
2020-05-20,95.9900
2020-05-21,95.0900
2020-05-22,96.1800
2020-05-26,100.0000
2020-05-27,102.3500
