date,close
2020-07-24,38.7000
2020-07-27,38.5200
2020-07-28,38.1200
2020-07-29,39.9100
2020-07-30,38.0800
2020-07-31,38.2000
2020-08-03,38.5700
2020-08-04,37.6900
2020-08-05,36.4300
2020-08-06,35.7300
2020-08-07,36.6700
2020-08-10,37.1300
2020-08-11,36.9500
2020-08-12,38.1300
2020-08-13,37.2600
2020-08-14,38.3500
2020-08-17,38.6500
2020-08-18,37.2400
2020-08-19,37.1800
2020-08-20,35.6200
2020-08-21,35.4000
2020-08-24,36.8100
2020-08-25,36.4500
2020-08-26,35.3300
2020-08-27,34.9800
2020-08-28,37.0900
2020-08-31,35.4600
2020-09-01,34.9700
2020-09-02,35.0100
2020-09-03,34.2600
2020-09-04,33.6400
2020-09-08,32.3300
2020-09-09,31.7700
2020-09-10,30.2700
2020-09-11,31.2500
2020-09-14,32.0200
2020-09-15,31.0900
2020-09-16,32.3600
2020-09-17,32.1200
2020-09-18,32.2800
2020-09-21,31.2500
2020-09-22,31.0400
2020-09-23,28.7300
2020-09-24,28.6200
2020-09-25,28.6300
2020-09-28,29.9500
2020-09-29,29.4300
2020-09-30,29.3400
2020-10-01,27.7100
2020-10-02,28.2700
2020-10-05,29.2400
2020-10-06,28.8300
2020-10-07,29.2100
2020-10-08,31.1200
2020-10-09,30.1200
2020-10-12,30.4900
2020-10-13,29.3800
2020-10-14,29.9100
2020-10-15,30.5400
2020-10-16,29.3700
2020-10-19,28.2500
2020-10-20,29.2400
2020-10-21,28.8200
2020-10-22,29.5100
2020-10-23,29.8900
2020-10-26,28.6000
2020-10-27,28.1900
2020-10-28,27.5000
2020-10-29,28.8300
2020-10-30,29.5000
2020-11-02,31.3000
2020-11-03,31.9100
2020-11-04,31.7000
2020-11-05,31.8300
2020-11-06,31.5800
2020-11-09,36.4700
2020-11-10,37.6400
2020-11-11,37.1900
2020-11-12,34.7000
2020-11-13,37.5600
2020-11-16,40.7300
2020-11-17,40.6100
2020-11-18,38.5400
2020-11-19,39.0800
2020-11-20,38.2600
2020-11-23,41.2200
2020-11-24,42.4500
2020-11-25,41.4800
2020-11-27,41.4200
2020-11-30,38.8800
2020-12-01,39.4500
2020-12-02,40.5800
2020-12-03,40.9900
2020-12-04,42.9100
2020-12-07,42.2100
2020-12-08,42.4500
2020-12-09,42.6400
2020-12-10,43.8300
2020-12-11,42.9100
2020-12-14,40.7600
2020-12-15,42.2500
2020-12-16,41.6500
2020-12-17,40.5800
2020-12-18,40.3500
2020-12-21,39.7500
2020-12-22,39.6700
2020-12-23,41.3100
2020-12-24,41.2100
2020-12-28,40.7800
2020-12-29,40.7300
2020-12-30,41.5700
2020-12-31,41.3600
2021-01-04,40.7500
2021-01-05,42.0900
2021-01-06,42.9500
2021-01-07,44.1700
2021-01-08,43.1800
2021-01-11,43.5900
2021-01-12,45.5800
2021-01-13,44.3200
2021-01-14,45.5200
2021-01-15,43.9800
2021-01-19,46.0900
2021-01-20,46.1700
2021-01-21,45.3900
2021-01-22,45.7500
2021-01-25,46.2300
2021-01-26,45.1600
2021-01-27,43.9400
2021-01-28,44.7700
2021-01-29,43.1600
2021-02-01,43.4500
2021-02-02,45.1500
2021-02-03,47.3000
2021-02-04,47.3300
2021-02-05,47.6500
2021-02-08,49.4800
2021-02-09,48.8700
2021-02-10,49.8100
2021-02-11,49.7600
2021-02-12,50.4600
2021-02-16,51.4600
2021-02-17,51.8900
2021-02-18,51.2200
2021-02-19,53.0000
2021-02-22,54.8500
2021-02-23,55.7700
2021-02-24,56.6500
2021-02-25,55.0700
2021-02-26,54.6200
2021-03-01,56.1000
2021-03-02,56.0300
2021-03-03,56.0700
2021-03-04,56.5100
2021-03-05,57.3200
2021-03-08,57.1600
2021-03-09,55.8700
2021-03-10,58.1800
2021-03-11,58.0000
2021-03-12,57.7500
2021-03-15,57.8600
2021-03-16,56.2100
2021-03-17,56.2100
2021-03-18,52.8500
2021-03-19,53.7600
2021-03-22,53.3500
2021-03-23,52.4400
2021-03-24,53.1700
2021-03-25,53.8800
2021-03-26,55.0200
2021-03-29,53.5300
2021-03-30,53.6000
2021-03-31,53.4900
2021-04-01,55.8000
2021-04-05,53.9600
2021-04-06,53.6800
2021-04-07,53.9900
2021-04-08,53.3600
2021-04-09,52.8300
2021-04-12,52.2100
2021-04-13,52.5700
2021-04-14,53.8700
2021-04-15,53.8700
2021-04-16,54.2600
2021-04-19,53.4300
2021-04-20,52.0500
2021-04-21,53.3100
2021-04-22,52.0600
2021-04-23,53.0000
2021-04-26,53.2700
2021-04-27,53.8900
2021-04-28,55.4400
2021-04-29,56.0400
2021-04-30,55.6500
2021-05-03,57.1600
2021-05-04,57.3000
2021-05-05,59.3700
2021-05-06,59.4600
2021-05-07,60.0000
2021-05-10,59.8100
2021-05-11,58.6400
2021-05-12,58.9700
2021-05-13,58.7800
2021-05-14,60.0800
2021-05-17,61.5200
2021-05-18,60.3300
2021-05-19,59.5500
2021-05-20,59.6700
2021-05-21,59.5900
2021-05-24,60.7300
2021-05-25,60.0100
2021-05-26,60.8000
2021-05-27,61.4000
2021-05-28,61.8000
2021-06-01,62.5000
2021-06-02,62.9800
2021-06-03,63.2600
2021-06-04,63.6700
2021-06-07,63.3400
2021-06-08,64.0900
2021-06-09,63.6100
2021-06-10,63.4400
2021-06-11,63.1800
2021-06-14,62.9900
2021-06-15,63.6700
2021-06-16,63.2800
2021-06-17,60.9600
2021-06-18,58.8700
2021-06-21,61.0500
2021-06-22,61.3400
2021-06-23,61.5500
2021-06-24,62.3400
2021-06-25,62.5500
2021-06-28,60.5000
2021-06-29,60.0800
2021-06-30,60.4200
2021-07-01,61.2700
2021-07-02,61.0700
2021-07-06,58.9700
2021-07-07,57.9500
2021-07-08,57.4500
2021-07-09,58.6800
2021-07-12,58.3300
2021-07-13,57.4000
2021-07-14,55.1200
2021-07-15,54.2500
2021-07-16,53.2600
2021-07-19,50.8800
2021-07-20,52.1200
2021-07-21,54.0800
2021-07-22,53.3900
2021-07-23,53.4300
2021-07-26,54.6600
2021-07-27,54.3400
2021-07-28,55.2800
2021-07-29,55.9300
2021-07-30,55.2200
2021-08-02,54.4600
2021-08-03,55.9400
2021-08-04,54.3800
2021-08-05,56.4900
2021-08-06,57.4100
2021-08-09,57.2200
2021-08-10,58.4800
2021-08-11,59.1400
2021-08-12,59.5400
2021-08-13,59.1500
2021-08-16,58.3800
2021-08-17,57.1000
2021-08-18,56.2800
2021-08-19,54.2300
2021-08-20,54.7700
2021-08-23,56.8200
2021-08-24,57.9600
2021-08-25,58.6300
2021-08-26,58.0900
2021-08-27,60.0200
2021-08-30,58.9300
2021-08-31,59.2700
2021-09-01,57.2500
2021-09-02,57.9000
2021-09-03,58.2400
2021-09-07,58.5700
2021-09-08,57.1100
2021-09-09,57.2500
2021-09-10,56.8700
2021-09-13,58.6100
2021-09-14,57.5600
2021-09-15,59.5700
2021-09-16,59.1000
2021-09-17,58.8600
2021-09-20,57.1300
2021-09-21,57.8400
2021-09-22,59.9100
2021-09-23,61.8000
2021-09-24,61.8900
2021-09-27,63.0900
2021-09-28,62.5100
2021-09-29,61.9300
2021-09-30,61.8100
2021-10-01,63.5600
2021-10-04,63.0200
2021-10-05,63.2500
2021-10-06,62.8600
2021-10-07,63.5000
2021-10-08,65.1600
2021-10-11,64.5600
2021-10-12,64.7400
2021-10-13,65.2600
2021-10-14,66.6800
2021-10-15,66.8000
2021-10-18,66.4000
2021-10-19,66.8300
2021-10-20,67.2100
2021-10-21,67.0300
2021-10-22,67.5200
2021-10-25,68.2000
2021-10-26,68.4700
2021-10-27,66.1500
2021-10-28,66.6700
2021-10-29,65.9300
2021-11-01,67.2600
2021-11-02,64.6400
2021-11-03,63.6800
2021-11-04,63.5700
2021-11-05,65.8100
2021-11-08,65.6700
2021-11-09,67.1300
2021-11-10,65.5200
2021-11-11,66.0000
2021-11-12,65.8000
2021-11-15,66.1200
2021-11-16,64.8400
2021-11-17,63.5800
2021-11-18,62.7000
2021-11-19,60.2800
2021-11-22,61.6900
2021-11-23,63.8500
2021-11-24,64.5500
2021-11-26,61.3500
2021-11-29,61.7800
2021-11-30,60.8500
2021-12-01,60.9100
2021-12-02,63.3300
2021-12-03,61.6700
2021-12-06,62.8600
2021-12-07,64.2300
2021-12-08,64.0600
2021-12-09,63.3400
2021-12-10,63.6900
2021-12-13,61.8100
2021-12-14,62.4500
2021-12-15,62.4800
2021-12-16,62.7700
2021-12-17,62.4500
2021-12-20,60.9100
2021-12-21,63.4200
2021-12-22,63.1000
2021-12-23,63.0400
2021-12-27,64.0800
2021-12-28,64.3700
2021-12-29,63.9500
2021-12-30,63.4300
2021-12-31,63.9900
2022-01-03,65.6600
2022-01-04,67.8100
2022-01-05,68.2400
2022-01-06,70.1500
2022-01-07,70.9300
2022-01-10,70.4500
2022-01-11,72.6900
2022-01-12,73.0800
2022-01-13,73.1200
2022-01-14,74.7400
2022-01-18,74.5500
2022-01-19,73.3500
2022-01-20,71.9900
2022-01-21,70.7000
2022-01-24,70.3900
2022-01-25,71.5000
2022-01-26,70.9800
2022-01-27,71.9000
2022-01-28,71.8000
2022-01-31,71.7500
2022-02-01,74.0200
2022-02-02,78.5000
2022-02-03,76.9700
2022-02-04,78.1900
2022-02-07,79.8300
2022-02-08,79.2900
2022-02-09,79.7900
2022-02-10,79.7400
2022-02-11,81.1900
2022-02-14,79.1600
2022-02-15,78.4100
2022-02-16,78.0600
2022-02-17,76.9600
2022-02-18,77.0200
2022-02-22,75.6300
2022-02-23,75.7200
2022-02-24,74.4600
2022-02-25,76.5400
2022-02-28,77.8700
2022-03-01,75.0100
2022-03-02,76.9900
2022-03-03,77.3700
2022-03-04,77.7300
2022-03-07,74.5400
2022-03-08,76.2200
2022-03-09,75.4300
2022-03-10,77.9300
2022-03-11,78.5100
2022-03-14,76.6600
2022-03-15,74.4000
2022-03-16,74.8600
2022-03-17,77.1500
2022-03-18,78.3200
2022-03-21,79.9800
2022-03-22,79.2500
2022-03-23,80.4600
2022-03-24,81.3900
2022-03-25,82.2300
2022-03-28,81.9700
2022-03-29,83.1400
2022-03-30,85.3500
2022-03-31,85.5000
2022-04-01,84.8100
2022-04-04,85.0700
2022-04-05,84.7100
2022-04-06,85.5700
2022-04-07,85.8500
2022-04-08,86.9000
2022-04-11,84.8800
2022-04-12,85.8000
2022-04-13,87.5900
2022-04-14,87.2000
2022-04-18,90.1100
2022-04-19,90.4400
2022-04-20,90.9800
2022-04-21,88.7400
2022-04-22,87.0800
2022-04-25,84.2600
2022-04-26,85.4700
2022-04-27,87.2500
2022-04-28,89.6900
2022-04-29,87.2600
2022-05-02,89.1200
2022-05-03,92.6500
2022-05-04,96.3500
2022-05-05,94.1000
2022-05-06,95.9200
2022-05-09,90.8600
2022-05-10,91.7200
2022-05-11,91.9600
2022-05-12,92.7400
2022-05-13,95.8800
2022-05-16,96.4700
2022-05-17,97.5500
2022-05-18,96.2100
2022-05-19,95.7600
2022-05-20,96.5600
2022-05-23,96.9100
2022-05-24,97.3000
2022-05-25,99.0200
2022-05-26,99.4800
2022-05-27,102.1000
2022-05-31,101.7900
2022-06-01,103.9100
2022-06-02,104.2700
2022-06-03,105.6200
2022-06-06,109.3900
2022-06-07,113.6500
2022-06-08,112.8700
2022-06-09,111.3600
2022-06-10,108.3400
2022-06-13,102.1700
2022-06-14,102.6700
2022-06-15,98.9000
2022-06-16,91.9800
2022-06-17,87.2900
2022-06-21,91.3600
2022-06-22,89.0600
2022-06-23,84.6300
2022-06-24,85.6800
2022-06-27,87.9400
2022-06-28,88.6900
2022-06-29,84.4800
2022-06-30,82.2100
2022-07-01,84.4800
2022-07-05,81.7400
2022-07-06,79.3100
2022-07-07,83.4300
2022-07-08,83.2700
2022-07-11,83.6300
2022-07-12,82.7500
2022-07-13,81.9400
2022-07-14,80.6800
2022-07-15,84.4200
2022-07-18,85.2300
2022-07-19,87.8500
2022-07-20,88.7900
2022-07-21,86.4500
2022-07-22,85.6500
2022-07-25,88.8000
2022-07-26,87.9600
2022-07-27,89.9800
2022-07-28,89.5900
2022-07-29,91.6600
2022-08-01,90.3200
2022-08-02,93.6200
2022-08-03,92.6800
2022-08-04,90.1700
2022-08-05,90.2200
2022-08-08,90.3900
2022-08-09,93.3500
2022-08-10,95.1800
2022-08-11,96.7100
2022-08-12,97.4700
2022-08-15,95.7900
2022-08-16,96.6500
2022-08-17,98.6200
2022-08-18,100.7900
2022-08-19,100.4500
2022-08-22,100.4200
2022-08-23,103.4900
2022-08-24,104.7800
2022-08-25,105.9700
2022-08-26,104.3400
2022-08-29,105.0000
2022-08-30,101.5000
2022-08-31,100.7500
2022-09-01,96.7600
2022-09-02,99.1300
2022-09-06,98.4600
2022-09-07,98.3400
2022-09-08,98.4500
2022-09-09,100.0100
2022-09-12,99.9400
2022-09-13,97.6500
2022-09-14,98.3200
2022-09-15,96.1400
2022-09-16,95.6500
2022-09-19,96.3000
2022-09-20,97.2000
2022-09-21,94.6700
2022-09-22,95.9800
2022-09-23,91.4500
2022-09-26,89.5400
2022-09-27,92.8500
2022-09-28,100.0900
2022-09-29,98.7000
2022-09-30,99.3300
2022-10-03,102.7900
2022-10-04,107.7200
2022-10-05,107.5800
2022-10-06,107.8600
2022-10-07,106.8400
2022-10-10,106.0600
2022-10-11,103.4300
2022-10-12,104.9600
2022-10-13,109.0700
2022-10-14,104.1000
2022-10-17,105.3700
2022-10-18,108.1600
2022-10-19,108.8700
2022-10-20,109.3400
2022-10-21,111.3800
2022-10-24,111.4600
2022-10-25,111.4400
2022-10-26,113.1200
2022-10-27,113.6500
2022-10-28,113.5700
2022-10-31,113.6200
2022-11-01,119.2000
2022-11-02,114.7300
2022-11-03,118.2000
2022-11-04,117.6500
2022-11-07,119.5000
2022-11-08,119.1000
2022-11-09,115.8600
2022-11-10,119.1800
2022-11-11,121.2300
2022-11-14,120.5300
2022-11-15,120.0000
2022-11-16,119.8600
2022-11-17,120.4000
2022-11-18,121.1800
2022-11-21,120.3100
2022-11-22,126.6000
2022-11-23,125.6000
2022-11-25,125.2000
2022-11-28,121.9200
2022-11-29,123.4700
2022-11-30,121.8100
2022-12-01,120.2300
2022-12-02,118.2300
2022-12-05,112.4500
2022-12-06,109.2900
2022-12-07,109.0000
2022-12-08,108.8500
2022-12-09,106.8300
2022-12-12,111.2100
2022-12-13,111.1200
2022-12-14,110.9400
2022-12-15,110.8700
2022-12-16,109.7500
2022-12-19,111.0700
2022-12-20,113.0100
2022-12-21,114.5500
2022-12-22,111.6500
2022-12-23,115.1200
2022-12-27,116.8200
2022-12-28,114.5200
2022-12-29,116.1800
2022-12-30,116.3900
2023-01-03,110.9200
2023-01-04,110.5800
2023-01-05,115.7300
2023-01-06,116.8200
2023-01-09,115.7600
2023-01-10,116.5000
2023-01-11,117.6000
2023-01-12,121.0100
2023-01-13,121.9300
2023-01-17,121.7700
2023-01-18,121.3100
2023-01-19,123.2300
2023-01-20,125.7200
2023-01-23,126.8800
2023-01-24,130.2100
2023-01-25,129.8100
2023-01-26,135.3500
2023-01-27,132.8500
2023-01-30,129.1400
2023-01-31,128.5200
2023-02-01,122.9700
2023-02-02,119.9000
2023-02-03,118.2000
2023-02-06,116.4100
2023-02-07,122.2300
2023-02-08,121.5600
2023-02-09,120.7400
2023-02-10,126.7900
2023-02-13,127.8100
2023-02-14,128.6400
2023-02-15,127.1100
2023-02-16,126.5100
2023-02-17,122.5000
2023-02-21,123.0700
2023-02-22,122.7800
2023-02-23,125.5200
2023-02-24,124.9200
2023-02-27,126.5800
2023-02-28,123.6000
2023-03-01,129.1900
2023-03-02,129.6300
2023-03-03,133.5000
2023-03-06,131.9200
2023-03-07,130.2100
2023-03-08,127.8700
2023-03-09,128.3800
2023-03-10,128.5500
2023-03-13,123.7800
2023-03-14,127.7800
2023-03-15,122.6900
2023-03-16,125.1600
2023-03-17,123.6600
2023-03-20,126.2500
2023-03-21,128.2900
2023-03-22,126.9800
2023-03-23,126.1500
2023-03-24,124.7000
2023-03-27,128.9100
2023-03-28,131.5700
2023-03-29,134.0800
2023-03-30,133.9400
2023-03-31,134.8300
2023-04-03,135.6400
2023-04-04,125.8200
2023-04-05,132.7100
2023-04-06,128.6800
2023-04-10,131.2400
2023-04-11,132.1900
2023-04-12,130.2200
2023-04-13,130.4800
2023-04-14,130.7800
2023-04-17,129.3000
2023-04-18,129.0600
2023-04-19,126.3900
2023-04-20,125.6900
2023-04-21,123.5300
2023-04-24,126.5100
2023-04-25,123.1500
2023-04-26,122.5300
2023-04-27,121.4300
2023-04-28,122.0000
2023-05-01,122.4600
2023-05-02,116.9700
2023-05-03,110.0700
2023-05-04,105.0600
2023-05-05,106.9000
2023-05-08,108.7100
2023-05-09,110.9400
2023-05-10,111.7200
2023-05-11,110.1000
2023-05-12,109.8800
2023-05-15,110.6300
2023-05-16,106.7500
2023-05-17,110.6300
2023-05-18,110.9800
2023-05-19,110.3100
2023-05-22,110.6300
2023-05-23,109.9200
2023-05-24,110.5400
2023-05-25,109.5200
2023-05-26,108.8100
2023-05-30,107.7900
2023-05-31,104.9100
2023-06-01,105.8700
2023-06-02,108.9100
2023-06-05,108.6900
2023-06-06,109.0300
2023-06-07,114.1200
2023-06-08,112.4300
2023-06-09,113.0100
2023-06-12,112.3700
2023-06-13,112.5000
2023-06-14,111.6400
2023-06-15,113.8300
2023-06-16,113.2900
2023-06-20,110.9400
2023-06-21,112.0000
2023-06-22,111.4200
2023-06-23,111.6400
2023-06-26,113.0400
2023-06-27,113.9800
2023-06-28,115.1000
2023-06-29,116.3400
2023-06-30,116.6000
2023-07-03,117.5400
2023-07-05,116.2100
2023-07-06,113.3400
2023-07-07,118.0200
2023-07-10,117.8400
2023-07-11,120.0100
2023-07-12,119.9600
2023-07-13,119.9200
2023-07-14,118.4100
2023-07-17,118.1300
2023-07-18,119.4300
2023-07-19,122.1100
2023-07-20,124.2500
2023-07-21,125.8200
2023-07-24,128.3900
2023-07-25,128.6100
2023-07-26,130.3500
2023-07-27,129.5800
2023-07-28,131.8300
2023-07-31,133.0200
2023-08-01,134.9400
2023-08-02,135.8700
2023-08-03,136.2200
2023-08-04,137.9500
2023-08-07,140.0000
2023-08-08,141.7800
2023-08-09,144.0500
2023-08-10,145.2800
2023-08-11,149.7500
2023-08-14,148.5400
2023-08-15,142.6200
2023-08-16,141.4000
2023-08-17,142.4900
2023-08-18,144.6200
2023-08-21,142.8500
2023-08-22,142.9500
2023-08-23,143.2500
2023-08-24,143.6000
2023-08-25,143.9800
2023-08-28,143.0300
2023-08-29,143.2700
2023-08-30,143.1400
2023-08-31,142.7700
2023-09-01,145.9600
2023-09-05,147.0200
2023-09-06,147.8900
2023-09-07,150.8900
2023-09-08,155.3100
2023-09-11,154.0700
2023-09-12,155.8300
2023-09-13,155.4800
2023-09-14,156.1900
2023-09-15,153.8100
2023-09-18,156.3400
2023-09-19,152.1500
2023-09-20,152.6700
2023-09-21,154.7700
2023-09-22,153.4600
2023-09-25,154.2000
2023-09-26,151.0200
2023-09-27,152.4300
2023-09-28,154.4300
2023-09-29,151.3400
2023-10-02,150.0200
2023-10-03,147.2700
2023-10-04,141.8900
2023-10-05,142.2800
2023-10-06,143.1800
2023-10-09,146.5700
2023-10-10,148.9100
2023-10-11,148.5200
2023-10-12,147.5900
2023-10-13,148.2000
2023-10-16,150.7500
2023-10-17,151.3400
2023-10-18,153.9900
2023-10-19,152.8400
2023-10-20,150.8600
2023-10-23,149.4500
2023-10-24,148.6300
2023-10-25,147.3500
2023-10-26,148.0600
2023-10-27,146.0000
2023-10-30,146.8600
2023-10-31,151.2500
2023-11-01,155.2100
2023-11-02,155.7700
2023-11-03,150.7800
2023-11-06,149.9200
2023-11-07,146.1600
2023-11-08,143.5000
2023-11-09,141.8000
2023-11-10,145.1300
2023-11-13,146.7600
2023-11-14,150.6700
2023-11-15,150.3300
2023-11-16,145.1000
2023-11-17,147.9000
2023-11-20,148.9900
2023-11-21,147.6300
2023-11-22,149.2100
2023-11-24,149.5000
2023-11-27,150.5500
2023-11-28,149.9900
2023-11-29,147.4200
2023-11-30,149.1900
2023-12-01,151.4200
2023-12-04,151.3900
2023-12-05,148.9200
2023-12-06,143.1800
2023-12-07,141.5800
2023-12-08,143.0200
2023-12-11,143.8500
2023-12-12,143.3700
2023-12-13,146.6600
2023-12-14,150.8900
2023-12-15,148.3800
2023-12-18,151.8100
2023-12-19,153.7700
2023-12-20,153.6300
2023-12-21,152.6600
2023-12-22,150.8700
2023-12-26,152.0800
2023-12-27,149.8800
2023-12-28,146.8800
2023-12-29,148.3600
2024-01-02,152.3600
2024-01-03,157.8900
2024-01-04,153.4000
2024-01-05,152.5000
2024-01-08,156.2600
2024-01-09,154.3100
2024-01-10,152.8400
2024-01-11,155.3900
2024-01-12,157.4600
2024-01-16,154.1200
2024-01-17,152.0000
2024-01-18,151.8000
2024-01-19,152.9800
2024-01-22,154.4400
2024-01-23,153.9700
2024-01-24,155.1000
2024-01-25,157.2700
2024-01-26,160.5200
2024-01-29,160.1400
2024-01-30,169.8900
2024-01-31,165.6000
2024-02-01,167.5300
2024-02-02,166.3300
2024-02-05,171.1200
2024-02-06,166.6400
2024-02-07,169.5900
2024-02-08,169.6800
2024-02-09,169.9700
2024-02-12,168.8900
2024-02-13,169.8800
2024-02-14,169.8800
2024-02-15,171.3100
2024-02-16,170.0100
2024-02-20,164.2900
2024-02-21,166.0500
2024-02-22,167.7500
2024-02-23,169.5400
2024-02-26,172.4400
2024-02-27,171.1300
2024-02-28,167.1600
2024-02-29,169.2300
2024-03-01,173.2100
2024-03-04,173.7500
2024-03-05,175.1700
2024-03-06,175.1800
2024-03-07,178.9700
2024-03-08,179.5500
2024-03-11,181.4100
2024-03-12,181.2000
2024-03-13,188.8900
2024-03-14,188.9800
2024-03-15,193.8400
2024-03-18,193.4800
2024-03-19,196.5700
2024-03-20,197.7500
2024-03-21,199.2100
2024-03-22,200.1700
2024-03-25,199.8300
2024-03-26,197.3800
2024-03-27,196.9900
2024-03-28,201.5000
2024-04-01,204.4100
2024-04-02,211.3800
2024-04-03,214.9600
2024-04-04,216.2500
2024-04-05,219.1300
2024-04-08,216.9800
2024-04-09,212.1200
2024-04-10,211.2200
2024-04-11,212.2700
2024-04-12,208.7700
2024-04-15,207.0200
2024-04-16,203.8600
2024-04-17,202.4600
2024-04-18,195.0200
2024-04-19,196.3800
2024-04-22,198.2500
2024-04-23,199.6500
2024-04-24,199.1400
2024-04-25,199.5100
2024-04-26,198.3900
2024-04-29,200.5100
2024-04-30,181.7200
2024-05-01,178.9700
2024-05-02,182.9500
2024-05-03,182.5500
2024-05-06,182.7800
2024-05-07,180.9200
2024-05-08,180.9300
2024-05-09,182.9300
2024-05-10,179.5600
2024-05-13,177.8600
2024-05-14,174.5100
2024-05-15,172.6500
2024-05-16,174.7700
2024-05-17,179.6700
2024-05-20,176.0800
2024-05-21,176.5800
2024-05-22,176.0200
2024-05-23,176.5600
2024-05-24,177.8000
2024-05-28,179.1600
2024-05-29,172.4600
2024-05-30,172.0100
2024-05-31,176.6100
2024-06-03,174.7500
2024-06-04,175.2600
2024-06-05,173.9200
2024-06-06,175.7300
2024-06-07,175.1000
2024-06-10,174.3400
2024-06-11,174.4600
2024-06-12,168.7600
2024-06-13,170.5100
2024-06-14,170.0700
2024-06-17,171.7300
2024-06-18,172.4500
2024-06-20,173.6600
2024-06-21,172.6700
2024-06-24,173.9900
2024-06-25,175.1900
2024-06-26,174.3000
2024-06-27,172.9100
2024-06-28,173.4800
2024-07-01,174.7900
2024-07-02,174.1400
2024-07-03,174.9900
2024-07-05,170.7400
2024-07-08,167.4700
2024-07-09,162.9200
2024-07-10,162.1800
2024-07-11,164.2900
2024-07-12,165.4600
2024-07-15,166.7100
2024-07-16,167.6700
2024-07-17,165.5600
2024-07-18,164.5200
2024-07-19,165.1600
2024-07-22,165.9000
2024-07-23,163.9700
2024-07-24,167.5500
2024-07-25,171.5000
2024-07-26,172.6500
2024-07-29,171.9600
2024-07-30,178.2900
2024-07-31,177.0200
2024-08-01,173.1800
2024-08-02,164.6400
2024-08-05,162.0500
2024-08-06,170.8900
2024-08-07,169.3500
2024-08-08,174.1500
2024-08-09,175.8300
2024-08-12,176.3800
2024-08-13,175.7500
2024-08-14,179.0500
2024-08-15,180.7500
2024-08-16,180.0300
2024-08-19,178.9000
2024-08-20,171.6100
