date,close
2021-11-16,299.8400
2021-11-17,300.9000
2021-11-18,299.0900
2021-11-19,286.6000
2021-11-22,274.7500
2021-11-23,274.2800
2021-11-24,277.8800
2021-11-26,277.5500
2021-11-29,281.5900
2021-11-30,274.2300
2021-12-01,260.8600
2021-12-02,266.6600
2021-12-03,266.9900
2021-12-06,269.0900
2021-12-07,280.2400
2021-12-08,282.3000
2021-12-09,279.3500
2021-12-10,279.6800
2021-12-13,280.9200
2021-12-14,273.3500
2021-12-15,279.2200
2021-12-16,272.2300
2021-12-17,273.8800
2021-12-20,269.7000
2021-12-21,278.8600
2021-12-22,277.8800
2021-12-23,278.0500
2021-12-27,279.3500
2021-12-28,275.8000
2021-12-29,275.7500
2021-12-30,276.5000
2021-12-31,273.1800
2022-01-03,263.7200
2022-01-04,253.0600
2022-01-05,248.2600
2022-01-06,250.6300
2022-01-07,250.2400
2022-01-10,252.3100
2022-01-11,255.7200
2022-01-12,257.9600
2022-01-13,249.4100
2022-01-14,254.3100
2022-01-18,245.8600
2022-01-19,249.4600
2022-01-20,251.7700
2022-01-21,245.6900
2022-01-24,247.6300
2022-01-25,236.1100
2022-01-26,225.0400
2022-01-27,226.1800
2022-01-28,238.1800
2022-01-31,253.0100
2022-02-01,252.7400
2022-02-02,242.8500
2022-02-03,233.0200
2022-02-04,236.7900
2022-02-07,236.4500
2022-02-08,238.5100
2022-02-09,243.4500
2022-02-10,239.6400
2022-02-11,232.7700
2022-02-14,232.9800
2022-02-15,235.4600
2022-02-16,228.3100
2022-02-17,216.7100
2022-02-18,214.4700
2022-02-22,218.0900
2022-02-23,213.0100
2022-02-24,222.3600
2022-02-25,225.2300
2022-02-28,229.0500
2022-03-01,240.3300
2022-03-02,248.3900
2022-03-03,245.3700
2022-03-04,240.2100
2022-03-07,224.4100
2022-03-08,219.9000
2022-03-09,233.5300
2022-03-10,228.4500
2022-03-11,224.9100
2022-03-14,220.9100
2022-03-15,221.4200
2022-03-16,227.4700
2022-03-17,235.3000
2022-03-18,243.6000
2022-03-21,242.8400
2022-03-22,244.1500
2022-03-23,236.7800
2022-03-24,241.2300
2022-03-25,238.0900
2022-03-28,244.2300
2022-03-29,246.2600
2022-03-30,241.5600
2022-03-31,239.4600
2022-04-01,237.9300
2022-04-04,243.0000
2022-04-05,239.7200
2022-04-06,230.1400
2022-04-07,233.2500
2022-04-08,228.7700
2022-04-11,227.2100
2022-04-12,225.9700
2022-04-13,228.6600
2022-04-14,224.6700
2022-04-18,219.5000
2022-04-19,224.6200
2022-04-20,220.1400
2022-04-21,212.4500
2022-04-22,206.1300
2022-04-25,209.1300
2022-04-26,201.9000
2022-04-27,206.7200
2022-04-28,215.4600
2022-04-29,206.7000
2022-05-02,208.4100
2022-05-03,201.3000
2022-05-04,207.7600
2022-05-05,195.8200
2022-05-06,189.4600
2022-05-09,176.2100
2022-05-10,183.6700
2022-05-11,173.1400
2022-05-12,171.9200
2022-05-13,182.2900
2022-05-16,176.0600
2022-05-17,173.3400
2022-05-18,162.9500
2022-05-19,164.5200
2022-05-20,165.9900
2022-05-23,165.7900
2022-05-24,158.7700
2022-05-25,164.5100
2022-05-26,168.1500
2022-05-27,158.7900
2022-05-31,156.3000
2022-06-01,156.5600
2022-06-02,169.4400
2022-06-03,162.1300
2022-06-06,158.8600
2022-06-07,159.2500
2022-06-08,160.0400
2022-06-09,153.8300
2022-06-10,149.2800
2022-06-13,142.2300
2022-06-14,139.3800
2022-06-15,142.8100
2022-06-16,136.8600
2022-06-17,139.3800
2022-06-21,138.6000
2022-06-22,136.5900
2022-06-23,142.1900
2022-06-24,152.0500
2022-06-27,148.0500
2022-06-28,144.2500
2022-06-29,146.3100
2022-06-30,139.5800
2022-07-01,142.3500
2022-07-05,146.3700
2022-07-06,145.9400
2022-07-07,147.6000
2022-07-08,148.0100
2022-07-11,145.5400
2022-07-12,137.7800
2022-07-13,140.0500
2022-07-14,137.9200
2022-07-15,140.7100
2022-07-18,138.7400
2022-07-19,141.8400
2022-07-20,147.3000
2022-07-21,149.7800
2022-07-22,148.0000
2022-07-25,145.4400
2022-07-26,140.9100
2022-07-27,150.1000
2022-07-28,152.8100
2022-07-29,155.1000
2022-08-01,155.5800
2022-08-02,155.0600
2022-08-03,160.3600
2022-08-04,162.5400
2022-08-05,161.7100
2022-08-08,166.8000
2022-08-09,166.4300
2022-08-10,171.3300
2022-08-11,166.0800
2022-08-12,176.2300
2022-08-15,179.5500
2022-08-16,177.7900
2022-08-17,175.8900
2022-08-18,173.1300
2022-08-19,168.1800
2022-08-22,160.8500
2022-08-23,157.6600
2022-08-24,160.3800
2022-08-25,162.3600
2022-08-26,166.4600
2022-08-29,160.8900
2022-08-30,164.2700
2022-08-31,164.5600
2022-09-01,161.0900
2022-09-02,158.5400
2022-09-06,159.9000
2022-09-07,165.7700
2022-09-08,167.5800
2022-09-09,169.9600
2022-09-12,169.7500
2022-09-13,160.1100
2022-09-14,160.1300
2022-09-15,154.3300
2022-09-16,152.2900
2022-09-19,155.0000
2022-09-20,152.6500
2022-09-21,150.9800
2022-09-22,150.4900
2022-09-23,151.2400
2022-09-26,146.9700
2022-09-27,149.1800
2022-09-28,156.8500
2022-09-29,156.2600
2022-09-30,152.2200
2022-10-03,154.2500
2022-10-04,159.0000
2022-10-05,159.4500
2022-10-06,159.5000
2022-10-07,152.8800
2022-10-10,147.8300
2022-10-11,142.7000
2022-10-12,143.9300
2022-10-13,142.7100
2022-10-14,139.5900
2022-10-17,148.9400
2022-10-18,152.6100
2022-10-19,146.5000
2022-10-20,145.4200
2022-10-21,149.4800
2022-10-24,147.9500
2022-10-25,156.1800
2022-10-26,154.7300
2022-10-27,155.2400
2022-10-28,157.6500
2022-10-31,155.8200
2022-11-01,151.6000
2022-11-02,143.5100
2022-11-03,140.2200
2022-11-04,132.6300
2022-11-07,136.5200
2022-11-08,140.1800
2022-11-09,134.9500
2022-11-10,153.1300
2022-11-11,156.9500
2022-11-14,153.3800
2022-11-15,160.7400
2022-11-16,155.3900
2022-11-17,148.8100
2022-11-18,146.7400
2022-11-21,143.2000
2022-11-22,146.2900
2022-11-23,149.3400
2022-11-25,148.9800
2022-11-28,145.2500
2022-11-29,143.3000
2022-11-30,167.9000
2022-12-01,169.4800
2022-12-02,170.9900
2022-12-05,164.6100
2022-12-06,161.3600
2022-12-07,164.7200
2022-12-08,169.3300
2022-12-09,169.6000
2022-12-12,172.7300
2022-12-13,177.3300
2022-12-14,179.2900
2022-12-15,175.4200
2022-12-16,175.2200
2022-12-19,170.0400
2022-12-20,172.0900
2022-12-21,170.0800
2022-12-22,165.6100
2022-12-23,164.6400
2022-12-27,163.4000
2022-12-28,162.9900
2022-12-29,167.7900
2022-12-30,167.3300
2023-01-03,169.3500
2023-01-04,171.2200
2023-01-05,160.1900
2023-01-06,161.1400
2023-01-09,162.9300
2023-01-10,160.2100
2023-01-11,163.9200
2023-01-12,163.5900
2023-01-13,167.1500
2023-01-17,166.6900
2023-01-18,164.2900
2023-01-19,167.5400
2023-01-20,173.4000
2023-01-23,176.4300
2023-01-24,172.5300
2023-01-25,174.4400
2023-01-26,178.8800
2023-01-27,177.6600
2023-01-30,176.4800
2023-01-31,181.4300
2023-02-01,185.3300
2023-02-02,190.9800
2023-02-03,185.8500
2023-02-06,183.7300
2023-02-07,191.7500
2023-02-08,188.7300
2023-02-09,189.7700
2023-02-10,186.8500
2023-02-13,188.2500
2023-02-14,189.5400
2023-02-15,190.9300
2023-02-16,187.7500
2023-02-17,185.8000
2023-02-21,181.9200
2023-02-22,184.3700
2023-02-23,187.2100
2023-02-24,183.1300
2023-02-27,184.9300
2023-02-28,185.4700
2023-03-01,184.1200
2023-03-02,188.1700
2023-03-03,191.5500
2023-03-06,188.8200
2023-03-07,186.6400
2023-03-08,183.4900
2023-03-09,181.4700
2023-03-10,178.2700
2023-03-13,181.2500
2023-03-14,183.4100
2023-03-15,184.3600
2023-03-16,191.7200
2023-03-17,188.7700
2023-03-20,190.6400
2023-03-21,190.7000
2023-03-22,184.2900
2023-03-23,188.0400
2023-03-24,190.4300
2023-03-27,188.1500
2023-03-28,189.6800
2023-03-29,198.2500
2023-03-30,200.0500
2023-03-31,206.5400
2023-04-03,204.3700
2023-04-04,202.6000
2023-04-05,197.8700
2023-04-06,196.8100
2023-04-10,196.9400
2023-04-11,195.9800
2023-04-12,191.7400
2023-04-13,194.8500
2023-04-14,194.0400
2023-04-17,195.6200
2023-04-18,193.5400
2023-04-19,192.0300
2023-04-20,191.0500
2023-04-21,190.9900
2023-04-24,189.0900
2023-04-25,182.8800
2023-04-26,187.1600
2023-04-27,187.1300
2023-04-28,186.1400
2023-05-01,186.3400
2023-05-02,183.1300
2023-05-03,183.3200
2023-05-04,181.9200
2023-05-05,181.4800
2023-05-08,179.6000
2023-05-09,178.4300
2023-05-10,179.4000
2023-05-11,178.3200
2023-05-12,182.7600
2023-05-15,185.4600
2023-05-16,185.3100
2023-05-17,188.2200
2023-05-18,195.7500
2023-05-19,195.7100
2023-05-22,196.4100
2023-05-23,192.8700
2023-05-24,196.1900
2023-05-25,196.4100
2023-05-26,216.0700
2023-05-30,209.0800
2023-05-31,211.9900
2023-06-01,215.3100
2023-06-02,213.5000
2023-06-05,213.4800
2023-06-06,215.0000
2023-06-07,203.4400
2023-06-08,204.4900
2023-06-09,204.3800
2023-06-12,209.6500
2023-06-13,214.0600
2023-06-14,217.3100
2023-06-15,224.3100
2023-06-16,222.4000
2023-06-20,223.7400
2023-06-21,219.8300
2023-06-22,221.0000
2023-06-23,222.2500
2023-06-26,219.9400
2023-06-27,224.2200
2023-06-28,222.9600
2023-06-29,227.1200
2023-06-30,225.8900
2023-07-03,224.5900
2023-07-05,222.6000
2023-07-06,219.3000
2023-07-07,218.7300
2023-07-10,222.4000
2023-07-11,221.7100
2023-07-12,219.0800
2023-07-13,219.7800
2023-07-14,223.9100
2023-07-17,228.2500
2023-07-18,228.3500
2023-07-19,231.6800
2023-07-20,222.3200
2023-07-21,225.0500
2023-07-24,223.1200
2023-07-25,227.4000
2023-07-26,230.0500
2023-07-27,229.8000
2023-07-28,235.0000
2023-07-31,237.1300
2023-08-01,239.8000
2023-08-02,229.2200
2023-08-03,229.3400
2023-08-04,230.1200
2023-08-07,233.5500
2023-08-08,227.5400
2023-08-09,225.5600
2023-08-10,227.8700
2023-08-11,226.4600
2023-08-14,228.1100
2023-08-15,230.8900
2023-08-16,230.4100
2023-08-17,224.0600
2023-08-18,224.4200
2023-08-21,227.2300
2023-08-22,226.2600
2023-08-23,230.2200
2023-08-24,224.8700
2023-08-25,236.9700
2023-08-28,236.3000
2023-08-29,241.6700
2023-08-30,243.1400
2023-08-31,244.5000
2023-09-01,248.4900
2023-09-05,247.2100
2023-09-06,248.4100
2023-09-07,250.4700
2023-09-08,250.6300
2023-09-11,252.2100
2023-09-12,247.7300
2023-09-13,245.1900
2023-09-14,245.0800
2023-09-15,240.8600
2023-09-18,244.3300
2023-09-19,243.1000
2023-09-20,237.8000
2023-09-21,230.1700
2023-09-22,230.8200
2023-09-25,231.5900
2023-09-26,229.2400
2023-09-27,230.8100
2023-09-28,211.2200
2023-09-29,214.8500
2023-10-02,213.6600
2023-10-03,207.3000
2023-10-04,209.3700
2023-10-05,205.1400
2023-10-06,213.6300
2023-10-09,217.7500
2023-10-10,220.9200
2023-10-11,222.0000
2023-10-12,215.7500
2023-10-13,214.8900
2023-10-16,215.6200
2023-10-17,218.0700
2023-10-18,214.6100
2023-10-19,213.2600
2023-10-20,211.1600
2023-10-23,209.5800
2023-10-24,212.3700
2023-10-25,207.2100
2023-10-26,205.9800
2023-10-27,206.0100
2023-10-30,207.2000
2023-10-31,211.7100
2023-11-01,211.4600
2023-11-02,212.9200
2023-11-03,218.4100
2023-11-06,218.3900
2023-11-07,221.4500
2023-11-08,222.6000
2023-11-09,225.4500
2023-11-10,230.0100
2023-11-13,226.3000
2023-11-14,232.4200
2023-11-15,231.5100
2023-11-16,231.9500
2023-11-17,231.6600
2023-11-20,237.0200
2023-11-21,236.6800
2023-11-22,234.2600
2023-11-24,236.6100
2023-11-27,235.8300
2023-11-28,237.3300
2023-11-29,263.4900
2023-11-30,270.7200
2023-12-01,272.9200
2023-12-04,269.2200
2023-12-05,267.7600
2023-12-06,267.3200
2023-12-07,272.3800
2023-12-08,273.4100
2023-12-11,276.1100
2023-12-12,276.7500
2023-12-13,278.6800
2023-12-14,270.7800
2023-12-15,272.7000
2023-12-18,272.7500
2023-12-19,273.9800
2023-12-20,270.1500
2023-12-21,272.9000
2023-12-22,272.5700
2023-12-26,273.9700
2023-12-27,273.7000
2023-12-28,276.0800
2023-12-29,276.0600
2024-01-02,268.2800
2024-01-03,268.4100
2024-01-04,267.0800
2024-01-05,265.8000
2024-01-08,272.9400
2024-01-09,275.8200
2024-01-10,276.8100
2024-01-11,278.9700
2024-01-12,283.2400
2024-01-16,280.8900
2024-01-17,281.3200
2024-01-18,285.6800
2024-01-19,289.9900
2024-01-22,289.8800
2024-01-23,291.3200
2024-01-24,295.5000
2024-01-25,292.3600
2024-01-26,288.6300
2024-01-29,296.7300
2024-01-30,294.8600
2024-01-31,291.0700
2024-02-01,294.0000
2024-02-02,294.7400
2024-02-05,291.7300
2024-02-06,288.6300
2024-02-07,294.4200
2024-02-08,298.6500
2024-02-09,304.8900
2024-02-12,299.0900
2024-02-13,296.7500
2024-02-14,302.2400
2024-02-15,305.0900
2024-02-16,302.6700
2024-02-20,301.9800
2024-02-21,298.9600
2024-02-22,306.6200
2024-02-23,305.8800
2024-02-26,307.2100
2024-02-27,295.0500
2024-02-28,295.1600
2024-02-29,294.6600
2024-03-01,291.9200
2024-03-04,273.0200
2024-03-05,266.7400
2024-03-06,266.9300
2024-03-07,264.7400
2024-03-08,264.3200
2024-03-11,266.7200
2024-03-12,271.2100
2024-03-13,269.7300
2024-03-14,272.0400
2024-03-15,268.2700
2024-03-18,272.6000
2024-03-19,273.2400
2024-03-20,276.4100
2024-03-21,276.4900
2024-03-22,277.5000
2024-03-25,275.6800
2024-03-26,277.3800
2024-03-27,273.6200
2024-03-28,272.7500
2024-04-01,272.4400
2024-04-02,271.6600
2024-04-03,268.8300
2024-04-04,269.0800
2024-04-05,268.3200
2024-04-08,268.6100
2024-04-09,271.1000
2024-04-10,266.8600
2024-04-11,268.4700
2024-04-12,263.6900
2024-04-15,259.6300
2024-04-16,257.6900
2024-04-17,257.0200
2024-04-18,255.6400
2024-04-19,252.2200
2024-04-22,253.5300
2024-04-23,256.8200
2024-04-24,255.7400
2024-04-25,254.0600
2024-04-26,251.0400
2024-04-29,248.7700
2024-04-30,244.7300
2024-05-01,244.9600
2024-05-02,250.8500
2024-05-03,255.7800
2024-05-06,249.9100
2024-05-07,249.4300
2024-05-08,249.6300
2024-05-09,245.9600
2024-05-10,246.3400
2024-05-13,247.0800
2024-05-14,246.8800
2024-05-15,251.3100
2024-05-16,256.5700
2024-05-17,257.9300
2024-05-20,259.5000
2024-05-21,258.8600
2024-05-22,259.8800
2024-05-23,260.9000
2024-05-24,220.9100
2024-05-28,215.4400
2024-05-29,211.5800
2024-05-30,207.4400
2024-05-31,211.4500
2024-06-03,210.8300
2024-06-04,211.1200
2024-06-05,212.4600
2024-06-06,214.9500
2024-06-07,215.5600
2024-06-10,212.7300
2024-06-11,214.1300
2024-06-12,210.9300
2024-06-13,207.0800
2024-06-14,209.4800
2024-06-17,212.4600
2024-06-18,207.6900
2024-06-20,214.5900
2024-06-21,219.0900
2024-06-24,218.7000
2024-06-25,217.3800
2024-06-26,216.7800
2024-06-27,223.3600
2024-06-28,223.5600
2024-07-01,224.7200
2024-07-02,226.7600
2024-07-03,225.5500
2024-07-05,229.1300
2024-07-08,226.5400
2024-07-09,223.0900
2024-07-10,223.0800
2024-07-11,226.8100
2024-07-12,230.0200
2024-07-15,232.4700
2024-07-16,235.6300
2024-07-17,231.6300
2024-07-18,230.5800
2024-07-19,227.4900
2024-07-22,228.9900
2024-07-23,226.0400
2024-07-24,220.5200
2024-07-25,227.0800
2024-07-26,228.6400
2024-07-29,227.1300
2024-07-30,226.4800
2024-07-31,227.1200
2024-08-01,222.5800
2024-08-02,214.8600
2024-08-05,207.7500
2024-08-06,211.2500
2024-08-07,210.2100
2024-08-08,212.1800
2024-08-09,211.9500
2024-08-12,210.5700
2024-08-13,216.3900
2024-08-14,222.8400
2024-08-15,231.5600
2024-08-16,231.7400
2024-08-19,232.6300
2024-08-20,232.4600
