date,close
2020-09-21,171.1600
2020-09-22,172.8300
2020-09-23,171.2700
2020-09-24,172.4900
2020-09-25,173.6700
2020-09-28,175.8200
2020-09-29,177.3100
2020-09-30,177.6500
2020-10-01,180.2000
2020-10-02,181.0500
2020-10-05,183.8100
2020-10-06,182.6500
2020-10-07,180.9900
2020-10-08,182.7700
2020-10-09,183.3100
2020-10-12,184.9600
2020-10-13,184.5400
2020-10-14,182.8000
2020-10-15,183.2900
2020-10-16,184.7400
2020-10-19,181.6500
2020-10-20,182.2400
2020-10-21,183.1800
2020-10-22,184.1500
2020-10-23,182.3400
2020-10-26,181.4300
2020-10-27,180.4800
2020-10-28,172.6500
2020-10-29,170.7200
2020-10-30,168.5700
2020-11-02,167.8300
2020-11-03,174.6000
2020-11-04,172.3800
2020-11-05,176.9800
2020-11-06,177.1900
2020-11-09,190.3600
2020-11-10,193.7000
2020-11-11,192.6900
2020-11-12,189.1300
2020-11-13,191.0200
2020-11-16,191.4000
2020-11-17,190.4300
2020-11-18,183.5900
2020-11-19,182.1300
2020-11-20,179.0000
2020-11-23,181.2500
2020-11-24,182.7700
2020-11-25,181.0400
2020-11-27,181.1200
2020-11-30,181.6800
2020-12-01,185.9900
2020-12-02,184.1000
2020-12-03,185.9400
2020-12-04,191.5600
2020-12-07,187.8200
2020-12-08,181.5000
2020-12-09,178.5600
2020-12-10,178.7200
2020-12-11,175.3900
2020-12-14,173.0400
2020-12-15,176.2100
2020-12-16,176.8600
2020-12-17,181.2200
2020-12-18,181.3500
2020-12-21,178.7300
2020-12-22,177.6400
2020-12-23,177.3000
2020-12-24,177.7200
2020-12-28,180.2900
2020-12-29,178.7500
2020-12-30,178.8700
2020-12-31,178.6200
2021-01-04,177.4400
2021-01-05,177.8200
2021-01-06,183.7900
2021-01-07,184.9600
2021-01-08,184.9400
2021-01-11,181.9900
2021-01-12,185.5600
2021-01-13,184.0500
2021-01-14,186.7900
2021-01-15,186.7300
2021-01-19,189.2900
2021-01-20,194.9700
2021-01-21,196.1800
2021-01-22,197.4100
2021-01-25,199.0500
2021-01-26,203.4800
2021-01-27,207.2400
2021-01-28,195.3100
2021-01-29,187.4800
2021-02-01,185.2100
2021-02-02,188.5100
2021-02-03,186.0600
2021-02-04,190.0100
2021-02-05,194.0200
2021-02-08,202.7300
2021-02-09,205.0000
2021-02-10,207.8500
2021-02-11,211.1800
2021-02-12,209.2000
2021-02-16,213.0100
2021-02-17,209.5200
2021-02-18,208.3500
2021-02-19,208.9100
2021-02-22,205.5400
2021-02-23,204.1200
2021-02-24,206.3700
2021-02-25,203.9600
2021-02-26,201.9600
2021-03-01,203.0200
2021-03-02,199.6600
2021-03-03,199.6000
2021-03-04,197.4800
2021-03-05,203.6200
2021-03-08,202.2100
2021-03-09,197.3500
2021-03-10,204.4600
2021-03-11,202.7800
2021-03-12,206.3100
2021-03-15,208.3600
2021-03-16,207.3900
2021-03-17,206.9400
2021-03-18,204.9700
2021-03-19,207.9400
2021-03-22,207.3500
2021-03-23,209.6000
2021-03-24,206.0900
2021-03-25,211.9300
2021-03-26,216.9100
2021-03-29,215.1700
2021-03-30,217.2300
2021-03-31,216.1900
2021-04-01,216.7000
2021-04-05,219.7700
2021-04-06,219.0000
2021-04-07,215.4800
2021-04-08,217.1100
2021-04-09,219.6100
2021-04-12,218.6700
2021-04-13,217.3600
2021-04-14,217.5100
2021-04-15,220.3900
2021-04-16,223.3200
2021-04-19,224.2800
2021-04-20,223.2600
2021-04-21,222.9500
2021-04-22,221.7100
2021-04-23,224.0400
2021-04-26,223.1400
2021-04-27,221.8100
2021-04-28,224.3700
2021-04-29,222.9400
2021-04-30,222.1900
2021-05-03,222.4800
2021-05-04,221.6100
2021-05-05,222.3300
2021-05-06,222.2900
2021-05-07,223.2700
2021-05-10,224.3500
2021-05-11,218.5600
2021-05-12,217.4400
2021-05-13,225.9100
2021-05-14,223.8400
2021-05-17,226.2700
2021-05-18,223.9400
2021-05-19,219.2500
2021-05-20,219.4100
2021-05-21,219.4500
2021-05-24,220.8600
2021-05-25,218.9700
2021-05-26,221.2400
2021-05-27,217.2500
2021-05-28,220.8400
2021-06-01,217.6900
2021-06-02,214.8300
2021-06-03,215.6000
2021-06-04,218.9600
2021-06-07,215.2900
2021-06-08,214.7600
2021-06-09,204.9000
2021-06-10,205.6900
2021-06-11,207.5000
2021-06-14,204.6800
2021-06-15,203.8200
2021-06-16,204.8800
2021-06-17,201.7100
2021-06-18,197.0700
2021-06-21,201.8900
2021-06-22,198.8000
2021-06-23,198.2700
2021-06-24,194.9300
2021-06-25,196.9500
2021-06-28,196.9300
2021-06-29,193.3200
2021-06-30,194.6400
2021-07-01,195.2500
2021-07-02,195.1000
2021-07-06,193.3300
2021-07-07,193.7200
2021-07-08,193.6400
2021-07-09,197.2800
2021-07-12,195.7700
2021-07-13,193.7100
2021-07-14,193.6500
2021-07-15,194.5500
2021-07-16,195.1500
2021-07-19,192.9900
2021-07-20,196.4700
2021-07-21,195.4300
2021-07-22,192.6800
2021-07-23,195.1500
2021-07-26,196.6200
2021-07-27,196.2800
2021-07-28,196.8900
2021-07-29,197.7900
2021-07-30,197.7100
2021-08-02,196.7900
2021-08-03,197.2500
2021-08-04,192.9300
2021-08-05,196.2200
2021-08-06,195.4500
2021-08-09,196.9200
2021-08-10,197.7500
2021-08-11,197.3200
2021-08-12,198.1500
2021-08-13,198.9600
2021-08-16,198.7600
2021-08-17,200.3100
2021-08-18,199.0100
2021-08-19,200.0000
2021-08-20,200.6700
2021-08-23,202.1100
2021-08-24,201.7300
2021-08-25,203.8900
2021-08-26,201.3300
2021-08-27,203.6300
2021-08-30,204.2300
2021-08-31,204.5600
2021-09-01,205.0800
2021-09-02,208.0000
2021-09-03,206.5000
2021-09-07,202.6600
2021-09-08,193.0300
2021-09-09,195.2300
2021-09-10,190.3800
2021-09-13,194.6000
2021-09-14,191.2800
2021-09-15,193.1000
2021-09-16,192.8900
2021-09-17,192.1800
2021-09-20,187.0400
2021-09-21,187.2300
2021-09-22,188.1000
2021-09-23,188.4100
2021-09-24,189.2800
2021-09-27,190.9400
2021-09-28,190.8100
2021-09-29,191.9100
2021-09-30,188.4500
2021-10-01,187.4000
2021-10-04,187.9800
2021-10-05,189.0200
2021-10-06,189.0200
2021-10-07,189.5400
2021-10-08,190.4500
2021-10-11,185.3100
2021-10-12,186.7600
2021-10-13,186.2900
2021-10-14,189.4100
2021-10-15,187.4300
2021-10-18,188.8200
2021-10-19,190.2300
2021-10-20,190.3800
2021-10-21,190.9800
2021-10-22,191.8900
2021-10-25,193.4900
2021-10-26,187.9700
2021-10-27,188.9600
2021-10-28,188.5000
2021-10-29,191.5400
2021-11-01,193.4500
2021-11-02,192.3600
2021-11-03,199.7700
2021-11-04,198.9000
2021-11-05,201.5100
2021-11-08,201.3600
2021-11-09,201.9300
2021-11-10,200.0900
2021-11-11,200.9800
2021-11-12,199.4900
2021-11-15,198.4800
2021-11-16,196.3500
2021-11-17,193.6300
2021-11-18,191.2000
2021-11-19,194.0700
2021-11-22,199.9600
2021-11-23,200.6000
2021-11-24,197.4600
2021-11-26,194.8300
2021-11-29,197.3400
2021-11-30,194.2900
2021-12-01,190.6900
2021-12-02,196.2300
2021-12-03,195.7700
2021-12-06,201.8900
2021-12-07,201.2200
2021-12-08,187.3600
2021-12-09,181.8900
2021-12-10,187.5200
2021-12-13,191.9900
2021-12-14,190.7000
2021-12-15,191.1900
2021-12-16,190.0100
2021-12-17,192.9000
2021-12-20,191.7000
2021-12-21,191.9200
2021-12-22,192.2500
2021-12-23,194.5800
2021-12-27,193.3800
2021-12-28,196.7800
2021-12-29,198.8800
2021-12-30,195.7300
2021-12-31,197.3500
2022-01-03,197.2800
2022-01-04,195.0000
2022-01-05,193.5500
2022-01-06,197.1400
2022-01-07,196.5300
2022-01-10,196.7800
2022-01-11,196.5800
2022-01-12,194.8500
2022-01-13,196.1000
2022-01-14,191.1600
2022-01-18,188.8900
2022-01-19,188.7100
2022-01-20,184.7500
2022-01-21,181.1700
2022-01-24,189.2200
2022-01-25,185.0100
2022-01-26,183.5600
2022-01-27,185.4600
2022-01-28,187.3800
2022-01-31,187.8100
2022-02-01,188.5200
2022-02-02,189.4700
2022-02-03,187.4100
2022-02-04,185.7900
2022-02-07,184.2100
2022-02-08,186.8200
2022-02-09,186.7700
2022-02-10,182.9700
2022-02-11,181.7300
2022-02-14,182.6200
2022-02-15,185.2000
2022-02-16,184.3700
2022-02-17,182.2300
2022-02-18,184.6800
2022-02-22,181.4600
2022-02-23,182.9900
2022-02-24,181.4300
2022-02-25,186.9300
2022-02-28,188.0800
2022-03-01,185.5100
2022-03-02,189.1200
2022-03-03,188.8400
2022-03-04,190.4100
2022-03-07,177.5800
2022-03-08,171.8300
2022-03-09,185.2100
2022-03-10,179.1500
2022-03-11,174.2500
2022-03-14,180.1800
2022-03-15,185.3500
2022-03-16,186.9000
2022-03-17,190.0200
2022-03-18,191.5700
2022-03-21,190.4900
2022-03-22,189.9900
2022-03-23,189.4900
2022-03-24,193.2200
2022-03-25,196.7500
2022-03-28,199.5500
2022-03-29,201.1500
2022-03-30,199.5600
2022-03-31,198.1700
2022-04-01,198.2200
2022-04-04,199.5900
2022-04-05,200.8000
2022-04-06,202.9500
2022-04-07,207.8000
2022-04-08,207.5500
2022-04-11,206.3400
2022-04-12,205.5800
2022-04-13,210.6300
2022-04-14,209.2400
2022-04-18,208.4900
2022-04-19,213.0300
2022-04-20,215.8300
2022-04-21,213.2800
2022-04-22,211.1300
2022-04-25,211.8500
2022-04-26,206.0500
2022-04-27,208.1800
2022-04-28,206.7300
2022-04-29,201.3000
2022-05-02,201.8000
2022-05-03,203.5300
2022-05-04,207.3600
2022-05-05,203.0000
2022-05-06,197.3200
2022-05-09,197.6900
2022-05-10,196.8300
2022-05-11,198.6700
2022-05-12,203.9400
2022-05-13,207.7400
2022-05-16,210.1800
2022-05-17,213.9500
2022-05-18,201.0400
2022-05-19,199.7800
2022-05-20,199.9100
2022-05-23,199.5700
2022-05-24,201.3000
2022-05-25,203.0300
2022-05-26,206.4100
2022-05-27,209.9800
2022-05-31,209.5400
2022-06-01,207.2500
2022-06-02,210.9500
2022-06-03,211.6800
2022-06-06,207.3200
2022-06-07,206.2500
2022-06-08,197.9300
2022-06-09,193.7000
2022-06-10,190.9800
2022-06-13,185.9300
2022-06-14,186.1400
2022-06-15,186.5700
2022-06-16,183.8400
2022-06-17,181.7400
2022-06-21,184.2500
2022-06-22,186.7300
2022-06-23,189.0300
2022-06-24,191.5300
2022-06-27,194.5000
2022-06-28,190.4100
2022-06-29,186.4500
2022-06-30,184.9800
2022-07-01,186.5900
2022-07-05,188.5700
2022-07-06,193.8600
2022-07-07,193.2500
2022-07-08,194.0500
2022-07-11,195.5200
2022-07-12,193.8000
2022-07-13,195.3100
2022-07-14,198.4900
2022-07-15,201.5900
2022-07-18,196.8100
2022-07-19,198.9100
2022-07-20,198.4900
2022-07-21,198.4400
2022-07-22,198.7100
2022-07-25,198.9000
2022-07-26,196.3100
2022-07-27,198.7300
2022-07-28,202.8800
2022-07-29,202.6500
2022-08-01,205.5600
2022-08-02,203.7800
2022-08-03,206.7200
2022-08-04,206.8400
2022-08-05,207.3800
2022-08-08,207.8400
2022-08-09,206.8900
2022-08-10,205.5200
2022-08-11,206.4000
2022-08-12,208.4300
2022-08-15,209.6000
2022-08-16,213.0800
2022-08-17,212.8500
2022-08-18,218.5900
2022-08-19,221.9000
2022-08-22,219.0000
2022-08-23,217.1400
2022-08-24,218.5600
2022-08-25,218.7800
2022-08-26,217.2000
2022-08-29,217.4700
2022-08-30,214.6800
2022-08-31,213.7700
2022-09-01,215.7000
2022-09-02,213.2400
2022-09-06,215.1800
2022-09-07,221.4000
2022-09-08,219.9000
2022-09-09,221.1300
2022-09-12,217.4400
2022-09-13,214.7000
2022-09-14,214.8200
2022-09-15,214.6600
2022-09-16,214.9000
2022-09-19,216.4200
2022-09-20,213.6600
2022-09-21,212.8600
2022-09-22,208.6500
2022-09-23,202.5400
2022-09-26,201.9300
2022-09-27,198.2000
2022-09-28,205.6000
2022-09-29,204.2900
2022-09-30,202.5200
2022-10-03,206.9000
2022-10-04,203.1300
2022-10-05,202.7500
2022-10-06,203.2900
2022-10-07,200.1800
2022-10-10,199.2900
2022-10-11,204.3100
2022-10-12,202.5200
2022-10-13,206.0500
2022-10-14,202.3800
2022-10-17,207.8100
2022-10-18,211.2700
2022-10-19,210.5300
2022-10-20,208.0800
2022-10-21,214.5300
2022-10-24,218.4300
2022-10-25,219.6200
2022-10-26,221.4100
2022-10-27,227.6400
2022-10-28,231.3500
2022-10-31,232.7100
2022-11-01,230.5600
2022-11-02,227.4500
2022-11-03,227.2100
2022-11-04,224.9400
2022-11-07,230.9100
2022-11-08,233.2200
2022-11-09,233.4000
2022-11-10,239.1300
2022-11-11,232.9500
2022-11-14,234.7000
2022-11-15,236.4100
2022-11-16,240.5900
2022-11-17,237.1200
2022-11-18,239.7200
2022-11-21,239.2800
2022-11-22,241.7600
2022-11-23,239.0200
2022-11-25,241.5000
2022-11-28,240.3300
2022-11-29,237.0600
2022-11-30,243.0200
2022-12-01,234.7900
2022-12-02,234.1200
2022-12-05,230.6500
2022-12-06,229.9600
2022-12-07,246.9500
2022-12-08,248.6300
2022-12-09,243.1400
2022-12-12,245.3700
2022-12-13,244.5100
2022-12-14,244.6500
2022-12-15,241.8500
2022-12-16,240.1000
2022-12-19,233.9700
2022-12-20,232.9600
2022-12-21,235.4100
2022-12-22,233.8300
2022-12-23,235.2500
2022-12-27,230.5600
2022-12-28,227.2500
2022-12-29,226.7000
2022-12-30,224.3500
2023-01-03,220.9500
2023-01-04,219.5700
2023-01-05,217.6000
2023-01-06,222.9600
2023-01-09,223.4400
2023-01-10,219.1800
2023-01-11,220.9200
2023-01-12,221.0800
2023-01-13,224.7700
2023-01-17,229.9500
2023-01-18,228.5000
2023-01-19,230.2200
2023-01-20,227.4600
2023-01-23,227.7200
2023-01-24,228.4500
2023-01-25,230.6700
2023-01-26,230.6400
2023-01-27,228.0600
2023-01-30,230.3800
2023-01-31,235.9100
2023-02-01,232.6000
2023-02-02,224.2700
2023-02-03,223.7800
2023-02-06,223.5400
2023-02-07,224.7400
2023-02-08,224.7900
2023-02-09,219.3300
2023-02-10,222.1200
2023-02-13,223.0500
2023-02-14,220.3000
2023-02-15,223.4300
2023-02-16,220.5500
2023-02-17,217.3100
2023-02-21,217.8800
2023-02-22,216.4400
2023-02-23,214.1400
2023-02-24,212.6300
2023-02-27,210.7200
2023-02-28,207.9500
2023-03-01,210.3700
2023-03-02,211.2400
2023-03-03,213.1800
2023-03-06,211.7200
2023-03-07,209.7000
2023-03-08,217.8200
2023-03-09,217.7700
2023-03-10,211.7200
2023-03-13,210.4000
2023-03-14,209.1500
2023-03-15,207.6500
2023-03-16,208.1800
2023-03-17,205.7000
2023-03-20,207.8700
2023-03-21,209.8200
2023-03-22,208.9000
2023-03-23,206.7300
2023-03-24,209.6200
2023-03-27,211.8700
2023-03-28,215.2300
2023-03-29,213.7500
2023-03-30,214.4300
2023-03-31,216.4600
2023-04-03,217.2700
2023-04-04,214.3000
2023-04-05,214.7300
2023-04-06,215.0600
2023-04-10,217.9200
2023-04-11,222.8900
2023-04-12,223.2500
2023-04-13,223.2700
2023-04-14,226.4500
2023-04-17,228.2500
2023-04-18,226.2900
2023-04-19,227.3100
2023-04-20,228.3900
2023-04-21,224.5900
2023-04-24,226.3400
2023-04-25,223.4200
2023-04-26,222.8000
2023-04-27,227.2000
2023-04-28,228.8200
2023-05-01,232.8400
2023-05-02,235.8800
2023-05-03,238.9200
2023-05-04,237.9100
2023-05-05,233.6600
2023-05-08,230.1100
2023-05-09,233.1000
2023-05-10,233.6500
2023-05-11,230.4800
2023-05-12,236.0600
2023-05-15,232.9300
2023-05-16,226.8600
2023-05-17,229.8100
2023-05-18,229.0400
2023-05-19,229.1600
2023-05-22,229.5200
2023-05-23,227.2200
2023-05-24,229.7000
2023-05-25,231.9100
2023-05-26,230.2600
2023-05-30,229.4500
2023-05-31,225.6500
2023-06-01,225.1600
2023-06-02,229.0500
2023-06-05,227.9200
2023-06-06,224.2600
2023-06-07,217.6800
2023-06-08,219.8100
2023-06-09,218.1600
2023-06-12,220.2500
2023-06-13,220.6600
2023-06-14,220.3200
2023-06-15,222.5800
2023-06-16,219.6200
2023-06-20,218.5300
2023-06-21,221.0000
2023-06-22,223.5400
2023-06-23,224.6600
2023-06-26,223.0600
2023-06-27,227.7300
2023-06-28,235.4400
2023-06-29,239.5100
2023-06-30,243.8800
2023-07-03,243.2300
2023-07-05,245.4700
2023-07-06,243.9200
2023-07-07,242.6200
2023-07-10,242.3600
2023-07-11,244.6100
2023-07-12,243.3900
2023-07-13,243.0200
2023-07-14,243.1800
2023-07-17,248.8100
2023-07-18,255.7500
2023-07-19,254.5100
2023-07-20,256.1200
2023-07-21,256.0700
2023-07-24,256.6300
2023-07-25,254.5600
2023-07-26,254.8200
2023-07-27,249.3900
2023-07-28,251.4600
2023-07-31,252.6600
2023-08-01,248.1400
2023-08-02,246.6600
2023-08-03,244.9300
2023-08-04,243.7800
2023-08-07,247.0500
2023-08-08,246.4400
2023-08-09,246.6500
2023-08-10,248.9500
2023-08-11,247.6100
2023-08-14,248.7800
2023-08-15,248.5100
2023-08-16,248.5700
2023-08-17,244.9600
2023-08-18,246.8900
2023-08-21,248.1700
2023-08-22,244.1600
2023-08-23,245.8500
2023-08-24,241.8200
2023-08-25,244.4000
2023-08-28,244.0200
2023-08-29,246.5900
2023-08-30,245.2500
2023-08-31,244.4100
2023-09-01,243.2400
2023-09-05,241.0600
2023-09-06,238.6900
2023-09-07,239.8400
2023-09-08,241.8700
2023-09-11,239.4000
2023-09-12,266.1200
2023-09-13,275.6900
2023-09-14,279.9600
2023-09-15,278.8400
2023-09-18,281.6100
2023-09-19,279.6100
2023-09-20,281.3600
2023-09-21,278.5900
2023-09-22,277.8600
2023-09-25,278.5500
2023-09-26,274.6400
2023-09-27,274.0900
2023-09-28,274.1200
2023-09-29,271.5200
2023-10-02,271.8000
2023-10-03,268.7000
2023-10-04,272.7300
2023-10-05,274.0300
2023-10-06,269.6900
2023-10-09,272.4300
2023-10-10,276.4300
2023-10-11,271.8900
2023-10-12,266.3700
2023-10-13,266.4800
2023-10-16,268.5700
2023-10-17,274.0700
2023-10-18,269.0100
2023-10-19,264.0600
2023-10-20,261.9800
2023-10-23,264.7600
2023-10-24,265.9900
2023-10-25,268.8600
2023-10-26,271.4400
2023-10-27,268.5000
2023-10-30,270.6400
2023-10-31,271.9100
2023-11-01,270.2100
2023-11-02,270.7500
2023-11-03,273.5700
2023-11-06,272.8500
2023-11-07,274.3600
2023-11-08,274.6500
2023-11-09,275.1900
2023-11-10,275.9300
2023-11-13,279.1200
2023-11-14,281.4500
2023-11-15,282.7500
2023-11-16,281.3100
2023-11-17,277.7200
2023-11-20,281.6200
2023-11-21,282.8900
2023-11-22,284.6000
2023-11-24,282.1300
2023-11-27,282.6400
2023-11-28,279.4200
2023-11-29,273.7500
2023-11-30,275.4000
2023-12-01,276.3100
2023-12-04,276.9800
2023-12-05,275.5700
2023-12-06,274.6800
2023-12-07,274.6500
2023-12-08,268.0100
2023-12-11,273.8100
2023-12-12,272.6700
2023-12-13,278.1300
2023-12-14,271.3300
2023-12-15,267.7000
2023-12-18,271.4200
2023-12-19,273.8700
2023-12-20,269.4300
2023-12-21,274.0000
2023-12-22,273.8100
2023-12-26,272.7000
2023-12-27,274.5300
2023-12-28,275.0100
2023-12-29,274.7400
2024-01-02,277.5800
2024-01-03,276.1600
2024-01-04,278.9000
2024-01-05,284.3400
2024-01-08,285.5900
2024-01-09,283.0200
2024-01-10,282.9800
2024-01-11,287.1200
2024-01-12,287.5200
2024-01-16,288.5800
2024-01-17,287.0400
2024-01-18,285.2100
2024-01-19,285.5800
2024-01-22,286.0900
2024-01-23,285.7300
2024-01-24,282.1700
2024-01-25,283.8300
2024-01-26,275.4500
2024-01-29,273.2500
2024-01-30,274.4100
2024-01-31,271.3600
2024-02-01,274.7400
2024-02-02,275.0600
2024-02-05,273.5200
2024-02-06,276.1100
2024-02-07,275.2000
2024-02-08,285.0200
2024-02-09,286.4400
2024-02-12,285.0700
2024-02-13,280.6600
2024-02-14,283.7500
2024-02-15,286.1300
2024-02-16,287.6600
2024-02-20,288.4800
2024-02-21,288.1800
2024-02-22,294.5600
2024-02-23,299.7500
2024-02-26,299.0400
2024-02-27,300.9200
2024-02-28,304.1200
2024-02-29,304.4900
2024-03-01,306.8500
2024-03-04,313.7000
2024-03-05,291.2800
2024-03-06,300.9100
2024-03-07,307.1500
2024-03-08,302.1800
2024-03-11,298.7600
2024-03-12,294.0300
2024-03-13,295.9100
2024-03-14,297.5200
2024-03-15,305.4300
2024-03-18,305.1700
2024-03-19,308.9200
2024-03-20,315.1500
2024-03-21,318.1100
2024-03-22,316.5900
2024-03-25,319.3800
2024-03-26,316.4600
2024-03-27,318.6900
2024-03-28,318.4500
2024-04-01,315.3700
2024-04-02,312.5000
2024-04-03,315.5100
2024-04-04,311.1800
2024-04-05,316.6700
2024-04-08,313.2300
2024-04-09,312.1900
2024-04-10,312.3300
2024-04-11,309.7900
2024-04-12,310.0600
2024-04-15,312.7800
2024-04-16,312.5500
2024-04-17,309.1700
2024-04-18,309.4000
2024-04-19,310.4100
2024-04-22,313.4800
2024-04-23,313.3200
2024-04-24,315.6400
2024-04-25,317.7800
2024-04-26,320.0300
2024-04-29,323.2700
2024-04-30,319.5800
2024-05-01,318.6600
2024-05-02,316.5800
2024-05-03,313.9200
2024-05-06,323.2000
2024-05-07,329.8600
2024-05-08,327.9000
2024-05-09,332.9100
2024-05-10,337.6100
2024-05-13,340.2600
2024-05-14,337.7600
2024-05-15,337.6800
2024-05-16,333.9300
2024-05-17,335.4800
2024-05-20,334.4700
2024-05-21,336.1700
2024-05-22,337.0800
2024-05-23,338.1900
2024-05-24,343.1400
2024-05-28,337.3200
2024-05-29,325.3200
2024-05-30,327.6500
2024-05-31,331.7800
2024-06-03,330.9700
2024-06-04,322.7000
2024-06-05,326.1200
2024-06-06,326.8800
2024-06-07,328.6300
2024-06-10,328.3300
2024-06-11,326.5300
2024-06-12,381.1300
2024-06-13,376.5800
2024-06-14,372.0200
2024-06-17,377.3000
2024-06-18,376.8300
2024-06-20,368.4100
2024-06-21,371.7700
2024-06-24,380.8200
2024-06-25,380.9700
2024-06-26,381.6900
2024-06-27,382.8700
2024-06-28,381.5600
2024-07-01,377.1900
2024-07-02,373.9000
2024-07-03,370.2600
2024-07-05,369.3600
2024-07-08,367.5700
2024-07-09,360.6200
2024-07-10,363.5600
2024-07-11,376.0400
2024-07-12,376.4400
2024-07-15,379.7900
2024-07-16,383.3000
2024-07-17,379.1100
2024-07-18,376.4200
2024-07-19,376.6500
2024-07-22,378.9600
2024-07-23,376.6900
2024-07-24,374.1300
2024-07-25,372.7800
2024-07-26,391.1600
2024-07-29,388.0200
2024-07-30,387.5400
2024-07-31,387.8400
2024-08-01,383.1000
2024-08-02,371.9300
2024-08-05,371.8700
2024-08-06,373.7300
2024-08-07,367.5400
2024-08-08,375.5200
2024-08-09,374.7600
2024-08-12,371.0100
2024-08-13,367.2100
2024-08-14,366.3100
2024-08-15,378.4200
2024-08-16,380.2900
2024-08-19,382.8100
2024-08-20,374.8200
